NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 203.10, Union County, North Carolina",1400000US37179020310,5314,34.7,4643,601,0,47,0,117,0,1658,1658,1490,168,648,0,0,72,0,14,562,249400,0,5314,181,31715,133,87500,2197,2905,21,3231,3087,2909,1380,37,179,020310
"Census Tract 203.11, Union County, North Carolina",1400000US37179020311,5483,37.1,4828,254,0,231,0,342,36,2028,1914,1600,314,958,3,0,0,0,250,705,180800,0,5444,235,26064,17,67226,2613,2318,25,3175,2729,2832,1002,37,179,020311
"Census Tract 203.12, Union County, North Carolina",1400000US37179020312,4220,34.2,3332,542,8,129,28,284,22,1721,1588,1128,460,1162,0,0,12,28,47,1075,140800,0,4220,262,25755,118,57371,2155,1562,80,2866,2530,2419,602,37,179,020312
"Census Tract 203.13, Union County, North Carolina",1400000US37179020313,2212,33.5,2073,54,15,28,0,192,0,849,849,636,213,665,0,0,11,13,74,567,159700,0,2212,255,27134,0,65560,1000,1151,0,1212,1212,1124,310,37,179,020313
"Census Tract 203.14, Union County, North Carolina",1400000US37179020314,5287,36.4,3932,476,99,198,15,521,430,1948,1904,1731,173,637,0,0,0,30,126,481,220300,16,5287,230,31415,69,70339,2292,2247,27,3101,2589,2785,1382,37,179,020314
"Census Tract 203.15, Union County, North Carolina",1400000US37179020315,4384,39.3,3920,301,20,61,0,304,0,1490,1423,1353,70,379,0,0,0,0,0,379,275900,13,4384,127,37210,118,89471,2055,2063,30,2450,2278,2254,1067,37,179,020315
"Census Tract 203.16, Union County, North Carolina",1400000US37179020316,4261,36.0,3836,331,0,0,0,333,94,1529,1445,1344,101,475,0,0,0,0,94,381,218900,0,4202,366,27035,38,61230,1854,2033,16,2642,2356,2487,853,37,179,020316
"Census Tract 203.17, Union County, North Carolina",1400000US37179020317,5424,31.1,3528,1209,0,52,0,528,348,1757,1667,1551,116,492,0,0,0,0,0,492,226800,0,5424,130,25944,41,80817,1461,3324,51,2939,2358,2634,1347,37,179,020317
"Census Tract 204.01, Union County, North Carolina",1400000US37179020401,6163,36.2,5236,583,30,147,0,417,143,2261,2193,1659,534,1570,0,67,0,6,105,1392,198000,0,6105,879,28441,39,61767,3491,2268,27,3627,3250,3146,911,37,179,020401
"Census Tract 204.03, Union County, North Carolina",1400000US37179020403,4691,33.8,3858,531,49,110,0,656,47,1810,1755,1438,317,907,0,23,45,144,15,680,141400,0,4674,748,21040,0,53656,2637,1662,56,2976,2543,2631,427,37,179,020403
"Census Tract 204.04, Union County, North Carolina",1400000US37179020404,6538,29.8,3521,1619,0,60,0,2574,1275,2774,2365,696,1669,4703,20,13,254,328,473,3615,91100,0,6533,2161,13294,0,29622,3534,1308,20,3852,2325,3358,278,37,179,020404
"Census Tract 205.01, Union County, North Carolina",1400000US37179020501,5297,34.9,3739,1277,0,0,0,1602,280,1955,1779,1289,490,1408,0,55,0,47,85,1221,151600,0,5296,652,18952,28,44200,2501,1691,193,3341,2336,2872,632,37,179,020501
"Census Tract 205.02, Union County, North Carolina",1400000US37179020502,3774,38.9,2567,989,0,93,0,445,22,1567,1382,1007,375,885,0,0,0,0,52,833,151000,0,3773,472,20878,14,47704,2173,1178,90,2174,1883,1957,287,37,179,020502
"Census Tract 206.01, Union County, North Carolina",1400000US37179020601,4934,29.0,2951,1391,0,9,0,1953,536,1767,1478,876,602,2407,11,0,56,312,677,1351,150300,9,4749,1363,16126,0,43367,2804,732,43,3317,1974,2421,298,37,179,020601
"Census Tract 206.02, Union County, North Carolina",1400000US37179020602,4751,39.4,2676,1146,0,32,0,1469,765,2075,1742,926,816,2011,0,0,11,230,414,1356,174300,15,4476,1118,22814,89,34324,2567,1142,78,2642,1649,2389,286,37,179,020602
"Census Tract 207.01, Union County, North Carolina",1400000US37179020701,5519,25.7,3313,1736,18,41,0,1009,264,1757,1642,1253,389,1112,0,0,0,0,27,1085,122600,13,4764,582,16719,14,40811,3726,1274,75,3524,2965,2452,417,37,179,020701
"Census Tract 207.02, Union County, North Carolina",1400000US37179020702,3994,41.3,2894,1015,0,0,0,723,71,1639,1352,990,362,753,0,24,51,64,84,530,124000,0,3743,697,17151,0,45362,2656,962,0,2566,2143,2180,330,37,179,020702
"Census Tract 208, Union County, North Carolina",1400000US37179020800,5369,41.6,3794,1401,17,8,0,349,134,2398,2124,1630,494,1206,0,7,12,66,298,823,135100,36,5261,606,22688,39,46184,3701,1391,32,3350,3101,3036,392,37,179,020800
"Census Tract 209.01, Union County, North Carolina",1400000US37179020901,4641,40.7,4212,304,30,0,0,73,0,1998,1788,1596,192,449,0,0,0,88,83,278,143900,11,4641,267,23579,37,51875,3480,1079,9,2982,2950,2533,354,37,179,020901
"Census Tract 209.02, Union County, North Carolina",1400000US37179020902,5883,37.8,5222,442,22,0,0,265,197,2439,2146,1958,188,582,0,0,0,0,14,568,169200,33,5879,762,20357,0,52200,4064,1587,126,3626,3429,3219,504,37,179,020902
"Census Tract 210.04, Union County, North Carolina",1400000US37179021004,4452,36.9,4130,146,0,0,0,153,132,1398,1324,1180,144,538,7,0,0,13,9,509,275200,12,4452,250,28530,104,78922,1433,2787,43,2545,2322,2361,1125,37,179,021004
"Census Tract 210.05, Union County, North Carolina",1400000US37179021005,3827,44.2,3070,680,0,0,0,95,68,1685,1563,1316,247,537,4,0,0,20,135,378,155900,26,3817,252,24402,30,49846,2613,1115,16,2624,2472,2295,391,37,179,021005
"Census Tract 210.06, Union County, North Carolina",1400000US37179021006,6039,35.0,5647,253,0,66,0,345,2,1709,1661,1642,19,105,0,0,0,0,0,105,371600,173,6039,90,55664,498,148870,2011,3201,133,3342,2769,3161,2035,37,179,021006
"Census Tract 210.07, Union County, North Carolina",1400000US37179021007,5572,34.6,4402,610,52,227,54,160,13,1632,1576,1564,12,48,0,0,0,0,0,48,585700,148,5572,63,61920,638,178125,2085,3109,48,3245,2835,2923,1664,37,179,021007
"Census Tract 210.08, Union County, North Carolina",1400000US37179021008,6248,37.1,5105,493,0,412,0,413,35,2037,1934,1839,95,341,0,0,0,0,57,284,393500,103,6248,270,44591,345,114310,1893,3666,149,3424,2912,3305,2211,37,179,021008
"Census Tract 210.09, Union County, North Carolina",1400000US37179021009,2280,33.2,1980,169,0,0,0,85,0,609,595,595,0,0,0,0,0,0,0,0,550400,0,2280,49,41296,163,139297,518,1451,18,1303,1176,1241,832,37,179,021009
"Census Tract 210.10, Union County, North Carolina",1400000US37179021010,6546,42.3,5763,260,0,353,0,248,0,2172,2018,2018,0,0,0,0,0,0,0,0,414500,111,6546,155,47788,461,122500,2197,3656,119,4054,3644,3508,2015,37,179,021010
"Census Tract 210.11, Union County, North Carolina",1400000US37179021011,5683,34.1,5076,395,0,5,0,1017,180,1616,1592,1526,66,230,0,0,0,0,0,230,396100,18,5683,146,40379,390,134104,1726,3317,80,3249,2735,2825,1445,37,179,021011
"Census Tract 210.12, Union County, North Carolina",1400000US37179021012,3219,37.9,3114,61,0,18,0,145,0,1021,985,962,23,63,0,0,0,0,0,63,345100,12,3219,36,36458,86,100903,1088,1893,26,1794,1702,1654,825,37,179,021012
"Census Tract 210.13, Union County, North Carolina",1400000US37179021013,4174,31.8,3583,402,0,51,0,373,10,1555,1391,1275,116,372,0,0,0,119,38,215,187400,0,4173,527,25489,0,77540,1678,2054,73,2561,2228,2324,1058,37,179,021013
"Census Tract 210.14, Union County, North Carolina",1400000US37179021014,2941,38.7,2427,492,0,15,0,0,7,1073,1026,763,263,744,0,0,0,0,151,593,169500,0,2932,293,23019,22,53602,1636,1138,136,1668,1554,1477,418,37,179,021014
"Census Tract 210.15, Union County, North Carolina",1400000US37179021015,4191,46.1,3780,171,59,136,0,0,0,1717,1664,1311,353,732,0,0,0,0,34,698,196400,14,4191,493,30375,72,57550,1790,2250,112,2560,2390,2282,639,37,179,021015
"Census Tract 9601, Vance County, North Carolina",1400000US37181960100,4651,41.9,2242,2375,0,34,0,0,0,2204,1741,1212,529,1395,19,22,80,158,292,824,140300,18,4621,895,21149,35,41622,3679,894,14,2768,2709,2407,317,37,181,960100
"Census Tract 9602, Vance County, North Carolina",1400000US37181960200,4146,43.0,1361,2673,0,0,0,47,45,2201,1639,1270,369,1099,0,9,0,246,277,567,97600,13,4146,976,19414,6,36066,2999,1054,10,2894,2737,2448,185,37,181,960200
"Census Tract 9603, Vance County, North Carolina",1400000US37181960300,4654,44.1,2885,1728,25,0,0,0,0,2353,1984,1652,332,602,0,0,0,112,198,292,134200,0,4654,938,23065,0,42891,3459,1175,8,3027,3000,2684,630,37,181,960300
"Census Tract 9604, Vance County, North Carolina",1400000US37181960400,4237,45.9,2682,1425,92,28,0,5,0,1903,1739,1110,629,1395,8,0,9,55,173,1150,164600,0,4066,940,25246,78,39389,3320,888,9,1965,1933,1763,695,37,181,960400
"Census Tract 9605, Vance County, North Carolina",1400000US37181960500,4068,42.2,1245,2660,0,36,0,0,0,2159,1686,771,915,1944,16,15,157,298,261,1197,79000,0,3795,922,18215,53,31674,3051,981,0,2212,2176,1929,268,37,181,960500
"Census Tract 9606, Vance County, North Carolina",1400000US37181960600,1404,34.9,429,704,0,0,0,271,271,726,528,217,311,771,0,14,8,65,172,512,78300,0,1404,705,9601,0,19306,1116,121,0,777,609,636,8,37,181,960600
"Census Tract 9607, Vance County, North Carolina",1400000US37181960700,4515,30.4,685,3602,36,0,0,299,149,1839,1506,481,1025,3169,124,0,67,347,825,1806,72600,0,4482,2205,9449,0,18939,3745,708,6,2496,2295,2119,91,37,181,960700
"Census Tract 9608, Vance County, North Carolina",1400000US37181960800,2606,40.6,674,1453,0,0,0,367,337,1048,952,506,446,1234,0,12,64,151,172,835,38600,0,2606,1050,12823,0,17803,2061,204,19,1892,1539,1483,32,37,181,960800
"Census Tract 9609, Vance County, North Carolina",1400000US37181960900,8155,31.2,3690,3112,23,51,0,1372,1249,3159,2667,1781,886,3242,14,0,23,103,356,2746,80700,0,8155,2528,13812,0,35082,6422,1010,15,4953,4345,4225,240,37,181,960900
"Census Tract 9610, Vance County, North Carolina",1400000US37181961000,6676,34.7,3392,2676,31,0,0,605,545,2406,2035,1639,396,1324,2,0,0,46,36,1240,107400,0,6594,1127,17391,0,45716,5364,1066,31,4193,3907,3514,236,37,181,961000
"Census Tract 501, Wake County, North Carolina",1400000US37183050100,3013,30.8,1643,1207,5,6,0,248,82,1221,1063,304,759,1351,0,0,27,31,131,1162,334000,0,2106,398,27925,82,37096,1478,1197,19,2497,2102,1906,835,37,183,050100
"Census Tract 503, Wake County, North Carolina",1400000US37183050300,2529,42.3,2060,381,0,69,0,9,0,1931,1707,694,1013,1303,0,12,22,66,281,922,271300,0,2529,432,57133,137,46331,1250,1032,41,2113,2032,1892,1186,37,183,050300
"Census Tract 504, Wake County, North Carolina",1400000US37183050400,1811,30.6,1354,418,0,20,0,7,0,811,727,324,403,588,0,50,0,0,90,448,337100,0,1388,74,37682,77,50774,954,828,9,1452,1438,938,509,37,183,050400
"Census Tract 505, Wake County, North Carolina",1400000US37183050500,3520,32.6,2286,1211,0,7,16,162,0,1841,1660,917,743,1920,0,0,0,80,268,1572,203800,0,3520,916,29567,19,52273,1963,1294,31,2409,2229,2041,1132,37,183,050500
"Census Tract 506, Wake County, North Carolina",1400000US37183050600,3239,30.9,792,2207,2,4,0,125,103,1351,1134,352,782,1398,0,15,28,53,258,1044,137000,0,2279,317,16292,9,27647,1869,1258,5,2778,2621,1652,448,37,183,050600
"Census Tract 507, Wake County, North Carolina",1400000US37183050700,3215,36.0,290,2804,0,110,0,61,11,1592,1399,489,910,2267,7,0,32,25,298,1905,129800,0,3214,1503,13962,0,20379,2154,926,11,1779,1643,1501,317,37,183,050700
"Census Tract 508, Wake County, North Carolina",1400000US37183050800,4247,31.1,1723,2171,40,18,0,1375,272,941,728,108,620,2253,0,33,57,49,311,1803,86700,0,2227,1271,6117,0,20336,2438,816,27,3260,2236,2628,89,37,183,050800
"Census Tract 509, Wake County, North Carolina",1400000US37183050900,3406,19.7,612,2731,0,0,0,29,9,1046,793,132,661,1796,0,14,19,200,217,1346,149000,0,2404,1621,6269,0,12522,2075,1294,0,2197,2145,1157,210,37,183,050900
"Census Tract 510, Wake County, North Carolina",1400000US37183051000,2091,29.7,1727,251,10,25,0,104,32,1350,1187,281,906,1437,0,0,26,126,159,1126,306800,0,2028,368,33163,49,28932,948,999,61,1883,1766,1497,889,37,183,051000
"Census Tract 511.01, Wake County, North Carolina",1400000US37183051101,4774,20.0,2993,777,0,936,8,249,44,924,694,25,669,1572,25,0,0,11,216,1320,155700,0,1599,587,5827,0,32333,2398,1366,64,4381,3489,972,712,37,183,051101
"Census Tract 511.02, Wake County, North Carolina",1400000US37183051102,4649,19.5,3159,1036,65,274,0,141,56,19,19,0,19,27,0,0,0,0,0,27,-666666666,0,33,33,2346,0,7375,2660,1555,110,4569,4177,834,53,37,183,051102
"Census Tract 512, Wake County, North Carolina",1400000US37183051200,3949,27.3,3578,221,32,51,0,38,26,2111,1967,713,1254,1935,0,0,51,90,145,1649,472400,6,3533,857,29436,60,42083,1901,1880,41,3271,3118,2083,1523,37,183,051200
"Census Tract 514, Wake County, North Carolina",1400000US37183051400,5565,26.0,4921,314,30,224,0,356,16,2365,2228,1191,1037,2434,0,0,0,17,277,2140,382700,17,5050,1132,37318,228,67823,2858,2214,101,4405,3939,2516,1809,37,183,051400
"Census Tract 515.01, Wake County, North Carolina",1400000US37183051501,3254,45.1,3106,0,0,69,0,7,0,1477,1318,1106,212,376,0,0,0,10,8,358,525500,97,3254,266,59233,270,102206,1989,1151,26,1872,1764,1629,1323,37,183,051501
"Census Tract 515.02, Wake County, North Carolina",1400000US37183051502,2616,36.7,1990,105,0,473,0,107,4,1158,1072,579,493,1248,0,0,0,61,125,1062,427100,55,2616,600,44893,165,51111,1282,951,9,1665,1354,1331,848,37,183,051502
"Census Tract 516, Wake County, North Carolina",1400000US37183051600,4443,40.6,4313,65,0,55,0,0,0,2084,1879,1352,527,850,0,0,0,51,124,675,599000,194,4284,180,66577,409,99659,2467,1877,10,2910,2818,2658,2204,37,183,051600
"Census Tract 517, Wake County, North Carolina",1400000US37183051700,3122,41.3,3101,1,0,18,0,2,2,1311,1188,1097,91,211,0,0,0,42,66,103,716800,193,3122,65,77949,333,133100,2109,929,14,1814,1802,1703,1447,37,183,051700
"Census Tract 518, Wake County, North Carolina",1400000US37183051800,4273,37.9,3815,375,14,0,26,273,13,2451,2197,1225,972,1653,0,0,0,69,112,1472,340200,0,4141,478,37887,95,52349,2292,1543,25,2999,2787,2798,1633,37,183,051800
"Census Tract 519, Wake County, North Carolina",1400000US37183051900,4704,37.5,1253,3156,7,19,0,466,188,2205,2105,1062,1043,2312,0,30,37,86,309,1850,125500,0,4693,1267,20531,21,36028,3178,1139,25,3286,2931,2637,555,37,183,051900
"Census Tract 520.01, Wake County, North Carolina",1400000US37183052001,3667,30.4,1009,2095,59,34,0,1236,470,1666,1388,112,1276,3071,0,0,22,152,194,2703,186200,0,3379,1097,14606,7,25861,1892,747,39,2385,1460,1950,183,37,183,052001
"Census Tract 520.02, Wake County, North Carolina",1400000US37183052002,4494,37.8,299,4023,0,0,0,125,136,1902,1690,1110,580,1542,0,0,64,64,509,905,98500,7,4487,786,15353,0,30813,3135,1271,16,2530,2434,2223,338,37,183,052002
"Census Tract 521.01, Wake County, North Carolina",1400000US37183052101,7571,30.3,1006,5555,2,203,0,1240,804,2804,2598,1748,850,2695,19,0,15,209,484,1968,118200,0,7356,1279,16876,0,38188,4674,1670,54,4320,3294,3324,774,37,183,052101
"Census Tract 521.02, Wake County, North Carolina",1400000US37183052102,6270,29.9,947,4961,0,0,0,1219,301,2021,1962,1159,803,2466,8,0,70,163,738,1487,143600,0,6247,1310,15677,0,42213,3744,1271,27,3718,2682,3269,815,37,183,052102
"Census Tract 523.01, Wake County, North Carolina",1400000US37183052301,4850,24.3,3575,833,11,267,0,398,154,2856,2454,464,1990,3701,0,0,0,84,84,3533,166100,0,4755,1264,23700,12,37337,2207,1787,123,4412,3623,2012,1468,37,183,052301
"Census Tract 523.02, Wake County, North Carolina",1400000US37183052302,5892,23.5,4015,1164,11,297,0,333,290,2968,2528,864,1664,3635,12,0,0,30,85,3508,161800,0,5549,2640,17954,13,24788,3284,1641,149,5006,4155,2351,1043,37,183,052302
"Census Tract 524.01, Wake County, North Carolina",1400000US37183052401,3568,23.5,2141,1012,0,74,0,281,272,1328,1209,204,1005,2227,0,28,0,42,235,1922,207600,16,2635,375,20922,16,47266,1658,1347,26,2996,2546,1513,695,37,183,052401
"Census Tract 524.04, Wake County, North Carolina",1400000US37183052404,4382,29.5,3336,155,0,625,0,548,203,1718,1581,872,709,2225,0,0,0,0,235,1990,220900,8,4382,1005,26516,47,56434,1461,1344,127,3073,1942,2365,1622,37,183,052404
"Census Tract 524.06, Wake County, North Carolina",1400000US37183052406,5984,27.1,3585,1881,113,224,0,737,103,3105,2697,628,2069,4723,0,0,0,34,868,3821,148600,0,5984,1813,21288,19,36164,2526,2318,109,4475,3481,3098,1091,37,183,052406
"Census Tract 524.07, Wake County, North Carolina",1400000US37183052407,4098,26.5,2822,1074,0,202,0,283,0,1986,1884,671,1213,2790,0,0,19,60,312,2399,165400,0,4098,872,25316,0,37581,2013,1623,50,3210,2743,2131,1303,37,183,052407
"Census Tract 524.08, Wake County, North Carolina",1400000US37183052408,2865,26.6,1852,784,12,88,0,430,129,1371,1173,105,1068,2674,0,0,31,32,423,2188,138900,0,2865,1225,19078,20,26734,1305,815,108,2351,1825,1538,684,37,183,052408
"Census Tract 524.09, Wake County, North Carolina",1400000US37183052409,4167,23.1,2063,573,0,954,0,472,518,1483,1345,51,1294,3058,0,0,0,0,138,2920,76100,0,3219,1668,11528,17,21705,1504,1154,32,3896,2647,1529,863,37,183,052409
"Census Tract 525.03, Wake County, North Carolina",1400000US37183052503,6697,36.2,5081,1105,0,261,0,317,250,3608,3171,1378,1793,3391,0,0,51,63,272,3005,384000,44,6676,459,50835,385,56250,3126,2906,102,4569,3997,3680,2446,37,183,052503
"Census Tract 525.04, Wake County, North Carolina",1400000US37183052504,5583,37.1,3966,903,49,68,0,772,548,2812,2536,1524,1012,2505,0,0,15,111,177,2202,238200,0,5342,700,35671,150,52976,2237,2575,34,3434,2777,2912,1700,37,183,052504
"Census Tract 525.05, Wake County, North Carolina",1400000US37183052505,4788,32.7,3413,530,0,186,0,604,561,2621,2215,1020,1195,2412,0,0,0,16,381,2015,299700,13,4777,185,35142,65,58613,1794,2051,79,3678,3042,3020,1878,37,183,052505
"Census Tract 525.06, Wake County, North Carolina",1400000US37183052506,1984,49.7,1786,133,0,0,0,0,0,1011,923,616,307,415,0,0,0,11,70,334,381000,0,1984,48,43809,88,80580,1029,882,35,1074,993,840,668,37,183,052506
"Census Tract 525.07, Wake County, North Carolina",1400000US37183052507,2661,37.0,1798,728,0,0,0,90,79,1338,1288,708,580,1117,0,0,17,29,197,874,242100,0,2661,459,38461,41,63571,1404,1083,41,1838,1702,1531,678,37,183,052507
"Census Tract 526.01, Wake County, North Carolina",1400000US37183052601,3163,37.7,2759,379,0,0,0,44,0,1460,1227,951,276,772,0,0,0,70,232,470,350700,27,3162,193,44474,131,97986,1540,1385,31,1650,1518,1601,1049,37,183,052601
"Census Tract 526.02, Wake County, North Carolina",1400000US37183052602,3639,47.9,3210,277,0,132,0,66,1,1880,1718,1234,484,681,0,0,0,123,121,437,243500,12,3638,211,35983,35,68594,1774,1600,37,2034,1874,1888,1257,37,183,052602
"Census Tract 526.03, Wake County, North Carolina",1400000US37183052603,2875,36.3,2199,464,31,0,0,169,144,1376,1209,687,522,1103,0,0,43,9,165,886,505800,51,2820,157,48558,183,65662,1890,790,16,1726,1555,1522,1015,37,183,052603
"Census Tract 527.01, Wake County, North Carolina",1400000US37183052701,4811,35.2,2423,955,0,54,0,1186,1269,2509,2158,1007,1151,2655,0,0,8,106,463,2078,234500,27,4803,1237,27950,45,42407,2166,1456,13,3181,2277,2751,1089,37,183,052701
"Census Tract 527.04, Wake County, North Carolina",1400000US37183052704,5991,28.9,2533,2841,0,138,0,2035,460,2764,2536,526,2010,4903,0,0,10,9,425,4459,133100,0,5991,1516,21453,72,27366,2786,1614,204,3974,2479,3346,584,37,183,052704
"Census Tract 527.05, Wake County, North Carolina",1400000US37183052705,3560,34.4,2659,799,0,74,0,468,18,1791,1565,1084,481,1241,0,0,40,43,165,993,140500,0,3506,588,26611,10,48734,1965,1149,69,2438,2092,1941,722,37,183,052705
"Census Tract 527.06, Wake County, North Carolina",1400000US37183052706,4498,33.5,2361,1517,7,390,0,1006,31,1749,1638,889,749,1895,0,0,0,286,231,1378,153600,22,4283,838,22742,9,49537,2155,1079,118,2911,1894,2464,696,37,183,052706
"Census Tract 527.07, Wake County, North Carolina",1400000US37183052707,6375,33.7,3466,2241,16,210,0,1351,366,2752,2532,1649,883,2335,16,47,0,23,1031,1218,141100,22,6330,905,22882,0,44375,2992,1797,33,4082,2657,3604,1389,37,183,052707
"Census Tract 528.01, Wake County, North Carolina",1400000US37183052801,5934,43.1,4564,1295,21,0,0,326,0,2644,2402,1874,528,1323,0,0,0,36,237,1050,168600,0,5812,192,31058,40,69190,3412,2302,72,3659,3521,3358,1473,37,183,052801
"Census Tract 528.02, Wake County, North Carolina",1400000US37183052802,5898,36.7,3727,1727,0,70,0,720,251,2646,2502,1435,1067,2600,0,0,50,229,175,2146,141800,0,5898,488,23257,0,45034,3567,1800,33,3773,3150,3287,677,37,183,052802
