NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 706, Montgomery County, Ohio",1400000US39113070600,1335,51.3,107,1097,0,0,0,0,15,519,471,406,65,219,0,9,6,16,0,188,118700,0,1260,81,22178,0,48250,971,344,0,522,522,468,112,39,113,070600
"Census Tract 707, Montgomery County, Ohio",1400000US39113070700,3870,42.9,806,3019,0,0,0,0,15,1439,1275,766,509,1109,19,0,5,23,102,960,81200,0,3481,916,16217,0,34886,2794,1034,0,1915,1862,1643,96,39,113,070700
"Census Tract 801, Montgomery County, Ohio",1400000US39113080100,5823,46.5,1794,3731,0,0,0,170,84,3183,2806,1297,1509,2839,0,45,0,148,301,2345,75400,0,5623,1018,21221,33,34241,4028,1515,12,3550,3355,3049,577,39,113,080100
"Census Tract 802, Montgomery County, Ohio",1400000US39113080200,2635,49.9,1633,977,0,0,0,1,1,1292,1199,1057,142,227,0,0,18,10,0,199,112300,6,2618,220,28871,44,49306,1973,603,19,1539,1515,1465,541,39,113,080200
"Census Tract 803, Montgomery County, Ohio",1400000US39113080300,2287,42.9,766,1382,0,0,0,155,75,1159,1046,604,442,802,0,10,11,66,0,715,105900,0,2271,402,23545,17,39524,1729,471,0,1391,1289,1125,249,39,113,080300
"Census Tract 804, Montgomery County, Ohio",1400000US39113080400,3857,40.7,1300,2228,0,0,0,82,44,2402,1791,589,1202,2385,0,27,24,44,258,2032,72400,0,3629,895,18978,13,24729,2739,951,11,2327,2220,2206,199,39,113,080400
"Census Tract 805, Montgomery County, Ohio",1400000US39113080500,5944,28.5,4296,1560,20,0,0,147,25,2763,2521,1491,1030,2736,0,0,0,62,579,2095,80700,12,5940,1979,14753,0,28046,4534,1292,21,3494,3407,2686,194,39,113,080500
"Census Tract 806, Montgomery County, Ohio",1400000US39113080600,1630,44.0,1429,101,0,0,0,58,0,730,694,460,234,474,34,24,0,0,18,398,62200,0,1630,415,20348,10,31500,1240,390,0,1144,1125,985,45,39,113,080600
"Census Tract 807, Montgomery County, Ohio",1400000US39113080700,2168,53.4,2098,0,0,8,0,0,0,1177,1048,892,156,282,33,28,0,12,67,142,43300,0,2126,221,18702,0,31280,1481,648,7,1028,1028,979,24,39,113,080700
"Census Tract 903.02, Montgomery County, Ohio",1400000US39113090302,6319,39.8,5784,243,42,103,0,236,26,2814,2564,1734,830,2146,18,0,37,116,319,1656,77500,0,6240,1164,20192,6,36621,4060,1883,94,4215,3979,3709,350,39,113,090302
"Census Tract 903.03, Montgomery County, Ohio",1400000US39113090303,3405,35.2,2518,592,0,195,0,227,0,1206,1181,1028,153,336,0,0,0,25,0,311,172400,0,3405,251,31394,73,85771,2124,943,61,2246,2042,1998,811,39,113,090303
"Census Tract 903.04, Montgomery County, Ohio",1400000US39113090304,6598,37.9,5022,1033,38,325,0,20,72,2618,2448,1842,606,1498,0,0,29,0,100,1369,148100,8,6598,453,26662,0,61827,3444,2726,141,4052,3808,3508,1186,39,113,090304
"Census Tract 906, Montgomery County, Ohio",1400000US39113090600,3721,31.6,3236,261,0,64,0,111,60,1948,1757,328,1429,2991,80,64,74,423,468,1882,61100,0,3721,1068,17482,0,29452,2646,925,44,2343,2188,1970,169,39,113,090600
"Census Tract 907, Montgomery County, Ohio",1400000US39113090700,1466,42.6,1342,55,0,3,6,4,0,610,575,500,75,175,107,11,0,10,12,35,94900,0,1459,130,22464,0,49816,1059,387,14,897,893,746,129,39,113,090700
"Census Tract 908, Montgomery County, Ohio",1400000US39113090800,1311,47.8,1225,60,0,16,0,30,0,630,617,506,111,198,19,0,0,0,40,139,94200,0,1307,77,25899,0,42466,806,454,51,832,797,731,34,39,113,090800
"Census Tract 909, Montgomery County, Ohio",1400000US39113090900,3675,43.3,3544,68,0,8,0,128,0,1637,1542,1198,344,838,11,0,11,11,36,769,112000,0,3571,289,25452,11,50147,2657,940,51,2071,1990,1743,265,39,113,090900
"Census Tract 910, Montgomery County, Ohio",1400000US39113091000,2468,49.4,2283,126,0,16,0,10,16,1332,1179,969,210,394,24,0,11,0,41,318,96300,0,2468,342,23063,0,38972,1901,545,11,1500,1465,1339,175,39,113,091000
"Census Tract 911, Montgomery County, Ohio",1400000US39113091100,3186,25.9,2420,338,0,91,0,441,197,1331,1129,0,1129,3186,0,0,63,0,348,2775,-666666666,0,3186,103,20086,0,44153,753,2016,286,2002,1686,1664,588,39,113,091100
"Census Tract 1001.01, Montgomery County, Ohio",1400000US39113100101,6042,43.2,4542,978,0,102,0,393,148,2818,2580,1571,1009,2288,0,14,180,58,314,1722,127700,0,5866,815,28694,67,47053,3680,1974,85,3844,3475,3408,775,39,113,100101
"Census Tract 1001.02, Montgomery County, Ohio",1400000US39113100102,5767,38.5,4336,964,0,306,0,24,0,2331,2208,1653,555,1210,0,0,15,42,191,962,145100,0,5738,161,31233,88,64760,3554,1789,145,3826,3620,3375,1175,39,113,100102
"Census Tract 1002.01, Montgomery County, Ohio",1400000US39113100201,4478,32.9,3705,558,0,47,0,167,102,2033,1727,1022,705,1856,0,0,136,124,275,1321,99400,13,4420,297,23426,0,51382,2985,1248,19,2814,2609,2315,390,39,113,100201
"Census Tract 1002.02, Montgomery County, Ohio",1400000US39113100202,2820,33.9,1858,706,0,161,0,200,95,1110,1055,803,252,804,0,0,0,44,62,698,105900,0,2720,204,22032,12,49523,1582,850,29,1637,1404,1429,408,39,113,100202
"Census Tract 1002.03, Montgomery County, Ohio",1400000US39113100203,5164,33.2,4459,476,0,55,0,14,0,1965,1850,1364,486,1288,0,0,219,25,9,1035,107600,12,5134,157,24621,38,61433,3786,1253,13,3108,3033,2688,436,39,113,100203
"Census Tract 1003.01, Montgomery County, Ohio",1400000US39113100301,4203,37.4,3039,436,34,302,0,139,57,1779,1611,1312,299,861,0,0,0,0,68,793,95000,0,4184,156,23568,0,53987,2551,1177,189,2620,2370,2267,343,39,113,100301
"Census Tract 1003.02, Montgomery County, Ohio",1400000US39113100302,3305,37.3,2630,397,10,25,0,120,0,1402,1266,1024,242,715,6,0,0,14,251,444,97100,10,3276,247,21076,0,50469,2307,871,24,1964,1885,1793,132,39,113,100302
"Census Tract 1004, Montgomery County, Ohio",1400000US39113100400,4585,40.6,3818,337,0,214,0,74,19,2003,1914,1425,489,1219,0,0,47,266,342,564,124800,0,4532,465,26321,46,58125,2954,1380,48,2883,2657,2460,496,39,113,100400
"Census Tract 1101, Montgomery County, Ohio",1400000US39113110100,1393,45.6,1303,0,0,0,0,0,0,573,561,505,56,226,0,0,0,0,0,226,248400,0,1393,201,36159,27,80156,1081,275,0,732,729,708,160,39,113,110100
"Census Tract 1102.01, Montgomery County, Ohio",1400000US39113110201,4581,50.8,4162,269,10,62,0,88,29,2019,1986,1881,105,241,0,0,0,0,106,135,183700,14,4569,287,43255,148,88667,3096,1381,12,3006,2927,2818,1298,39,113,110201
"Census Tract 1102.02, Montgomery County, Ohio",1400000US39113110202,2987,42.2,2413,332,0,32,0,23,23,1404,1253,692,561,1174,0,0,11,94,102,967,150500,0,2987,194,27823,38,49696,2197,586,29,1831,1682,1640,405,39,113,110202
"Census Tract 1150.02, Montgomery County, Ohio",1400000US39113115002,3763,47.9,3427,76,0,84,0,17,32,1866,1704,1367,337,643,0,0,0,94,223,326,126000,0,3619,113,30684,26,57113,2836,796,58,2378,2328,2181,482,39,113,115002
"Census Tract 1150.11, Montgomery County, Ohio",1400000US39113115011,5528,36.6,5106,26,0,41,0,25,48,2709,2508,1451,1057,2236,0,0,180,57,242,1757,108300,0,5528,879,22570,14,37940,4349,1088,0,3401,3316,2812,368,39,113,115011
"Census Tract 1150.12, Montgomery County, Ohio",1400000US39113115012,5533,37.8,4739,520,0,95,0,16,22,2244,2212,1506,706,1605,0,0,49,35,332,1189,196500,10,5533,514,30877,101,62273,4263,1080,65,3315,3226,2958,990,39,113,115012
"Census Tract 1201.01, Montgomery County, Ohio",1400000US39113120101,5314,38.9,4025,877,0,63,0,10,0,2107,1964,1858,106,400,0,10,0,10,39,341,141400,9,5255,215,30194,98,70728,4135,1121,14,3263,3136,2869,1181,39,113,120101
"Census Tract 1201.02, Montgomery County, Ohio",1400000US39113120102,4796,44.7,3697,886,0,67,0,29,45,1851,1746,1578,168,531,0,0,0,0,31,500,152600,0,4735,597,30962,75,69235,3297,1370,23,2902,2884,2667,1057,39,113,120102
"Census Tract 1201.03, Montgomery County, Ohio",1400000US39113120103,3026,42.3,2022,804,0,39,0,104,71,1384,1299,778,521,937,0,49,10,10,192,676,117200,0,2857,166,24470,0,48632,2462,450,20,1941,1755,1757,527,39,113,120103
"Census Tract 1250, Montgomery County, Ohio",1400000US39113125000,6110,39.6,5888,174,12,22,0,140,0,2629,2529,2196,333,1076,29,0,0,31,107,909,106600,0,6110,243,24766,14,49698,4839,1107,59,3768,3684,3487,657,39,113,125000
"Census Tract 1251.01, Montgomery County, Ohio",1400000US39113125101,7227,40.6,5681,525,0,547,0,49,0,2994,2817,2120,697,1749,19,0,0,215,286,1229,148900,0,7138,668,26563,80,58939,4834,1777,45,4038,3723,3617,1126,39,113,125101
"Census Tract 1251.02, Montgomery County, Ohio",1400000US39113125102,5841,40.5,5114,641,0,26,0,33,8,2802,2545,1793,752,1677,46,14,0,165,384,1068,110300,0,5738,416,26288,25,48339,4581,1107,43,3559,3466,3141,787,39,113,125102
"Census Tract 1301.01, Montgomery County, Ohio",1400000US39113130101,2594,47.2,2557,0,0,0,0,45,34,1105,1063,872,191,400,36,0,4,13,185,162,149600,0,2594,142,29511,28,63006,1948,611,35,1568,1513,1368,299,39,113,130101
"Census Tract 1301.02, Montgomery County, Ohio",1400000US39113130102,6406,48.5,6280,30,0,41,0,0,0,2879,2736,2033,703,1092,0,0,33,16,336,707,140700,0,6229,551,26064,36,50044,4954,1277,61,3383,3342,3111,523,39,113,130102
"Census Tract 1401, Montgomery County, Ohio",1400000US39113140100,6022,40.6,5912,32,0,0,0,45,0,2543,2422,1942,480,1084,26,14,0,25,231,788,128800,0,5919,622,23031,6,46048,4806,1203,13,3546,3498,3023,478,39,113,140100
"Census Tract 1501, Montgomery County, Ohio",1400000US39113150100,6335,40.8,6272,18,0,0,0,12,0,2552,2369,1873,496,1364,19,52,0,14,173,1106,111600,0,6148,338,23432,67,50368,5109,1203,13,3768,3756,3433,329,39,113,150100
"Census Tract 1601, Montgomery County, Ohio",1400000US39113160100,1981,47.7,1981,0,0,0,0,8,0,836,765,734,31,112,0,0,0,34,0,78,166100,0,1981,111,27428,13,60893,1595,386,0,1204,1189,1076,320,39,113,160100
"Census Tract 1650, Montgomery County, Ohio",1400000US39113165000,6384,38.1,6123,0,0,120,0,92,78,2787,2542,2177,365,828,0,0,54,33,157,584,135900,0,6303,195,28694,35,61186,5331,1010,0,3826,3780,3429,839,39,113,165000
"Census Tract 1651, Montgomery County, Ohio",1400000US39113165100,2559,35.1,194,2365,0,0,0,0,0,1706,1111,376,735,1692,38,14,22,163,266,1189,65000,0,2536,1179,11883,0,16576,1974,546,0,1452,1446,1230,139,39,113,165100
"Census Tract 1652, Montgomery County, Ohio",1400000US39113165200,1882,47.1,668,1129,0,7,0,93,10,1600,1280,178,1102,1511,0,0,41,153,152,1165,159400,0,1882,765,23018,11,22203,1206,625,6,1299,1253,1132,292,39,113,165200
"Census Tract 9800, Montgomery County, Ohio",1400000US39113980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,113,980000
"Census Tract 9688, Morgan County, Ohio",1400000US39115968800,3533,38.5,3515,0,0,18,0,0,0,1825,1406,1227,179,600,11,10,0,12,314,253,92400,0,3525,332,26142,30,39429,2958,546,11,2188,2180,1834,161,39,115,968800
"Census Tract 9689, Morgan County, Ohio",1400000US39115968900,4237,42.9,3820,217,0,44,0,0,0,2021,1745,1206,539,1102,0,46,23,98,303,632,85200,0,4056,776,18506,5,34487,3661,495,57,2227,2166,1979,242,39,115,968900
"Census Tract 9690, Morgan County, Ohio",1400000US39115969000,4282,42.3,4129,82,0,0,0,39,39,2251,1734,1435,299,668,0,0,50,32,89,497,98600,46,4282,1076,16448,0,38485,3922,343,17,2581,2542,2318,155,39,115,969000
"Census Tract 9691, Morgan County, Ohio",1400000US39115969100,3035,46.5,2642,217,0,0,0,59,7,1804,1367,1027,340,661,2,0,1,198,80,380,79100,14,3035,715,18609,0,30846,2537,473,25,1895,1883,1654,137,39,115,969100
"Census Tract 9650, Morrow County, Ohio",1400000US39117965000,4018,47.7,3957,22,0,0,0,47,21,1898,1688,1474,214,370,32,0,0,0,92,246,135300,0,4018,345,24072,12,48480,3354,596,40,2489,2374,2330,324,39,117,965000
"Census Tract 9651, Morrow County, Ohio",1400000US39117965100,4617,37.2,4601,0,0,0,0,0,0,1847,1682,1605,77,217,0,0,0,0,91,126,136700,31,4617,478,20744,0,50490,4154,446,0,2712,2570,2454,359,39,117,965100
"Census Tract 9652, Morrow County, Ohio",1400000US39117965200,7191,39.2,6992,70,4,23,1,167,63,3051,2799,1919,880,2143,12,24,57,46,331,1673,118300,0,6828,1081,20871,0,46515,5931,1120,36,4346,4218,3680,642,39,117,965200
"Census Tract 9653, Morrow County, Ohio",1400000US39117965300,6482,36.3,6267,0,15,23,0,5,0,2591,2481,1803,678,1867,24,0,0,102,518,1223,119900,44,6380,903,19953,25,44741,5460,981,32,4093,4030,3543,501,39,117,965300
"Census Tract 9654, Morrow County, Ohio",1400000US39117965400,6520,37.4,6429,14,0,18,0,0,0,2358,2210,1954,256,774,0,0,13,273,0,488,155900,0,6464,818,22083,16,55925,4888,1597,11,3863,3775,3400,461,39,117,965400
"Census Tract 9655, Morrow County, Ohio",1400000US39117965500,6052,40.8,5757,0,8,36,0,157,37,2306,2224,1912,312,778,6,0,0,16,113,643,144200,41,5916,443,25371,14,56607,4950,1000,2,3757,3614,3317,478,39,117,965500
"Census Tract 9110, Muskingum County, Ohio",1400000US39119911000,5135,35.8,5088,3,0,23,0,28,4,1838,1738,1400,338,1125,0,0,0,114,308,703,121700,0,5135,702,18849,0,48304,4573,513,10,3037,2846,2665,215,39,119,911000
"Census Tract 9111, Muskingum County, Ohio",1400000US39119911100,6146,35.4,6037,28,2,32,0,61,0,2560,2322,1589,733,1908,0,55,6,208,231,1408,124400,0,6083,412,22701,31,52308,5286,775,9,3748,3607,3220,635,39,119,911100
"Census Tract 9112, Muskingum County, Ohio",1400000US39119911200,6674,39.3,6268,237,18,42,0,21,0,2826,2646,2177,469,925,0,3,58,9,140,715,125700,0,6602,698,23475,27,51038,5755,862,18,4225,4132,3663,623,39,119,911200
"Census Tract 9113, Muskingum County, Ohio",1400000US39119911300,6111,42.2,5948,99,6,0,0,2,0,2547,2350,2182,168,443,0,0,18,15,23,387,125600,52,6066,486,23489,0,55753,5520,580,0,3602,3602,3282,339,39,119,911300
"Census Tract 9114, Muskingum County, Ohio",1400000US39119911400,3649,35.9,3061,226,12,0,0,35,32,1675,1372,677,695,1871,9,0,19,90,186,1567,66100,0,3649,1303,12952,0,26058,3249,368,32,2162,2150,1963,107,39,119,911400
"Census Tract 9115, Muskingum County, Ohio",1400000US39119911500,5009,45.2,4696,223,0,0,0,42,5,2503,2242,1146,1096,1899,0,0,55,121,302,1421,138600,11,4732,1033,21834,38,32500,4194,720,0,2915,2786,2477,509,39,119,911500
"Census Tract 9116, Muskingum County, Ohio",1400000US39119911600,6017,50.5,5737,173,6,12,0,13,10,3072,2961,1911,1050,1957,0,0,15,122,426,1394,144400,0,6017,472,30842,88,49413,4704,1143,13,3639,3422,3239,1102,39,119,911600
"Census Tract 9117, Muskingum County, Ohio",1400000US39119911700,3534,42.0,3189,193,11,30,0,84,55,1598,1471,853,618,1310,0,0,22,100,306,882,106200,0,3125,646,20078,8,30781,2828,608,14,1954,1839,1748,386,39,119,911700
"Census Tract 9118, Muskingum County, Ohio",1400000US39119911800,3283,35.6,2791,254,22,46,0,22,0,1648,1472,616,856,1818,24,12,57,69,209,1447,90900,0,3135,439,18676,10,28934,2876,359,0,2012,1909,1608,277,39,119,911800
"Census Tract 9119, Muskingum County, Ohio",1400000US39119911900,2861,35.3,2471,178,41,0,0,16,30,1316,1196,673,523,1204,0,0,9,42,32,1121,71400,8,2721,686,15028,0,32128,2622,197,12,1748,1685,1510,42,39,119,911900
"Census Tract 9120, Muskingum County, Ohio",1400000US39119912000,2919,38.3,2685,106,25,0,0,20,0,1342,1139,758,381,975,8,10,0,19,246,692,102100,0,2852,791,20343,18,36106,2539,363,7,1734,1657,1537,175,39,119,912000
"Census Tract 9121, Muskingum County, Ohio",1400000US39119912100,3641,28.5,2823,432,7,0,0,0,13,1632,1408,528,880,2284,0,0,28,277,230,1749,67300,0,3630,1512,11897,6,19464,3390,250,1,2232,2232,1769,86,39,119,912100
"Census Tract 9122, Muskingum County, Ohio",1400000US39119912200,3664,34.8,3033,296,7,0,0,33,0,1589,1385,867,518,1258,0,53,0,122,87,996,74500,0,3607,931,19019,18,31272,3108,543,13,2164,2151,1902,237,39,119,912200
"Census Tract 9123, Muskingum County, Ohio",1400000US39119912300,4059,39.2,3847,61,0,0,0,25,0,1921,1701,1321,380,1017,11,0,129,14,177,686,74100,0,4028,760,18473,11,34233,3668,349,4,2239,2199,1937,203,39,119,912300
"Census Tract 9124, Muskingum County, Ohio",1400000US39119912400,4410,40.7,4188,54,0,11,0,122,0,1824,1734,1522,212,604,0,18,0,80,14,492,106500,10,4367,920,18200,0,40345,3717,601,16,2676,2563,2209,150,39,119,912400
"Census Tract 9125, Muskingum County, Ohio",1400000US39119912500,4429,42.9,4374,9,2,0,0,0,0,2130,1810,1442,368,958,0,4,43,55,394,462,87700,6,4423,899,19006,0,37851,4007,388,34,2831,2807,2457,228,39,119,912500
"Census Tract 9126, Muskingum County, Ohio",1400000US39119912600,3106,44.0,3072,0,0,0,0,0,0,1460,1237,1089,148,292,0,0,0,0,84,208,126500,0,3106,255,24537,14,53092,2741,365,0,1996,1975,1743,335,39,119,912600
"Census Tract 9127, Muskingum County, Ohio",1400000US39119912700,5313,41.3,5095,47,0,28,0,88,0,2159,2014,1520,494,1124,0,0,11,69,31,1013,132700,0,5241,623,24795,60,47500,4482,768,13,3263,3204,2793,535,39,119,912700
"Census Tract 9128, Muskingum County, Ohio",1400000US39119912800,6037,35.4,5882,32,0,1,0,105,47,2259,2064,1642,422,826,12,3,5,25,192,589,128900,0,5051,571,22883,50,47040,4702,1281,12,4084,3988,2706,769,39,119,912800
"Census Tract 9683, Noble County, Ohio",1400000US39121968300,4147,46.6,4088,44,0,0,0,8,0,2328,1619,1457,162,475,16,3,24,52,98,282,78700,0,4134,848,20319,0,42114,3228,864,34,2082,2056,1821,131,39,121,968300
"Census Tract 9684, Noble County, Ohio",1400000US39121968400,7554,36.7,6396,1080,12,6,0,144,13,2229,2070,1594,476,980,14,10,57,59,304,536,83400,4,4982,654,18925,28,41079,6532,1006,4,5143,4936,4235,358,39,121,968400
"Census Tract 9685, Noble County, Ohio",1400000US39121968500,2957,46.9,2956,1,0,0,0,0,0,1466,1082,814,268,675,11,39,0,59,116,450,75900,0,2957,468,16303,0,29028,2532,425,0,1633,1621,1449,93,39,121,968500
"Census Tract 501, Ottawa County, Ohio",1400000US39123050100,557,53.3,544,11,0,0,0,2,0,1303,254,200,54,87,0,0,26,8,0,53,411100,25,557,26,42463,17,55625,445,107,0,323,318,276,99,39,123,050100
"Census Tract 502.01, Ottawa County, Ohio",1400000US39123050201,1753,53.1,1696,24,0,17,0,90,16,1664,836,657,179,264,0,0,0,52,41,171,234700,9,1753,112,37659,21,72143,1314,374,0,971,911,958,434,39,123,050201
"Census Tract 502.02, Ottawa County, Ohio",1400000US39123050202,1810,53.9,1727,55,0,10,0,17,0,2050,858,662,196,417,0,0,0,0,25,392,237200,40,1807,94,42676,79,64535,1381,367,13,1066,973,940,394,39,123,050202
"Census Tract 503.01, Ottawa County, Ohio",1400000US39123050301,2786,54.4,2718,68,0,0,0,2,0,3141,1270,1080,190,638,0,0,0,80,27,531,143600,10,2786,122,31666,33,53214,2232,503,14,1759,1687,1492,383,39,123,050301
"Census Tract 503.02, Ottawa County, Ohio",1400000US39123050302,2341,60.9,2240,8,3,15,0,75,9,3209,1278,947,331,475,0,6,37,41,37,354,216200,22,2258,141,39436,45,54167,1857,419,0,1216,1204,1148,378,39,123,050302
"Census Tract 505, Ottawa County, Ohio",1400000US39123050500,3236,44.0,2970,97,14,35,0,153,88,1853,1504,995,509,934,9,12,14,128,28,743,114300,0,3156,496,24738,32,43375,2618,540,16,1964,1820,1696,255,39,123,050500
"Census Tract 506, Ottawa County, Ohio",1400000US39123050600,3350,38.0,3128,106,8,0,0,219,18,1544,1544,1090,454,954,19,0,16,136,63,720,112400,11,3285,651,21590,5,40519,2694,620,17,1898,1826,1733,301,39,123,050600
"Census Tract 507, Ottawa County, Ohio",1400000US39123050700,3375,42.7,3254,34,0,0,0,84,9,1730,1532,1108,424,940,0,0,0,188,88,664,118100,0,3375,347,25397,36,48150,2820,555,0,2031,1991,1778,342,39,123,050700
"Census Tract 508, Ottawa County, Ohio",1400000US39123050800,4314,41.9,4102,29,0,0,38,282,145,2475,1627,1518,109,319,0,0,67,0,28,224,161400,21,4201,536,26170,54,57083,3513,735,0,2676,2585,2363,437,39,123,050800
"Census Tract 509, Ottawa County, Ohio",1400000US39123050900,5672,44.5,5482,39,0,12,0,338,57,2287,2239,2055,184,327,0,0,12,50,49,216,134400,14,5648,235,26686,14,64072,4910,613,5,3418,3146,3140,594,39,123,050900
"Census Tract 510, Ottawa County, Ohio",1400000US39123051000,5081,41.3,4916,23,0,35,0,214,40,2068,1962,1663,299,535,0,13,7,6,239,270,128900,0,4998,392,28031,42,64286,4287,660,27,3061,2900,2622,593,39,123,051000
"Census Tract 511, Ottawa County, Ohio",1400000US39123051100,3776,42.8,3729,18,0,0,0,52,15,1419,1396,1257,139,296,0,18,47,14,15,202,172000,22,3710,337,27181,32,68390,3480,228,12,2303,2290,1994,214,39,123,051100
"Census Tract 512, Ottawa County, Ohio",1400000US39123051200,3457,46.9,3371,39,0,27,0,222,2,3064,1709,1402,307,631,0,0,0,0,165,466,111200,46,3390,692,24335,9,39970,2848,526,9,2320,2258,2149,260,39,123,051200
"Census Tract 9601, Paulding County, Ohio",1400000US39125960100,3247,41.8,3144,12,0,0,0,96,26,1543,1180,1094,86,297,0,19,0,23,49,206,110400,9,3153,313,23151,10,56875,2716,515,0,2066,1980,1858,277,39,125,960100
"Census Tract 9602, Paulding County, Ohio",1400000US39125960200,4248,43.4,4039,18,47,16,8,157,38,1947,1699,1357,342,745,4,8,7,63,186,477,95500,2,4220,586,20275,13,43926,2752,1447,14,2523,2472,2281,219,39,125,960200
"Census Tract 9603, Paulding County, Ohio",1400000US39125960300,4037,39.3,3849,24,25,5,0,124,13,1743,1555,1239,316,700,0,6,17,38,129,510,89200,0,3968,453,23648,18,46020,2740,1180,45,2377,2308,2113,209,39,125,960300
"Census Tract 9604, Paulding County, Ohio",1400000US39125960400,4297,39.7,4077,100,0,0,0,365,18,1894,1699,1155,544,1371,0,0,0,9,104,1258,89400,0,4188,648,20005,8,38203,3390,850,0,2599,2496,2187,315,39,125,960400
"Census Tract 9605, Paulding County, Ohio",1400000US39125960500,3786,39.9,3702,2,43,0,0,39,11,1643,1438,1148,290,834,0,33,13,8,137,643,76600,0,3786,601,18107,0,37500,3165,603,0,2234,2208,1928,176,39,125,960500
