NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9502, Nolan County, Texas",1400000US48353950200,4092,37.2,3609,57,12,0,0,207,1920,1674,1031,643,1406,1102,75900,1031,0,3987,581,22103,1674,8,41039,4092,3494,464,0,2517,2134,1406,0,144,10,31,119,1102,48,353,950200
"Census Tract 9503, Nolan County, Texas",1400000US48353950300,1919,39.8,1362,128,14,0,0,246,1069,801,454,347,809,524,28500,454,0,1859,621,13486,801,0,25637,1919,1614,270,21,1050,852,809,14,0,31,155,85,524,48,353,950300
"Census Tract 9504, Nolan County, Texas",1400000US48353950400,4487,35.4,2796,392,53,0,0,1074,1927,1529,1033,496,1363,859,28400,1033,10,4423,1161,14216,1529,5,30582,4487,3586,486,0,2580,1426,1363,16,0,0,193,295,859,48,353,950400
"Census Tract 9505, Nolan County, Texas",1400000US48353950500,2624,47.5,2295,0,0,0,0,259,1333,1011,857,154,482,209,60100,857,11,2597,248,24415,1011,32,49886,2624,2074,361,30,1409,1101,482,0,0,3,102,168,209,48,353,950500
"Census Tract 5, Nueces County, Texas",1400000US48355000500,1143,34.8,360,595,0,0,0,188,763,504,155,349,831,727,59200,155,0,1133,491,12723,504,0,17391,1143,1055,70,0,732,537,831,0,0,0,72,32,727,48,355,000500
"Census Tract 6, Nueces County, Texas",1400000US48355000600,7133,30.6,5716,639,0,15,0,720,2574,2281,1287,994,3637,2813,60200,1287,0,7133,2853,11917,2281,6,29493,7133,5974,692,107,4056,1264,3637,71,0,45,261,447,2813,48,355,000600
"Census Tract 7, Nueces County, Texas",1400000US48355000700,4357,31.8,3731,183,0,44,0,386,1768,1527,726,801,2215,1855,54300,726,0,4319,1288,13400,1527,0,29125,4357,3405,492,83,2461,1141,2215,33,0,0,40,287,1855,48,355,000700
"Census Tract 8, Nueces County, Texas",1400000US48355000800,4058,31.1,3388,152,6,38,0,411,1350,1061,559,502,1476,1147,51600,559,0,3418,1343,11110,1061,0,35155,4058,3072,594,7,2383,1153,1476,11,0,4,0,314,1147,48,355,000800
"Census Tract 9, Nueces County, Texas",1400000US48355000900,3542,42.7,3038,28,0,0,0,476,1747,1380,670,710,1908,1211,39000,670,0,3520,1222,11203,1380,0,24732,3542,2619,146,10,2287,423,1908,22,0,0,441,234,1211,48,355,000900
"Census Tract 10, Nueces County, Texas",1400000US48355001000,3029,36.6,2589,22,9,45,0,266,1300,1036,416,620,1677,1356,38300,416,0,2993,1530,12700,1036,30,18750,3029,2399,157,13,1903,476,1677,5,7,62,125,122,1356,48,355,001000
"Census Tract 11, Nueces County, Texas",1400000US48355001100,1870,28.3,1503,243,17,11,0,96,677,569,186,383,1139,636,43300,186,0,1855,844,12832,569,8,13533,1870,1546,189,29,1074,455,1139,0,0,0,304,199,636,48,355,001100
"Census Tract 12, Nueces County, Texas",1400000US48355001200,3690,44.8,2843,273,77,26,0,453,1912,1444,421,1023,2295,1436,72400,421,13,3472,1615,17433,1444,20,23440,3690,2452,642,24,2313,1072,2295,0,0,21,239,599,1436,48,355,001200
"Census Tract 13, Nueces County, Texas",1400000US48355001300,4279,35.9,3719,38,0,2,0,519,1565,1355,771,584,1762,1143,51200,771,0,4279,1212,13694,1355,0,35460,4279,3319,407,50,2543,684,1762,11,22,0,105,481,1143,48,355,001300
"Census Tract 14, Nueces County, Texas",1400000US48355001400,4361,41.8,3827,126,21,84,0,117,2387,2013,1336,677,1235,1055,130700,1336,15,4361,235,42915,2013,130,46695,4361,2909,1193,20,3024,2298,1235,0,0,16,31,133,1055,48,355,001400
"Census Tract 15, Nueces County, Texas",1400000US48355001500,4407,26.0,3458,338,9,7,0,401,1874,1581,592,989,2419,1801,63000,592,0,4341,2306,9171,1581,0,12549,4407,3884,291,0,2084,847,2419,0,0,24,65,529,1801,48,355,001500
"Census Tract 16.01, Nueces County, Texas",1400000US48355001601,4612,35.1,3371,571,8,0,0,662,1697,1490,1137,353,1202,818,48500,1137,0,4612,1440,12935,1490,11,27300,4612,3587,330,62,2947,935,1202,10,67,18,23,266,818,48,355,001601
"Census Tract 16.02, Nueces County, Texas",1400000US48355001602,4007,43.5,3196,1,11,12,0,610,1432,1255,999,256,946,522,53100,999,0,4007,701,13526,1255,0,33818,4007,3052,215,0,2284,410,946,12,37,66,96,213,522,48,355,001602
"Census Tract 17.01, Nueces County, Texas",1400000US48355001701,6396,33.9,4589,899,14,0,0,792,2279,1966,1357,609,1914,1601,65600,1357,0,6396,1234,16102,1966,10,31818,6396,5204,306,0,3862,1146,1914,5,70,102,80,56,1601,48,355,001701
"Census Tract 17.02, Nueces County, Texas",1400000US48355001702,2101,35.6,1957,18,0,0,0,126,645,605,495,110,461,461,54200,495,0,2101,230,15434,605,0,44219,2101,1681,170,13,1573,355,461,0,0,0,0,0,461,48,355,001702
"Census Tract 18.01, Nueces County, Texas",1400000US48355001801,5966,33.7,4433,552,12,2,0,905,2138,2007,1454,553,1910,1299,64200,1454,0,5898,1923,10979,2007,0,23464,5966,5108,209,9,2769,1014,1910,12,0,16,181,402,1299,48,355,001801
"Census Tract 18.02, Nueces County, Texas",1400000US48355001802,2376,30.4,1879,83,64,1,0,325,796,746,578,168,397,250,86400,578,0,2375,256,16794,746,0,43594,2376,1859,275,0,1572,647,397,0,0,21,0,126,250,48,355,001802
"Census Tract 19.02, Nueces County, Texas",1400000US48355001902,8068,31.9,7142,243,0,63,0,433,2661,2504,1683,821,2900,1657,92800,1683,0,8002,2275,14694,2504,0,38515,8068,6863,475,99,4718,1810,2900,0,0,0,571,672,1657,48,355,001902
"Census Tract 19.03, Nueces County, Texas",1400000US48355001903,3729,36.7,3096,17,5,22,0,589,1239,1181,802,379,1362,960,66800,802,0,3617,781,17148,1181,0,50035,3729,3244,205,34,2184,1006,1362,0,0,52,0,350,960,48,355,001903
"Census Tract 19.04, Nueces County, Texas",1400000US48355001904,4786,34.8,3611,39,0,0,0,980,1571,1430,975,455,1585,795,63600,975,0,4661,1008,12920,1430,0,30794,4786,3966,359,22,2778,887,1585,12,0,0,373,405,795,48,355,001904
"Census Tract 20.01, Nueces County, Texas",1400000US48355002001,4247,33.0,3966,18,0,0,0,263,1518,1426,853,573,1700,1347,85400,853,0,4247,1031,16663,1426,23,40366,4247,3268,698,43,2517,1093,1700,0,0,38,83,232,1347,48,355,002001
"Census Tract 20.02, Nueces County, Texas",1400000US48355002002,4475,32.6,3932,0,26,0,0,455,1457,1341,917,424,1111,887,66300,917,0,4428,950,14103,1341,0,36344,4475,3875,165,9,2746,931,1111,0,8,0,28,188,887,48,355,002002
"Census Tract 21.01, Nueces County, Texas",1400000US48355002101,3538,42.0,3199,117,63,15,0,82,1837,1578,505,1073,2197,1745,97400,505,0,3538,853,17680,1578,0,30854,3538,2659,709,25,2301,1357,2197,0,52,34,280,86,1745,48,355,002101
"Census Tract 21.02, Nueces County, Texas",1400000US48355002102,3403,44.4,3031,0,0,16,0,356,1655,1508,1021,487,979,811,151000,1021,80,3403,130,44577,1508,149,59214,3403,2299,891,48,2180,1809,979,10,0,41,0,117,811,48,355,002102
"Census Tract 22, Nueces County, Texas",1400000US48355002200,5901,35.5,5167,68,0,90,0,436,2277,2154,1332,822,1898,1506,86000,1332,0,5844,1055,20107,2154,13,39250,5901,4906,547,12,3663,1502,1898,0,0,54,194,144,1506,48,355,002200
"Census Tract 23.01, Nueces County, Texas",1400000US48355002301,3908,36.3,3559,73,11,15,0,250,1505,1423,998,425,1394,594,79300,998,0,3908,888,17519,1423,8,40254,3908,3336,198,24,2297,797,1394,0,35,10,485,270,594,48,355,002301
"Census Tract 23.03, Nueces County, Texas",1400000US48355002303,4364,36.0,3653,292,0,172,0,112,1655,1549,919,630,1879,1368,106200,919,0,4345,585,20622,1549,6,42522,4364,3280,548,14,2677,1355,1879,0,78,0,165,268,1368,48,355,002303
"Census Tract 23.04, Nueces County, Texas",1400000US48355002304,5605,30.1,4639,488,18,38,0,349,2457,2231,783,1448,3176,2890,118800,783,0,5576,1292,22527,2231,61,39385,5605,4666,649,0,3794,2067,3176,0,0,20,29,237,2890,48,355,002304
"Census Tract 24, Nueces County, Texas",1400000US48355002400,6418,36.5,5445,97,20,48,0,708,2515,2338,1570,768,2246,1229,90800,1570,0,6418,548,17890,2338,0,38115,6418,5415,747,22,3758,2204,2246,63,0,393,102,459,1229,48,355,002400
"Census Tract 25, Nueces County, Texas",1400000US48355002500,4315,42.9,4054,1,0,81,0,178,2090,1886,1261,625,1396,1149,166200,1261,20,4304,552,39623,1886,155,59107,4315,3062,957,58,2810,2136,1396,0,0,0,109,138,1149,48,355,002500
"Census Tract 26.01, Nueces County, Texas",1400000US48355002601,2206,45.8,1821,27,0,235,0,105,1426,1152,544,608,1021,453,136500,544,0,2206,256,31073,1152,47,36384,2206,1611,395,0,1456,950,1021,0,0,90,192,286,453,48,355,002601
"Census Tract 26.02, Nueces County, Texas",1400000US48355002602,1934,36.3,1775,0,21,0,0,138,761,619,415,204,865,445,83600,415,0,1920,614,15475,619,0,40234,1934,1497,302,35,1161,427,865,0,0,134,259,27,445,48,355,002602
"Census Tract 26.03, Nueces County, Texas",1400000US48355002603,3478,32.2,3258,14,0,1,0,136,1289,1277,723,554,1674,1201,103900,723,0,3478,655,23771,1277,16,48682,3478,2835,533,57,2058,1498,1674,0,0,57,159,257,1201,48,355,002603
"Census Tract 27.03, Nueces County, Texas",1400000US48355002703,5143,34.7,4604,110,19,34,0,274,1850,1745,1293,452,1456,728,86500,1293,0,5143,728,22020,1745,38,49182,5143,3815,1011,123,3166,2292,1456,0,0,0,164,564,728,48,355,002703
"Census Tract 27.04, Nueces County, Texas",1400000US48355002704,5169,33.0,4440,245,36,258,0,132,2759,2613,760,1853,3448,3027,115500,760,0,5169,1433,25422,2613,35,40038,5169,2511,1759,211,3752,2616,3448,0,0,17,124,280,3027,48,355,002704
"Census Tract 27.05, Nueces County, Texas",1400000US48355002705,5094,44.6,4402,155,8,95,0,384,2279,2031,1398,633,1821,1464,168900,1398,14,5078,377,42761,2031,164,66250,5094,3554,1121,134,3214,2563,1821,0,0,44,132,181,1464,48,355,002705
"Census Tract 27.06, Nueces County, Texas",1400000US48355002706,1473,19.7,1230,80,12,114,0,28,21,21,0,21,35,35,-666666666,0,0,35,35,3415,21,0,7019,1473,1063,325,5,1473,1107,35,0,0,0,0,0,35,48,355,002706
"Census Tract 29, Nueces County, Texas",1400000US48355002900,1475,23.4,1093,279,9,39,0,34,415,288,0,288,1027,899,-666666666,0,0,1027,39,17720,288,0,40769,1475,529,824,75,1043,847,1027,0,0,0,33,95,899,48,355,002900
"Census Tract 30.01, Nueces County, Texas",1400000US48355003001,4650,30.5,3756,326,0,0,0,331,2348,2081,830,1251,2647,2181,73100,830,34,4634,1220,15576,2081,0,28830,4650,2912,1483,32,2699,1945,2647,0,0,0,61,405,2181,48,355,003001
"Census Tract 30.02, Nueces County, Texas",1400000US48355003002,5151,34.2,3805,249,0,575,0,371,1858,1805,995,810,2127,1662,122000,995,19,5150,1425,21233,1805,29,40151,5151,2827,1291,372,3309,2198,2127,0,0,21,135,309,1662,48,355,003002
"Census Tract 31.01, Nueces County, Texas",1400000US48355003101,6134,37.0,4872,130,49,27,23,369,2287,2027,1550,477,1348,1258,114700,1550,0,6122,905,21897,2027,16,57907,6134,3687,2122,58,3718,3198,1348,0,0,0,23,67,1258,48,355,003101
"Census Tract 31.02, Nueces County, Texas",1400000US48355003102,5390,36.7,4207,357,46,264,0,242,1858,1813,1358,455,1309,1212,115200,1358,12,5390,1089,25854,1813,51,53819,5390,3415,1478,103,3407,2556,1309,0,0,0,35,62,1212,48,355,003102
"Census Tract 32.02, Nueces County, Texas",1400000US48355003202,5489,32.3,4373,272,31,97,0,414,2140,2041,1498,543,1147,909,124400,1498,0,5386,359,26953,2041,28,52211,5489,4147,880,73,3504,2112,1147,0,0,0,125,113,909,48,355,003202
"Census Tract 32.03, Nueces County, Texas",1400000US48355003203,4990,28.6,4117,99,25,128,0,483,2202,2099,1031,1068,2079,1885,94700,1031,14,4977,597,24775,2099,26,48059,4990,3644,848,52,3436,1925,2079,0,0,76,53,65,1885,48,355,003203
"Census Tract 32.04, Nueces County, Texas",1400000US48355003204,4575,33.4,3986,94,8,240,0,104,1927,1764,1148,616,1510,1326,139600,1148,0,4575,314,26418,1764,0,63333,4575,2845,1155,107,3098,2071,1510,0,0,0,50,134,1326,48,355,003204
"Census Tract 33.03, Nueces County, Texas",1400000US48355003303,1104,42.0,975,0,0,0,0,49,487,417,291,126,380,336,88500,291,0,1104,305,17564,417,0,29438,1104,900,60,25,709,267,380,0,0,0,0,44,336,48,355,003303
"Census Tract 33.04, Nueces County, Texas",1400000US48355003304,5636,35.1,4632,390,0,105,0,438,2767,2452,938,1514,3384,2761,206300,938,0,5636,625,32959,2452,111,59688,5636,3687,1493,57,3948,2679,3384,0,0,12,211,400,2761,48,355,003304
"Census Tract 33.05, Nueces County, Texas",1400000US48355003305,5041,24.5,4162,250,0,50,0,389,1941,1870,555,1315,3518,2625,88000,555,0,4993,2050,14620,1870,14,26175,5041,4233,640,26,2770,1543,3518,0,21,11,109,752,2625,48,355,003305
"Census Tract 33.06, Nueces County, Texas",1400000US48355003306,3936,28.8,3466,98,0,154,25,119,2060,1684,503,1181,2518,2345,157300,503,0,3892,960,24464,1684,27,38785,3936,2810,834,57,2461,1680,2518,0,0,0,45,128,2345,48,355,003306
"Census Tract 34.01, Nueces County, Texas",1400000US48355003401,4390,37.8,3536,376,109,16,0,234,1746,1599,895,704,1619,1480,121700,895,0,4199,429,22835,1599,18,44408,4390,3479,518,23,2603,1564,1619,0,0,9,17,113,1480,48,355,003401
"Census Tract 34.02, Nueces County, Texas",1400000US48355003402,5730,39.8,5117,291,28,79,0,176,2363,2268,1344,924,2558,1984,120800,1344,0,5683,1226,23659,2268,29,47500,5730,4559,837,71,3542,1980,2558,0,0,0,112,462,1984,48,355,003402
"Census Tract 35, Nueces County, Texas",1400000US48355003500,2217,32.2,1986,25,9,33,0,152,868,701,507,194,588,538,91800,507,0,2217,465,17423,701,0,42569,2217,1716,176,0,1360,618,588,0,0,0,50,0,538,48,355,003500
"Census Tract 36.01, Nueces County, Texas",1400000US48355003601,6233,28.6,5576,314,0,61,0,206,2361,1935,1261,674,1918,1106,122100,1261,0,6156,809,22913,1935,37,70043,6233,4840,1131,95,3555,2685,1918,0,0,12,64,736,1106,48,355,003601
"Census Tract 36.02, Nueces County, Texas",1400000US48355003602,6714,32.0,6022,43,65,15,0,419,2509,2336,1519,817,2276,1765,107400,1519,0,6714,656,23320,2336,58,55400,6714,5553,932,74,4151,2665,2276,0,0,0,210,301,1765,48,355,003602
"Census Tract 36.03, Nueces County, Texas",1400000US48355003603,3596,31.0,3190,273,0,12,0,95,1311,1248,904,344,999,826,126700,904,0,3551,618,28403,1248,48,55990,3596,2691,600,56,2130,1386,999,0,0,0,6,167,826,48,355,003603
"Census Tract 37, Nueces County, Texas",1400000US48355003700,3404,32.6,3077,0,18,0,0,141,1233,1102,750,352,1112,915,107700,750,0,3404,560,25118,1102,32,57039,3404,2863,441,0,1995,1360,1112,0,0,0,11,186,915,48,355,003700
"Census Tract 51.02, Nueces County, Texas",1400000US48355005102,3152,51.0,3123,5,18,0,0,6,3464,1581,803,778,1492,1186,281900,803,15,3110,467,33664,1581,71,39418,3152,1353,1617,28,1979,1703,1492,0,0,62,17,227,1186,48,355,005102
"Census Tract 54.04, Nueces County, Texas",1400000US48355005404,2293,34.1,1953,117,0,50,0,96,945,888,847,41,192,184,163200,847,12,2293,10,34131,888,12,87813,2293,1552,510,36,1513,997,192,0,0,0,8,0,184,48,355,005404
"Census Tract 54.06, Nueces County, Texas",1400000US48355005406,3027,37.1,2628,77,5,94,0,192,1035,942,615,327,745,541,257500,615,7,3024,422,30174,942,90,65109,3027,2025,592,81,2006,1231,745,21,0,11,18,154,541,48,355,005406
"Census Tract 54.07, Nueces County, Texas",1400000US48355005407,2168,43.3,1754,77,0,40,0,297,889,856,655,201,529,397,131200,655,0,2168,19,30552,856,14,70633,2168,1556,482,0,1352,757,529,0,0,0,0,132,397,48,355,005407
"Census Tract 54.08, Nueces County, Texas",1400000US48355005408,3813,37.4,3557,160,0,32,0,64,1952,1675,972,703,1117,645,135900,972,0,3813,248,29017,1675,46,54847,3813,2883,606,33,2481,1466,1117,0,12,0,129,331,645,48,355,005408
"Census Tract 54.09, Nueces County, Texas",1400000US48355005409,3753,41.3,3150,91,0,168,0,251,1369,1322,1231,91,302,266,178400,1231,0,3753,50,44592,1322,111,104058,3753,2608,739,52,2494,1512,302,0,0,0,0,36,266,48,355,005409
"Census Tract 54.10, Nueces County, Texas",1400000US48355005410,4022,30.6,3151,466,0,69,0,314,1434,1345,1039,306,664,630,125300,1039,0,4022,351,26511,1345,0,69083,4022,2956,659,173,2481,1404,664,0,0,0,34,0,630,48,355,005410
"Census Tract 54.11, Nueces County, Texas",1400000US48355005411,3937,32.5,3604,56,40,42,0,126,1990,1830,586,1244,2508,2117,147300,586,0,3937,230,30358,1830,30,51179,3937,2781,923,39,2693,1756,2508,0,0,0,28,363,2117,48,355,005411
"Census Tract 54.12, Nueces County, Texas",1400000US48355005412,5050,34.0,4244,206,52,167,0,193,1834,1834,1351,483,957,957,185300,1351,0,5050,200,36224,1834,108,88051,5050,3624,986,185,3330,2273,957,0,0,0,0,0,957,48,355,005412
"Census Tract 54.13, Nueces County, Texas",1400000US48355005413,2715,27.6,2342,69,9,25,0,161,1031,976,365,611,1532,1492,164000,365,0,2715,298,26401,976,33,68684,2715,1729,818,50,1807,1269,1532,0,0,0,0,40,1492,48,355,005413
"Census Tract 54.14, Nueces County, Texas",1400000US48355005414,1844,36.5,1675,49,0,84,0,19,603,603,555,48,178,178,178700,555,0,1844,73,32033,603,0,100794,1844,1190,515,50,1139,768,178,0,0,0,0,0,178,48,355,005414
"Census Tract 54.15, Nueces County, Texas",1400000US48355005415,4305,32.8,3367,311,55,393,0,98,1527,1462,1061,401,936,917,172600,1061,0,4285,263,28669,1462,20,81354,4305,2871,827,94,2769,1787,936,0,0,0,0,19,917,48,355,005415
"Census Tract 54.16, Nueces County, Texas",1400000US48355005416,3559,41.4,2989,153,0,263,0,5,1253,1225,1195,30,71,71,298400,1195,0,3559,0,68549,1225,311,142361,3559,1912,1106,101,2236,1398,71,0,0,0,0,0,71,48,355,005416
"Census Tract 54.17, Nueces County, Texas",1400000US48355005417,4244,29.4,2923,183,0,218,0,488,1476,1362,1140,222,852,720,151700,1140,0,4214,83,27386,1362,22,82708,4244,2695,958,148,2729,1909,852,0,0,0,0,132,720,48,355,005417
"Census Tract 56.01, Nueces County, Texas",1400000US48355005601,6619,43.0,5897,32,0,74,31,519,2366,2041,1642,399,1322,866,58200,1642,0,6509,1275,18454,2041,48,43125,6619,5874,187,94,3620,461,1322,24,0,70,0,362,866,48,355,005601
"Census Tract 56.02, Nueces County, Texas",1400000US48355005602,6728,27.1,5757,40,46,10,0,740,2461,2019,1024,995,3566,2496,38400,1024,8,6599,2888,9821,2019,0,22133,6728,6247,223,14,3773,843,3566,35,0,25,176,834,2496,48,355,005602
"Census Tract 58.01, Nueces County, Texas",1400000US48355005801,6393,39.5,6012,4,0,2,0,255,2542,2357,1875,482,1055,841,165700,1875,0,6344,241,40276,2357,155,101058,6393,4635,1545,83,4074,3408,1055,0,0,0,102,112,841,48,355,005801
"Census Tract 58.02, Nueces County, Texas",1400000US48355005802,5798,44.1,5526,61,19,0,0,124,2478,2070,1850,220,598,309,110400,1850,13,5689,818,26490,2070,114,50420,5798,4722,770,97,3560,1935,598,0,0,27,72,190,309,48,355,005802
"Census Tract 59, Nueces County, Texas",1400000US48355005900,3182,31.9,2759,7,0,0,153,256,1172,963,740,223,503,283,59500,740,0,3175,520,15533,963,23,36875,3182,2462,349,7,2214,738,503,10,0,39,50,121,283,48,355,005900
"Census Tract 60, Nueces County, Texas",1400000US48355006000,2298,40.1,2053,0,14,0,0,227,976,701,441,260,782,516,63600,441,0,2298,306,16848,701,0,43850,2298,1730,273,0,1433,476,782,9,0,33,194,30,516,48,355,006000
"Census Tract 61, Nueces County, Texas",1400000US48355006100,3359,35.8,2941,48,11,7,0,294,1414,1268,908,360,1053,823,68600,908,0,3359,505,19949,1268,24,41563,3359,2897,318,31,1780,868,1053,0,0,6,159,65,823,48,355,006100
"Census Tract 62, Nueces County, Texas",1400000US48355006200,9272,42.7,8372,173,0,48,0,491,6557,4103,2702,1401,2911,2697,284900,2702,41,9232,324,49831,4103,490,84648,9272,4420,4075,213,6395,5455,2911,0,0,0,34,180,2697,48,355,006200
"Census Tract 63, Nueces County, Texas",1400000US48355006300,2855,33.2,2443,61,0,12,0,239,1362,1085,504,581,1242,984,189600,504,0,2773,752,28466,1085,49,31930,2855,2043,663,48,1802,1072,1242,14,0,22,144,78,984,48,355,006300
"Census Tract 64, Nueces County, Texas",1400000US48355006400,2336,46.1,1752,474,0,64,11,35,1408,1097,157,940,1151,841,80400,157,0,1538,561,16898,1097,0,17147,2336,1760,360,0,1590,793,1151,67,0,49,117,77,841,48,355,006400
"Census Tract 9800, Nueces County, Texas",1400000US48355980000,24,44.4,24,0,0,0,0,0,7,7,7,0,0,0,-666666666,7,0,24,0,18775,7,0,-666666666,24,24,0,0,24,0,0,0,0,0,0,0,0,48,355,980000
"Census Tract 9900, Nueces County, Texas",1400000US48355990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,355,990000
"Census Tract 9501, Ochiltree County, Texas",1400000US48357950100,1439,43.1,1218,36,0,5,0,168,692,547,474,73,134,52,98700,474,0,1439,120,31220,547,34,71902,1439,681,566,0,841,703,134,0,0,0,21,61,52,48,357,950100
"Census Tract 9503, Ochiltree County, Texas",1400000US48357950300,3988,27.8,2930,31,84,0,0,769,1342,1304,891,413,1085,876,53200,891,0,3915,1097,15994,1304,15,34408,3988,1736,965,166,2185,864,1085,64,0,34,16,95,876,48,357,950300
"Census Tract 9504, Ochiltree County, Texas",1400000US48357950400,4720,30.6,3498,1,22,28,0,968,2020,1884,1290,594,1549,1404,85100,1290,0,4720,957,24124,1884,39,50259,4720,2727,1280,33,2784,1773,1549,0,0,0,23,122,1404,48,357,950400
"Census Tract 9501, Oldham County, Texas",1400000US48359950100,2032,39.0,1833,57,11,29,20,52,883,697,495,202,500,246,89600,495,0,1943,389,24112,697,23,57054,2032,1465,480,36,1149,1021,500,3,39,0,73,139,246,48,359,950100
"Census Tract 202, Orange County, Texas",1400000US48361020200,3683,44.4,874,2787,0,0,0,10,2264,1697,966,731,1566,1297,54000,966,0,3630,1135,16771,1697,9,27116,3683,2716,944,0,2164,2115,1566,15,0,0,37,217,1297,48,361,020200
