NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9505, Stephens County, Texas",1400000US48429950500,2908,48.5,2670,83,34,4,0,284,117,1846,1072,929,143,345,0,0,24,17,122,182,94100,15,2274,91,21908,32,36831,2304,553,11,1821,1621,1564,226,48,429,950500
"Census Tract 9501, Sterling County, Texas",1400000US48431950100,1216,40.4,1149,3,3,0,0,487,61,598,424,321,103,377,0,37,6,61,73,200,63500,0,1184,174,18500,3,41944,922,167,3,701,469,606,124,48,431,950100
"Census Tract 9503, Stonewall County, Texas",1400000US48433950300,1396,50.3,1198,71,4,0,0,138,118,885,600,475,125,247,0,8,26,7,39,167,51200,31,1341,254,26287,17,47083,1156,221,5,781,718,712,203,48,433,950300
"Census Tract 9503, Sutton County, Texas",1400000US48435950300,4198,39.2,3861,83,61,1,0,2300,192,1997,1382,1044,338,901,0,0,0,61,66,774,76400,0,4161,485,25066,47,55122,3144,506,19,2457,1174,2174,258,48,435,950300
"Census Tract 9502, Swisher County, Texas",1400000US48437950200,2182,33.0,1825,202,5,14,16,617,44,796,550,414,136,399,5,0,0,40,26,328,86800,0,1580,179,17174,8,53968,1703,349,34,1471,1108,1178,150,48,437,950200
"Census Tract 9503, Swisher County, Texas",1400000US48437950300,4436,36.1,3413,207,73,8,0,1940,480,1824,1569,1128,441,1123,37,0,0,139,190,757,52700,0,4331,884,15614,20,34172,3750,363,56,2281,1393,1861,420,48,437,950300
"Census Tract 9504, Swisher County, Texas",1400000US48437950400,1190,47.2,1053,14,14,0,0,473,43,614,493,324,169,366,8,21,7,64,32,234,53100,0,1190,158,22808,11,40234,978,120,5,660,495,572,84,48,437,950400
"Census Tract 1001.01, Tarrant County, Texas",1400000US48439100101,5681,30.3,3093,101,30,445,0,3773,1909,1936,1805,1241,564,1665,0,0,38,93,264,1270,85600,16,5670,946,17001,0,43125,2462,674,0,3624,1054,2913,324,48,439,100101
"Census Tract 1001.02, Tarrant County, Texas",1400000US48439100102,4209,32.5,2481,44,34,34,0,2741,1559,1858,1523,1156,367,1008,0,0,75,66,19,848,103400,0,4209,720,20100,36,41997,2294,478,26,2887,1149,2284,322,48,439,100102
"Census Tract 1002.01, Tarrant County, Texas",1400000US48439100201,4275,27.1,2655,144,71,14,0,3836,1320,1358,1131,706,425,1544,0,0,0,235,311,998,65400,9,4275,681,13622,21,41382,2246,253,33,2676,499,2057,41,48,439,100201
"Census Tract 1002.02, Tarrant County, Texas",1400000US48439100202,5051,28.3,2994,16,9,0,0,4684,1963,1591,1417,876,541,1863,0,0,69,75,618,1101,59000,0,5051,1457,10035,0,27702,2758,267,58,2903,514,2456,10,48,439,100202
"Census Tract 1003, Tarrant County, Texas",1400000US48439100300,4887,30.6,2541,605,0,0,0,4059,1700,1534,1319,823,496,1834,0,0,29,159,567,1079,55500,0,4722,1909,11762,0,29826,2995,212,13,2865,663,2287,22,48,439,100300
"Census Tract 1004, Tarrant County, Texas",1400000US48439100400,8676,26.4,3753,31,7,0,0,8049,4856,2279,2158,1263,895,3554,0,0,14,679,938,1923,71200,0,8676,2200,11524,0,41409,4476,454,0,5150,878,3989,56,48,439,100400
"Census Tract 1005.01, Tarrant County, Texas",1400000US48439100501,8915,25.4,4474,969,0,0,0,6659,3352,3150,2739,978,1761,5090,0,0,0,84,816,4190,75700,0,8911,2481,12505,0,28005,5011,1353,100,4720,1598,3842,275,48,439,100501
"Census Tract 1005.02, Tarrant County, Texas",1400000US48439100502,7309,24.7,4794,80,7,0,0,6099,2365,2338,2007,1217,790,2998,0,0,179,285,391,2143,76900,10,7237,3205,11084,0,25275,3977,688,13,4140,1008,3121,60,48,439,100502
"Census Tract 1006.01, Tarrant County, Texas",1400000US48439100601,1906,51.7,1763,52,9,30,0,75,12,1077,919,664,255,445,0,0,39,0,0,406,155900,0,1906,334,31786,45,52344,1165,723,0,1367,1309,1289,325,48,439,100601
"Census Tract 1006.02, Tarrant County, Texas",1400000US48439100602,3757,41.2,2597,583,140,39,0,1285,328,866,795,588,207,381,0,0,0,15,142,224,74800,0,1872,109,21625,48,56406,1317,1702,41,3228,2131,3015,374,48,439,100602
"Census Tract 1007, Tarrant County, Texas",1400000US48439100700,4438,30.9,3965,38,64,0,0,2264,320,1866,1573,929,644,1562,0,0,9,67,229,1257,68600,20,4360,965,14897,8,33986,2637,689,38,2615,1450,2148,64,48,439,100700
"Census Tract 1008, Tarrant County, Texas",1400000US48439100800,6296,30.3,3231,69,127,0,0,5762,2827,2091,1886,1173,713,2407,16,17,80,21,843,1430,70800,0,6296,1380,13914,0,37329,3503,214,32,3821,721,3134,211,48,439,100800
"Census Tract 1009, Tarrant County, Texas",1400000US48439100900,2270,31.1,730,2,0,0,19,2204,1519,801,693,372,321,1108,0,0,54,157,167,730,71900,0,2270,682,11413,0,24621,896,144,19,1284,98,1087,50,48,439,100900
"Census Tract 1012.01, Tarrant County, Texas",1400000US48439101201,1552,35.9,955,72,32,9,0,776,470,734,570,444,126,306,0,0,0,58,137,111,101500,0,1552,208,43313,101,46750,896,279,44,921,521,841,189,48,439,101201
"Census Tract 1012.02, Tarrant County, Texas",1400000US48439101202,4147,32.3,2390,257,66,24,0,2577,1265,1578,1392,875,517,1388,57,0,0,50,195,1086,65000,0,4147,639,13957,0,32065,2265,443,98,2516,963,2283,221,48,439,101202
"Census Tract 1013.01, Tarrant County, Texas",1400000US48439101301,4682,38.5,2577,1603,11,13,0,1217,478,2157,1893,1494,399,862,0,0,0,71,126,665,87400,7,4682,743,22814,16,51537,2931,1191,39,2946,2216,2466,409,48,439,101301
"Census Tract 1013.02, Tarrant County, Texas",1400000US48439101302,2872,34.1,1610,1008,0,0,0,881,208,1102,960,642,318,994,0,40,0,92,115,747,68100,0,2835,451,13781,0,32292,1886,545,0,1799,1329,1400,92,48,439,101302
"Census Tract 1014.01, Tarrant County, Texas",1400000US48439101401,4649,36.7,2354,1659,15,255,0,1188,358,2084,1839,1274,565,1551,0,0,7,266,114,1164,99300,9,4570,725,23499,30,49583,2918,819,35,3022,2076,2704,546,48,439,101401
"Census Tract 1014.02, Tarrant County, Texas",1400000US48439101402,3343,37.0,2261,511,6,9,0,2187,556,1265,1171,726,445,1218,0,0,28,76,328,786,61600,0,3313,1257,12918,10,27573,1975,328,13,2253,1089,1793,87,48,439,101402
"Census Tract 1014.03, Tarrant County, Texas",1400000US48439101403,4197,27.5,1874,1292,7,244,0,1811,642,1984,1387,574,813,2335,0,0,0,100,591,1644,77000,0,4078,1543,13909,0,30129,2718,389,51,2587,1391,1868,167,48,439,101403
"Census Tract 1015, Tarrant County, Texas",1400000US48439101500,4828,30.6,3012,556,11,432,6,2311,782,1681,1418,848,570,1655,0,0,231,196,345,883,86400,0,4655,704,15897,0,46875,2498,643,83,3003,1384,2502,441,48,439,101500
"Census Tract 1017, Tarrant County, Texas",1400000US48439101700,2956,21.7,517,1910,6,5,0,704,388,701,657,90,567,1997,0,0,0,108,184,1705,47400,0,2956,2534,4982,0,11037,2244,450,0,1593,1252,1266,15,48,439,101700
"Census Tract 1020, Tarrant County, Texas",1400000US48439102000,1174,29.9,623,55,33,57,0,721,406,670,544,153,391,811,0,16,0,9,16,770,165100,0,1174,337,29864,0,48438,546,231,28,820,445,736,306,48,439,102000
"Census Tract 1021, Tarrant County, Texas",1400000US48439102100,5062,36.2,4077,403,14,116,48,875,175,2844,2593,1194,1399,2361,0,15,58,84,312,1892,268900,41,5062,1096,44446,244,48468,3296,1197,102,3375,2770,2921,1706,48,439,102100
"Census Tract 1022.01, Tarrant County, Texas",1400000US48439102201,3408,41.4,2829,69,20,0,0,766,300,1644,1554,1178,376,790,0,0,14,39,231,506,134000,62,3398,315,56951,206,57031,2175,918,37,2104,1667,1789,895,48,439,102201
"Census Tract 1022.02, Tarrant County, Texas",1400000US48439102202,2648,42.3,2511,108,0,0,0,77,12,1580,1453,921,532,813,0,0,0,0,129,684,306100,22,2648,194,60751,199,75425,1951,575,17,1915,1826,1849,1226,48,439,102202
"Census Tract 1023.01, Tarrant County, Texas",1400000US48439102301,2964,32.3,2231,451,9,51,0,1306,216,1519,1144,467,677,1582,0,9,0,106,304,1163,83200,0,2936,970,17267,0,30278,1660,619,17,1845,1194,1498,181,48,439,102301
"Census Tract 1023.02, Tarrant County, Texas",1400000US48439102302,4722,34.3,3714,392,116,15,0,1946,333,2096,1836,1328,508,1226,0,0,0,90,53,1083,72400,0,4693,1151,16129,0,36778,3072,899,45,3043,2092,2668,344,48,439,102302
"Census Tract 1024.01, Tarrant County, Texas",1400000US48439102401,4055,32.9,2910,694,95,333,0,416,13,2230,1968,859,1109,2270,0,0,0,55,592,1623,185600,18,4055,789,35996,74,48182,2432,934,41,2852,2238,2166,1014,48,439,102401
"Census Tract 1024.02, Tarrant County, Texas",1400000US48439102402,4348,41.5,3713,270,34,145,0,409,50,1990,1871,1336,535,1433,0,0,20,12,164,1237,209700,15,4315,97,41696,172,65662,3084,953,61,2392,2121,2220,1256,48,439,102402
"Census Tract 1025, Tarrant County, Texas",1400000US48439102500,3191,35.5,503,2346,0,0,0,853,342,1687,1237,808,429,1243,11,0,0,57,163,1012,67500,0,3169,1377,13828,13,25458,2551,218,0,1738,1278,1494,191,48,439,102500
"Census Tract 1026.01, Tarrant County, Texas",1400000US48439102601,3379,34.2,2393,480,0,73,0,1202,344,1807,1539,633,906,1826,0,0,13,307,57,1449,90900,0,3270,478,21988,11,33717,2126,676,74,2154,1358,1836,397,48,439,102601
"Census Tract 1026.02, Tarrant County, Texas",1400000US48439102602,3821,33.2,3065,60,0,0,0,1917,621,1760,1677,906,771,1729,0,0,0,0,480,1249,108800,0,3810,647,23432,27,38750,2281,646,13,2549,1648,2230,576,48,439,102602
"Census Tract 1027, Tarrant County, Texas",1400000US48439102700,3192,34.2,2989,23,34,41,0,595,75,1937,1675,1064,611,1223,11,21,0,34,42,1115,197900,0,3192,186,42607,75,62852,2057,905,27,2370,2020,2213,1312,48,439,102700
"Census Tract 1028, Tarrant County, Texas",1400000US48439102800,1439,35.9,1410,24,0,0,0,83,0,613,594,426,168,274,0,0,0,0,119,155,250000,0,1431,39,42100,60,86912,981,398,19,1058,954,936,667,48,439,102800
"Census Tract 1035, Tarrant County, Texas",1400000US48439103500,4991,26.1,2836,800,10,42,0,3535,1227,1696,1409,849,560,1723,0,42,0,83,346,1252,47200,0,4679,1645,10835,8,26282,2558,620,46,3158,1141,2428,177,48,439,103500
"Census Tract 1036.01, Tarrant County, Texas",1400000US48439103601,2300,27.2,232,1528,116,1,10,659,352,1169,833,403,430,1238,5,0,18,0,64,1151,59500,0,2290,1244,8947,0,16197,1887,118,19,1161,823,998,28,48,439,103601
"Census Tract 1036.02, Tarrant County, Texas",1400000US48439103602,2355,42.6,304,1881,18,0,0,356,152,912,828,545,283,897,8,0,0,94,0,795,77500,6,2355,648,18456,16,38409,1849,317,0,1450,1270,1117,171,48,439,103602
"Census Tract 1037.01, Tarrant County, Texas",1400000US48439103701,4359,26.6,2488,1113,7,0,0,3063,738,1284,1095,693,402,1746,0,0,78,347,309,1012,56500,0,4219,1405,9127,0,32757,2537,279,42,2412,833,2039,35,48,439,103701
"Census Tract 1037.02, Tarrant County, Texas",1400000US48439103702,3199,28.7,1453,1214,0,0,0,1884,513,958,877,728,149,540,0,0,26,28,27,459,47000,0,3199,949,10417,0,28134,1920,240,0,1838,915,1542,40,48,439,103702
"Census Tract 1038, Tarrant County, Texas",1400000US48439103800,3418,28.4,689,2285,0,38,0,782,298,1332,1189,447,742,1976,0,107,88,93,92,1596,50100,0,3418,2103,8706,0,14539,2494,353,22,1734,1173,1486,129,48,439,103800
"Census Tract 1041, Tarrant County, Texas",1400000US48439104100,3579,34.0,2943,89,0,18,0,1793,529,1660,1345,885,460,1065,0,0,10,60,209,786,145700,0,3579,745,23267,0,48292,2238,699,41,2450,1586,2181,823,48,439,104100
"Census Tract 1042.01, Tarrant County, Texas",1400000US48439104201,6034,20.9,5475,311,8,165,6,464,16,1395,1263,879,384,671,13,0,10,8,29,611,343100,23,2905,394,31871,206,85313,3423,2293,23,5169,4635,1814,1428,48,439,104201
"Census Tract 1042.02, Tarrant County, Texas",1400000US48439104202,3278,32.0,2860,83,0,62,0,747,191,1510,1438,802,636,1426,20,22,0,34,32,1318,201500,7,3278,525,35427,151,51719,2047,975,18,2243,1975,1640,927,48,439,104202
"Census Tract 1043, Tarrant County, Texas",1400000US48439104300,5592,27.9,5180,129,21,111,0,1112,119,2587,2505,1010,1495,3204,0,15,109,295,133,2652,203800,0,5578,1459,36913,183,43441,3807,1194,114,4274,3660,2627,1412,48,439,104300
"Census Tract 1044, Tarrant County, Texas",1400000US48439104400,5803,30.2,4440,342,0,25,0,3280,743,2180,1912,1133,779,2660,0,0,71,238,170,2181,109000,0,5776,1630,20456,55,45521,3465,866,23,3687,2044,2915,856,48,439,104400
"Census Tract 1045.02, Tarrant County, Texas",1400000US48439104502,3367,26.6,1679,375,0,0,0,2817,1306,1098,940,418,522,1803,32,44,0,61,636,1030,52200,0,3367,1166,10555,0,28611,1804,134,15,1952,395,1593,28,48,439,104502
"Census Tract 1045.03, Tarrant County, Texas",1400000US48439104503,2416,35.2,1572,5,8,0,0,2365,777,856,725,539,186,629,110,0,18,188,73,240,45300,0,2402,817,13736,0,37944,1441,129,12,1405,353,1074,66,48,439,104503
"Census Tract 1045.04, Tarrant County, Texas",1400000US48439104504,2834,29.5,2039,137,0,7,0,2199,607,975,917,440,477,1267,0,157,0,13,200,897,64500,0,2834,1326,9707,0,21648,1486,169,0,1542,396,1385,23,48,439,104504
"Census Tract 1045.05, Tarrant County, Texas",1400000US48439104505,3027,42.5,745,1885,0,0,0,1031,248,1549,1160,781,379,1077,15,0,58,10,338,656,57700,0,2958,1085,14470,10,26853,2248,288,0,1674,1146,1468,140,48,439,104505
"Census Tract 1046.01, Tarrant County, Texas",1400000US48439104601,4051,28.2,1871,1595,0,0,0,2393,525,1297,1172,754,418,1655,0,33,16,135,629,842,48800,0,4040,1394,9716,0,25735,2723,265,8,2150,1042,1891,74,48,439,104601
"Census Tract 1046.02, Tarrant County, Texas",1400000US48439104602,4778,21.5,2801,1250,0,0,0,3368,616,1628,1354,714,640,2318,0,0,222,210,294,1592,52900,0,4778,1593,10696,0,31875,3013,387,13,2585,1095,1993,38,48,439,104602
"Census Tract 1046.03, Tarrant County, Texas",1400000US48439104603,3574,26.3,2192,704,11,0,0,2575,631,1132,1019,679,340,1126,26,0,16,6,449,629,59400,14,3574,1347,10434,0,29856,2122,295,0,2138,680,1698,108,48,439,104603
"Census Tract 1046.04, Tarrant County, Texas",1400000US48439104604,2398,29.0,852,1322,41,3,0,820,163,987,861,414,447,1201,0,0,25,37,151,988,49600,8,2365,731,13865,0,31659,1821,214,22,1380,862,1090,92,48,439,104604
"Census Tract 1046.05, Tarrant County, Texas",1400000US48439104605,3999,39.6,1021,2522,5,0,0,1088,430,1663,1488,951,537,1585,0,0,39,17,441,1088,80500,0,3939,979,18311,21,38974,2766,558,25,2374,1661,2058,255,48,439,104605
"Census Tract 1047.01, Tarrant County, Texas",1400000US48439104701,4605,27.6,3501,20,54,0,0,4165,890,1380,1299,823,476,1640,0,0,0,250,241,1149,67100,0,4588,1487,11778,0,35396,2272,336,92,2742,586,2289,101,48,439,104701
"Census Tract 1047.02, Tarrant County, Texas",1400000US48439104702,3600,22.0,2781,16,0,0,0,3023,642,1008,881,312,569,2560,0,0,131,212,0,2217,56900,0,3571,1816,10187,30,22319,1529,434,49,2084,506,1337,60,48,439,104702
"Census Tract 1048.02, Tarrant County, Texas",1400000US48439104802,5178,24.8,4149,357,0,187,0,3281,380,1796,1665,763,902,2714,28,0,12,122,300,2252,68400,10,4843,1663,11326,0,30942,3023,773,17,2986,1486,2334,474,48,439,104802
"Census Tract 1048.03, Tarrant County, Texas",1400000US48439104803,6751,27.7,4851,274,0,252,0,5246,1281,1900,1832,945,887,2882,0,19,0,157,587,2119,62800,0,6751,2642,10117,0,31207,2966,1059,13,4044,846,3306,433,48,439,104803
"Census Tract 1048.04, Tarrant County, Texas",1400000US48439104804,3222,30.6,2373,0,0,102,0,2462,689,946,946,475,471,1430,0,0,0,24,455,951,63000,0,3160,1518,9896,0,29176,1333,349,0,2058,645,1701,200,48,439,104804
"Census Tract 1049, Tarrant County, Texas",1400000US48439104900,2986,34.1,1838,97,30,135,0,1887,843,877,812,592,220,900,0,0,0,0,382,518,81300,0,2914,302,15237,0,48774,1786,321,25,1746,755,1499,46,48,439,104900
"Census Tract 1050.01, Tarrant County, Texas",1400000US48439105001,5917,27.6,3190,257,0,78,0,4881,2336,1569,1470,1005,465,1881,0,45,29,259,501,1047,73400,0,5452,2005,10683,0,33059,3537,369,77,3478,918,2955,64,48,439,105001
"Census Tract 1050.06, Tarrant County, Texas",1400000US48439105006,1869,28.4,911,650,0,28,0,608,268,288,207,146,61,144,0,0,0,22,0,122,73900,0,667,351,8006,0,21008,1428,250,11,1444,1062,1064,22,48,439,105006
"Census Tract 1050.07, Tarrant County, Texas",1400000US48439105007,4558,31.8,3533,576,30,112,0,581,250,2459,2426,508,1918,3574,0,0,0,46,106,3422,241200,0,4558,242,41198,87,61520,2764,1466,33,3699,3095,3105,1330,48,439,105007
"Census Tract 1050.08, Tarrant County, Texas",1400000US48439105008,6980,28.7,4840,938,60,545,0,1600,223,2600,2422,1550,872,2081,0,59,0,0,83,1939,133600,0,6980,752,24933,0,62430,3588,1945,219,4361,2980,3794,1230,48,439,105008
"Census Tract 1052.01, Tarrant County, Texas",1400000US48439105201,5245,30.2,2999,794,2,44,0,2545,1262,2655,1869,502,1367,4126,0,0,18,193,785,3130,109100,0,5219,1508,15787,18,28488,2726,1030,124,3203,1749,2522,325,48,439,105201
"Census Tract 1052.03, Tarrant County, Texas",1400000US48439105203,2368,38.5,2065,99,24,0,0,734,139,1134,1014,527,487,1107,53,54,0,7,110,883,96400,0,2368,71,27070,24,50268,1555,532,43,1359,1085,1206,176,48,439,105203
"Census Tract 1052.04, Tarrant County, Texas",1400000US48439105204,3021,29.5,2225,467,0,163,0,1014,61,1788,1338,148,1190,2674,0,0,0,135,589,1950,100400,0,3021,795,19478,0,36298,1472,770,39,2221,1552,1709,200,48,439,105204
"Census Tract 1052.05, Tarrant County, Texas",1400000US48439105205,5155,30.3,3589,1331,34,9,0,1180,157,2928,2249,213,2036,4683,0,0,13,295,611,3764,91400,0,5134,1599,14632,0,26753,2828,1295,49,3410,2696,2579,159,48,439,105205
"Census Tract 1054.03, Tarrant County, Texas",1400000US48439105403,5773,35.3,5327,180,46,167,0,550,23,3004,2760,1428,1332,2147,16,0,11,46,144,1930,348700,89,5649,796,51414,420,58545,3499,1913,14,3853,3496,2826,1940,48,439,105403
"Census Tract 1054.04, Tarrant County, Texas",1400000US48439105404,3955,44.2,3785,39,13,74,0,79,0,1692,1586,1235,351,857,0,0,8,47,46,756,268000,14,3955,487,52946,296,90625,2591,1194,55,2156,2019,1859,1352,48,439,105404
"Census Tract 1054.05, Tarrant County, Texas",1400000US48439105405,3309,41.5,2706,506,0,52,0,237,0,2307,1874,465,1409,2202,0,0,12,46,281,1863,470700,34,3254,451,55678,220,41084,1793,1238,10,2104,1860,1876,778,48,439,105405
"Census Tract 1054.06, Tarrant County, Texas",1400000US48439105406,5851,28.2,4981,491,10,293,0,484,52,3367,3006,713,2293,4001,0,0,16,117,376,3492,298600,0,5822,594,43001,231,55381,3797,1620,107,3939,3587,3150,1764,48,439,105406
"Census Tract 1055.02, Tarrant County, Texas",1400000US48439105502,5560,42.9,4862,443,11,0,0,1171,181,2555,2202,1470,732,1832,65,0,16,185,108,1458,120500,14,5556,344,31566,84,64524,2878,1885,33,3271,2624,2769,781,48,439,105502
"Census Tract 1055.03, Tarrant County, Texas",1400000US48439105503,5026,48.5,3929,821,14,72,0,848,24,2456,2101,1459,642,1289,0,0,14,47,243,985,127500,18,4738,272,36508,155,62261,3320,1332,7,2742,2355,2300,807,48,439,105503
"Census Tract 1055.05, Tarrant County, Texas",1400000US48439105505,4295,38.0,3055,483,0,120,0,865,279,2303,2170,845,1325,2424,0,0,47,58,389,1930,124900,0,4295,498,31734,88,46849,2728,1060,57,2875,2177,2304,1029,48,439,105505
"Census Tract 1055.07, Tarrant County, Texas",1400000US48439105507,6710,46.4,5660,347,23,513,0,406,118,3373,3173,1689,1484,2158,0,0,0,25,176,1957,386600,152,6569,358,65961,620,81951,3203,2511,105,4513,3694,4061,2905,48,439,105507
"Census Tract 1055.08, Tarrant County, Texas",1400000US48439105508,6042,32.2,4336,1034,4,437,0,517,69,3368,3102,1048,2054,3226,0,0,10,47,538,2631,184900,0,6022,680,32939,83,44468,3066,2204,186,4074,3482,3105,1454,48,439,105508
"Census Tract 1055.10, Tarrant County, Texas",1400000US48439105510,7577,30.1,3645,3265,0,330,0,1221,76,2946,2774,1682,1092,2881,0,0,13,38,357,2473,146000,40,7524,1466,25142,79,58373,4267,2575,48,4512,3531,3845,1218,48,439,105510
"Census Tract 1055.11, Tarrant County, Texas",1400000US48439105511,5932,31.9,2975,2414,72,190,0,1400,243,2405,2032,1367,665,1931,0,0,39,50,195,1647,98500,0,5885,1188,19303,27,41796,3717,1422,1,3388,2578,2881,638,48,439,105511
"Census Tract 1055.12, Tarrant County, Texas",1400000US48439105512,4172,45.7,3034,874,0,105,0,527,148,1788,1650,1286,364,1004,0,0,14,129,15,846,156300,0,4172,220,36429,139,73958,2289,1507,30,2496,2128,2255,831,48,439,105512
"Census Tract 1055.13, Tarrant County, Texas",1400000US48439105513,3149,26.9,2346,589,62,65,0,800,87,1860,1720,0,1720,2924,0,0,14,16,324,2570,-666666666,0,2924,515,22070,0,31331,1947,986,0,2058,1570,1498,354,48,439,105513
"Census Tract 1055.14, Tarrant County, Texas",1400000US48439105514,2373,26.5,1526,512,0,261,0,561,74,1719,1452,0,1452,2373,0,0,28,147,264,1934,-666666666,0,2373,339,29552,12,35160,1475,571,0,1830,1472,1217,670,48,439,105514
"Census Tract 1056, Tarrant County, Texas",1400000US48439105600,4779,36.5,4049,196,7,0,0,2373,441,1995,1854,1488,366,966,27,20,0,63,81,775,91700,0,4745,612,21205,0,43537,2772,861,54,2978,1679,2579,688,48,439,105600
"Census Tract 1057.01, Tarrant County, Texas",1400000US48439105701,3027,42.2,2530,249,18,0,0,1091,220,1396,1269,972,297,748,39,0,0,51,41,617,107100,9,3027,430,23098,23,49337,1826,773,23,1723,1026,1454,291,48,439,105701
"Census Tract 1057.03, Tarrant County, Texas",1400000US48439105703,3319,32.1,2198,710,0,26,0,1229,305,1573,1454,798,656,1457,0,0,0,29,310,1118,114500,0,3319,635,24423,17,46792,2157,811,0,1963,1370,1753,361,48,439,105703
