NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 1006, Trempealeau County, Wisconsin",1400000US55121100600,3982,39.2,3381,31,0,2,0,483,1832,1665,1019,646,1305,831,119600,1019,8,3887,590,21656,1665,28,40911,3982,2871,702,20,2426,1895,1305,22,0,19,143,290,831,55,121,100600
"Census Tract 1007, Trempealeau County, Wisconsin",1400000US55121100700,5007,41.0,4897,9,7,34,0,31,2165,1967,1647,320,575,345,161900,1647,3,4983,387,26929,1967,38,60840,5007,3397,1535,7,3082,3032,575,3,7,45,112,63,345,55,121,100700
"Census Tract 1008, Trempealeau County, Wisconsin",1400000US55121100800,3633,45.0,3589,0,8,2,0,27,1669,1533,1168,365,667,416,142800,1168,19,3554,311,27897,1533,30,52616,3633,2739,837,9,2301,2258,667,22,9,14,85,121,416,55,121,100800
"Census Tract 9601, Vernon County, Wisconsin",1400000US55123960100,4492,33.7,4374,38,7,7,0,47,1851,1622,1198,424,1019,766,121300,1198,23,4466,977,19305,1622,29,41480,4492,3236,1152,2,2447,2078,1019,13,0,15,102,123,766,55,123,960100
"Census Tract 9602, Vernon County, Wisconsin",1400000US55123960200,4435,29.8,4299,14,0,9,0,93,1854,1435,1140,295,661,413,122900,1140,11,4396,982,15205,1435,0,40871,4435,3473,896,11,2294,1812,661,9,0,24,142,73,413,55,123,960200
"Census Tract 9603, Vernon County, Wisconsin",1400000US55123960300,4074,42.4,4024,12,20,0,0,8,1778,1643,1267,376,681,411,146100,1267,3,3971,358,22969,1643,14,47420,4074,3285,748,14,2337,2253,681,23,0,31,70,146,411,55,123,960300
"Census Tract 9604, Vernon County, Wisconsin",1400000US55123960400,4796,44.6,4558,3,0,56,52,26,2435,2293,1587,706,1192,933,111900,1587,0,4585,549,24432,2293,33,32886,4796,3574,1130,58,2671,2496,1192,0,4,20,126,109,933,55,123,960400
"Census Tract 9605, Vernon County, Wisconsin",1400000US55123960500,3432,44.4,3393,0,2,1,0,12,1665,1367,1135,232,573,465,151100,1135,24,3425,404,23391,1367,13,51146,3432,2624,765,9,2058,1970,573,21,7,29,24,27,465,55,123,960500
"Census Tract 9606, Vernon County, Wisconsin",1400000US55123960600,4701,42.2,4628,11,6,14,0,0,1992,1850,1634,216,448,252,153900,1634,8,4695,653,23330,1850,19,51607,4701,3678,953,21,2733,2611,448,25,15,12,76,68,252,55,123,960600
"Census Tract 9607, Vernon County, Wisconsin",1400000US55123960700,3700,48.3,3623,11,0,10,0,9,2088,1621,1377,244,538,396,146600,1377,11,3684,343,26746,1621,36,50699,3700,2930,703,41,2342,2266,538,8,0,3,53,78,396,55,123,960700
"Census Tract 9400, Vilas County, Wisconsin",1400000US55125940000,3445,42.5,1392,1,1570,0,0,0,3343,1455,1035,420,1051,529,219500,1035,18,3445,749,23743,1455,58,40565,3445,2422,977,6,2008,1816,1051,2,0,119,248,153,529,55,125,940000
"Census Tract 9502, Vilas County, Wisconsin",1400000US55125950200,4122,51.6,3919,2,60,13,0,0,4919,2116,1704,412,723,594,172000,1704,24,4055,555,23906,2116,36,38556,4122,2502,1551,21,2416,2348,723,0,6,14,33,76,594,55,125,950200
"Census Tract 9505, Vilas County, Wisconsin",1400000US55125950500,5690,49.9,5453,37,30,21,0,36,5246,2849,2188,661,1160,848,184900,2188,86,5528,644,29906,2849,101,40615,5690,3530,1959,20,3211,3094,1160,21,0,9,183,99,848,55,125,950500
"Census Tract 9506, Vilas County, Wisconsin",1400000US55125950600,4129,58.7,4072,0,12,41,0,1,7161,2086,1872,214,424,263,296300,1872,132,4079,472,30553,2086,47,47292,4129,2517,1481,16,2135,2078,424,5,16,10,40,90,263,55,125,950600
"Census Tract 9507, Vilas County, Wisconsin",1400000US55125950700,4251,48.3,4113,66,30,0,0,16,3627,2106,1570,536,958,802,156200,1570,57,4245,339,24600,2106,17,40353,4251,2690,1480,0,2534,2425,958,0,0,14,37,105,802,55,125,950700
"Census Tract 1.01, Walworth County, Wisconsin",1400000US55127000101,5843,38.8,5769,14,22,0,0,0,2725,2303,1852,451,1024,872,207400,1852,34,5752,488,32650,2303,70,67585,5843,4409,1164,11,3743,3550,1024,0,0,0,14,138,872,55,127,000101
"Census Tract 1.02, Walworth County, Wisconsin",1400000US55127000102,2463,39.7,2387,0,0,12,0,64,1121,977,792,185,345,310,232000,792,17,2463,235,37074,977,64,75231,2463,2116,312,0,1699,1647,345,0,0,0,0,35,310,55,127,000102
"Census Tract 2, Walworth County, Wisconsin",1400000US55127000200,7074,42.6,6559,48,12,147,0,198,2581,2310,2087,223,763,347,249800,2087,35,6698,298,29270,2310,91,71867,7074,4994,1693,15,4670,4238,763,12,4,13,117,270,347,55,127,000200
"Census Tract 3.01, Walworth County, Wisconsin",1400000US55127000301,2970,46.3,2876,22,4,29,0,20,1733,1188,1081,107,276,177,260400,1081,0,2947,211,33435,1188,31,71509,2970,1960,924,9,1940,1866,276,2,9,0,41,47,177,55,127,000301
"Census Tract 3.02, Walworth County, Wisconsin",1400000US55127000302,6334,42.3,6128,7,15,34,0,145,3397,2299,1931,368,1196,814,221800,1931,49,6296,332,27742,2299,66,66483,6334,4128,2059,3,3831,3570,1196,8,0,23,239,112,814,55,127,000302
"Census Tract 4, Walworth County, Wisconsin",1400000US55127000400,4298,29.8,4072,67,0,0,0,159,1985,1810,899,911,1909,1462,164600,899,0,4115,899,25106,1810,31,39592,4298,3166,890,71,2962,2747,1909,0,8,11,137,291,1462,55,127,000400
"Census Tract 5.01, Walworth County, Wisconsin",1400000US55127000501,3474,20.6,3195,222,2,14,4,32,1430,1135,109,1026,1685,1431,166700,109,0,2017,1261,9091,1135,0,10198,3474,2663,788,0,3190,3067,1685,0,0,12,0,242,1431,55,127,000501
"Census Tract 5.02, Walworth County, Wisconsin",1400000US55127000502,3636,26.9,3205,132,20,0,0,279,1693,1500,695,805,1786,1448,184800,695,0,3538,1238,20112,1500,15,35313,3636,2441,845,2,2412,2073,1786,0,0,0,108,230,1448,55,127,000502
"Census Tract 6, Walworth County, Wisconsin",1400000US55127000600,5546,37.1,5243,52,4,0,0,153,2208,1965,1513,452,1140,824,170600,1513,15,5531,531,23075,1965,33,57886,5546,3121,2094,8,3559,3202,1140,7,5,26,130,148,824,55,127,000600
"Census Tract 7.01, Walworth County, Wisconsin",1400000US55127000701,4170,33.7,3810,3,0,51,0,277,1599,1536,1061,475,1207,897,167500,1061,12,4170,517,23639,1536,43,52829,4170,2541,1047,62,2531,1883,1207,0,0,0,198,112,897,55,127,000701
"Census Tract 7.02, Walworth County, Wisconsin",1400000US55127000702,4495,37.8,4360,0,0,83,0,48,2147,1861,929,932,1867,1442,151900,929,9,4427,743,21596,1861,25,43523,4495,2466,1515,12,2685,2186,1867,0,111,18,85,211,1442,55,127,000702
"Census Tract 8, Walworth County, Wisconsin",1400000US55127000800,4664,39.7,4428,0,10,46,0,74,3183,1827,1409,418,957,584,178600,1409,83,4650,440,23700,1827,33,49974,4664,2490,1822,0,2665,2236,957,0,0,0,154,219,584,55,127,000800
"Census Tract 9.01, Walworth County, Wisconsin",1400000US55127000901,6416,34.5,5945,92,38,0,0,198,2438,2307,1495,812,1744,1523,179400,1495,10,6375,431,24323,2307,46,55680,6416,4203,1985,67,3966,3783,1744,13,0,0,15,193,1523,55,127,000901
"Census Tract 9.02, Walworth County, Wisconsin",1400000US55127000902,3182,33.5,2831,0,0,0,0,298,1524,1431,862,569,1136,759,171800,862,0,3163,548,23923,1431,0,49931,3182,2056,780,43,2032,1682,1136,0,0,0,226,151,759,55,127,000902
"Census Tract 10, Walworth County, Wisconsin",1400000US55127001000,4729,44.8,4464,53,9,62,0,5,2042,1800,1520,280,765,359,245800,1520,86,4578,216,33803,1800,146,68297,4729,2987,1611,22,2935,2769,765,11,0,0,69,326,359,55,127,001000
"Census Tract 15.01, Walworth County, Wisconsin",1400000US55127001501,3214,44.1,2778,0,5,0,0,319,2212,1304,1121,183,495,391,186000,1121,23,3214,192,33451,1304,63,57403,3214,1519,1261,0,2106,1678,495,0,0,0,0,104,391,55,127,001501
"Census Tract 15.02, Walworth County, Wisconsin",1400000US55127001502,5189,40.0,4613,9,15,0,0,529,2980,2146,1234,912,2052,1275,218100,1234,6,5144,524,27546,2146,62,53924,5189,2385,2059,33,3117,2484,2052,0,0,161,413,203,1275,55,127,001502
"Census Tract 16.02, Walworth County, Wisconsin",1400000US55127001602,6028,40.5,5394,85,1,308,0,118,4414,2685,1673,1012,2310,1872,236700,1673,148,5960,1161,29859,2685,120,44330,6028,2372,2830,7,3455,2544,2310,0,0,42,157,239,1872,55,127,001602
"Census Tract 16.03, Walworth County, Wisconsin",1400000US55127001603,2824,43.4,2800,15,0,0,0,0,1726,1062,850,212,551,510,298200,850,36,2725,167,39639,1062,83,78065,2824,1425,1325,0,1656,1593,551,0,6,0,14,21,510,55,127,001603
"Census Tract 16.04, Walworth County, Wisconsin",1400000US55127001604,4840,39.6,4549,13,0,6,0,231,3531,1778,1346,432,1208,967,247300,1346,71,4752,442,34636,1778,136,59826,4840,1836,2447,17,2684,2272,1208,17,4,3,28,189,967,55,127,001604
"Census Tract 17.01, Walworth County, Wisconsin",1400000US55127001701,5585,42.7,5029,203,23,0,0,232,2515,2096,1784,312,823,508,168800,1784,0,5585,393,26924,2096,12,56056,5585,2048,3171,32,3680,3446,823,0,0,0,132,183,508,55,127,001701
"Census Tract 17.02, Walworth County, Wisconsin",1400000US55127001702,5173,34.8,4937,4,25,0,0,155,2102,1763,1426,337,1055,776,180300,1426,42,5130,477,26375,1763,63,63851,5173,2175,2756,6,3140,2923,1055,13,13,55,130,68,776,55,127,001702
"Census Tract 9501, Washburn County, Wisconsin",1400000US55129950100,2054,48.5,2025,0,16,8,0,0,2334,1047,899,148,311,231,141900,899,5,2052,272,23337,1047,6,42730,2054,1229,809,4,1076,1051,311,0,1,33,11,35,231,55,129,950100
"Census Tract 9502, Washburn County, Wisconsin",1400000US55129950200,1818,54.7,1738,17,13,21,0,5,2030,944,879,65,102,50,163500,879,0,1816,195,25446,944,6,41023,1818,1102,695,1,1164,1126,102,0,0,0,0,52,50,55,129,950200
"Census Tract 9503, Washburn County, Wisconsin",1400000US55129950300,2589,50.2,2459,0,83,15,1,0,2214,1226,1038,188,368,268,161600,1038,5,2569,173,23751,1226,13,40833,2589,1671,872,11,1515,1468,368,25,3,10,26,36,268,55,129,950300
"Census Tract 9505, Washburn County, Wisconsin",1400000US55129950500,5091,44.6,4936,56,37,34,0,11,3309,2398,1847,551,997,776,127100,1847,19,4895,708,22565,2398,42,37132,5091,3208,1775,15,2970,2784,997,0,0,3,75,143,776,55,129,950500
"Census Tract 9506, Washburn County, Wisconsin",1400000US55129950600,4413,44.5,4319,10,57,3,0,2,2697,1935,1607,328,646,468,152100,1607,4,4285,549,25477,1935,30,45403,4413,3073,1302,1,2606,2574,646,3,5,15,35,120,468,55,129,950600
"Census Tract 4001.02, Washington County, Wisconsin",1400000US55131400102,3736,39.0,3584,123,0,28,0,1,1501,1405,1199,206,475,403,190200,1199,0,3726,152,26544,1405,0,64496,3736,3119,559,6,2484,2404,475,0,0,0,31,41,403,55,131,400102
"Census Tract 4001.03, Washington County, Wisconsin",1400000US55131400103,3962,40.4,3803,0,0,24,0,54,1550,1446,1311,135,272,220,261700,1311,0,3940,433,29690,1446,29,75139,3962,3688,245,0,2651,2574,272,0,0,52,0,0,220,55,131,400103
"Census Tract 4001.04, Washington County, Wisconsin",1400000US55131400104,5519,39.9,5350,2,5,71,0,8,2177,2090,1832,258,728,547,252000,1832,4,5489,271,30544,2090,58,74247,5519,4530,933,0,3417,3279,728,4,19,8,0,150,547,55,131,400104
"Census Tract 4101, Washington County, Wisconsin",1400000US55131410100,5195,38.1,5079,44,0,5,0,30,2115,2052,1555,497,1069,812,206700,1555,14,5174,249,29219,2052,70,66333,5195,4804,336,0,3208,3087,1069,13,0,0,163,81,812,55,131,410100
"Census Tract 4201.03, Washington County, Wisconsin",1400000US55131420103,6553,43.9,6331,0,0,207,0,0,2941,2627,1681,946,2031,1616,345900,1681,91,6260,373,34572,2627,174,62031,6553,5329,859,117,3741,3529,2031,0,24,13,274,104,1616,55,131,420103
"Census Tract 4201.04, Washington County, Wisconsin",1400000US55131420104,5043,45.6,5008,10,0,0,0,0,2296,2265,1610,655,1145,559,221500,1610,27,5035,219,33331,2265,78,62366,5043,4228,750,45,3086,3012,1145,0,0,36,144,406,559,55,131,420104
"Census Tract 4201.05, Washington County, Wisconsin",1400000US55131420105,4730,33.7,4298,185,15,26,0,96,1855,1855,1106,749,1744,1545,174900,1106,25,4480,821,22156,1855,11,46277,4730,3513,863,112,3133,2872,1744,0,20,34,21,124,1545,55,131,420105
"Census Tract 4201.06, Washington County, Wisconsin",1400000US55131420106,3475,35.0,3406,0,0,0,0,49,1428,1326,1005,321,681,507,188600,1005,0,3475,160,28281,1326,11,67917,3475,2900,556,0,2238,2179,681,0,0,0,43,131,507,55,131,420106
"Census Tract 4202, Washington County, Wisconsin",1400000US55131420200,5387,43.0,5206,0,18,65,0,0,2516,2335,1806,529,1022,719,184700,1806,0,5387,347,31307,2335,151,58565,5387,4356,887,62,2923,2807,1022,0,0,0,106,197,719,55,131,420200
"Census Tract 4203, Washington County, Wisconsin",1400000US55131420300,5782,37.0,5582,109,0,91,0,0,2439,2391,1503,888,1913,1189,182200,1503,0,5580,617,25152,2391,58,51185,5782,4493,1103,15,3408,3183,1913,0,15,0,220,489,1189,55,131,420300
"Census Tract 4204.01, Washington County, Wisconsin",1400000US55131420401,2008,35.3,1889,49,10,4,0,0,1034,959,472,487,804,622,165600,472,0,2008,63,25125,959,0,49119,2008,1802,202,0,1346,1317,804,0,19,23,76,64,622,55,131,420401
"Census Tract 4204.02, Washington County, Wisconsin",1400000US55131420402,2119,47.2,2022,0,0,97,0,0,1201,1081,682,399,606,405,156600,682,0,2098,164,27674,1081,14,41272,2119,1692,296,28,1105,1047,606,11,0,10,145,35,405,55,131,420402
"Census Tract 4301, Washington County, Wisconsin",1400000US55131430100,5462,41.9,5335,112,0,6,0,0,2118,1987,1546,441,1100,762,252300,1546,25,5433,254,27222,1987,16,70804,5462,4653,619,97,3551,3320,1100,141,126,0,57,14,762,55,131,430100
"Census Tract 4401.03, Washington County, Wisconsin",1400000US55131440103,4600,36.1,4392,31,0,58,0,16,1798,1798,1241,557,1102,914,217700,1241,40,4490,391,25769,1798,0,55870,4600,3577,885,58,2772,2718,1102,0,0,0,101,87,914,55,131,440103
"Census Tract 4401.04, Washington County, Wisconsin",1400000US55131440104,5586,33.8,5402,0,13,22,0,95,2201,2030,1475,555,1655,855,197800,1475,0,5576,292,24715,2030,18,59785,5586,4370,946,7,3240,3020,1655,0,0,33,164,603,855,55,131,440104
"Census Tract 4401.05, Washington County, Wisconsin",1400000US55131440105,3458,41.1,3376,0,0,27,0,0,1345,1231,1211,20,41,41,245500,1211,0,3458,137,29975,1231,12,83958,3458,3041,379,0,2211,2128,41,0,0,0,0,0,41,55,131,440105
"Census Tract 4401.06, Washington County, Wisconsin",1400000US55131440106,3761,45.9,3675,10,6,22,0,1,1452,1437,1351,86,142,46,356300,1351,25,3758,131,39993,1437,147,86495,3761,3137,492,4,2513,2376,142,0,10,0,25,61,46,55,131,440106
"Census Tract 4402, Washington County, Wisconsin",1400000US55131440200,4020,33.8,3679,110,54,25,0,9,1828,1685,1055,630,1130,795,171000,1055,0,3981,327,25024,1685,12,49503,4020,3441,451,28,2496,2274,1130,0,0,50,50,235,795,55,131,440200
"Census Tract 4501.03, Washington County, Wisconsin",1400000US55131450103,4820,37.0,4587,57,0,0,0,176,2149,2004,1552,452,942,754,217200,1552,0,4804,63,31695,2004,79,59539,4820,3938,571,20,3131,2947,942,0,0,13,17,158,754,55,131,450103
"Census Tract 4501.04, Washington County, Wisconsin",1400000US55131450104,6352,40.8,6352,0,0,0,0,0,2476,2476,2229,247,399,252,231900,2229,10,6352,51,31892,2476,58,80000,6352,5086,1090,0,4025,3801,399,15,0,0,0,132,252,55,131,450104
"Census Tract 4501.05, Washington County, Wisconsin",1400000US55131450105,2734,39.3,2733,1,0,0,0,0,1076,1004,914,90,200,88,296600,914,36,2733,21,46649,1004,84,84573,2734,2381,323,0,1692,1636,200,0,0,0,12,100,88,55,131,450105
"Census Tract 4501.06, Washington County, Wisconsin",1400000US55131450106,5693,43.3,5624,0,0,52,0,0,2487,2340,1723,617,1501,927,214800,1723,12,5669,304,29694,2340,60,60398,5693,4666,892,0,3687,3613,1501,0,0,0,106,468,927,55,131,450106
"Census Tract 4601.01, Washington County, Wisconsin",1400000US55131460101,6384,42.8,6084,54,0,158,0,0,2458,2337,2289,48,109,7,322800,2289,22,6384,71,41560,2337,234,93729,6384,5070,978,43,4150,3951,109,0,15,7,59,21,7,55,131,460101
"Census Tract 4601.02, Washington County, Wisconsin",1400000US55131460102,4893,45.8,4813,32,15,0,0,33,1960,1905,1867,38,66,21,275700,1867,40,4893,150,38017,1905,131,79534,4893,4150,542,0,3060,2852,66,0,0,0,25,20,21,55,131,460102
"Census Tract 4701, Washington County, Wisconsin",1400000US55131470100,4756,43.9,4352,255,0,115,0,0,2051,1909,1768,141,420,276,247900,1768,22,4698,181,35417,1909,24,77997,4756,3826,788,0,2762,2614,420,0,0,50,94,0,276,55,131,470100
"Census Tract 4702.02, Washington County, Wisconsin",1400000US55131470202,6082,42.5,5941,24,0,0,0,43,2418,2361,1986,375,728,609,240700,1986,0,6082,158,39760,2361,132,81806,6082,5024,878,0,3839,3797,728,15,0,0,76,28,609,55,131,470202
"Census Tract 4702.03, Washington County, Wisconsin",1400000US55131470203,4571,39.0,4254,49,0,152,0,0,2163,2141,1135,1006,1957,1400,153500,1135,0,4524,435,26492,2141,0,52627,4571,3701,715,15,2928,2750,1957,0,0,0,104,453,1400,55,131,470203
"Census Tract 4702.04, Washington County, Wisconsin",1400000US55131470204,4509,36.8,4252,27,0,176,0,0,1387,1387,1387,0,0,0,319500,1387,0,4509,64,40507,1387,189,125434,4509,3441,846,24,2733,2550,0,0,0,0,0,0,0,55,131,470204
"Census Tract 2001.01, Waukesha County, Wisconsin",1400000US55133200101,4432,43.2,4233,48,0,55,0,8,1909,1816,1315,501,912,734,212200,1315,10,4312,217,30827,1816,61,67950,4432,3405,909,22,2746,2689,912,0,0,17,77,84,734,55,133,200101
"Census Tract 2001.02, Waukesha County, Wisconsin",1400000US55133200102,4782,39.6,4345,39,0,353,0,0,2400,2285,1448,837,1313,823,195200,1448,12,4782,152,27327,2285,27,51801,4782,3915,542,0,2863,2562,1313,0,18,17,121,334,823,55,133,200102
"Census Tract 2001.03, Waukesha County, Wisconsin",1400000US55133200103,3046,43.8,2627,147,0,131,0,0,1352,1275,889,386,836,356,194400,889,0,3046,275,26624,1275,0,63060,3046,2499,414,9,1732,1621,836,38,0,11,235,196,356,55,133,200103
"Census Tract 2002.01, Waukesha County, Wisconsin",1400000US55133200201,3622,51.8,3484,110,0,28,0,0,1904,1777,893,884,1251,760,277000,893,0,3547,151,37178,1777,127,55750,3622,2593,808,49,1853,1777,1251,0,0,26,186,279,760,55,133,200201
"Census Tract 2002.02, Waukesha County, Wisconsin",1400000US55133200202,4028,45.3,3867,64,0,97,0,0,1988,1847,1302,545,864,737,237400,1302,0,4005,53,37062,1847,80,65023,4028,3248,661,0,2633,2533,864,0,0,0,66,61,737,55,133,200202
"Census Tract 2003, Waukesha County, Wisconsin",1400000US55133200300,4198,42.1,3302,273,27,477,0,76,1707,1627,1424,203,333,203,243600,1424,29,4187,237,35366,1627,100,69940,4198,3386,519,26,2507,2102,333,32,0,0,35,63,203,55,133,200300
"Census Tract 2004, Waukesha County, Wisconsin",1400000US55133200400,6699,42.5,6127,220,0,351,0,0,2441,2362,2170,192,283,226,279300,2170,0,6699,168,39921,2362,234,102160,6699,4863,1240,80,3918,3590,283,0,0,0,0,57,226,55,133,200400
"Census Tract 2005, Waukesha County, Wisconsin",1400000US55133200500,5736,40.4,4965,341,9,322,0,82,2033,2019,1929,90,186,150,283200,1929,0,5683,69,41695,2019,227,99953,5736,4059,1282,34,3360,3083,186,0,0,0,0,36,150,55,133,200500
"Census Tract 2006, Waukesha County, Wisconsin",1400000US55133200600,1768,43.1,1544,1,3,0,7,191,894,847,437,410,793,518,175600,437,0,1747,201,25781,847,4,44511,1768,1363,249,0,1118,971,793,0,0,42,34,199,518,55,133,200600
"Census Tract 2007, Waukesha County, Wisconsin",1400000US55133200700,3896,43.2,3580,174,0,68,0,20,1529,1441,1250,191,651,478,239300,1250,0,3896,222,33987,1441,116,72007,3896,2820,817,19,2342,2188,651,0,0,0,11,162,478,55,133,200700
"Census Tract 2008.01, Waukesha County, Wisconsin",1400000US55133200801,4993,43.3,4905,50,0,38,0,0,1680,1668,1648,20,32,24,289500,1648,28,4984,22,44833,1668,268,114327,4993,3830,1033,28,3171,2986,32,0,0,0,0,8,24,55,133,200801
"Census Tract 2008.03, Waukesha County, Wisconsin",1400000US55133200803,4495,48.7,4238,2,0,129,0,51,1809,1700,1602,98,161,44,294800,1602,26,4495,216,41628,1700,162,89803,4495,3321,898,12,2434,2187,161,29,25,0,42,21,44,55,133,200803
"Census Tract 2008.04, Waukesha County, Wisconsin",1400000US55133200804,3814,47.3,3635,2,0,163,14,0,1722,1722,1179,543,912,558,267300,1179,15,3814,227,45581,1722,162,75324,3814,2546,986,72,1992,1824,912,0,0,0,109,245,558,55,133,200804
"Census Tract 2009.01, Waukesha County, Wisconsin",1400000US55133200901,4098,47.8,3973,42,0,83,0,0,1576,1576,1395,181,313,118,271600,1395,11,4005,137,37583,1576,107,82542,4098,3027,833,39,2259,2062,313,0,11,0,99,85,118,55,133,200901
"Census Tract 2009.02, Waukesha County, Wisconsin",1400000US55133200902,3835,48.2,3615,10,10,176,0,0,1467,1403,1356,47,108,89,333700,1356,12,3828,39,55874,1403,322,107411,3835,2610,885,0,2277,2052,108,0,0,0,0,19,89,55,133,200902
"Census Tract 2010, Waukesha County, Wisconsin",1400000US55133201000,6108,44.8,5986,18,0,74,0,0,2513,2343,2098,245,444,376,361400,2098,26,5990,151,65988,2343,578,107487,6108,4196,1644,22,3493,3352,444,0,0,0,15,53,376,55,133,201000
"Census Tract 2011.01, Waukesha County, Wisconsin",1400000US55133201101,4890,43.1,4449,25,0,316,0,37,2003,1919,1597,322,638,548,272700,1597,0,4890,297,43235,1919,227,83472,4890,3597,978,22,2883,2620,638,19,0,26,0,45,548,55,133,201101
"Census Tract 2011.02, Waukesha County, Wisconsin",1400000US55133201102,2823,45.5,2620,31,0,80,0,14,1148,1095,1090,5,18,0,243800,1090,0,2823,25,43711,1095,103,83050,2823,2311,407,0,1627,1565,18,0,0,0,18,0,0,55,133,201102
"Census Tract 2012.01, Waukesha County, Wisconsin",1400000US55133201201,2161,39.0,2002,7,0,98,0,10,715,715,521,194,505,439,362800,521,0,2064,72,36649,715,83,88906,2161,1558,488,10,1259,1115,505,0,0,0,28,38,439,55,133,201201
"Census Tract 2012.02, Waukesha County, Wisconsin",1400000US55133201202,6141,47.2,5036,340,0,525,0,51,2414,2380,1811,569,1045,910,376100,1811,22,6041,243,50784,2380,443,97200,6141,4042,1616,33,3199,2725,1045,0,0,41,27,67,910,55,133,201202
