NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 2010, Waukesha County, Wisconsin",1400000US55133201000,6108,44.8,5986,18,0,74,0,0,2513,2343,2098,245,444,0,0,0,15,53,376,361400,26,5990,151,65988,578,107487,4196,1644,22,3493,3352,3076,2227,55,133,201000
"Census Tract 2011.01, Waukesha County, Wisconsin",1400000US55133201101,4890,43.1,4449,25,0,316,0,37,2003,1919,1597,322,638,19,0,26,0,45,548,272700,0,4890,297,43235,227,83472,3597,978,22,2883,2620,2600,1557,55,133,201101
"Census Tract 2011.02, Waukesha County, Wisconsin",1400000US55133201102,2823,45.5,2620,31,0,80,0,14,1148,1095,1090,5,18,0,0,0,18,0,0,243800,0,2823,25,43711,103,83050,2311,407,0,1627,1565,1463,845,55,133,201102
"Census Tract 2012.01, Waukesha County, Wisconsin",1400000US55133201201,2161,39.0,2002,7,0,98,0,10,715,715,521,194,505,0,0,0,28,38,439,362800,0,2064,72,36649,83,88906,1558,488,10,1259,1115,1126,736,55,133,201201
"Census Tract 2012.02, Waukesha County, Wisconsin",1400000US55133201202,6141,47.2,5036,340,0,525,0,51,2414,2380,1811,569,1045,0,0,41,27,67,910,376100,22,6041,243,50784,443,97200,4042,1616,33,3199,2725,2810,2099,55,133,201202
"Census Tract 2012.03, Waukesha County, Wisconsin",1400000US55133201203,3045,49.4,2992,12,0,26,0,0,1413,1291,1102,189,306,0,0,0,0,46,260,242500,7,2854,58,42810,107,78169,2259,666,8,1708,1632,1535,873,55,133,201203
"Census Tract 2013, Waukesha County, Wisconsin",1400000US55133201300,4927,40.4,4347,69,5,354,0,53,2105,2065,1546,519,1048,23,17,99,77,67,765,233500,0,4924,373,32389,52,65184,3557,943,105,3120,2809,2886,1211,55,133,201300
"Census Tract 2014.02, Waukesha County, Wisconsin",1400000US55133201402,4585,49.2,4352,0,0,190,0,12,2239,2193,1440,753,1066,35,0,0,99,135,797,216700,0,4478,107,33438,42,53926,3524,752,13,2733,2363,2448,881,55,133,201402
"Census Tract 2014.03, Waukesha County, Wisconsin",1400000US55133201403,3940,41.6,3642,86,0,212,0,0,2069,1779,1239,540,1197,0,0,0,12,119,1066,210200,0,3940,230,38773,149,62676,3112,470,13,2504,2129,2348,1180,55,133,201403
"Census Tract 2014.04, Waukesha County, Wisconsin",1400000US55133201404,3896,44.8,3711,76,9,32,0,42,1706,1666,1327,339,555,0,0,0,61,54,440,259400,0,3896,39,36774,83,70156,2705,1013,0,2474,2281,2230,1102,55,133,201404
"Census Tract 2015.03, Waukesha County, Wisconsin",1400000US55133201503,7026,45.2,6439,0,2,403,0,59,2662,2586,2013,573,954,0,11,0,113,227,603,298700,15,7026,126,41874,301,101875,5294,1316,0,4466,4103,3848,2200,55,133,201503
"Census Tract 2015.04, Waukesha County, Wisconsin",1400000US55133201504,6078,42.4,5881,0,15,42,0,103,2352,2280,1954,326,548,0,18,0,67,86,377,286900,20,6078,175,42141,291,97969,4888,1056,12,3660,3519,3321,1671,55,133,201504
"Census Tract 2015.05, Waukesha County, Wisconsin",1400000US55133201505,2909,45.5,2811,0,7,61,0,11,1151,1117,1067,50,98,10,0,29,14,0,45,241700,0,2909,28,40255,54,94875,2408,440,21,1812,1737,1711,909,55,133,201505
"Census Tract 2015.06, Waukesha County, Wisconsin",1400000US55133201506,4820,44.8,4552,32,0,236,0,0,2128,1936,1588,348,668,0,0,11,47,72,538,236500,0,4820,91,35385,49,72500,3829,670,19,2902,2726,2557,1121,55,133,201506
"Census Tract 2016, Waukesha County, Wisconsin",1400000US55133201600,5214,43.5,5043,2,30,78,0,44,1907,1879,1746,133,443,12,0,0,42,0,389,244200,24,5212,188,37009,87,80964,4572,487,1,3348,3179,2887,946,55,133,201600
"Census Tract 2017.01, Waukesha County, Wisconsin",1400000US55133201701,4702,43.9,4656,2,0,44,0,0,2049,2000,1830,170,352,0,15,0,50,12,275,238700,17,4652,103,39131,96,80923,3895,669,31,3168,3059,2952,1069,55,133,201701
"Census Tract 2017.03, Waukesha County, Wisconsin",1400000US55133201703,6206,40.2,6092,0,0,113,0,0,2621,2543,1753,790,1268,0,0,0,173,260,835,283200,0,6196,140,36226,200,76766,5112,849,11,3831,3604,3475,1271,55,133,201703
"Census Tract 2017.04, Waukesha County, Wisconsin",1400000US55133201704,4799,42.4,4633,0,0,42,0,0,1924,1839,1551,288,626,0,0,0,79,259,288,306800,0,4799,85,37980,103,82560,3843,835,9,3048,2969,2780,1008,55,133,201704
"Census Tract 2018, Waukesha County, Wisconsin",1400000US55133201800,1612,47.6,1612,0,0,0,0,0,617,586,515,71,109,11,0,0,35,25,38,234200,0,1607,75,32426,32,79583,1194,406,0,961,953,853,338,55,133,201800
"Census Tract 2019, Waukesha County, Wisconsin",1400000US55133201900,5012,42.4,4790,0,0,140,0,8,1894,1830,1648,182,379,0,0,0,0,70,309,297600,12,4920,25,42128,182,97740,3792,908,50,3015,2669,2792,1271,55,133,201900
"Census Tract 2020.01, Waukesha County, Wisconsin",1400000US55133202001,5019,46.1,4883,44,2,16,0,32,1864,1815,1726,89,151,13,0,0,73,43,22,281100,0,4977,230,41357,168,101078,4223,699,0,3486,3427,3100,924,55,133,202001
"Census Tract 2020.02, Waukesha County, Wisconsin",1400000US55133202002,3940,44.4,3798,0,20,71,0,3,1509,1470,1310,160,524,10,0,0,45,118,351,248800,0,3919,146,31744,28,79034,3382,434,3,2635,2520,2421,665,55,133,202002
"Census Tract 2021.01, Waukesha County, Wisconsin",1400000US55133202101,4010,39.1,3649,3,15,273,0,0,1350,1350,1330,20,49,0,0,0,0,39,10,282100,0,4007,1,35265,29,99359,2997,802,0,2506,2283,2177,1099,55,133,202101
"Census Tract 2021.02, Waukesha County, Wisconsin",1400000US55133202102,4796,37.0,4737,0,0,44,0,0,1728,1728,1334,394,999,0,0,0,72,109,818,246200,0,4781,262,30699,11,76351,3669,845,90,3179,2985,2845,1196,55,133,202102
"Census Tract 2021.03, Waukesha County, Wisconsin",1400000US55133202103,3248,38.8,3128,9,0,79,0,32,1203,1203,936,267,426,0,0,0,103,99,224,356100,0,3248,36,41780,119,101222,2429,679,7,2041,1930,1828,1050,55,133,202103
"Census Tract 2022.01, Waukesha County, Wisconsin",1400000US55133202201,4473,39.0,4235,125,0,36,0,72,1556,1549,1354,195,703,0,0,0,28,151,524,251000,0,4473,183,33820,88,94663,3192,1058,26,2807,2630,2450,1189,55,133,202201
"Census Tract 2022.02, Waukesha County, Wisconsin",1400000US55133202202,5666,33.7,5002,107,9,155,0,199,2812,2680,957,1723,3079,0,15,60,255,570,2179,197000,15,5547,1042,23360,0,38146,4061,1091,0,3669,3141,2804,704,55,133,202202
"Census Tract 2023.01, Waukesha County, Wisconsin",1400000US55133202301,4593,38.8,4185,198,6,131,0,49,1869,1764,1190,574,1281,0,0,18,43,613,607,224800,0,4570,172,28878,29,66549,3357,939,29,2837,2514,2466,869,55,133,202301
"Census Tract 2023.02, Waukesha County, Wisconsin",1400000US55133202302,6947,30.8,6101,266,16,82,0,126,2809,2622,1385,1237,3102,0,38,34,300,860,1870,178300,0,6942,1244,21954,0,54861,5088,1047,40,4520,3707,3664,818,55,133,202302
"Census Tract 2024, Waukesha County, Wisconsin",1400000US55133202400,4922,34.0,4543,32,5,65,0,43,1909,1868,1440,428,927,0,14,31,115,164,603,208500,0,4435,293,29911,64,71250,3555,1188,71,3237,3108,2597,957,55,133,202400
"Census Tract 2025, Waukesha County, Wisconsin",1400000US55133202500,4053,33.4,3695,116,9,0,0,50,1752,1689,1116,573,1434,28,0,19,179,146,1062,175000,0,4041,657,26445,21,49988,3219,710,61,2555,2411,2129,560,55,133,202500
"Census Tract 2026, Waukesha County, Wisconsin",1400000US55133202600,3394,25.4,3051,0,0,8,0,288,1268,1193,440,753,1390,9,0,42,51,152,1136,164600,3,2692,641,15870,8,33058,2246,894,59,2497,2106,1467,203,55,133,202600
"Census Tract 2027, Waukesha County, Wisconsin",1400000US55133202700,1890,30.9,1499,89,17,13,0,272,1147,983,173,810,1341,0,0,0,179,233,929,155100,0,1837,292,27335,13,29046,1375,288,0,1165,971,949,200,55,133,202700
"Census Tract 2028, Waukesha County, Wisconsin",1400000US55133202800,4387,30.0,3632,52,45,69,0,193,1738,1678,1038,640,1410,31,0,37,345,133,864,159100,0,4190,623,22476,9,47177,3149,620,77,2750,2167,2436,523,55,133,202800
"Census Tract 2029.01, Waukesha County, Wisconsin",1400000US55133202901,4269,32.4,3408,160,0,541,0,76,1997,1903,984,919,1851,0,34,0,43,255,1519,215700,0,4226,269,30141,0,61280,2893,857,0,3028,2428,2458,1231,55,133,202901
"Census Tract 2029.02, Waukesha County, Wisconsin",1400000US55133202902,3324,51.0,3088,25,0,130,0,29,1684,1603,783,820,1146,0,0,0,186,245,715,247300,0,3307,177,34384,113,52466,2583,493,52,1675,1500,1514,657,55,133,202902
"Census Tract 2030, Waukesha County, Wisconsin",1400000US55133203000,2593,37.4,2163,172,6,75,0,33,1038,982,503,479,682,0,0,14,84,130,454,179200,0,1925,285,23142,11,45714,2005,405,56,1863,1608,1618,209,55,133,203000
"Census Tract 2031.01, Waukesha County, Wisconsin",1400000US55133203101,6506,34.3,6015,130,0,269,0,39,2784,2736,1721,1015,2209,0,0,0,38,438,1733,251500,0,6371,255,36119,83,72376,4539,1533,58,4286,3889,3779,1930,55,133,203101
"Census Tract 2031.02, Waukesha County, Wisconsin",1400000US55133203102,6607,43.6,6385,14,0,115,0,77,2962,2710,2150,560,1201,0,0,0,23,443,735,196900,14,6470,534,33872,184,62115,4989,1370,34,3925,3747,3587,1331,55,133,203102
"Census Tract 2031.03, Waukesha County, Wisconsin",1400000US55133203103,4240,37.5,4059,50,29,0,0,58,2028,1915,1254,661,1142,0,0,36,149,242,715,179600,0,4240,304,25472,0,55905,3400,704,45,2777,2500,2462,542,55,133,203103
"Census Tract 2032, Waukesha County, Wisconsin",1400000US55133203200,4208,46.6,3779,18,6,217,0,21,1832,1589,1330,259,624,0,0,62,12,45,505,441500,198,4199,121,49753,249,97750,3015,977,31,2886,2600,2513,1267,55,133,203200
"Census Tract 2033.03, Waukesha County, Wisconsin",1400000US55133203303,3677,45.4,3589,0,0,58,0,0,1886,1827,1341,486,641,0,15,0,160,70,396,208600,7,3670,66,38052,107,56833,2843,725,28,2144,2049,2021,1011,55,133,203303
"Census Tract 2033.04, Waukesha County, Wisconsin",1400000US55133203304,4143,40.6,3763,38,17,251,0,0,1601,1507,1336,171,368,0,6,0,0,191,171,280200,0,4143,44,39643,157,95202,3224,762,26,2438,2373,2202,1179,55,133,203304
"Census Tract 2033.05, Waukesha County, Wisconsin",1400000US55133203305,4223,40.5,4035,0,0,113,0,75,1876,1776,1483,293,942,22,0,15,49,361,495,256700,14,4223,143,35968,38,79667,3490,619,20,2508,2349,2383,1374,55,133,203305
"Census Tract 2033.06, Waukesha County, Wisconsin",1400000US55133203306,5853,40.8,5296,173,0,362,0,0,2957,2749,1307,1442,2798,0,0,0,217,196,2385,231500,0,5641,392,38949,132,64947,4192,1200,16,3712,3250,3307,1329,55,133,203306
"Census Tract 2034.02, Waukesha County, Wisconsin",1400000US55133203402,3805,39.2,3609,0,0,187,0,0,1570,1504,979,525,1011,0,0,0,40,53,918,265200,0,3784,209,29980,42,61938,2905,651,45,2333,2197,1920,699,55,133,203402
"Census Tract 2034.03, Waukesha County, Wisconsin",1400000US55133203403,5407,41.8,5279,0,0,56,0,28,2024,1987,1980,7,14,0,0,14,0,0,0,269600,11,5407,44,37411,101,97367,4189,1045,25,3201,3109,2963,1347,55,133,203403
"Census Tract 2034.04, Waukesha County, Wisconsin",1400000US55133203404,3022,41.8,2865,153,0,4,0,0,1401,1368,568,800,1596,0,0,11,193,181,1211,217500,9,3022,267,25924,0,49848,2505,493,0,1863,1760,1634,285,55,133,203404
"Census Tract 2034.05, Waukesha County, Wisconsin",1400000US55133203405,4022,37.1,3764,4,0,229,0,0,1264,1253,1170,83,188,0,0,0,4,11,173,378900,45,4016,55,38045,145,109327,3128,695,16,2339,2105,2112,1129,55,133,203405
"Census Tract 2034.06, Waukesha County, Wisconsin",1400000US55133203406,6746,42.4,6497,111,0,43,0,25,2291,2227,2173,54,54,0,0,0,35,17,2,291900,4,6746,72,34486,152,98016,5642,879,0,4336,4182,3799,1435,55,133,203406
"Census Tract 2035, Waukesha County, Wisconsin",1400000US55133203500,6896,44.3,6773,0,0,28,0,16,2826,2444,2351,93,218,10,0,13,12,27,156,451700,326,6896,93,52939,390,101413,5224,1480,47,4215,4105,3884,2025,55,133,203500
"Census Tract 2036.01, Waukesha County, Wisconsin",1400000US55133203601,4154,37.6,4031,16,16,68,0,10,1935,1859,1022,837,1503,0,34,12,181,148,1128,238700,21,4154,263,36989,148,60991,3170,816,18,2716,2589,2395,885,55,133,203601
"Census Tract 2036.02, Waukesha County, Wisconsin",1400000US55133203602,5746,36.2,5476,34,0,121,0,51,2163,2114,1482,632,1450,28,0,94,164,161,1003,261300,17,5734,328,36730,234,81136,4074,1456,17,3601,3405,3241,1224,55,133,203602
"Census Tract 2037.02, Waukesha County, Wisconsin",1400000US55133203702,4952,46.9,4517,169,26,0,0,20,1844,1801,1508,293,428,0,0,0,0,219,209,364300,23,4660,94,42701,263,95795,3902,966,10,2950,2876,2650,1406,55,133,203702
"Census Tract 2037.03, Waukesha County, Wisconsin",1400000US55133203703,3375,40.0,3274,1,0,17,0,8,1169,1098,1045,53,122,0,0,0,0,29,93,396300,54,3374,88,47439,180,120000,2114,978,0,2009,1840,1834,1133,55,133,203703
"Census Tract 2037.04, Waukesha County, Wisconsin",1400000US55133203704,4595,41.0,4452,44,0,42,0,0,1955,1724,1401,323,755,0,0,0,108,77,570,410500,120,4537,221,58709,314,102791,3364,1125,0,2958,2902,2658,1470,55,133,203704
"Census Tract 2038.02, Waukesha County, Wisconsin",1400000US55133203802,6413,39.9,6246,9,0,27,0,8,2156,2116,2074,42,63,0,31,32,0,0,0,336400,110,6413,204,37942,187,92523,4969,1244,42,4202,4052,3821,1289,55,133,203802
"Census Tract 2038.03, Waukesha County, Wisconsin",1400000US55133203803,4200,41.7,3929,3,5,8,0,55,1410,1399,1282,117,297,0,0,11,29,105,152,285900,0,4199,32,33723,135,81010,3199,932,21,2616,2525,2200,695,55,133,203803
"Census Tract 2038.04, Waukesha County, Wisconsin",1400000US55133203804,6671,42.9,6434,42,25,90,0,53,2563,2525,2273,252,549,0,0,29,73,221,226,319700,53,6660,198,42718,228,88250,5065,1342,27,4284,4041,3951,1723,55,133,203804
"Census Tract 2039.01, Waukesha County, Wisconsin",1400000US55133203901,4399,37.4,4395,4,0,0,0,0,1777,1671,1434,237,561,0,0,0,23,128,410,225900,0,4398,262,28552,38,65434,3657,699,14,2793,2743,2476,738,55,133,203901
"Census Tract 2039.02, Waukesha County, Wisconsin",1400000US55133203902,4072,39.6,3897,7,0,80,0,0,1838,1786,1093,693,1326,0,0,0,16,339,971,232300,0,4007,269,29234,10,55872,3214,781,0,2595,2495,2343,785,55,133,203902
"Census Tract 2040.02, Waukesha County, Wisconsin",1400000US55133204002,5130,39.0,4982,39,1,47,0,0,1993,1823,1698,125,256,3,5,0,26,8,214,296700,0,5127,199,32142,63,82966,4097,962,16,3276,3230,2928,1002,55,133,204002
"Census Tract 2040.03, Waukesha County, Wisconsin",1400000US55133204003,3871,43.8,3784,8,3,28,0,15,1628,1501,1055,446,767,0,0,0,185,125,457,304500,5,3776,308,32427,47,71250,3122,683,0,2353,2241,2060,583,55,133,204003
"Census Tract 2040.04, Waukesha County, Wisconsin",1400000US55133204004,4072,47.9,3859,32,12,82,0,5,1655,1568,1516,52,150,0,0,68,19,0,63,324900,72,4021,71,41975,134,92685,3375,493,64,2613,2396,2392,1034,55,133,204004
"Census Tract 2041, Waukesha County, Wisconsin",1400000US55133204100,5261,44.1,5014,64,0,50,0,12,2138,1902,1709,193,391,0,0,0,26,190,175,419300,225,5213,85,50320,260,107244,3709,1360,81,3250,3048,2959,1442,55,133,204100
"Census Tract 2042, Waukesha County, Wisconsin",1400000US55133204200,6856,37.4,6642,30,0,43,0,0,2766,2533,1969,564,930,0,0,12,214,148,556,220000,35,6688,365,30254,58,77839,5608,1111,0,4153,3927,3707,1372,55,133,204200
"Census Tract 2043.01, Waukesha County, Wisconsin",1400000US55133204301,4762,41.0,4720,2,0,40,0,0,1959,1831,1628,203,382,0,0,0,63,44,275,238600,0,4757,29,34017,103,77198,3818,865,7,2701,2657,2560,1087,55,133,204301
"Census Tract 2043.02, Waukesha County, Wisconsin",1400000US55133204302,3606,42.6,3535,7,23,0,0,0,1710,1588,1047,541,1147,0,0,38,57,27,1025,239800,26,3586,279,38007,62,52059,2770,698,49,2173,2130,1883,517,55,133,204302
"Census Tract 2044, Waukesha County, Wisconsin",1400000US55133204400,2054,48.1,1973,0,51,0,0,18,1053,846,747,99,191,0,0,9,18,32,132,287200,121,2054,18,46311,105,77266,1511,461,20,1168,1133,1055,518,55,133,204400
"Census Tract 2045.01, Waukesha County, Wisconsin",1400000US55133204501,2348,40.0,2304,3,14,0,20,0,853,827,790,37,61,0,0,0,26,6,29,266500,34,2338,9,47653,89,92036,1896,374,0,1520,1417,1293,416,55,133,204501
"Census Tract 2045.02, Waukesha County, Wisconsin",1400000US55133204502,6373,43.0,6058,0,0,176,0,0,3009,2590,1802,788,1751,0,0,65,196,122,1368,389300,157,6373,483,40137,213,77888,4339,1756,36,3957,3686,3484,1514,55,133,204502
"Census Tract 1001, Waupaca County, Wisconsin",1400000US55135100100,3934,41.9,3808,0,63,7,0,7,1694,1505,1248,257,601,6,19,20,67,15,474,116400,0,3797,351,21765,8,47958,3461,453,3,2254,2175,2017,215,55,135,100100
"Census Tract 1002, Waupaca County, Wisconsin",1400000US55135100200,2816,44.2,2768,0,7,22,0,0,1428,1157,992,165,390,27,0,32,86,102,143,140800,2,2801,190,22851,12,49460,2492,270,14,1746,1656,1615,195,55,135,100200
"Census Tract 1003, Waupaca County, Wisconsin",1400000US55135100300,3919,44.1,3866,14,5,6,0,1,2009,1669,1313,356,653,8,9,15,46,106,469,153100,0,3850,295,25003,6,51037,3155,690,19,2280,2216,2082,443,55,135,100300
"Census Tract 1004, Waupaca County, Wisconsin",1400000US55135100400,4401,42.8,4344,3,0,3,0,5,2150,1852,1490,362,696,6,18,43,62,161,406,136400,14,4358,443,23919,21,49388,3795,563,11,2715,2655,2380,327,55,135,100400
"Census Tract 1005, Waupaca County, Wisconsin",1400000US55135100500,3272,56.2,3219,15,19,17,0,0,1341,1190,852,338,599,0,0,25,18,88,468,176200,20,2530,178,28499,26,55076,2595,614,13,1545,1497,1415,387,55,135,100500
"Census Tract 1006, Waupaca County, Wisconsin",1400000US55135100600,4860,44.8,4764,0,55,8,0,13,2868,1990,1673,317,793,0,0,38,158,298,299,156400,3,4831,387,27986,42,54717,3757,1004,37,2952,2842,2540,556,55,135,100600
"Census Tract 1007, Waupaca County, Wisconsin",1400000US55135100700,3343,42.3,3265,0,4,18,0,16,1512,1320,932,388,956,14,7,15,85,133,702,124600,1,3220,459,21776,9,48239,2564,639,2,2030,1882,1728,230,55,135,100700
"Census Tract 1008, Waupaca County, Wisconsin",1400000US55135100800,4534,45.2,4434,44,32,0,0,15,2099,1800,1694,106,275,3,0,2,5,45,220,192700,0,4419,203,30097,50,66786,3925,550,18,2838,2778,2605,562,55,135,100800
"Census Tract 1009, Waupaca County, Wisconsin",1400000US55135100900,6162,39.4,5685,214,55,90,0,41,2982,2700,1754,946,1498,0,0,43,259,194,1002,120100,0,6013,311,24352,14,46140,5127,926,0,3785,3620,3312,666,55,135,100900
"Census Tract 1010, Waupaca County, Wisconsin",1400000US55135101000,6292,41.6,6217,33,0,0,0,26,3023,2791,1631,1160,2348,0,0,0,262,525,1561,115800,0,6032,1128,20345,0,34185,5044,1171,30,3712,3592,3253,586,55,135,101000
"Census Tract 1011, Waupaca County, Wisconsin",1400000US55135101100,5000,35.5,4800,0,21,22,0,0,2410,2114,1328,786,1678,0,21,73,211,363,1010,96000,0,4948,990,18240,0,37111,4404,528,11,2835,2742,2384,270,55,135,101100
"Census Tract 1012, Waupaca County, Wisconsin",1400000US55135101200,4019,44.3,3993,5,16,0,0,2,1728,1515,1341,174,348,13,5,19,70,51,190,164800,10,3950,302,27754,32,65320,3546,445,3,2516,2472,2313,298,55,135,101200
"Census Tract 9601, Waushara County, Wisconsin",1400000US55137960100,2873,44.9,2840,2,19,9,0,1,1703,1228,1042,186,395,12,16,21,91,90,165,156700,0,2863,366,23668,9,47924,2387,420,20,1763,1713,1559,215,55,137,960100
"Census Tract 9602, Waushara County, Wisconsin",1400000US55137960200,4380,51.8,4185,54,15,13,0,62,3464,1923,1701,222,602,16,3,38,9,19,517,151100,0,4377,586,24628,12,46815,3361,915,0,2529,2423,2351,321,55,137,960200
"Census Tract 9603, Waushara County, Wisconsin",1400000US55137960300,3058,42.8,2947,5,0,8,0,77,1651,1246,961,285,595,9,0,27,40,130,389,117200,4,2999,467,21621,6,40000,2401,558,10,1765,1620,1599,179,55,137,960300
"Census Tract 9604, Waushara County, Wisconsin",1400000US55137960400,3541,47.3,3484,8,3,7,0,11,2288,1448,1287,161,330,4,0,4,74,87,161,143100,10,3536,497,21357,9,44118,2737,737,11,2075,1780,1761,279,55,137,960400
"Census Tract 9606, Waushara County, Wisconsin",1400000US55137960600,2071,50.9,2064,0,5,0,0,2,1764,921,854,67,205,26,0,0,3,120,56,169400,0,2061,110,27846,24,53875,1660,321,4,1257,1209,1131,264,55,137,960600
"Census Tract 9607, Waushara County, Wisconsin",1400000US55137960700,4320,43.5,3727,314,91,55,0,77,1736,1501,1173,328,643,21,2,3,64,96,457,109700,2,3285,423,17806,22,38444,3366,857,33,2947,2745,2620,189,55,137,960700
"Census Tract 9608, Waushara County, Wisconsin",1400000US55137960800,4371,42.1,4089,95,19,8,7,116,2211,1876,1228,648,1269,6,4,0,69,279,911,123800,0,4156,642,22477,18,38125,3313,874,11,2558,2290,2284,377,55,137,960800
"Census Tract 1, Winnebago County, Wisconsin",1400000US55139000100,3018,30.9,2810,0,0,124,0,57,1345,1291,761,530,1149,0,15,42,58,140,894,95500,0,3018,609,25340,10,45234,2279,635,0,1966,1913,1628,446,55,139,000100
"Census Tract 2, Winnebago County, Wisconsin",1400000US55139000200,2682,30.8,2504,99,18,32,0,18,1332,1184,530,654,1266,0,0,42,140,203,881,96200,0,2626,504,18183,0,31061,2210,412,0,1632,1565,1261,331,55,139,000200
"Census Tract 3, Winnebago County, Wisconsin",1400000US55139000300,4397,40.4,3832,126,0,322,0,25,1863,1760,1208,552,1235,0,19,21,42,102,1051,138600,0,4290,546,30352,107,57556,3174,909,10,2603,2223,2282,820,55,139,000300
"Census Tract 4, Winnebago County, Wisconsin",1400000US55139000400,2722,42.4,2531,2,0,55,0,19,1298,1298,855,443,685,0,0,22,12,97,554,98000,0,2722,403,28616,28,41667,2173,393,80,1897,1863,1678,328,55,139,000400
