NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 20.04, Sarasota County, Florida",1400000US12115002004,3634,57.1,3544,0,0,50,0,16,2444,1828,1083,745,1569,1093,181000,1083,12,3530,275,28168,1828,11,40030,3634,892,2331,70,1612,1478,1569,0,12,40,118,306,1093,12,115,002004
"Census Tract 20.05, Sarasota County, Florida",1400000US12115002005,4329,60.9,4174,0,18,67,0,17,3197,2258,1557,701,1283,1030,263500,1557,167,4267,448,42442,2258,87,56833,4329,707,3132,38,2098,1915,1283,0,0,41,16,196,1030,12,115,002005
"Census Tract 20.07, Sarasota County, Florida",1400000US12115002007,2338,65.2,2097,0,0,163,0,75,2190,1319,1114,205,375,241,326500,1114,3,2338,304,40669,1319,52,57773,2338,16,1875,23,1005,812,375,0,0,0,6,128,241,12,115,002007
"Census Tract 20.08, Sarasota County, Florida",1400000US12115002008,3353,57.5,3261,0,0,77,0,15,1767,1531,845,686,1475,1240,360700,845,0,3293,148,37063,1531,79,56011,3353,372,2652,16,1486,1359,1475,0,0,0,46,189,1240,12,115,002008
"Census Tract 20.09, Sarasota County, Florida",1400000US12115002009,6140,65.8,5549,251,14,44,0,282,4203,3175,2620,555,1260,1013,334300,2620,12,6025,415,46967,3175,230,66827,6140,691,4946,18,2294,2200,1260,0,0,0,0,247,1013,12,115,002009
"Census Tract 20.10, Sarasota County, Florida",1400000US12115002010,5319,63.9,5126,33,30,115,0,15,3688,2674,2184,490,1200,1090,303700,2184,100,5254,270,46638,2674,155,59896,5319,894,3878,21,2050,1831,1200,0,16,0,24,70,1090,12,115,002010
"Census Tract 21, Sarasota County, Florida",1400000US12115002100,5916,55.4,5762,0,0,113,0,0,3496,2723,2368,355,916,733,386300,2368,113,5916,533,58042,2723,298,68621,5916,709,4410,47,3292,2872,916,0,0,0,0,183,733,12,115,002100
"Census Tract 22.01, Sarasota County, Florida",1400000US12115002201,3053,62.4,2945,0,70,29,0,0,1921,1481,1344,137,333,313,175300,1344,0,3053,133,31463,1481,29,48542,3053,534,2205,58,1251,1194,333,0,0,0,10,10,313,12,115,002201
"Census Tract 22.02, Sarasota County, Florida",1400000US12115002202,4101,59.5,3976,32,36,22,13,0,2922,2023,1704,319,638,252,355600,1704,310,4101,230,43524,2023,170,59743,4101,582,3156,27,2339,2187,638,0,0,0,296,90,252,12,115,002202
"Census Tract 22.03, Sarasota County, Florida",1400000US12115002203,4097,47.7,3897,186,0,0,0,14,2245,1691,1271,420,1168,1029,178700,1271,26,4093,525,24657,1691,33,42841,4097,1285,2496,35,2495,2307,1168,0,0,0,69,70,1029,12,115,002203
"Census Tract 23.02, Sarasota County, Florida",1400000US12115002302,4300,66.8,4181,30,0,37,0,0,2772,2171,1900,271,524,406,61500,1900,61,4055,615,26652,2171,38,41518,4300,573,3401,16,1621,1560,524,0,0,26,0,92,406,12,115,002302
"Census Tract 23.03, Sarasota County, Florida",1400000US12115002303,4540,67.5,4467,22,0,25,0,0,3296,2608,1982,626,976,839,265300,1982,0,4431,207,38707,2608,44,52708,4540,140,4031,0,1549,1392,976,0,0,0,73,64,839,12,115,002303
"Census Tract 23.04, Sarasota County, Florida",1400000US12115002304,2321,65.7,2253,2,0,66,0,0,2627,1283,740,543,861,520,326800,740,0,2271,135,37662,1283,13,45380,2321,125,2096,0,1118,1056,861,0,42,70,130,99,520,12,115,002304
"Census Tract 23.05, Sarasota County, Florida",1400000US12115002305,1630,69.5,1501,115,0,0,0,0,1697,1025,762,263,464,231,132500,762,26,1630,91,38663,1025,26,45938,1630,127,1327,0,609,518,464,0,66,0,0,167,231,12,115,002305
"Census Tract 24.01, Sarasota County, Florida",1400000US12115002401,2802,62.1,2765,12,0,0,0,0,2613,1419,1098,321,669,428,379600,1098,28,2732,202,49456,1419,119,61295,2802,412,2251,28,1343,1336,669,0,0,26,41,174,428,12,115,002401
"Census Tract 24.02, Sarasota County, Florida",1400000US12115002402,3553,62.0,3363,6,0,3,0,30,2741,1831,1269,562,1112,793,163400,1269,8,3468,343,26174,1831,27,40060,3553,439,2740,81,1626,1449,1112,0,0,40,60,219,793,12,115,002402
"Census Tract 25.04, Sarasota County, Florida",1400000US12115002504,2384,53.8,2336,0,0,44,0,4,1480,1133,960,173,495,471,162900,960,10,2384,269,25690,1133,0,42112,2384,321,1854,20,1333,1279,495,0,0,0,0,24,471,12,115,002504
"Census Tract 25.05, Sarasota County, Florida",1400000US12115002505,2379,43.0,2106,0,0,0,0,273,1167,991,755,236,771,723,164100,755,9,2379,242,23093,991,6,45938,2379,397,1603,0,1470,1323,771,0,23,0,0,25,723,12,115,002505
"Census Tract 25.07, Sarasota County, Florida",1400000US12115002507,5807,48.3,5408,255,0,95,0,0,2769,2345,1885,460,1630,1260,153900,1885,0,5629,450,23420,2345,0,46085,5807,1459,3822,81,3730,3432,1630,0,0,67,0,303,1260,12,115,002507
"Census Tract 25.08, Sarasota County, Florida",1400000US12115002508,2964,50.1,2800,15,80,37,0,0,1588,1284,998,286,744,557,169600,998,0,2942,219,24477,1284,9,39018,2964,710,1945,41,1869,1697,744,0,0,36,0,151,557,12,115,002508
"Census Tract 25.09, Sarasota County, Florida",1400000US12115002509,4152,51.2,4143,0,0,0,0,9,2548,1904,1740,164,338,287,176200,1740,0,4152,410,23247,1904,19,42776,4152,818,2923,38,2353,2139,338,0,0,0,18,33,287,12,115,002509
"Census Tract 25.10, Sarasota County, Florida",1400000US12115002510,3078,54.7,3061,0,0,17,0,0,1906,1583,1208,375,590,519,211500,1208,18,3078,534,28997,1583,18,40898,3078,530,2418,18,1593,1561,590,0,0,0,56,15,519,12,115,002510
"Census Tract 25.11, Sarasota County, Florida",1400000US12115002511,2581,65.6,2553,0,0,28,0,0,1501,1325,1126,199,506,320,214100,1126,0,2581,106,27865,1325,0,44779,2581,221,2150,10,1045,989,506,0,0,0,116,70,320,12,115,002511
"Census Tract 26.01, Sarasota County, Florida",1400000US12115002601,2615,59.4,2361,12,0,104,27,0,1786,1231,1023,208,468,352,230800,1023,90,2607,210,40130,1231,75,52798,2615,361,1856,15,1234,1053,468,0,11,0,39,66,352,12,115,002601
"Census Tract 26.02, Sarasota County, Florida",1400000US12115002602,2652,64.9,2536,28,0,14,0,5,1843,1338,1186,152,432,244,186700,1186,0,2652,372,27535,1338,15,39417,2652,245,2261,5,1048,1028,432,0,0,125,0,63,244,12,115,002602
"Census Tract 26.03, Sarasota County, Florida",1400000US12115002603,1705,55.8,1673,0,0,32,0,0,1134,827,590,237,379,325,218900,590,66,1705,277,23480,827,18,36723,1705,460,1165,10,1014,1014,379,0,0,0,10,44,325,12,115,002603
"Census Tract 26.04, Sarasota County, Florida",1400000US12115002604,2792,65.6,2642,18,0,0,0,34,1950,1398,1123,275,481,262,156800,1123,0,2792,486,25772,1398,16,38699,2792,448,2054,12,1137,1093,481,0,0,116,26,77,262,12,115,002604
"Census Tract 26.05, Sarasota County, Florida",1400000US12115002605,2148,63.2,2098,10,40,0,0,0,1535,1229,849,380,637,535,113700,849,16,2148,292,27877,1229,30,32971,2148,289,1639,67,986,957,637,0,0,0,45,57,535,12,115,002605
"Census Tract 27.10, Sarasota County, Florida",1400000US12115002710,2741,61.6,2475,159,41,28,20,18,1888,1288,967,321,816,532,81300,967,0,2741,331,22614,1288,20,37206,2741,530,1971,26,1132,1089,816,0,0,0,107,177,532,12,115,002710
"Census Tract 27.11, Sarasota County, Florida",1400000US12115002711,9140,52.6,8446,317,0,10,0,251,4925,3811,2975,836,2149,1840,162100,2975,9,9080,686,23555,3811,20,48020,9140,1319,6517,67,5032,4198,2149,0,22,25,11,251,1840,12,115,002711
"Census Tract 27.12, Sarasota County, Florida",1400000US12115002712,31809,37.3,27871,2290,131,169,28,426,14301,11103,8990,2113,6718,6229,164100,8990,20,31738,2604,23067,11103,239,54191,31809,7862,20232,670,19089,16565,6718,0,0,0,0,489,6229,12,115,002712
"Census Tract 27.13, Sarasota County, Florida",1400000US12115002713,8074,47.9,7825,162,0,58,0,29,3363,2822,2622,200,691,484,470900,2622,87,8028,396,40954,2822,379,83600,8074,2852,4674,33,4980,4590,691,0,0,0,38,169,484,12,115,002713
"Census Tract 27.14, Sarasota County, Florida",1400000US12115002714,4662,58.6,4646,0,0,0,0,0,2724,2108,1878,230,522,293,324700,1878,24,4662,393,35938,2108,109,59279,4662,903,3464,12,2150,2028,522,0,0,28,49,152,293,12,115,002714
"Census Tract 27.15, Sarasota County, Florida",1400000US12115002715,5951,68.1,5758,7,0,32,0,0,4797,3283,2784,499,649,628,220000,2784,0,5930,215,34692,3283,100,46346,5951,471,5220,12,1824,1659,649,0,0,0,12,9,628,12,115,002715
"Census Tract 27.16, Sarasota County, Florida",1400000US12115002716,5708,61.5,5369,46,0,58,0,94,3225,2694,2181,513,1006,911,273800,2181,6,5647,359,37094,2694,98,64337,5708,942,4056,99,2367,2110,1006,0,0,0,27,68,911,12,115,002716
"Census Tract 27.18, Sarasota County, Florida",1400000US12115002718,5482,66.5,5398,48,0,0,0,9,3693,2706,2396,310,647,600,252100,2396,69,5462,680,35179,2706,129,50819,5482,486,4123,79,2214,1966,647,0,0,0,0,47,600,12,115,002718
"Census Tract 27.19, Sarasota County, Florida",1400000US12115002719,3304,72.0,3304,0,0,0,0,0,3082,1724,1485,239,564,472,218600,1485,73,3303,55,45712,1724,126,60088,3304,50,2922,12,858,770,564,0,0,0,37,55,472,12,115,002719
"Census Tract 27.20, Sarasota County, Florida",1400000US12115002720,3440,66.4,3288,16,14,6,0,0,1882,1665,1519,146,382,323,274300,1519,0,3440,184,29708,1665,6,54625,3440,343,2911,19,1206,1173,382,0,0,0,0,59,323,12,115,002720
"Census Tract 27.21, Sarasota County, Florida",1400000US12115002721,3600,52.8,3166,161,0,30,0,60,2417,1693,1220,473,985,718,129200,1220,0,3600,816,18951,1693,17,29966,3600,792,2031,0,2073,1725,985,0,0,0,60,207,718,12,115,002721
"Census Tract 27.22, Sarasota County, Florida",1400000US12115002722,6809,43.0,5563,772,0,171,0,84,3398,2849,2052,797,1802,1598,146900,2052,0,6722,881,23623,2849,15,47671,6809,1308,4258,23,4132,3372,1802,0,0,19,101,84,1598,12,115,002722
"Census Tract 27.23, Sarasota County, Florida",1400000US12115002723,2394,65.3,2299,10,0,22,0,0,1783,1200,1069,131,263,249,99800,1069,0,2394,319,25555,1200,0,41926,2394,168,1940,61,925,835,263,0,0,14,0,0,249,12,115,002723
"Census Tract 27.24, Sarasota County, Florida",1400000US12115002724,2561,72.9,2533,0,0,11,0,0,2129,1493,1407,86,171,171,112800,1407,54,2561,220,28305,1493,16,39295,2561,14,2217,28,519,504,171,0,0,0,0,0,171,12,115,002724
"Census Tract 9900, Sarasota County, Florida",1400000US12115990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,990000
"Census Tract 201.01, Seminole County, Florida",1400000US12117020101,1036,54.3,639,329,0,0,0,18,915,694,79,615,737,463,177100,79,0,1036,349,22207,694,0,20042,1036,304,636,58,614,559,737,0,0,9,72,193,463,12,117,020101
"Census Tract 201.02, Seminole County, Florida",1400000US12117020102,1297,37.0,897,396,0,0,0,0,708,473,326,147,492,387,185400,326,0,1297,257,26785,473,7,49219,1297,663,581,0,1001,985,492,0,0,0,0,105,387,12,117,020102
"Census Tract 202.01, Seminole County, Florida",1400000US12117020201,1896,38.6,913,802,42,49,0,0,801,715,365,350,711,404,179900,365,0,1857,430,21654,715,0,41250,1896,826,678,29,1267,1064,711,0,0,0,157,150,404,12,117,020201
"Census Tract 202.02, Seminole County, Florida",1400000US12117020202,4275,36.8,1505,2445,0,21,0,267,1903,1601,1205,396,1372,580,136500,1205,0,4275,467,20955,1601,12,40391,4275,2066,1680,191,2714,2351,1372,10,0,127,92,563,580,12,117,020202
"Census Tract 203.01, Seminole County, Florida",1400000US12117020301,1933,45.9,1573,231,0,38,0,18,1025,757,624,133,307,222,182200,624,0,1920,194,26633,757,11,43926,1933,749,949,37,1331,1136,307,0,0,11,0,74,222,12,117,020301
"Census Tract 203.02, Seminole County, Florida",1400000US12117020302,1704,25.8,1002,294,29,54,65,223,777,615,286,329,1004,638,121600,286,0,1704,129,18905,615,6,37277,1704,871,443,77,1228,925,1004,0,0,0,176,190,638,12,117,020302
"Census Tract 204.01, Seminole County, Florida",1400000US12117020401,1883,32.0,450,1433,0,0,0,0,709,537,378,159,566,436,88100,378,0,1826,481,12584,537,0,40417,1883,1540,192,149,1275,1243,566,29,61,12,28,0,436,12,117,020401
"Census Tract 204.02, Seminole County, Florida",1400000US12117020402,3393,38.7,1467,1631,61,180,0,16,1312,1113,942,171,512,87,168600,942,0,3393,565,23817,1113,62,54241,3393,1933,1124,63,1985,1714,512,0,0,0,51,374,87,12,117,020402
"Census Tract 205, Seminole County, Florida",1400000US12117020500,3026,29.1,862,2002,0,48,0,60,1572,1169,226,943,2326,1908,80400,226,0,2986,1455,10745,1169,0,17198,3026,2054,821,38,1823,1654,2326,7,63,0,56,292,1908,12,117,020500
"Census Tract 206, Seminole County, Florida",1400000US12117020600,11688,29.9,8301,1663,10,750,0,464,5581,4133,1642,2491,7445,6588,185000,1642,0,11571,1609,20742,4133,80,47367,11688,4465,5354,401,7368,5838,7445,0,0,0,25,832,6588,12,117,020600
"Census Tract 207.01, Seminole County, Florida",1400000US12117020701,11768,39.6,9821,1010,84,597,0,72,5604,4582,3677,905,1799,1629,367700,3677,196,11734,564,49020,4582,676,86292,11768,3880,6642,245,7754,6796,1799,0,0,0,0,170,1629,12,117,020701
"Census Tract 207.03, Seminole County, Florida",1400000US12117020703,6479,40.9,5531,414,0,281,0,0,2181,1935,1893,42,153,127,739800,1893,512,6479,362,70666,1935,863,177049,6479,1769,3786,96,3942,3370,153,0,0,0,0,26,127,12,117,020703
"Census Tract 207.04, Seminole County, Florida",1400000US12117020704,6059,42.4,5099,118,19,628,0,0,2635,2231,1800,431,1036,954,471700,1800,53,6059,231,55105,2231,440,103337,6059,1637,3585,149,3787,2873,1036,0,0,0,0,82,954,12,117,020704
"Census Tract 207.05, Seminole County, Florida",1400000US12117020705,2264,48.6,1682,306,0,121,0,0,1151,768,607,161,381,281,406700,607,25,2264,56,38834,768,72,94643,2264,581,1172,0,1378,1080,381,0,0,19,13,68,281,12,117,020705
"Census Tract 208.03, Seminole County, Florida",1400000US12117020803,6516,36.9,5621,462,17,185,0,181,2194,1837,1581,256,739,625,282300,1581,28,5449,217,31218,1837,179,75664,6516,2477,3381,176,4584,4103,739,0,0,0,59,55,625,12,117,020803
"Census Tract 208.05, Seminole County, Florida",1400000US12117020805,6721,41.9,5895,124,0,467,0,94,2752,2477,1842,635,1530,1387,311800,1842,22,6693,624,35695,2477,210,76958,6721,1961,3409,196,4258,3434,1530,14,0,0,0,129,1387,12,117,020805
"Census Tract 208.06, Seminole County, Florida",1400000US12117020806,6901,35.6,4760,1795,0,104,0,162,2544,2364,1987,377,897,848,216500,1987,16,6854,869,24099,2364,80,56961,6901,2412,3539,304,4458,3559,897,0,0,0,0,49,848,12,117,020806
"Census Tract 208.07, Seminole County, Florida",1400000US12117020807,6878,33.3,5282,1000,0,204,0,236,2747,2258,1826,432,1203,748,185800,1826,0,6878,340,22842,2258,37,58311,6878,2870,2587,413,4592,3222,1203,0,30,0,110,315,748,12,117,020807
"Census Tract 208.08, Seminole County, Florida",1400000US12117020808,4108,36.9,3334,310,11,221,0,66,1486,1365,1222,143,508,229,250300,1222,0,4108,25,32344,1365,113,73750,4108,1364,2078,113,2661,2212,508,0,0,0,94,185,229,12,117,020808
"Census Tract 208.10, Seminole County, Florida",1400000US12117020810,4727,34.8,3869,83,0,292,0,214,1668,1494,1262,232,830,357,242100,1262,51,4725,218,28335,1494,32,75222,4727,1654,2293,209,3095,2466,830,0,0,46,220,207,357,12,117,020810
"Census Tract 208.11, Seminole County, Florida",1400000US12117020811,4800,38.5,3991,513,10,249,0,0,2608,1960,1287,673,1577,1416,228400,1287,0,4800,219,29816,1960,42,57108,4800,1344,2615,173,3302,2780,1577,0,0,0,28,133,1416,12,117,020811
"Census Tract 208.12, Seminole County, Florida",1400000US12117020812,2684,37.4,1856,362,38,203,0,107,1686,1108,447,661,1459,1266,184600,447,0,2652,332,28253,1108,8,51848,2684,674,1332,220,1960,1623,1459,0,0,0,26,167,1266,12,117,020812
"Census Tract 209.01, Seminole County, Florida",1400000US12117020901,3608,30.1,2584,850,0,9,0,111,1945,1379,568,811,1942,1564,141600,568,0,3586,830,15606,1379,0,33467,3608,1477,1336,118,2365,1746,1942,0,0,0,116,262,1564,12,117,020901
"Census Tract 209.02, Seminole County, Florida",1400000US12117020902,3061,37.1,1898,703,0,118,0,79,1285,1113,872,241,421,201,104600,872,0,3061,357,15309,1113,0,35979,3061,1589,928,226,1850,1397,421,0,0,0,44,176,201,12,117,020902
"Census Tract 209.03, Seminole County, Florida",1400000US12117020903,9597,33.4,6565,1998,39,219,40,152,3868,3180,2126,1054,3775,3216,133000,2126,11,9557,1899,19164,3180,15,47973,9597,3648,4239,603,6038,4554,3775,0,0,35,0,524,3216,12,117,020903
"Census Tract 210, Seminole County, Florida",1400000US12117021000,4467,38.7,3624,246,0,413,0,56,1673,1410,1107,303,998,853,261600,1107,21,4396,499,27711,1410,28,77500,4467,1735,1688,324,2979,2316,998,0,0,0,0,145,853,12,117,021000
"Census Tract 211, Seminole County, Florida",1400000US12117021100,3253,33.7,1078,1892,0,97,0,89,1346,1112,832,280,687,441,154900,832,0,3253,737,19248,1112,8,40083,3253,1812,947,126,2037,1572,687,30,0,138,78,0,441,12,117,021100
"Census Tract 212.01, Seminole County, Florida",1400000US12117021201,4983,42.1,4840,89,0,0,0,0,2326,1723,1633,90,456,408,282400,1633,58,4929,669,26457,1723,62,59708,4983,2086,2353,438,3083,2911,456,0,0,0,24,24,408,12,117,021201
"Census Tract 212.03, Seminole County, Florida",1400000US12117021203,6365,30.1,5502,192,0,313,68,32,1866,1684,1501,183,673,651,260700,1501,0,6259,300,27986,1684,108,98261,6365,2152,3370,280,3583,2832,673,0,0,0,22,0,651,12,117,021203
"Census Tract 212.04, Seminole County, Florida",1400000US12117021204,9136,38.8,8118,364,56,217,12,206,3307,2803,2681,122,342,205,322600,2681,54,9026,369,32388,2803,289,89844,9136,3114,4973,313,5693,4899,342,0,0,0,0,137,205,12,117,021204
"Census Tract 213.06, Seminole County, Florida",1400000US12117021306,6769,47.1,6140,153,22,349,0,25,2965,2756,2353,403,829,802,280200,2353,0,6742,194,43682,2756,262,75137,6769,1642,4507,152,4211,3811,829,0,0,0,14,13,802,12,117,021306
"Census Tract 213.07, Seminole County, Florida",1400000US12117021307,7915,38.6,6415,418,48,295,0,39,2541,2318,2154,164,879,831,300800,2154,26,7915,368,31906,2318,141,89930,7915,2956,4020,143,5078,4344,879,0,0,0,0,48,831,12,117,021307
"Census Tract 213.11, Seminole County, Florida",1400000US12117021311,4055,36.1,2893,1007,0,45,0,62,1507,1263,1069,194,436,179,249200,1069,0,4048,323,25748,1263,74,65216,4055,1882,1785,183,2636,2374,436,0,64,43,38,112,179,12,117,021311
"Census Tract 213.12, Seminole County, Florida",1400000US12117021312,3955,25.6,3100,611,0,179,0,24,1377,1165,743,422,1374,1077,262200,743,11,3955,986,23607,1165,61,63393,3955,2049,1460,119,2458,2100,1374,0,139,0,20,138,1077,12,117,021312
"Census Tract 213.13, Seminole County, Florida",1400000US12117021313,6193,40.7,5520,131,0,299,0,0,2271,2085,1737,348,759,614,315600,1737,12,6193,356,42295,2085,259,97548,6193,1856,3654,146,4086,3526,759,0,0,11,14,120,614,12,117,021313
"Census Tract 213.14, Seminole County, Florida",1400000US12117021314,3527,38.1,3086,40,0,206,0,195,1526,1337,787,550,1116,759,226700,787,0,3520,159,28553,1337,44,57198,3527,1351,1612,57,2188,1656,1116,0,0,0,134,223,759,12,117,021314
"Census Tract 213.15, Seminole County, Florida",1400000US12117021315,6768,31.2,5892,585,0,185,0,89,2717,2206,1761,445,1773,1739,188600,1761,0,6768,895,25503,2206,62,51731,6768,1999,4048,377,4376,3806,1773,0,0,34,0,0,1739,12,117,021315
"Census Tract 213.16, Seminole County, Florida",1400000US12117021316,4259,25.5,3477,305,0,128,0,303,1348,1248,982,266,998,988,307900,982,16,4259,711,28652,1248,76,90323,4259,1460,2173,209,3126,2585,998,10,0,0,0,0,988,12,117,021316
"Census Tract 213.17, Seminole County, Florida",1400000US12117021317,8737,34.3,7151,401,23,689,0,182,3307,2998,2000,998,2441,2333,340900,2000,36,8737,910,34981,2998,281,72010,8737,3102,3839,615,6047,4635,2441,0,14,0,0,94,2333,12,117,021317
"Census Tract 213.18, Seminole County, Florida",1400000US12117021318,7810,32.0,6168,610,12,696,0,216,2935,2765,1523,1242,2704,2313,284900,1523,42,7798,870,40030,2765,205,59236,7810,3127,2998,756,4925,3369,2704,0,0,0,0,391,2313,12,117,021318
"Census Tract 213.19, Seminole County, Florida",1400000US12117021319,1606,41.1,1482,0,0,66,0,0,627,517,451,66,157,75,225300,451,0,1606,75,25591,517,0,78594,1606,447,834,272,1099,934,157,0,0,0,82,0,75,12,117,021319
"Census Tract 213.20, Seminole County, Florida",1400000US12117021320,6848,35.8,6070,409,0,154,0,82,2510,2248,2004,244,1038,757,216800,2004,12,6848,498,29383,2248,61,79726,6848,2061,3572,359,4778,3833,1038,0,0,0,46,235,757,12,117,021320
"Census Tract 213.21, Seminole County, Florida",1400000US12117021321,2717,32.9,2285,86,33,233,0,32,1057,868,520,348,1101,940,210600,520,0,2657,256,21196,868,0,49250,2717,967,1350,162,1878,1649,1101,0,0,18,0,143,940,12,117,021321
"Census Tract 214.01, Seminole County, Florida",1400000US12117021401,7515,32.3,6394,554,0,154,29,137,3176,2734,1487,1247,3491,2882,163200,1487,0,7500,661,23211,2734,36,54313,7515,2862,3275,429,4972,3784,3491,0,0,13,159,437,2882,12,117,021401
"Census Tract 214.03, Seminole County, Florida",1400000US12117021403,8423,35.2,7636,240,0,251,0,48,2849,2664,2411,253,727,545,268400,2411,25,8410,734,33017,2664,210,89837,8423,2693,4548,250,5216,4542,727,0,0,0,0,182,545,12,117,021403
"Census Tract 214.04, Seminole County, Florida",1400000US12117021404,6368,42.4,5311,435,53,71,0,131,2808,2440,2118,322,980,606,160300,2118,18,6368,656,31217,2440,136,60558,6368,2226,3280,117,4214,3428,980,0,0,68,78,228,606,12,117,021404
"Census Tract 215.02, Seminole County, Florida",1400000US12117021502,4622,33.4,3853,267,22,237,0,159,1891,1602,1031,571,1708,1554,158600,1031,0,4614,326,19845,1602,0,49565,4622,1822,2222,314,3093,2626,1708,0,9,21,22,102,1554,12,117,021502
