NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 250.17, Pinellas County, Florida",1400000US12103025017,2167,59.1,2093,0,0,21,0,7,1824,1269,1110,159,282,161,67900,24,2128,369,24316,0,34482,425,1511,0,1304,1248,1223,83,12,103,025017
"Census Tract 250.18, Pinellas County, Florida",1400000US12103025018,2508,44.9,2175,69,49,163,0,38,1439,1000,688,312,822,641,61100,0,2234,442,18960,0,33761,956,1284,41,1464,1250,1386,153,12,103,025018
"Census Tract 250.19, Pinellas County, Florida",1400000US12103025019,2343,51.8,1972,48,58,64,0,82,1880,1286,897,389,639,368,53800,0,2343,536,21139,0,28763,545,1499,25,1320,1095,1259,297,12,103,025019
"Census Tract 251.06, Pinellas County, Florida",1400000US12103025106,2171,50.9,1977,49,46,13,8,58,1425,1008,878,130,222,149,124800,34,2066,155,24769,8,41111,479,1449,60,1198,1102,1119,274,12,103,025106
"Census Tract 251.07, Pinellas County, Florida",1400000US12103025107,3429,57.1,3343,0,0,40,0,11,2057,1682,1418,264,461,338,164000,0,3417,366,32581,28,48654,709,2384,56,2111,1936,1910,643,12,103,025107
"Census Tract 251.08, Pinellas County, Florida",1400000US12103025108,2209,66.7,2118,27,0,30,21,0,1857,1286,1156,130,182,129,192100,0,2209,437,30975,35,30556,249,1728,78,942,903,881,282,12,103,025108
"Census Tract 251.09, Pinellas County, Florida",1400000US12103025109,3611,46.2,3562,9,0,33,0,0,2273,1861,1110,751,1344,1179,155600,0,3611,493,25288,0,41058,1146,2208,8,2150,2010,1935,413,12,103,025109
"Census Tract 251.10, Pinellas County, Florida",1400000US12103025110,6173,44.7,5727,44,16,30,0,0,2704,2408,1848,560,1640,1321,308300,83,6167,441,33471,224,57080,2107,3610,76,3557,3296,3117,1251,12,103,025110
"Census Tract 251.11, Pinellas County, Florida",1400000US12103025111,2795,75.5,2603,15,0,40,0,22,2361,1888,1305,583,756,447,88300,0,2613,245,29162,13,36922,342,2300,27,942,938,942,409,12,103,025111
"Census Tract 251.12, Pinellas County, Florida",1400000US12103025112,3050,43.5,2865,156,29,0,0,0,1558,1332,1122,210,634,634,157800,8,2992,190,25884,38,42429,965,1765,145,1802,1639,1569,472,12,103,025112
"Census Tract 251.13, Pinellas County, Florida",1400000US12103025113,2785,45.9,2662,65,0,3,0,16,1348,1241,1086,155,388,149,198200,0,2785,315,25692,7,41434,814,1661,23,1854,1653,1621,518,12,103,025113
"Census Tract 251.14, Pinellas County, Florida",1400000US12103025114,3089,47.5,3018,18,0,30,0,0,1609,1363,1160,203,409,380,105600,20,3049,201,25215,8,45650,931,1991,16,1798,1685,1616,305,12,103,025114
"Census Tract 251.15, Pinellas County, Florida",1400000US12103025115,3217,46.1,3069,18,11,30,0,18,1917,1633,849,784,1343,965,108600,23,3208,486,27408,22,28952,1017,2049,26,1779,1703,1540,226,12,103,025115
"Census Tract 251.16, Pinellas County, Florida",1400000US12103025116,1862,40.6,1832,30,0,0,0,0,1094,757,503,254,721,502,129100,0,1862,171,18363,0,36563,587,1037,123,1098,991,971,98,12,103,025116
"Census Tract 251.19, Pinellas County, Florida",1400000US12103025119,5932,46.4,5391,296,0,134,0,31,2476,2223,1819,404,1244,1175,217900,0,5924,683,27509,49,65218,2320,2819,41,3554,3198,3133,784,12,103,025119
"Census Tract 251.20, Pinellas County, Florida",1400000US12103025120,3753,45.4,3624,94,20,0,7,0,1365,1316,1218,98,338,190,270200,111,3753,46,35102,76,88173,1080,2419,40,2413,2295,1995,899,12,103,025120
"Census Tract 251.21, Pinellas County, Florida",1400000US12103025121,4968,44.7,4554,29,0,234,0,0,1947,1810,1528,282,908,464,236800,8,4968,148,28815,55,66699,1725,2909,48,3310,3011,2856,775,12,103,025121
"Census Tract 251.22, Pinellas County, Florida",1400000US12103025122,4924,49.8,4544,12,0,156,0,0,2698,2201,1956,245,515,436,231800,0,4924,276,37467,100,64550,1241,3184,63,3011,2868,2706,1253,12,103,025122
"Census Tract 251.23, Pinellas County, Florida",1400000US12103025123,2221,48.9,2127,3,0,91,0,0,813,767,657,110,423,234,236600,0,2221,405,26689,17,59714,811,1144,37,1217,1034,1078,496,12,103,025123
"Census Tract 252.03, Pinellas County, Florida",1400000US12103025203,4820,55.7,4627,110,13,9,0,0,3030,2416,1743,673,1047,807,297100,141,4803,330,42802,152,56576,1075,3345,36,2722,2579,2405,1015,12,103,025203
"Census Tract 252.04, Pinellas County, Florida",1400000US12103025204,3251,50.5,3116,29,29,13,4,14,1961,1652,1138,514,919,702,182400,32,3251,392,26527,11,42933,640,2227,23,1991,1682,1747,568,12,103,025204
"Census Tract 252.05, Pinellas County, Florida",1400000US12103025205,3977,53.5,3783,0,0,94,0,0,2350,1960,1753,207,306,136,224600,0,3977,362,33193,29,53894,866,2644,39,2174,1971,1999,712,12,103,025205
"Census Tract 252.07, Pinellas County, Florida",1400000US12103025207,6604,40.2,5117,1242,0,124,37,59,2914,2566,2008,558,1329,1026,153000,0,6604,742,21917,30,42844,2967,2817,220,3592,3154,3298,662,12,103,025207
"Census Tract 252.08, Pinellas County, Florida",1400000US12103025208,1555,62.9,1462,78,0,0,0,0,1259,770,538,232,455,375,127800,0,1555,282,27981,28,36852,219,1266,14,690,661,642,155,12,103,025208
"Census Tract 252.09, Pinellas County, Florida",1400000US12103025209,4277,45.2,4097,120,0,14,0,0,2453,1904,1104,800,1739,1412,140700,0,4086,274,26634,0,47905,1320,2688,46,2542,2506,2258,577,12,103,025209
"Census Tract 253.03, Pinellas County, Florida",1400000US12103025303,4574,53.0,3812,366,33,238,0,48,3134,2458,1442,1016,2027,1745,120100,0,4574,569,28935,11,42024,926,2974,55,2941,2563,2572,666,12,103,025303
"Census Tract 253.04, Pinellas County, Florida",1400000US12103025304,3284,66.5,3116,62,0,0,0,70,2539,1915,1242,673,1075,822,79300,0,3284,261,25861,0,35647,394,2549,15,1412,1280,1347,299,12,103,025304
"Census Tract 253.05, Pinellas County, Florida",1400000US12103025305,3188,55.0,2630,346,0,36,0,132,2107,1578,719,859,1864,1435,26800,0,3063,412,21992,8,32782,658,2028,95,1571,1247,1327,165,12,103,025305
"Census Tract 253.06, Pinellas County, Florida",1400000US12103025306,1295,49.6,1089,70,0,15,0,29,744,540,504,36,68,54,107900,0,1244,59,29696,12,38281,487,649,12,794,706,641,100,12,103,025306
"Census Tract 253.07, Pinellas County, Florida",1400000US12103025307,4006,39.0,2199,1550,0,32,0,141,1810,1484,1184,300,806,441,171400,0,3950,444,22224,15,48629,1680,1811,41,2713,2244,2463,499,12,103,025307
"Census Tract 253.08, Pinellas County, Florida",1400000US12103025308,2391,61.1,2145,181,0,0,0,49,1631,1351,1203,148,253,192,48600,33,2391,212,27514,0,40233,392,1696,85,1167,941,1157,206,12,103,025308
"Census Tract 254.01, Pinellas County, Florida",1400000US12103025401,4109,44.8,3872,80,13,109,0,19,2027,1624,1163,461,942,782,221000,0,4066,276,32442,82,73482,1214,2400,62,2436,2006,2114,819,12,103,025401
"Census Tract 254.05, Pinellas County, Florida",1400000US12103025405,4782,57.1,4172,203,0,216,0,60,3914,2608,1355,1253,2586,2174,99000,0,4651,637,30244,53,37469,608,3246,143,2446,2091,2268,550,12,103,025405
"Census Tract 254.07, Pinellas County, Florida",1400000US12103025407,4635,45.2,4310,115,0,110,0,45,2488,2021,1377,644,1356,906,206100,16,4610,295,27033,51,53297,1286,2801,142,2982,2584,2694,390,12,103,025407
"Census Tract 254.08, Pinellas County, Florida",1400000US12103025408,5755,49.0,4921,594,46,117,0,25,3373,2513,1666,847,1808,1533,22800,44,5717,848,20438,27,36076,777,4369,63,3680,3372,3301,277,12,103,025408
"Census Tract 254.11, Pinellas County, Florida",1400000US12103025411,2043,33.0,1658,243,0,57,0,9,866,724,435,289,733,599,164700,0,2043,234,20111,8,47027,723,1111,36,1389,1253,1302,94,12,103,025411
"Census Tract 254.12, Pinellas County, Florida",1400000US12103025412,4497,43.4,4051,77,0,116,0,142,2385,1897,1281,616,1399,915,191000,0,4440,556,33318,77,49538,1214,2550,102,2944,2342,2604,661,12,103,025412
"Census Tract 254.13, Pinellas County, Florida",1400000US12103025413,3468,52.4,3192,161,10,85,0,0,2184,1768,1233,535,1034,878,82300,0,3461,504,25508,0,38824,890,2162,0,1932,1730,1751,353,12,103,025413
"Census Tract 254.14, Pinellas County, Florida",1400000US12103025414,3125,48.6,2307,495,0,167,0,27,1608,1328,860,468,1149,752,25800,15,2948,353,31713,57,57557,647,1671,133,1932,1744,1743,466,12,103,025414
"Census Tract 254.15, Pinellas County, Florida",1400000US12103025415,3549,49.1,3212,167,0,110,0,10,2167,1574,1067,507,973,819,60800,11,3468,439,19529,0,37602,818,2190,64,2083,1783,1827,310,12,103,025415
"Census Tract 254.16, Pinellas County, Florida",1400000US12103025416,3485,44.3,3106,45,0,220,0,0,1932,1451,913,538,1274,889,103500,0,3408,747,18784,0,44112,711,2017,52,2203,1475,1920,249,12,103,025416
"Census Tract 254.17, Pinellas County, Florida",1400000US12103025417,2562,72.2,2459,40,0,0,0,0,1933,1369,1137,232,532,426,80000,0,2562,78,28219,28,33735,153,2133,13,708,693,651,73,12,103,025417
"Census Tract 255.01, Pinellas County, Florida",1400000US12103025501,4150,45.7,3833,181,23,50,0,38,1878,1683,1488,195,577,522,171900,0,4150,281,27249,49,55708,1134,2698,44,2512,2203,2294,661,12,103,025501
"Census Tract 255.03, Pinellas County, Florida",1400000US12103025503,4305,64.1,4155,72,0,46,0,20,2942,2382,1280,1102,1632,1197,148600,0,4063,252,32811,18,32479,548,3212,179,1998,1793,1804,448,12,103,025503
"Census Tract 255.05, Pinellas County, Florida",1400000US12103025505,1753,46.0,1585,125,0,0,7,0,969,834,376,458,962,939,81400,0,1630,468,15604,0,22500,219,1089,243,992,674,774,20,12,103,025505
"Census Tract 255.06, Pinellas County, Florida",1400000US12103025506,5425,43.0,4429,159,2,715,0,104,3255,2517,1508,1009,2222,1884,138600,0,5421,968,23035,24,36563,906,2932,148,3705,2772,3150,788,12,103,025506
"Census Tract 256.02, Pinellas County, Florida",1400000US12103025602,2854,42.1,2542,216,0,0,45,51,1823,1334,837,497,1054,831,45800,0,2814,587,20051,6,36163,936,1692,27,1788,1575,1469,198,12,103,025602
"Census Tract 256.03, Pinellas County, Florida",1400000US12103025603,2620,44.5,2395,155,0,0,0,27,1293,1121,567,554,1052,741,155000,0,2593,380,23370,19,35864,561,1774,36,1920,1651,1714,205,12,103,025603
"Census Tract 256.04, Pinellas County, Florida",1400000US12103025604,1691,36.8,1338,153,0,0,0,154,705,617,429,188,468,331,135100,0,1642,186,19050,0,37841,714,868,41,1113,902,908,160,12,103,025604
"Census Tract 257, Pinellas County, Florida",1400000US12103025700,3891,53.3,3825,26,0,37,0,3,2353,1798,1595,203,267,132,383000,243,3821,188,57097,277,74712,1139,2399,0,1990,1799,1825,961,12,103,025700
"Census Tract 258, Pinellas County, Florida",1400000US12103025800,3568,38.3,2382,1063,0,0,0,32,1733,1412,781,631,1726,1156,158800,0,3558,613,16777,9,28991,1640,1545,80,2306,2015,2024,207,12,103,025800
"Census Tract 259, Pinellas County, Florida",1400000US12103025900,4633,43.3,3125,1003,0,98,144,68,3487,2344,578,1766,3368,2422,210300,33,4431,1087,22464,50,25152,1187,2305,250,2592,1923,2204,490,12,103,025900
"Census Tract 260.01, Pinellas County, Florida",1400000US12103026001,2733,61.7,2723,0,0,10,0,0,2398,1526,1124,402,726,505,332500,79,2733,227,48201,117,54773,231,1963,36,1551,1279,1502,767,12,103,026001
"Census Tract 260.02, Pinellas County, Florida",1400000US12103026002,2299,57.0,2104,0,0,117,0,0,3321,1274,861,413,770,572,478400,104,2299,254,63007,161,51696,229,1495,78,1394,1169,1357,630,12,103,026002
"Census Tract 261.01, Pinellas County, Florida",1400000US12103026101,1970,40.7,1228,501,0,47,0,31,1165,650,429,221,409,230,196800,20,1970,617,20780,22,36607,668,749,12,1241,813,1046,301,12,103,026101
"Census Tract 261.02, Pinellas County, Florida",1400000US12103026102,1071,53.4,992,64,0,0,0,0,827,594,320,274,454,332,154300,0,1068,245,24993,6,31667,185,828,14,840,763,729,147,12,103,026102
"Census Tract 262, Pinellas County, Florida",1400000US12103026200,2247,37.5,402,1784,0,0,0,27,917,795,369,426,1136,807,131800,0,2241,931,10246,0,18699,1567,659,16,1297,1266,1117,23,12,103,026200
"Census Tract 263, Pinellas County, Florida",1400000US12103026300,6369,37.0,3448,2624,0,28,0,152,3108,2313,1472,841,2587,2073,164600,37,6277,2176,14817,13,33498,3183,2666,106,3725,3316,3325,406,12,103,026300
"Census Tract 264, Pinellas County, Florida",1400000US12103026400,6644,33.3,5548,549,31,173,237,73,3055,2392,1004,1388,3985,3159,143400,0,6544,1808,15718,15,31848,2212,2351,163,4230,2502,3388,417,12,103,026400
"Census Tract 265, Pinellas County, Florida",1400000US12103026500,6680,46.5,5455,684,17,253,0,153,3111,2608,1889,719,2055,1561,160700,47,6573,1415,21917,29,42242,2057,3349,101,4193,3420,3597,988,12,103,026500
"Census Tract 266.01, Pinellas County, Florida",1400000US12103026601,3141,43.7,3036,46,0,10,0,7,1349,1193,1042,151,509,357,195000,0,3139,183,26584,0,68438,962,1701,55,2099,1720,1694,461,12,103,026601
"Census Tract 266.02, Pinellas County, Florida",1400000US12103026602,4133,35.8,3605,415,9,69,0,17,1384,1152,659,493,1611,1358,149100,3,4133,866,21116,19,37788,1197,1822,124,3018,2307,2428,370,12,103,026602
"Census Tract 267.01, Pinellas County, Florida",1400000US12103026701,4646,40.3,3871,559,0,28,0,155,2205,1938,1308,630,1370,1013,169800,0,4640,619,22671,16,42767,1821,2212,11,3054,2456,2677,488,12,103,026701
"Census Tract 267.02, Pinellas County, Florida",1400000US12103026702,6783,41.6,6301,296,0,132,0,22,3198,2797,1896,901,1783,1334,174400,18,6673,356,31004,154,49406,1988,3867,160,4158,3322,3440,1214,12,103,026702
"Census Tract 267.03, Pinellas County, Florida",1400000US12103026703,6053,34.6,4752,710,39,0,144,371,3164,2564,1391,1173,3002,2629,150200,22,5939,612,24402,64,38439,1861,2921,248,3772,3055,3117,954,12,103,026703
"Census Tract 268.04, Pinellas County, Florida",1400000US12103026804,5386,41.3,4632,266,0,205,0,53,2733,2316,1638,678,1660,1489,143300,11,5366,688,23210,0,45229,1782,2840,41,3302,2673,2996,646,12,103,026804
"Census Tract 268.09, Pinellas County, Florida",1400000US12103026809,3276,49.8,3146,31,0,53,0,33,1851,1535,1082,453,596,440,201700,21,2761,114,35505,45,54735,691,2293,22,2146,1821,1462,539,12,103,026809
"Census Tract 268.11, Pinellas County, Florida",1400000US12103026811,6513,50.5,6181,0,68,129,0,40,3126,2925,2657,268,442,442,253300,0,6456,246,40502,220,70515,1714,4329,56,3603,3379,3252,1695,12,103,026811
"Census Tract 268.12, Pinellas County, Florida",1400000US12103026812,4510,49.8,4357,38,0,81,0,34,2551,2307,1544,763,1318,1053,166500,0,4471,208,31367,38,50094,1135,2727,114,2723,2192,2458,1097,12,103,026812
"Census Tract 268.13, Pinellas County, Florida",1400000US12103026813,3447,46.1,3085,109,0,41,0,210,1586,1322,937,385,932,569,356000,15,3318,530,40984,152,62045,1070,1657,55,1922,1456,1639,475,12,103,026813
"Census Tract 268.14, Pinellas County, Florida",1400000US12103026814,2286,70.0,2227,30,0,29,0,0,1348,1109,926,183,414,319,87700,0,2093,83,26488,0,39911,246,1821,13,697,636,662,159,12,103,026814
"Census Tract 268.15, Pinellas County, Florida",1400000US12103026815,5187,47.2,4787,85,119,165,0,31,2094,1980,1783,197,456,371,270700,37,5150,303,38427,184,88562,1504,3093,95,3165,2891,2763,1177,12,103,026815
"Census Tract 268.16, Pinellas County, Florida",1400000US12103026816,5552,45.2,4864,481,48,45,0,0,2713,2425,1690,735,1632,1078,194900,61,5436,885,29402,61,46563,1753,3044,58,3631,3145,3378,1001,12,103,026816
"Census Tract 268.17, Pinellas County, Florida",1400000US12103026817,4646,47.5,4173,177,0,265,0,31,2412,2036,1784,252,397,361,285700,15,4636,153,43574,208,67500,1333,2684,70,2964,2454,2649,1355,12,103,026817
"Census Tract 268.18, Pinellas County, Florida",1400000US12103026818,3791,29.9,2835,357,0,182,15,91,1760,1446,303,1143,2957,2260,141400,0,3665,620,14845,0,28333,914,1658,113,2352,1344,2009,377,12,103,026818
"Census Tract 268.19, Pinellas County, Florida",1400000US12103026819,2385,31.8,2186,80,0,12,0,19,1262,1024,365,659,1703,1376,49000,0,2385,654,19341,0,38854,593,995,11,1647,1036,1024,146,12,103,026819
"Census Tract 268.20, Pinellas County, Florida",1400000US12103026820,3768,58.6,3307,239,0,160,0,0,2708,2014,1538,476,953,630,112600,0,3768,430,29103,41,43442,372,2737,12,2254,1885,1985,537,12,103,026820
"Census Tract 268.21, Pinellas County, Florida",1400000US12103026821,2833,41.7,2638,84,0,0,0,49,1147,1058,901,157,320,267,265000,13,2810,191,28413,17,64286,796,1899,9,1759,1585,1566,543,12,103,026821
"Census Tract 269.04, Pinellas County, Florida",1400000US12103026904,5636,42.6,5279,57,0,144,0,53,2475,2069,1311,758,1989,1772,168100,23,5626,500,21769,52,43385,1538,3206,35,3342,2832,2798,610,12,103,026904
"Census Tract 269.07, Pinellas County, Florida",1400000US12103026907,6369,48.4,6128,55,0,15,0,27,3714,2903,1781,1122,2964,2349,143400,13,6260,353,26997,14,44542,1345,3836,276,3663,2828,3256,833,12,103,026907
"Census Tract 269.08, Pinellas County, Florida",1400000US12103026908,3905,52.4,3624,80,0,83,0,15,1884,1568,1470,98,282,240,225900,10,3854,242,34696,110,69132,1055,2549,22,2257,2075,2096,724,12,103,026908
"Census Tract 269.09, Pinellas County, Florida",1400000US12103026909,4903,53.7,4753,35,0,0,3,21,2737,2320,1672,648,1015,711,167200,0,4808,256,24214,26,37705,1199,3263,92,2723,2586,2486,512,12,103,026909
"Census Tract 269.10, Pinellas County, Florida",1400000US12103026910,5301,50.3,3893,629,17,437,0,219,2739,2603,1965,638,1399,974,155700,0,5289,395,31195,42,41444,1102,3148,296,3043,2432,2674,728,12,103,026910
"Census Tract 269.11, Pinellas County, Florida",1400000US12103026911,3929,66.9,3830,1,0,59,0,0,2525,2112,1850,262,555,484,149700,0,3929,229,29343,30,45278,431,3204,17,1515,1467,1453,413,12,103,026911
"Census Tract 269.12, Pinellas County, Florida",1400000US12103026912,3863,61.0,3458,74,0,278,8,32,2830,2042,1686,356,1071,989,84700,12,3851,1015,21496,0,30778,727,2396,76,1637,1140,1507,525,12,103,026912
"Census Tract 269.13, Pinellas County, Florida",1400000US12103026913,3041,61.0,2927,92,0,11,0,0,2272,1669,1271,398,575,466,88700,26,3041,304,27730,42,36134,797,1794,63,1422,1228,1249,336,12,103,026913
"Census Tract 270, Pinellas County, Florida",1400000US12103027000,4960,48.4,4557,250,0,51,0,58,2958,2295,1218,1077,2032,1651,180800,11,4924,924,28005,34,43356,1605,2804,177,3208,2801,2855,676,12,103,027000
"Census Tract 271.01, Pinellas County, Florida",1400000US12103027101,3510,54.4,3036,174,0,57,0,46,2679,1784,956,828,1497,1005,84300,73,3309,769,27363,33,33068,864,2270,73,1716,1545,1557,319,12,103,027101
"Census Tract 271.05, Pinellas County, Florida",1400000US12103027105,3712,48.9,3528,116,0,30,8,16,1857,1533,1321,212,560,367,172500,34,3695,170,28090,18,61229,780,2748,29,2384,2253,2243,694,12,103,027105
"Census Tract 271.06, Pinellas County, Florida",1400000US12103027106,4062,55.9,3945,11,0,24,0,0,2444,1917,1747,170,348,348,249100,6,4050,162,40276,105,69718,536,3118,58,2279,2166,2163,857,12,103,027106
"Census Tract 272.02, Pinellas County, Florida",1400000US12103027202,5953,48.4,5724,2,0,227,0,0,3012,2744,2193,551,1088,951,299900,169,5953,266,39481,159,55676,1525,3840,106,3845,3374,3558,1536,12,103,027202
"Census Tract 272.04, Pinellas County, Florida",1400000US12103027204,4128,51.2,3979,58,0,47,0,0,2264,1967,1705,262,541,404,201800,29,4128,195,37662,92,50388,781,2780,21,2326,2062,2116,638,12,103,027204
"Census Tract 272.05, Pinellas County, Florida",1400000US12103027205,6884,44.9,6329,28,28,8,0,321,4283,3172,2288,884,1905,1713,190000,100,6855,746,34922,146,53402,1508,4614,172,3990,3697,3593,1183,12,103,027205
"Census Tract 272.06, Pinellas County, Florida",1400000US12103027206,7021,43.6,6618,94,76,114,0,24,2678,2619,2393,226,585,535,228300,18,6975,352,33501,92,75769,2033,4374,140,4328,3835,3831,1432,12,103,027206
"Census Tract 272.07, Pinellas County, Florida",1400000US12103027207,4612,45.2,4332,192,0,27,0,11,2107,1803,1416,387,918,636,221800,0,4603,359,29865,56,62375,1275,2901,47,2977,2582,2527,675,12,103,027207
"Census Tract 272.08, Pinellas County, Florida",1400000US12103027208,6828,43.6,6232,16,9,301,0,8,2641,2422,2148,274,796,565,239200,0,6828,600,36161,253,75889,1941,3743,199,4386,3797,3960,1579,12,103,027208
