NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 105, St. Louis County, Minnesota",1400000US27137010500,3496,45.0,3394,13,28,5,0,10,1490,1345,1270,75,160,93,223800,1270,4,3487,217,31351,1345,83,63489,3496,2584,862,2,2153,2097,160,16,0,23,0,28,93,27,137,010500
"Census Tract 106, St. Louis County, Minnesota",1400000US27137010600,6278,45.7,6118,0,8,33,0,8,3169,2506,2344,162,303,257,261700,2344,6,6269,351,38607,2506,118,74727,6278,4975,1200,17,4031,3938,303,3,0,13,6,24,257,27,137,010600
"Census Tract 111, St. Louis County, Minnesota",1400000US27137011100,7122,42.4,6867,0,163,14,0,3,3015,2726,2563,163,351,231,197400,2563,17,6944,264,31529,2726,111,61988,7122,6041,977,64,4756,4637,351,5,0,0,31,84,231,27,137,011100
"Census Tract 112, St. Louis County, Minnesota",1400000US27137011200,3210,41.0,2581,20,381,74,0,0,1782,1295,1036,259,610,365,145600,1036,2,3175,655,20164,1295,1,42310,3210,2698,471,1,1944,1838,610,7,17,10,86,125,365,27,137,011200
"Census Tract 113, St. Louis County, Minnesota",1400000US27137011300,2090,48.4,2039,2,12,0,0,0,1157,932,872,60,122,92,127900,872,3,2084,261,24061,932,11,46833,2090,1684,383,8,1312,1277,122,3,0,0,23,4,92,27,137,011300
"Census Tract 114, St. Louis County, Minnesota",1400000US27137011400,2949,50.5,2844,30,8,0,0,0,3313,1401,1322,79,98,42,166000,1322,0,2934,380,29550,1401,12,55074,2949,2419,507,0,1991,1967,98,4,7,24,2,19,42,27,137,011400
"Census Tract 121, St. Louis County, Minnesota",1400000US27137012100,4848,46.9,4760,9,52,11,0,5,2339,2169,1995,174,386,346,110600,1995,10,4795,444,26254,2169,49,46837,4848,4104,654,12,3152,3108,386,0,0,0,40,0,346,27,137,012100
"Census Tract 122, St. Louis County, Minnesota",1400000US27137012200,1691,46.1,1633,0,11,14,0,0,1015,812,516,296,526,483,65000,516,0,1512,288,18018,812,0,26369,1691,1446,211,0,1025,1017,526,0,0,0,28,15,483,27,137,012200
"Census Tract 123, St. Louis County, Minnesota",1400000US27137012300,2443,40.8,2344,0,40,18,0,0,1383,1159,851,308,394,325,105700,851,0,2375,224,25250,1159,23,40571,2443,1803,597,8,1516,1487,394,0,0,0,21,48,325,27,137,012300
"Census Tract 124, St. Louis County, Minnesota",1400000US27137012400,4647,37.7,4396,125,0,0,0,14,2279,2106,1224,882,1980,1637,92600,1224,0,4525,1262,24472,2106,46,31534,4647,3750,698,0,2399,2234,1980,0,0,33,28,282,1637,27,137,012400
"Census Tract 125, St. Louis County, Minnesota",1400000US27137012500,2823,43.1,2660,15,132,16,0,0,1556,1436,1004,432,849,608,74300,1004,0,2809,543,21541,1436,6,40500,2823,2380,406,0,1767,1735,849,0,0,0,108,133,608,27,137,012500
"Census Tract 126, St. Louis County, Minnesota",1400000US27137012600,4962,42.6,4704,61,162,0,0,0,2546,2298,1569,729,1395,913,82600,1569,14,4851,1053,21975,2298,14,35093,4962,3900,965,12,3109,3056,1395,0,36,19,26,401,913,27,137,012600
"Census Tract 127, St. Louis County, Minnesota",1400000US27137012700,2230,43.0,2104,45,47,14,0,6,1104,925,839,86,154,111,109500,839,0,2093,283,23969,925,0,46629,2230,1866,321,7,1375,1335,154,7,0,0,18,18,111,27,137,012700
"Census Tract 128, St. Louis County, Minnesota",1400000US27137012800,2954,45.7,2884,46,24,0,0,0,1515,1470,1022,448,652,400,106800,1022,0,2943,324,24713,1470,13,41500,2954,2393,515,0,1929,1904,652,0,20,10,41,181,400,27,137,012800
"Census Tract 130, St. Louis County, Minnesota",1400000US27137013000,2251,46.0,2084,5,108,29,0,0,1369,1120,414,706,1210,787,78600,414,0,2055,458,19609,1120,0,26635,2251,1869,348,0,1152,1105,1210,0,0,18,161,244,787,27,137,013000
"Census Tract 131, St. Louis County, Minnesota",1400000US27137013100,2578,40.3,2244,64,247,0,0,0,1510,1303,488,815,1381,1136,65500,488,0,2495,756,19607,1303,10,33321,2578,2049,465,7,1760,1734,1381,0,13,62,42,128,1136,27,137,013100
"Census Tract 132, St. Louis County, Minnesota",1400000US27137013200,3913,48.1,3763,0,127,0,0,0,2006,1862,1531,331,464,362,99400,1531,0,3819,515,24498,1862,8,36765,3913,3332,528,18,2252,2179,464,0,22,0,50,30,362,27,137,013200
"Census Tract 133, St. Louis County, Minnesota",1400000US27137013300,3732,41.0,3599,28,55,0,0,0,1871,1688,1022,666,1331,1069,75200,1022,0,3590,717,21245,1688,0,36167,3732,3085,613,11,2307,2266,1331,0,8,7,55,192,1069,27,137,013300
"Census Tract 134, St. Louis County, Minnesota",1400000US27137013400,2952,48.6,2848,0,4,21,0,8,1506,1275,1216,59,106,86,155700,1216,4,2941,265,27397,1275,12,56211,2952,2510,374,7,1882,1765,106,0,0,3,7,10,86,27,137,013400
"Census Tract 135, St. Louis County, Minnesota",1400000US27137013500,1881,41.1,1825,32,0,0,0,0,1001,861,707,154,248,134,77100,707,0,1881,186,23349,861,5,47974,1881,1655,176,13,1147,1133,248,0,6,7,13,88,134,27,137,013500
"Census Tract 136, St. Louis County, Minnesota",1400000US27137013600,2022,47.5,1959,4,23,3,0,0,1234,956,772,184,283,180,88700,772,4,1991,255,23625,956,6,41429,2022,1697,315,4,1273,1231,283,6,6,3,16,72,180,27,137,013600
"Census Tract 138, St. Louis County, Minnesota",1400000US27137013800,1476,50.3,1460,3,0,0,0,0,913,766,594,172,248,181,70500,594,0,1410,195,24448,766,0,44583,1476,1240,232,0,856,841,248,0,0,13,7,47,181,27,137,013800
"Census Tract 139, St. Louis County, Minnesota",1400000US27137013900,2662,48.6,2588,0,10,3,0,0,1348,1184,1154,30,57,41,114000,1154,2,2596,217,26568,1184,23,49231,2662,2237,410,8,1643,1613,57,9,0,0,7,0,41,27,137,013900
"Census Tract 140, St. Louis County, Minnesota",1400000US27137014000,2017,51.2,2011,2,0,0,0,0,985,851,805,46,128,114,68200,805,0,1935,90,21775,851,0,48616,2017,1490,503,8,1154,1125,128,7,0,7,0,0,114,27,137,014000
"Census Tract 141, St. Louis County, Minnesota",1400000US27137014100,1300,50.8,1268,2,9,0,0,0,841,676,570,106,177,124,78500,570,0,1293,132,23457,676,3,37500,1300,996,301,0,674,671,177,30,0,0,14,9,124,27,137,014100
"Census Tract 151, St. Louis County, Minnesota",1400000US27137015100,2804,50.0,2741,0,17,9,3,0,1956,1293,1251,42,63,41,152300,1251,4,2802,218,29085,1293,32,51696,2804,2382,377,3,1876,1847,63,0,4,4,6,8,41,27,137,015100
"Census Tract 152, St. Louis County, Minnesota",1400000US27137015200,3522,49.6,3386,0,85,30,0,5,1919,1579,1411,168,289,161,135500,1411,0,3428,235,29497,1579,46,59132,3522,2756,691,23,2286,2224,289,6,0,34,54,34,161,27,137,015200
"Census Tract 153, St. Louis County, Minnesota",1400000US27137015300,3502,45.3,3424,13,0,62,0,0,2056,1664,1135,529,891,719,93500,1135,0,3205,559,23839,1664,31,34667,3502,2748,668,21,2227,2017,891,0,13,18,55,86,719,27,137,015300
"Census Tract 154, St. Louis County, Minnesota",1400000US27137015400,3350,52.7,3234,2,54,0,0,35,3214,1577,1445,132,244,211,194000,1445,37,3310,215,29818,1577,38,52796,3350,2322,997,14,2048,2021,244,0,12,6,4,11,211,27,137,015400
"Census Tract 155, St. Louis County, Minnesota",1400000US27137015500,3744,53.6,2993,0,649,20,0,20,5169,1802,1527,275,661,430,285700,1527,48,3690,458,29517,1802,49,47652,3744,2792,895,12,2174,2068,661,8,4,5,104,110,430,27,137,015500
"Census Tract 156, St. Louis County, Minnesota",1400000US27137015600,3154,29.2,2107,386,187,85,0,131,1629,1385,471,914,1889,1541,91200,471,0,3114,1264,12526,1385,0,21272,3154,2273,815,9,1951,1648,1889,0,0,0,100,248,1541,27,137,015600
"Census Tract 157, St. Louis County, Minnesota",1400000US27137015700,4788,20.0,4347,43,58,216,25,10,940,892,339,553,1023,730,180300,339,0,1794,477,11482,892,14,38036,4788,3474,1078,0,4227,3788,1023,15,0,14,76,188,730,27,137,015700
"Census Tract 158, St. Louis County, Minnesota",1400000US27137015800,4034,39.8,3731,34,95,47,0,3,1905,1831,1287,544,1025,848,115900,1287,0,3995,623,21719,1831,0,41928,4034,3233,640,73,2286,2191,1025,0,0,0,36,141,848,27,137,015800
"Census Tract 9901, St. Louis County, Minnesota",1400000US27137990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,27,137,990100
"Census Tract 801, Scott County, Minnesota",1400000US27139080100,1862,32.5,1361,53,42,116,0,0,783,764,330,434,1024,722,192000,330,0,1862,320,21574,764,0,43859,1862,1079,486,17,1111,950,1024,0,0,0,55,247,722,27,139,080100
"Census Tract 802.01, Scott County, Minnesota",1400000US27139080201,2353,36.7,2131,27,13,153,0,0,772,772,772,0,0,0,278400,772,0,2353,70,39127,772,90,101094,2353,1528,590,24,1427,1233,0,0,0,0,0,0,0,27,139,080201
"Census Tract 802.02, Scott County, Minnesota",1400000US27139080202,4705,35.0,3874,76,12,637,0,10,1432,1432,1354,78,215,187,368700,1354,0,4705,149,42321,1432,239,130167,4705,3021,1022,45,2735,2215,215,0,0,0,0,28,187,27,139,080202
"Census Tract 802.03, Scott County, Minnesota",1400000US27139080203,7326,31.6,6146,279,10,646,0,201,2478,2394,2070,324,904,765,237000,2070,0,7288,246,28688,2394,70,80346,7326,4498,1753,9,4965,4014,904,0,0,0,18,121,765,27,139,080203
"Census Tract 802.04, Scott County, Minnesota",1400000US27139080204,2551,34.4,2293,185,0,22,0,11,1093,995,828,167,519,479,227200,828,0,2551,149,36817,995,43,79712,2551,1462,878,4,1735,1572,519,0,0,0,19,21,479,27,139,080204
"Census Tract 802.05, Scott County, Minnesota",1400000US27139080205,8100,32.3,7120,497,0,389,0,0,2622,2540,2481,59,322,269,289300,2481,17,8099,89,38058,2540,260,105948,8100,5986,1633,45,4937,4581,322,0,0,0,0,53,269,27,139,080205
"Census Tract 803.01, Scott County, Minnesota",1400000US27139080301,10858,32.1,8395,211,125,1334,0,239,4155,3951,3012,939,2281,1852,229100,3012,0,10696,562,33769,3951,215,81984,10858,6952,2249,95,7129,5675,2281,0,0,41,72,316,1852,27,139,080301
"Census Tract 803.02, Scott County, Minnesota",1400000US27139080302,14132,31.4,11388,554,132,1660,0,96,4709,4611,4185,426,1166,1054,260600,4185,28,14094,583,33213,4611,225,89641,14132,8734,3132,54,8877,7013,1166,0,0,10,29,73,1054,27,139,080302
"Census Tract 804, Scott County, Minnesota",1400000US27139080400,4058,33.1,3020,208,33,242,0,416,1658,1601,757,844,2190,1689,186200,757,0,4038,630,22472,1601,15,42820,4058,2264,623,0,2691,1810,2190,0,0,9,223,269,1689,27,139,080400
"Census Tract 805, Scott County, Minnesota",1400000US27139080500,2439,43.6,2086,119,4,183,0,13,917,904,596,308,700,431,195400,596,0,2128,239,25721,904,24,48750,2439,1844,385,0,1444,1258,700,0,0,5,41,223,431,27,139,080500
"Census Tract 806, Scott County, Minnesota",1400000US27139080600,4100,36.3,3317,277,23,426,0,0,1688,1603,1422,181,446,399,219200,1422,7,4073,58,33092,1603,64,66353,4100,2907,914,10,2679,2331,446,0,0,0,20,27,399,27,139,080600
"Census Tract 807, Scott County, Minnesota",1400000US27139080700,2228,33.8,1863,168,6,29,0,141,787,759,718,41,148,128,231200,718,12,2216,155,27961,759,30,74135,2228,1473,371,10,1377,1170,148,5,0,0,12,3,128,27,139,080700
"Census Tract 808, Scott County, Minnesota",1400000US27139080800,7791,35.5,7090,57,16,335,0,55,2787,2575,2327,248,470,340,245500,2327,53,7724,826,29281,2575,134,74404,7791,5826,1498,31,4672,4229,470,0,0,0,66,64,340,27,139,080800
"Census Tract 809.03, Scott County, Minnesota",1400000US27139080903,6550,37.5,5732,34,285,330,0,90,2570,2352,2218,134,261,173,388300,2218,33,6487,173,50402,2352,384,105946,6550,4206,2004,17,4088,3688,261,0,0,0,13,75,173,27,139,080903
"Census Tract 809.04, Scott County, Minnesota",1400000US27139080904,7719,35.3,7109,211,19,148,0,0,3035,2832,2183,649,1678,1146,236700,2183,49,7706,602,32954,2832,123,75536,7719,4918,2342,38,4749,4429,1678,0,0,0,36,496,1146,27,139,080904
"Census Tract 809.05, Scott County, Minnesota",1400000US27139080905,4621,39.1,4517,20,10,57,17,0,1762,1677,1599,78,163,150,309000,1599,10,4621,144,43373,1677,138,104323,4621,3162,1321,34,3010,2870,163,0,0,0,13,0,150,27,139,080905
"Census Tract 809.06, Scott County, Minnesota",1400000US27139080906,4933,40.3,4362,363,36,58,0,8,1866,1824,1507,317,811,652,271800,1507,36,4925,206,38254,1824,164,91111,4933,3490,1303,6,3165,3026,811,0,0,44,51,64,652,27,139,080906
"Census Tract 810, Scott County, Minnesota",1400000US27139081000,7542,40.4,7372,0,7,92,0,27,2538,2488,2427,61,260,138,426000,2427,151,7542,222,43843,2488,363,103925,7542,5577,1790,60,4654,4549,260,0,0,0,0,122,138,27,139,081000
"Census Tract 811, Scott County, Minnesota",1400000US27139081100,10092,35.5,9660,53,57,101,0,55,3463,3266,3079,187,730,701,360100,3079,109,10078,266,35497,3266,341,91100,10092,7684,2162,32,6263,5970,730,0,0,10,0,19,701,27,139,081100
"Census Tract 812, Scott County, Minnesota",1400000US27139081200,6145,36.3,6083,11,2,6,0,0,2438,2281,1807,474,974,732,229700,1807,13,6049,355,28432,2281,106,61692,6145,4998,1101,28,3452,3379,974,0,17,6,92,127,732,27,139,081200
"Census Tract 813, Scott County, Minnesota",1400000US27139081300,8342,33.7,8129,61,0,87,0,0,3230,2972,2602,370,702,556,200900,2602,22,8146,341,28585,2972,95,71075,8342,6705,1457,76,4840,4603,702,17,13,26,17,73,556,27,139,081300
"Census Tract 301.01, Sherburne County, Minnesota",1400000US27141030101,11179,31.2,10987,45,69,9,0,49,3827,3602,3094,508,1272,1154,206900,3094,0,11069,758,26067,3602,101,74224,11179,9106,1964,10,6826,6738,1272,0,0,60,13,45,1154,27,141,030101
"Census Tract 301.02, Sherburne County, Minnesota",1400000US27141030102,7118,37.7,6895,43,31,10,0,7,2625,2439,2289,150,227,171,253200,2289,0,7118,403,27849,2439,70,75425,7118,5760,1311,0,4632,4514,227,0,0,56,0,0,171,27,141,030102
"Census Tract 302, Sherburne County, Minnesota",1400000US27141030200,7106,34.5,7012,0,16,23,0,8,2565,2341,2269,72,241,197,234100,2269,7,7076,187,28570,2341,43,79818,7106,5923,1110,11,4354,4332,241,0,0,0,31,13,197,27,141,030200
"Census Tract 303, Sherburne County, Minnesota",1400000US27141030300,6071,42.9,5973,10,32,9,0,9,2734,2220,2104,116,301,126,246600,2104,3,6060,198,36714,2220,126,83074,6071,5146,856,24,3810,3748,301,0,15,13,41,106,126,27,141,030300
"Census Tract 304.02, Sherburne County, Minnesota",1400000US27141030402,8916,36.2,8602,22,154,40,0,13,3562,3101,2489,612,1705,1436,194400,2489,15,8916,618,27240,3101,65,70420,8916,6963,1666,32,5798,5423,1705,0,0,43,161,65,1436,27,141,030402
"Census Tract 304.03, Sherburne County, Minnesota",1400000US27141030403,9491,30.5,8758,262,14,41,0,17,2860,2678,2595,83,350,180,213400,2595,0,9420,541,25209,2678,33,77282,9491,7414,1928,15,5718,5609,350,0,0,0,170,0,180,27,141,030403
"Census Tract 304.04, Sherburne County, Minnesota",1400000US27141030404,8469,32.0,8288,0,26,31,0,8,2906,2733,2269,464,1194,1104,217100,2269,0,8450,424,26287,2733,47,73310,8469,7310,895,26,5071,4935,1194,0,0,0,5,85,1104,27,141,030404
"Census Tract 305.02, Sherburne County, Minnesota",1400000US27141030502,11222,33.2,10768,106,63,121,0,13,4247,3996,3085,911,2343,2087,210100,3085,0,11060,576,28880,3996,87,67931,11222,8726,2096,42,6847,6496,2343,0,0,0,104,152,2087,27,141,030502
"Census Tract 305.03, Sherburne County, Minnesota",1400000US27141030503,6043,34.6,5364,94,30,374,0,16,2368,2247,1715,532,1260,938,198500,1715,8,5815,653,26710,2247,22,60901,6043,4770,923,16,3734,3273,1260,0,0,0,109,213,938,27,141,030503
"Census Tract 305.04, Sherburne County, Minnesota",1400000US27141030504,5022,35.8,4707,29,0,187,15,0,1686,1614,1497,117,310,310,283500,1497,15,5022,360,32860,1614,69,102611,5022,3946,761,29,3049,2826,310,0,0,0,0,0,310,27,141,030504
"Census Tract 315, Sherburne County, Minnesota",1400000US27141031500,7244,30.5,5827,974,43,238,0,31,2894,2601,1035,1566,3326,2795,163600,1035,0,5964,2149,19458,2601,19,32367,7244,4693,2174,13,5122,4794,3326,0,0,16,225,290,2795,27,141,031500
"Census Tract 1701.98, Sibley County, Minnesota",1400000US27143170198,4194,39.2,4152,0,0,4,0,3,1763,1629,1399,230,494,266,199600,1399,9,4155,408,25808,1629,31,59814,4194,3556,602,17,2566,2503,494,17,10,10,88,103,266,27,143,170198
"Census Tract 1702, Sibley County, Minnesota",1400000US27143170200,3433,44.3,3389,6,0,6,0,6,1665,1512,1233,279,597,423,113500,1233,13,3386,305,24013,1512,8,46053,3433,2982,418,10,1924,1840,597,7,12,24,36,95,423,27,143,170200
"Census Tract 1703, Sibley County, Minnesota",1400000US27143170300,3332,41.6,3078,20,12,40,0,153,1439,1333,1026,307,742,452,135800,1026,2,3217,446,23370,1333,27,47656,3332,2704,309,9,1852,1578,742,33,0,9,34,214,452,27,143,170300
"Census Tract 1704, Sibley County, Minnesota",1400000US27143170400,4260,38.1,3978,55,6,53,0,109,1690,1629,1270,359,830,423,157900,1270,6,4199,645,24712,1629,36,54488,4260,3319,721,10,2587,2302,830,15,0,55,64,273,423,27,143,170400
"Census Tract 3.01, Stearns County, Minnesota",1400000US27145000301,3112,28.5,2800,166,22,90,0,0,1562,1424,762,662,1379,1174,129300,762,0,3112,648,23568,1424,25,41364,3112,2315,649,0,2237,2073,1379,14,0,21,43,127,1174,27,145,000301
"Census Tract 3.02, Stearns County, Minnesota",1400000US27145000302,7358,22.6,5786,748,6,574,30,63,2919,2675,712,1963,5324,4745,204500,712,0,7173,3474,16709,2675,47,29914,7358,4753,1893,21,6104,5324,5324,0,0,11,204,364,4745,27,145,000302
"Census Tract 4.01, Stearns County, Minnesota",1400000US27145000401,5460,27.1,5019,143,24,274,0,0,2639,2482,899,1583,3125,2848,190500,899,0,5407,1077,27277,2482,93,39242,5460,4270,941,0,3991,3672,3125,0,0,11,69,197,2848,27,145,000401
"Census Tract 4.02, Stearns County, Minnesota",1400000US27145000402,5300,40.1,4923,0,9,158,0,0,1852,1767,1753,14,23,23,213300,1753,5,5300,200,34841,1767,153,78922,5300,4180,958,19,3368,3210,23,0,0,0,0,0,23,27,145,000402
"Census Tract 5, Stearns County, Minnesota",1400000US27145000500,7131,34.4,6253,606,0,147,0,35,3853,3539,1759,1780,3337,2690,156300,1759,0,7100,1234,24198,3539,26,38603,7131,5518,1102,23,4365,3922,3337,0,0,14,134,499,2690,27,145,000500
"Census Tract 6.01, Stearns County, Minnesota",1400000US27145000601,3691,29.0,2699,711,87,23,0,77,1525,1459,902,557,1507,1344,126000,902,6,3633,944,18627,1459,0,39306,3691,2551,576,43,2541,2011,1507,0,0,10,79,74,1344,27,145,000601
"Census Tract 6.02, Stearns County, Minnesota",1400000US27145000602,3198,29.4,2558,536,15,21,0,44,1349,1299,972,327,1033,815,118300,972,0,3188,705,18709,1299,0,36483,3198,2444,662,59,1964,1919,1033,0,14,0,9,195,815,27,145,000602
"Census Tract 7.01, Stearns County, Minnesota",1400000US27145000701,2839,44.1,2552,3,20,118,0,0,1291,1291,1108,183,424,312,134400,1108,0,2812,255,24110,1291,18,44841,2839,2289,467,0,1773,1694,424,0,0,40,57,15,312,27,145,000701
"Census Tract 8.01, Stearns County, Minnesota",1400000US27145000801,3370,31.5,3054,199,34,0,0,0,1595,1444,872,572,1293,1124,142300,872,0,3364,829,24626,1444,0,47885,3370,2447,883,0,2373,2343,1293,0,0,0,44,125,1124,27,145,000801
"Census Tract 9.01, Stearns County, Minnesota",1400000US27145000901,4599,44.6,3802,397,14,316,0,19,2492,2312,1182,1130,1782,1249,156400,1182,29,4598,780,33640,2312,96,36916,4599,3184,1068,9,3206,2903,1782,13,0,18,168,334,1249,27,145,000901
"Census Tract 10.01, Stearns County, Minnesota",1400000US27145001001,7751,38.7,7149,150,51,216,0,120,3361,3185,2280,905,1602,1309,178700,2280,20,7520,697,27174,3185,59,52575,7751,6004,1393,0,5246,4807,1602,0,0,0,83,210,1309,27,145,001001
"Census Tract 101.01, Stearns County, Minnesota",1400000US27145010101,7103,32.6,6825,87,10,24,0,20,2391,2369,2139,230,474,334,206300,2139,3,7068,110,32207,2369,81,88875,7103,5654,1273,50,4348,4235,474,0,0,0,42,98,334,27,145,010101
"Census Tract 101.02, Stearns County, Minnesota",1400000US27145010102,7614,31.0,7366,0,34,110,0,6,3131,2916,1986,930,1967,1881,181600,1986,0,7614,228,29366,2916,65,64726,7614,6199,1237,0,4691,4524,1967,0,12,0,0,74,1881,27,145,010102
"Census Tract 102, Stearns County, Minnesota",1400000US27145010200,5671,39.8,5468,0,18,74,9,0,2068,2055,1931,124,327,250,206500,1931,22,5654,482,28991,2055,60,68708,5671,4968,599,22,3592,3537,327,8,0,22,18,29,250,27,145,010200
"Census Tract 104.01, Stearns County, Minnesota",1400000US27145010401,3820,37.5,3767,11,20,13,0,0,1499,1424,1218,206,436,357,207700,1218,16,3718,233,28227,1424,49,66483,3820,3344,407,12,2414,2360,436,4,0,11,26,38,357,27,145,010401
"Census Tract 104.02, Stearns County, Minnesota",1400000US27145010402,3705,35.5,3677,0,0,0,0,13,1539,1392,1130,262,408,284,169400,1130,4,3576,226,24814,1392,22,55128,3705,3342,343,19,2104,2070,408,14,0,20,23,67,284,27,145,010402
"Census Tract 104.03, Stearns County, Minnesota",1400000US27145010403,3249,38.3,3246,0,0,0,3,0,1292,1213,1116,97,158,93,182700,1116,13,3227,167,22599,1213,7,57049,3249,3003,233,4,1928,1882,158,28,0,6,13,18,93,27,145,010403
"Census Tract 105, Stearns County, Minnesota",1400000US27145010500,3591,41.2,3586,1,0,0,0,0,1517,1384,1259,125,260,169,177800,1259,14,3567,290,27441,1384,47,58173,3591,3406,160,10,1975,1905,260,22,7,2,20,40,169,27,145,010500
"Census Tract 106, Stearns County, Minnesota",1400000US27145010600,4266,36.5,3429,57,0,109,0,642,1617,1480,1147,333,959,765,145400,1147,0,4088,547,20596,1480,26,48333,4266,2776,801,25,2339,1549,959,3,0,6,9,176,765,27,145,010600
"Census Tract 109, Stearns County, Minnesota",1400000US27145010900,3796,40.6,3671,6,0,8,0,87,1587,1460,1163,297,639,477,123500,1163,15,3724,567,21733,1460,21,43882,3796,3294,423,5,2123,2050,639,13,28,9,26,86,477,27,145,010900
