NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 809.06, Scott County, Minnesota",1400000US27139080906,4933,40.3,4362,363,36,58,0,8,1866,1824,1507,317,811,652,271800,36,4925,206,38254,164,91111,3490,1303,6,3165,3026,2866,1134,27,139,080906
"Census Tract 810, Scott County, Minnesota",1400000US27139081000,7542,40.4,7372,0,7,92,0,27,2538,2488,2427,61,260,138,426000,151,7542,222,43843,363,103925,5577,1790,60,4654,4549,4217,1781,27,139,081000
"Census Tract 811, Scott County, Minnesota",1400000US27139081100,10092,35.5,9660,53,57,101,0,55,3463,3266,3079,187,730,701,360100,109,10078,266,35497,341,91100,7684,2162,32,6263,5970,5691,1948,27,139,081100
"Census Tract 812, Scott County, Minnesota",1400000US27139081200,6145,36.3,6083,11,2,6,0,0,2438,2281,1807,474,974,732,229700,13,6049,355,28432,106,61692,4998,1101,28,3452,3379,3112,924,27,139,081200
"Census Tract 813, Scott County, Minnesota",1400000US27139081300,8342,33.7,8129,61,0,87,0,0,3230,2972,2602,370,702,556,200900,22,8146,341,28585,95,71075,6705,1457,76,4840,4603,4403,1183,27,139,081300
"Census Tract 301.01, Sherburne County, Minnesota",1400000US27141030101,11179,31.2,10987,45,69,9,0,49,3827,3602,3094,508,1272,1154,206900,0,11069,758,26067,101,74224,9106,1964,10,6826,6738,6046,1100,27,141,030101
"Census Tract 301.02, Sherburne County, Minnesota",1400000US27141030102,7118,37.7,6895,43,31,10,0,7,2625,2439,2289,150,227,171,253200,0,7118,403,27849,70,75425,5760,1311,0,4632,4514,4064,628,27,141,030102
"Census Tract 302, Sherburne County, Minnesota",1400000US27141030200,7106,34.5,7012,0,16,23,0,8,2565,2341,2269,72,241,197,234100,7,7076,187,28570,43,79818,5923,1110,11,4354,4332,3891,812,27,141,030200
"Census Tract 303, Sherburne County, Minnesota",1400000US27141030300,6071,42.9,5973,10,32,9,0,9,2734,2220,2104,116,301,126,246600,3,6060,198,36714,126,83074,5146,856,24,3810,3748,3337,1041,27,141,030300
"Census Tract 304.02, Sherburne County, Minnesota",1400000US27141030402,8916,36.2,8602,22,154,40,0,13,3562,3101,2489,612,1705,1436,194400,15,8916,618,27240,65,70420,6963,1666,32,5798,5423,5107,1065,27,141,030402
"Census Tract 304.03, Sherburne County, Minnesota",1400000US27141030403,9491,30.5,8758,262,14,41,0,17,2860,2678,2595,83,350,180,213400,0,9420,541,25209,33,77282,7414,1928,15,5718,5609,5214,1457,27,141,030403
"Census Tract 304.04, Sherburne County, Minnesota",1400000US27141030404,8469,32.0,8288,0,26,31,0,8,2906,2733,2269,464,1194,1104,217100,0,8450,424,26287,47,73310,7310,895,26,5071,4935,4636,1093,27,141,030404
"Census Tract 305.02, Sherburne County, Minnesota",1400000US27141030502,11222,33.2,10768,106,63,121,0,13,4247,3996,3085,911,2343,2087,210100,0,11060,576,28880,87,67931,8726,2096,42,6847,6496,5876,1857,27,141,030502
"Census Tract 305.03, Sherburne County, Minnesota",1400000US27141030503,6043,34.6,5364,94,30,374,0,16,2368,2247,1715,532,1260,938,198500,8,5815,653,26710,22,60901,4770,923,16,3734,3273,3211,798,27,141,030503
"Census Tract 305.04, Sherburne County, Minnesota",1400000US27141030504,5022,35.8,4707,29,0,187,15,0,1686,1614,1497,117,310,310,283500,15,5022,360,32860,69,102611,3946,761,29,3049,2826,2743,1067,27,141,030504
"Census Tract 315, Sherburne County, Minnesota",1400000US27141031500,7244,30.5,5827,974,43,238,0,31,2894,2601,1035,1566,3326,2795,163600,0,5964,2149,19458,19,32367,4693,2174,13,5122,4794,3235,967,27,141,031500
"Census Tract 1701.98, Sibley County, Minnesota",1400000US27143170198,4194,39.2,4152,0,0,4,0,3,1763,1629,1399,230,494,266,199600,9,4155,408,25808,31,59814,3556,602,17,2566,2503,2276,412,27,143,170198
"Census Tract 1702, Sibley County, Minnesota",1400000US27143170200,3433,44.3,3389,6,0,6,0,6,1665,1512,1233,279,597,423,113500,13,3386,305,24013,8,46053,2982,418,10,1924,1840,1707,295,27,143,170200
"Census Tract 1703, Sibley County, Minnesota",1400000US27143170300,3332,41.6,3078,20,12,40,0,153,1439,1333,1026,307,742,452,135800,2,3217,446,23370,27,47656,2704,309,9,1852,1578,1680,204,27,143,170300
"Census Tract 1704, Sibley County, Minnesota",1400000US27143170400,4260,38.1,3978,55,6,53,0,109,1690,1629,1270,359,830,423,157900,6,4199,645,24712,36,54488,3319,721,10,2587,2302,2252,290,27,143,170400
"Census Tract 3.01, Stearns County, Minnesota",1400000US27145000301,3112,28.5,2800,166,22,90,0,0,1562,1424,762,662,1379,1174,129300,0,3112,648,23568,25,41364,2315,649,0,2237,2073,1392,410,27,145,000301
"Census Tract 3.02, Stearns County, Minnesota",1400000US27145000302,7358,22.6,5786,748,6,574,30,63,2919,2675,712,1963,5324,4745,204500,0,7173,3474,16709,47,29914,4753,1893,21,6104,5324,2073,630,27,145,000302
"Census Tract 4.01, Stearns County, Minnesota",1400000US27145000401,5460,27.1,5019,143,24,274,0,0,2639,2482,899,1583,3125,2848,190500,0,5407,1077,27277,93,39242,4270,941,0,3991,3672,2600,929,27,145,000401
"Census Tract 4.02, Stearns County, Minnesota",1400000US27145000402,5300,40.1,4923,0,9,158,0,0,1852,1767,1753,14,23,23,213300,5,5300,200,34841,153,78922,4180,958,19,3368,3210,2944,1490,27,145,000402
"Census Tract 5, Stearns County, Minnesota",1400000US27145000500,7131,34.4,6253,606,0,147,0,35,3853,3539,1759,1780,3337,2690,156300,0,7100,1234,24198,26,38603,5518,1102,23,4365,3922,3537,662,27,145,000500
"Census Tract 6.01, Stearns County, Minnesota",1400000US27145000601,3691,29.0,2699,711,87,23,0,77,1525,1459,902,557,1507,1344,126000,6,3633,944,18627,0,39306,2551,576,43,2541,2011,1874,229,27,145,000601
"Census Tract 6.02, Stearns County, Minnesota",1400000US27145000602,3198,29.4,2558,536,15,21,0,44,1349,1299,972,327,1033,815,118300,0,3188,705,18709,0,36483,2444,662,59,1964,1919,1624,341,27,145,000602
"Census Tract 7.01, Stearns County, Minnesota",1400000US27145000701,2839,44.1,2552,3,20,118,0,0,1291,1291,1108,183,424,312,134400,0,2812,255,24110,18,44841,2289,467,0,1773,1694,1633,318,27,145,000701
"Census Tract 8.01, Stearns County, Minnesota",1400000US27145000801,3370,31.5,3054,199,34,0,0,0,1595,1444,872,572,1293,1124,142300,0,3364,829,24626,0,47885,2447,883,0,2373,2343,1763,694,27,145,000801
"Census Tract 9.01, Stearns County, Minnesota",1400000US27145000901,4599,44.6,3802,397,14,316,0,19,2492,2312,1182,1130,1782,1249,156400,29,4598,780,33640,96,36916,3184,1068,9,3206,2903,2684,716,27,145,000901
"Census Tract 10.01, Stearns County, Minnesota",1400000US27145001001,7751,38.7,7149,150,51,216,0,120,3361,3185,2280,905,1602,1309,178700,20,7520,697,27174,59,52575,6004,1393,0,5246,4807,4575,1236,27,145,001001
"Census Tract 101.01, Stearns County, Minnesota",1400000US27145010101,7103,32.6,6825,87,10,24,0,20,2391,2369,2139,230,474,334,206300,3,7068,110,32207,81,88875,5654,1273,50,4348,4235,3965,1792,27,145,010101
"Census Tract 101.02, Stearns County, Minnesota",1400000US27145010102,7614,31.0,7366,0,34,110,0,6,3131,2916,1986,930,1967,1881,181600,0,7614,228,29366,65,64726,6199,1237,0,4691,4524,3976,1571,27,145,010102
"Census Tract 102, Stearns County, Minnesota",1400000US27145010200,5671,39.8,5468,0,18,74,9,0,2068,2055,1931,124,327,250,206500,22,5654,482,28991,60,68708,4968,599,22,3592,3537,3243,824,27,145,010200
"Census Tract 104.01, Stearns County, Minnesota",1400000US27145010401,3820,37.5,3767,11,20,13,0,0,1499,1424,1218,206,436,357,207700,16,3718,233,28227,49,66483,3344,407,12,2414,2360,2048,449,27,145,010401
"Census Tract 104.02, Stearns County, Minnesota",1400000US27145010402,3705,35.5,3677,0,0,0,0,13,1539,1392,1130,262,408,284,169400,4,3576,226,24814,22,55128,3342,343,19,2104,2070,1787,319,27,145,010402
"Census Tract 104.03, Stearns County, Minnesota",1400000US27145010403,3249,38.3,3246,0,0,0,3,0,1292,1213,1116,97,158,93,182700,13,3227,167,22599,7,57049,3003,233,4,1928,1882,1682,196,27,145,010403
"Census Tract 105, Stearns County, Minnesota",1400000US27145010500,3591,41.2,3586,1,0,0,0,0,1517,1384,1259,125,260,169,177800,14,3567,290,27441,47,58173,3406,160,10,1975,1905,1723,284,27,145,010500
"Census Tract 106, Stearns County, Minnesota",1400000US27145010600,4266,36.5,3429,57,0,109,0,642,1617,1480,1147,333,959,765,145400,0,4088,547,20596,26,48333,2776,801,25,2339,1549,2055,252,27,145,010600
"Census Tract 109, Stearns County, Minnesota",1400000US27145010900,3796,40.6,3671,6,0,8,0,87,1587,1460,1163,297,639,477,123500,15,3724,567,21733,21,43882,3294,423,5,2123,2050,1844,258,27,145,010900
"Census Tract 110, Stearns County, Minnesota",1400000US27145011000,3840,44.5,3738,28,0,15,0,17,2082,1657,1413,244,457,344,159000,8,3744,207,25426,12,52855,3278,523,0,2078,2015,1883,472,27,145,011000
"Census Tract 111, Stearns County, Minnesota",1400000US27145011100,7004,40.9,6937,6,11,21,0,3,3427,2652,2322,330,703,415,202700,15,6964,422,25296,50,60129,6369,566,21,4101,3959,3638,556,27,145,011100
"Census Tract 112, Stearns County, Minnesota",1400000US27145011200,6449,39.9,6337,19,15,16,0,9,2773,2443,2196,247,539,369,212700,28,6435,389,27059,50,63367,5748,647,10,4107,4006,3558,648,27,145,011200
"Census Tract 113.01, Stearns County, Minnesota",1400000US27145011301,7558,25.7,7088,77,69,146,0,89,2477,2276,1952,324,689,569,162500,3,5801,849,20777,16,57528,5942,1173,19,5481,5124,3193,868,27,145,011301
"Census Tract 113.02, Stearns County, Minnesota",1400000US27145011302,6760,38.6,6664,20,4,62,0,5,2722,2495,2126,369,709,540,184500,5,6684,412,25929,73,64345,5782,831,34,3872,3739,3356,735,27,145,011302
"Census Tract 113.04, Stearns County, Minnesota",1400000US27145011304,6145,25.8,5685,61,12,155,0,203,1939,1632,1486,146,404,306,249000,33,4504,317,26098,72,70938,4731,964,75,4438,4100,2543,642,27,145,011304
"Census Tract 114, Stearns County, Minnesota",1400000US27145011400,4377,35.0,4361,0,5,0,0,0,1741,1599,1266,333,728,702,227600,23,4347,360,33947,116,65838,3905,443,0,2905,2838,2300,617,27,145,011400
"Census Tract 115, Stearns County, Minnesota",1400000US27145011500,6387,39.0,6088,4,8,21,0,240,2689,2542,1910,632,1418,1213,151300,12,6306,829,22877,48,48750,5285,852,21,3442,3218,3036,414,27,145,011500
"Census Tract 116, Stearns County, Minnesota",1400000US27145011600,4193,19.9,3430,267,15,288,0,55,634,603,44,559,788,643,252200,0,914,574,9339,4,13155,2801,872,20,4061,3485,406,78,27,145,011600
"Census Tract 9601, Steele County, Minnesota",1400000US27147960100,4536,38.9,4358,12,0,69,0,30,1768,1615,1427,188,508,317,187300,3,4533,507,27129,59,64063,3712,745,3,2635,2462,2385,462,27,147,960100
"Census Tract 9602, Steele County, Minnesota",1400000US27147960200,5939,40.7,5910,0,0,0,0,0,2367,2207,1987,220,445,407,176100,0,5841,336,31293,111,68348,4424,1464,2,3631,3573,3037,1159,27,147,960200
"Census Tract 9603, Steele County, Minnesota",1400000US27147960300,7099,31.2,6144,608,0,96,0,146,2660,2482,1830,652,1934,1624,154200,0,7085,596,23860,67,55216,4656,1850,72,4095,3664,3601,948,27,147,960300
"Census Tract 9604, Steele County, Minnesota",1400000US27147960400,4059,32.5,3340,313,0,74,0,97,1959,1753,931,822,1793,1568,134200,0,3968,606,21096,0,40528,2469,1166,22,2632,2056,2240,486,27,147,960400
"Census Tract 9605, Steele County, Minnesota",1400000US27147960500,2894,43.0,2873,0,1,0,0,0,1179,1058,980,78,287,190,192900,7,2853,140,26432,15,69545,2526,346,5,1773,1735,1593,325,27,147,960500
"Census Tract 9606, Steele County, Minnesota",1400000US27147960600,3722,45.6,3601,8,0,29,0,31,1867,1717,968,749,1167,713,150400,0,3544,479,25898,26,41984,2813,835,16,2169,2109,1935,476,27,147,960600
"Census Tract 9607, Steele County, Minnesota",1400000US27147960700,4603,40.6,4463,0,27,47,0,13,1913,1819,1652,167,328,231,160400,0,4585,110,29406,23,69129,3360,1176,28,2606,2547,2346,860,27,147,960700
"Census Tract 9608, Steele County, Minnesota",1400000US27147960800,3677,40.8,3673,0,0,4,0,0,1552,1402,1193,209,512,278,123600,2,3542,395,22234,7,52500,3079,549,4,2095,2016,1882,355,27,147,960800
"Census Tract 4801, Stevens County, Minnesota",1400000US27149480100,2265,46.7,2210,6,25,2,0,6,1126,948,836,112,280,164,103300,0,2255,162,27216,9,57833,1872,361,9,1250,1226,1082,288,27,149,480100
"Census Tract 4802, Stevens County, Minnesota",1400000US27149480200,4195,24.3,3932,46,30,54,0,14,1611,1473,935,538,984,824,146200,0,3510,662,26179,40,44435,3042,986,13,2822,2693,1489,574,27,149,480200
"Census Tract 4803, Stevens County, Minnesota",1400000US27149480300,3243,35.2,2932,14,134,26,0,82,1424,1318,849,469,994,790,103800,20,3115,443,24484,27,46429,2249,801,9,2041,1862,1634,376,27,149,480300
"Census Tract 9601, Swift County, Minnesota",1400000US27151960100,2169,40.2,2124,0,0,2,0,36,1036,898,706,192,330,204,105700,5,2154,220,21646,11,46284,1898,229,3,1201,1129,1036,171,27,151,960100
"Census Tract 9602, Swift County, Minnesota",1400000US27151960200,3252,47.2,3169,51,5,3,0,0,1754,1657,1118,539,770,465,88600,0,3148,335,24817,12,38068,2697,501,16,1788,1738,1513,312,27,151,960200
"Census Tract 9603, Swift County, Minnesota",1400000US27151960300,1653,43.5,1631,6,0,1,0,7,682,617,533,84,242,113,128800,4,1647,71,26785,20,61397,1456,190,0,920,905,861,105,27,151,960300
"Census Tract 9604, Swift County, Minnesota",1400000US27151960400,2778,43.8,2519,178,45,10,0,7,1192,1020,718,302,465,295,77000,4,2062,200,18610,10,40259,2033,633,3,1775,1622,1586,191,27,151,960400
"Census Tract 7901, Todd County, Minnesota",1400000US27153790100,3361,34.3,3241,5,55,38,0,3,1693,1406,1033,373,694,569,107000,2,3344,815,18792,13,34063,2940,374,29,2007,1939,1626,155,27,153,790100
"Census Tract 7902, Todd County, Minnesota",1400000US27153790200,2567,38.5,2513,3,1,5,0,5,1101,1021,856,165,400,246,107800,2,2548,373,19764,10,41733,2071,456,16,1528,1438,1325,164,27,153,790200
"Census Tract 7903, Todd County, Minnesota",1400000US27153790300,3090,42.6,3001,13,0,20,0,46,1409,1239,1079,160,357,192,110800,4,3011,591,21236,25,42422,2371,628,21,1665,1556,1468,131,27,153,790300
"Census Tract 7904, Todd County, Minnesota",1400000US27153790400,3514,41.9,3435,17,5,12,0,0,1801,1393,1216,177,384,275,134600,2,3500,642,20732,15,45142,2804,658,10,2117,2021,1875,252,27,153,790400
"Census Tract 7905, Todd County, Minnesota",1400000US27153790500,2650,39.8,2611,0,0,7,0,0,1482,1028,949,79,160,71,175100,8,2597,324,24445,38,51700,2271,344,7,1577,1561,1362,193,27,153,790500
"Census Tract 7906, Todd County, Minnesota",1400000US27153790600,3837,42.0,3238,37,16,0,0,517,1804,1611,1062,549,899,765,108500,0,3710,539,19586,6,36896,2556,592,54,2155,1676,1878,270,27,153,790600
"Census Tract 7907, Todd County, Minnesota",1400000US27153790700,3881,42.1,3792,7,18,24,0,0,2232,1477,1338,139,307,195,182000,0,3854,392,22786,21,52334,3364,473,14,2233,2168,1963,297,27,153,790700
"Census Tract 7908, Todd County, Minnesota",1400000US27153790800,1948,48.9,1895,0,10,3,0,4,1340,819,720,99,150,52,203900,7,1932,122,26267,23,47847,1740,200,0,1089,1077,972,146,27,153,790800
"Census Tract 4601, Traverse County, Minnesota",1400000US27155460100,2237,47.5,2168,4,27,0,0,29,1223,1019,842,177,351,272,71900,0,2175,156,26818,20,46276,1703,492,0,1144,1087,1029,239,27,155,460100
"Census Tract 4602, Traverse County, Minnesota",1400000US27155460200,1366,46.1,1220,0,121,0,0,0,856,585,454,131,262,195,60000,4,1323,131,23982,15,40380,824,529,0,742,715,659,108,27,155,460200
"Census Tract 4901, Wabasha County, Minnesota",1400000US27157490100,2849,48.3,2782,41,1,6,0,18,1413,1293,984,309,390,251,143800,0,2668,189,29054,39,44555,2106,695,42,1601,1553,1517,308,27,157,490100
"Census Tract 4902, Wabasha County, Minnesota",1400000US27157490200,3536,46.2,3475,16,7,7,0,1,1811,1429,1301,128,258,111,190200,14,3536,176,29646,36,61993,2855,640,0,2205,2174,2017,448,27,157,490200
"Census Tract 4903, Wabasha County, Minnesota",1400000US27157490300,4105,44.8,4068,0,0,9,0,28,2066,1701,1374,327,550,417,152100,7,4096,303,26322,8,50765,3115,883,0,2297,2174,1902,405,27,157,490300
"Census Tract 4904, Wabasha County, Minnesota",1400000US27157490400,4045,43.3,3967,10,10,43,0,10,1878,1635,1474,161,284,164,209500,44,4043,275,28439,42,58554,3421,519,26,2599,2550,2324,433,27,157,490400
"Census Tract 4905, Wabasha County, Minnesota",1400000US27157490500,3709,37.8,3520,52,21,15,0,12,1462,1370,1155,215,488,408,174000,10,3709,264,27715,37,59453,2987,664,4,2321,2254,2021,484,27,157,490500
"Census Tract 4906, Wabasha County, Minnesota",1400000US27157490600,3457,35.1,3443,6,0,0,0,0,1360,1323,1019,304,646,333,121700,0,3358,426,23085,21,44250,2496,907,22,1922,1704,1598,285,27,157,490600
"Census Tract 4801, Wadena County, Minnesota",1400000US27159480100,3229,45.0,3170,5,22,3,0,0,1880,1442,1121,321,578,389,125800,0,3217,499,20129,0,38873,2550,639,8,1801,1756,1631,226,27,159,480100
"Census Tract 4802, Wadena County, Minnesota",1400000US27159480200,5827,42.2,5634,16,68,19,0,0,2717,2336,1948,388,824,651,133300,5,5710,929,20792,39,37704,4726,1015,16,3236,3166,2794,424,27,159,480200
"Census Tract 4803, Wadena County, Minnesota",1400000US27159480300,4764,43.9,4555,93,5,14,0,48,2270,2190,1420,770,1322,917,99900,0,4646,1016,18397,0,26134,3739,935,35,2654,2575,2249,282,27,159,480300
"Census Tract 7901, Waseca County, Minnesota",1400000US27161790100,3073,36.4,2920,44,9,9,0,0,1282,1143,1027,116,211,138,159200,4,3026,270,24733,26,54974,2547,472,6,1800,1736,1597,340,27,161,790100
"Census Tract 7902, Waseca County, Minnesota",1400000US27161790200,2299,44.9,2247,0,0,10,0,5,1031,910,778,132,286,176,122400,3,2239,145,25349,18,53158,1923,354,6,1338,1324,1146,233,27,161,790200
"Census Tract 7903, Waseca County, Minnesota",1400000US27161790300,2795,43.9,2741,10,6,18,0,6,1114,1045,915,130,433,205,212300,8,2795,122,29302,27,66086,2446,310,5,1732,1679,1531,338,27,161,790300
"Census Tract 7904, Waseca County, Minnesota",1400000US27161790400,6116,39.5,5827,7,0,18,0,0,2754,2581,1954,627,1232,826,138300,0,6092,395,24127,11,45306,4880,1103,80,3667,3600,3288,871,27,161,790400
"Census Tract 7905, Waseca County, Minnesota",1400000US27161790500,4871,36.3,4395,218,81,47,0,32,1730,1624,1212,412,919,796,119100,27,3842,576,21305,7,47167,2939,1556,16,3252,2733,2833,379,27,161,790500
"Census Tract 701.03, Washington County, Minnesota",1400000US27163070103,4687,34.3,4130,81,58,166,0,20,2191,1947,886,1061,2214,1718,213000,0,4553,747,24892,0,47199,3457,976,9,3141,2937,2580,595,27,163,070103
"Census Tract 701.04, Washington County, Minnesota",1400000US27163070104,2921,39.0,2762,1,8,0,0,13,1306,1274,893,381,812,607,225800,0,2891,490,29054,53,46522,2288,609,9,1628,1596,1430,467,27,163,070104
"Census Tract 701.05, Washington County, Minnesota",1400000US27163070105,4498,43.0,4333,76,0,61,0,9,1754,1680,1598,82,191,184,313300,11,4498,134,39076,99,85682,3215,1107,54,2863,2800,2489,899,27,163,070105
"Census Tract 701.06, Washington County, Minnesota",1400000US27163070106,5971,36.0,5694,0,0,230,0,47,2281,2194,2004,190,476,402,270200,9,5971,80,33914,116,77413,4673,955,30,3747,3464,3392,1162,27,163,070106
"Census Tract 702.03, Washington County, Minnesota",1400000US27163070203,7168,32.6,6343,109,42,396,0,228,2877,2782,2444,338,1246,1155,226700,0,7121,434,33472,103,75865,5723,1172,62,4641,4183,4187,1647,27,163,070203
"Census Tract 702.04, Washington County, Minnesota",1400000US27163070204,5517,35.5,5177,10,20,176,0,10,2077,1994,1928,66,157,157,255100,0,5517,235,35325,132,81848,4444,958,12,3505,3405,3179,1276,27,163,070204
"Census Tract 702.05, Washington County, Minnesota",1400000US27163070205,3934,47.0,3883,11,23,0,0,0,1582,1457,1355,102,210,168,342800,11,3934,256,33014,24,81161,3043,765,34,2390,2361,2184,796,27,163,070205
"Census Tract 702.06, Washington County, Minnesota",1400000US27163070206,3480,51.4,3420,12,0,18,0,20,1576,1403,1367,36,58,24,422100,89,3465,79,51285,184,91422,2517,813,16,2295,2218,2092,1007,27,163,070206
"Census Tract 703.01, Washington County, Minnesota",1400000US27163070301,1657,44.0,1602,14,0,23,0,12,636,592,567,25,66,59,556700,86,1657,13,65898,176,135714,1051,454,10,968,902,824,557,27,163,070301
"Census Tract 703.03, Washington County, Minnesota",1400000US27163070303,4647,46.0,4541,56,0,23,0,6,1803,1758,1426,332,499,318,374800,36,4604,208,45717,212,97935,3387,1117,7,2801,2705,2392,1322,27,163,070303
