NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 8, Washington County, Maryland",1400000US24043000800,3485,36.5,2685,569,0,42,0,119,1769,1517,586,931,2037,64,140800,586,0,0,0,2460,223,3454,808,21860,1517,19,40711,3485,2376,926,0,2216,2122,24,043,000800
"Census Tract 9, Washington County, Maryland",1400000US24043000900,3660,30.5,2243,872,21,85,0,24,1334,1213,418,795,2208,172,133400,418,0,0,0,2316,105,3248,1389,16326,1213,6,29263,3660,2345,958,27,2386,2088,24,043,000900
"Census Tract 10.01, Washington County, Maryland",1400000US24043001001,5020,35.0,3639,558,0,131,0,302,2311,2186,1174,1012,2735,161,152800,1174,11,0,0,3154,319,5002,1279,23383,2186,27,42330,5020,3227,1381,84,2606,2361,24,043,001001
"Census Tract 10.02, Washington County, Maryland",1400000US24043001002,3953,40.9,3645,114,0,16,0,6,1687,1496,1141,355,1120,95,172500,1141,0,0,0,2599,266,3953,372,27544,1496,10,66469,3953,2774,1043,21,2322,2188,24,043,001002
"Census Tract 101, Washington County, Maryland",1400000US24043010100,1134,36.4,1078,0,0,0,8,13,569,411,317,94,243,10,188600,317,0,0,0,705,89,1118,110,22701,411,0,52148,1134,580,523,5,669,664,24,043,010100
"Census Tract 102, Washington County, Maryland",1400000US24043010200,4552,47.3,4436,62,0,9,0,0,1798,1692,1461,231,701,32,239700,1461,45,25,0,3194,562,4471,259,40313,1692,161,79722,4552,2658,1804,36,2785,2713,24,043,010200
"Census Tract 103, Washington County, Maryland",1400000US24043010300,7537,45.2,6691,500,29,226,0,22,3081,2992,2209,783,2006,37,249200,2209,16,0,21,5516,1289,7296,349,38545,2992,198,78277,7537,3370,3651,99,4342,4030,24,043,010300
"Census Tract 104, Washington County, Maryland",1400000US24043010400,8461,35.3,6461,1104,9,346,0,39,3104,2974,2110,864,2558,243,194600,2110,16,0,0,5086,553,8461,1205,25824,2974,106,59329,8461,5355,2333,42,4621,4100,24,043,010400
"Census Tract 105, Washington County, Maryland",1400000US24043010500,6323,44.1,5992,87,0,14,0,3,2492,2405,1952,453,1071,34,185100,1952,0,0,0,4372,319,6245,541,24692,2405,53,52992,6323,4462,1756,0,3629,3500,24,043,010500
"Census Tract 106, Washington County, Maryland",1400000US24043010600,5370,40.4,5192,4,5,35,0,7,2097,1905,1468,437,1390,275,212900,1468,0,0,7,3497,249,5328,546,23212,1905,48,54528,5370,4046,1220,19,3580,3452,24,043,010600
"Census Tract 107, Washington County, Maryland",1400000US24043010700,3361,44.0,3312,2,5,0,0,0,1654,1391,961,430,907,71,143700,961,0,0,0,2365,148,3319,302,23509,1391,35,44614,3361,2102,1239,10,1962,1946,24,043,010700
"Census Tract 108.01, Washington County, Maryland",1400000US24043010801,4472,47.3,4219,73,13,93,9,15,2026,1840,1078,762,1649,46,208200,1078,7,0,0,3313,365,4311,294,30598,1840,31,58319,4472,2907,1374,80,2561,2438,24,043,010801
"Census Tract 108.02, Washington County, Maryland",1400000US24043010802,2570,43.9,2411,47,19,41,0,0,1189,1138,668,470,961,9,171500,668,0,0,0,1878,207,2559,284,28464,1138,49,49154,2570,1749,776,18,1515,1482,24,043,010802
"Census Tract 109, Washington County, Maryland",1400000US24043010900,8371,44.6,7579,448,32,156,12,7,3263,2979,2549,430,763,16,251700,2549,17,0,0,6009,634,8253,269,33166,2979,208,72070,8371,5594,2271,41,5357,4838,24,043,010900
"Census Tract 110, Washington County, Maryland",1400000US24043011000,6417,34.4,2023,4018,41,48,9,64,0,0,0,0,0,0,-666666666,0,0,0,0,5294,210,0,0,1280,0,0,-666666666,6417,4026,1939,108,6229,5262,24,043,011000
"Census Tract 111, Washington County, Maryland",1400000US24043011100,6043,42.5,4990,776,6,182,0,37,2841,2593,1596,997,2240,171,204700,1596,0,0,0,4371,735,6025,775,27541,2593,54,48784,6043,3335,1940,29,3716,3070,24,043,011100
"Census Tract 112.01, Washington County, Maryland",1400000US24043011201,9289,40.7,7225,1340,19,239,0,10,3909,3620,1706,1914,4922,436,254000,1706,16,0,17,6292,1034,9239,691,34157,3620,202,61792,9289,4872,2921,78,5728,4872,24,043,011201
"Census Tract 112.02, Washington County, Maryland",1400000US24043011202,4388,37.8,3690,472,18,50,0,68,1810,1678,1028,650,1854,218,204100,1028,7,0,0,2859,471,4377,465,28667,1678,59,60556,4388,2336,1607,85,2616,2388,24,043,011202
"Census Tract 113.01, Washington County, Maryland",1400000US24043011301,4908,38.8,4561,73,6,64,0,55,1893,1782,1449,333,879,31,221600,1449,6,0,0,3289,555,4888,274,31576,1782,65,75381,4908,2908,1759,86,3087,2961,24,043,011301
"Census Tract 113.02, Washington County, Maryland",1400000US24043011302,3833,45.5,3604,74,0,0,0,0,1548,1390,1255,135,325,0,291700,1255,12,13,0,2777,557,3819,243,46440,1390,242,93875,3833,2459,1288,59,2399,2354,24,043,011302
"Census Tract 114, Washington County, Maryland",1400000US24043011400,5918,47.2,5778,32,0,76,0,20,2503,2351,1812,539,1230,60,241000,1812,16,0,19,4395,587,5647,637,34023,2351,146,61094,5918,3525,2236,55,3412,3327,24,043,011400
"Census Tract 115, Washington County, Maryland",1400000US24043011500,8397,42.6,8149,91,1,22,0,65,3230,3062,2671,391,953,119,287500,2671,3,15,14,5770,905,8278,572,31701,3062,67,82683,8397,5154,3028,67,5205,5093,24,043,011500
"Census Tract 116, Washington County, Maryland",1400000US24043011600,2941,45.4,2788,36,5,0,10,0,1246,1121,992,129,412,4,229600,992,16,0,0,2136,266,2931,110,33478,1121,47,70724,2941,1867,989,7,1856,1807,24,043,011600
"Census Tract 1, Wicomico County, Maryland",1400000US24045000100,6343,28.9,2418,3172,0,66,0,495,2270,1934,478,1456,4586,412,123900,478,6,0,5,3630,404,5954,1945,16244,1934,7,37818,6343,3679,1467,6,3715,2616,24,045,000100
"Census Tract 2, Wicomico County, Maryland",1400000US24045000200,1822,45.4,1096,673,0,0,0,0,935,820,386,434,798,89,154100,386,0,0,0,1306,255,1814,403,25970,820,21,46863,1822,1036,583,18,1086,946,24,045,000200
"Census Tract 3, Wicomico County, Maryland",1400000US24045000300,1593,23.3,188,1359,27,14,0,0,676,589,86,503,1464,112,-666666666,86,0,0,0,764,13,1577,587,12063,589,4,23825,1593,945,343,21,921,696,24,045,000300
"Census Tract 4, Wicomico County, Maryland",1400000US24045000400,4099,30.7,2683,1194,0,92,0,86,1942,1597,602,995,2371,263,163000,602,0,0,0,2304,438,3993,1213,22149,1597,37,44632,4099,1947,1184,18,2724,2028,24,045,000400
"Census Tract 5, Wicomico County, Maryland",1400000US24045000500,3185,26.1,1276,1649,0,0,0,63,1237,992,382,610,2124,337,107400,382,0,0,0,1622,170,3169,812,16171,992,0,40161,3185,1977,1018,0,1976,1864,24,045,000500
"Census Tract 101.01, Wicomico County, Maryland",1400000US24045010101,6388,37.4,4408,1520,3,268,0,26,2581,2460,1654,806,2075,72,150700,1654,0,0,9,4172,728,6298,822,24236,2460,0,50795,6388,3846,2018,88,4175,3745,24,045,010101
"Census Tract 101.02, Wicomico County, Maryland",1400000US24045010102,3608,36.8,2663,876,0,33,0,11,1672,1487,898,589,1423,106,173500,898,0,0,0,2293,484,3608,538,26203,1487,10,49454,3608,2021,1289,6,2237,1890,24,045,010102
"Census Tract 102, Wicomico County, Maryland",1400000US24045010200,5205,38.7,824,3759,0,199,0,54,2655,2034,675,1359,3225,258,104700,675,0,11,0,3525,270,5108,984,18593,2034,0,35233,5205,3351,976,97,2777,2160,24,045,010200
"Census Tract 103, Wicomico County, Maryland",1400000US24045010300,8075,42.1,5425,1706,0,789,0,33,3145,2889,2450,439,851,0,254500,2450,14,8,0,5484,1581,8041,469,42757,2889,293,89948,8075,4702,2458,140,4823,4069,24,045,010300
"Census Tract 104, Wicomico County, Maryland",1400000US24045010400,6720,26.6,5670,861,11,65,0,5,2292,2059,1514,545,1330,220,182700,1514,19,0,0,3505,468,5094,732,25551,2059,80,61522,6720,4155,2264,121,4831,4585,24,045,010400
"Census Tract 105.01, Wicomico County, Maryland",1400000US24045010501,4937,34.3,3005,1002,0,564,38,0,2108,1908,1424,484,1346,155,184600,1424,0,0,0,3139,489,4937,518,29477,1908,48,68137,4937,2888,1314,12,3038,2503,24,045,010501
"Census Tract 105.02, Wicomico County, Maryland",1400000US24045010502,9596,22.7,6307,2216,130,581,0,69,3854,3327,960,2367,6558,1842,182900,960,0,15,0,4015,562,8741,3036,18597,3327,16,36069,9596,6098,2766,25,7313,6824,24,045,010502
"Census Tract 106.03, Wicomico County, Maryland",1400000US24045010603,7209,42.5,5701,1118,0,148,26,41,3211,3029,1782,1247,2673,251,162800,1782,0,0,0,5316,960,7199,700,33054,3029,95,54829,7209,4204,2537,103,4799,4362,24,045,010603
"Census Tract 106.04, Wicomico County, Maryland",1400000US24045010604,5225,37.1,4578,283,18,35,0,16,2208,2003,1524,479,1332,222,155800,1524,7,0,0,3374,389,5208,549,23506,2003,8,52672,5225,3996,1121,11,3189,3087,24,045,010604
"Census Tract 106.05, Wicomico County, Maryland",1400000US24045010605,4058,49.8,3602,212,0,158,0,11,1663,1574,1402,172,422,47,238000,1402,20,0,0,3079,804,4058,80,45389,1574,200,90071,4058,2395,1426,0,2689,2509,24,045,010605
"Census Tract 106.06, Wicomico County, Maryland",1400000US24045010606,4282,40.5,4031,223,0,0,0,4,1790,1643,1247,396,1289,49,174600,1247,0,0,0,3011,404,4256,365,28560,1643,39,64117,4282,3005,1221,22,2627,2573,24,045,010606
"Census Tract 107.01, Wicomico County, Maryland",1400000US24045010701,4342,45.1,3532,649,0,42,0,2,1633,1540,1243,297,850,110,166700,1243,0,0,0,2971,242,4304,408,27595,1540,41,61875,4342,2951,1247,41,2677,2526,24,045,010701
"Census Tract 107.02, Wicomico County, Maryland",1400000US24045010702,8289,35.5,6102,1664,25,178,0,63,3212,2845,2175,670,1934,554,146300,2175,0,0,0,5428,811,7919,1262,23454,2845,19,54354,8289,4702,2662,40,5177,4430,24,045,010702
"Census Tract 108, Wicomico County, Maryland",1400000US24045010800,6551,43.3,5585,865,0,0,0,0,2827,2440,2006,434,1259,0,197100,2006,86,34,0,4516,494,6379,501,31978,2440,145,65078,6551,4532,1848,110,3921,3903,24,045,010800
"Census Tract 9500, Worcester County, Maryland",1400000US24047950000,1635,54.2,1542,63,0,13,0,1,5728,791,564,227,519,69,305500,564,0,0,0,1339,331,1618,173,36756,791,45,49688,1635,846,575,0,1028,933,24,047,950000
"Census Tract 9501, Worcester County, Maryland",1400000US24047950100,2263,54.9,2136,67,12,5,0,0,12800,970,688,282,805,97,309600,688,27,0,0,1940,481,2215,104,45767,970,79,75263,2263,1009,1153,16,1422,1370,24,047,950100
"Census Tract 9503, Worcester County, Maryland",1400000US24047950300,3143,58.3,3106,0,0,37,0,0,11503,1674,1331,343,699,177,248100,1331,0,11,0,2849,520,3143,179,40301,1674,109,51022,3143,1446,1371,40,1794,1594,24,047,950300
"Census Tract 9504, Worcester County, Maryland",1400000US24047950400,2821,41.1,2624,44,0,0,0,28,1665,1038,873,165,625,27,334700,873,19,0,0,1901,480,2816,191,44948,1038,143,85526,2821,1569,1062,31,1614,1489,24,047,950400
"Census Tract 9506, Worcester County, Maryland",1400000US24047950600,3080,54.4,2792,128,0,48,58,27,2394,1404,1265,139,368,34,256700,1265,9,0,0,2488,659,3080,187,39660,1404,82,72500,3080,1230,1489,60,1487,1345,24,047,950600
"Census Tract 9507, Worcester County, Maryland",1400000US24047950700,2579,53.8,2478,8,29,0,0,24,2164,1123,964,159,300,46,263900,964,0,0,0,1905,339,2579,210,37287,1123,29,72269,2579,1193,1339,0,1342,1320,24,047,950700
"Census Tract 9508, Worcester County, Maryland",1400000US24047950800,5146,47.4,4816,295,0,0,0,0,2677,1911,1525,386,1032,71,272100,1525,0,31,57,3780,643,5146,380,29885,1911,53,59564,5146,3070,2036,10,3144,3107,24,047,950800
"Census Tract 9509, Worcester County, Maryland",1400000US24047950900,1727,50.4,1515,196,0,0,0,4,971,681,563,118,231,0,207600,563,0,0,0,1310,205,1696,142,33458,681,37,63750,1727,1186,466,40,1150,1120,24,047,950900
"Census Tract 9510, Worcester County, Maryland",1400000US24047951000,4603,42.4,2925,1438,0,120,0,6,2112,1714,1050,664,1691,203,192900,1050,0,0,0,3098,668,4424,465,24332,1714,36,41744,4603,3002,1294,59,2682,2453,24,047,951000
"Census Tract 9511, Worcester County, Maryland",1400000US24047951100,6236,61.4,5707,409,0,39,0,25,4501,2795,2444,351,840,76,274900,2444,0,15,35,5299,1135,6233,400,41331,2795,167,66590,6236,2443,3426,32,2940,2749,24,047,951100
"Census Tract 9512, Worcester County, Maryland",1400000US24047951200,3367,41.9,2851,494,0,0,0,0,1389,1228,923,305,978,362,208000,923,0,0,0,2394,354,3367,157,32210,1228,35,71111,3367,2065,1213,64,1925,1914,24,047,951200
"Census Tract 9513, Worcester County, Maryland",1400000US24047951300,2710,44.5,1595,966,0,0,0,7,1199,1014,644,370,954,74,129100,644,0,0,0,1855,181,2378,547,20536,1014,4,36159,2710,1895,726,11,1650,1563,24,047,951300
"Census Tract 9514, Worcester County, Maryland",1400000US24047951400,3524,42.2,2944,481,11,65,0,0,1514,1296,1015,281,696,29,175100,1015,0,0,0,2440,305,3496,410,27685,1296,54,54426,3524,2198,1231,0,2006,1952,24,047,951400
"Census Tract 9515, Worcester County, Maryland",1400000US24047951500,5106,38.3,2388,2284,19,327,0,0,2213,1887,905,982,2461,71,151000,905,22,0,0,3370,544,5039,1320,20134,1887,41,35814,5106,3264,1469,76,2959,2732,24,047,951500
"Census Tract 9517, Worcester County, Maryland",1400000US24047951700,3501,52.2,3149,183,9,73,0,0,2992,1484,1022,462,973,115,294000,1022,7,0,8,2648,480,3501,297,33049,1484,64,54432,3501,1844,1485,44,2063,1963,24,047,951700
"Census Tract 9800, Worcester County, Maryland",1400000US24047980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,047,980000
"Census Tract 9900, Worcester County, Maryland",1400000US24047990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,047,990000
"Census Tract 101, Baltimore city, Maryland",1400000US24510010100,3176,33.5,2855,160,0,128,0,0,1641,1462,938,524,1341,176,294000,938,0,0,0,2699,1003,3019,316,55830,1462,165,100985,3176,1479,1387,115,2489,2318,24,510,010100
"Census Tract 102, Baltimore city, Maryland",1400000US24510010200,3332,31.3,2742,393,0,29,0,147,1536,1441,1119,322,757,102,227400,1119,23,0,0,2747,988,3332,354,43737,1441,60,96171,3332,1549,1559,23,2701,2477,24,510,010200
"Census Tract 103, Baltimore city, Maryland",1400000US24510010300,2479,31.2,2253,50,0,60,0,8,1242,1128,782,346,869,142,280300,782,11,11,0,2005,787,2479,149,63708,1128,178,116875,2479,1213,946,25,2007,1695,24,510,010300
"Census Tract 104, Baltimore city, Maryland",1400000US24510010400,2527,33.4,2195,70,13,139,0,45,1799,1421,780,641,1073,126,343600,780,23,7,0,2265,865,2527,110,79140,1421,231,97153,2527,1030,1242,52,2142,1887,24,510,010400
"Census Tract 105, Baltimore city, Maryland",1400000US24510010500,1743,31.6,1608,57,15,28,0,23,894,767,461,306,686,135,304500,461,0,0,0,1425,393,1714,134,49061,767,65,85986,1743,667,951,42,1391,1229,24,510,010500
"Census Tract 201, Baltimore city, Maryland",1400000US24510020100,1807,31.4,1349,145,8,48,0,124,1015,845,451,394,943,86,284300,451,8,0,0,1458,521,1807,181,47430,845,63,79063,1807,676,884,39,1468,1244,24,510,020100
"Census Tract 202, Baltimore city, Maryland",1400000US24510020200,1798,29.6,1323,258,8,139,0,9,976,790,340,450,1083,192,271400,340,0,0,0,1424,541,1798,273,39265,790,18,64643,1798,679,741,24,1471,1180,24,510,020200
"Census Tract 203, Baltimore city, Maryland",1400000US24510020300,3827,34.7,3327,69,0,233,0,0,2427,2050,845,1205,2036,357,299600,845,43,0,0,3443,1301,3827,307,80498,2050,454,100778,3827,1296,1832,114,3331,2990,24,510,020300
"Census Tract 301, Baltimore city, Maryland",1400000US24510030100,3424,28.4,790,2423,24,47,0,140,1366,1139,274,865,2564,0,230000,274,0,0,0,2123,282,3351,1404,15793,1139,0,30066,3424,2421,583,6,2436,2221,24,510,030100
"Census Tract 302, Baltimore city, Maryland",1400000US24510030200,2247,37.9,1241,742,0,211,0,8,1344,1168,396,772,1266,219,284100,396,0,0,0,1810,497,2229,488,50758,1168,123,71944,2247,1075,714,64,1687,1253,24,510,030200
"Census Tract 401, Baltimore city, Maryland",1400000US24510040100,3868,28.9,2123,575,23,786,86,179,2669,2229,115,2114,3620,816,254000,115,0,0,0,3168,1145,3868,1028,44017,2229,119,55277,3868,879,1835,83,3608,2538,24,510,040100
"Census Tract 402, Baltimore city, Maryland",1400000US24510040200,835,24.4,396,278,1,113,9,22,344,259,0,259,331,16,-666666666,0,0,0,0,378,175,348,103,20935,259,8,52361,835,299,414,5,790,624,24,510,040200
"Census Tract 601, Baltimore city, Maryland",1400000US24510060100,3009,31.2,1208,1371,16,81,0,305,1277,962,480,482,1775,109,198800,480,0,0,6,2134,373,2996,979,26008,962,67,39853,3009,1662,730,20,2183,1703,24,510,060100
"Census Tract 602, Baltimore city, Maryland",1400000US24510060200,3198,30.7,1679,1340,20,7,0,11,1497,1148,509,639,1881,175,192100,509,0,0,0,2184,537,3193,757,28985,1148,69,65294,3198,1784,1098,10,2240,1969,24,510,060200
"Census Tract 603, Baltimore city, Maryland",1400000US24510060300,1944,31.2,878,899,0,60,0,11,956,783,364,419,1221,58,217800,364,4,0,0,1271,339,1938,438,32482,783,62,54567,1944,1084,614,36,1393,1213,24,510,060300
"Census Tract 604, Baltimore city, Maryland",1400000US24510060400,1295,43.5,332,895,20,45,0,0,783,696,186,510,893,92,204200,186,0,0,0,1148,237,1286,285,32233,696,0,40806,1295,852,351,12,991,896,24,510,060400
"Census Tract 701, Baltimore city, Maryland",1400000US24510070100,3180,27.1,195,2828,0,0,0,151,1138,802,279,523,2455,41,62800,279,0,0,5,1750,86,3180,1141,13467,802,5,39141,3180,2418,327,131,1930,1693,24,510,070100
"Census Tract 702, Baltimore city, Maryland",1400000US24510070200,3023,27.2,31,2877,7,7,0,90,1580,1022,283,739,2208,451,78200,283,0,0,0,1685,71,3016,1317,14309,1022,0,27308,3023,2583,326,32,1969,1900,24,510,070200
"Census Tract 703, Baltimore city, Maryland",1400000US24510070300,793,34.5,99,694,0,0,0,0,561,276,118,158,446,112,111700,118,0,0,0,462,31,790,425,13975,276,8,22361,793,554,146,13,470,435,24,510,070300
"Census Tract 704, Baltimore city, Maryland",1400000US24510070400,1343,29.6,89,1140,0,114,0,0,818,654,63,591,1143,174,69400,63,0,0,0,887,95,1343,637,14771,654,0,16744,1343,1019,189,6,847,748,24,510,070400
"Census Tract 801.01, Baltimore city, Maryland",1400000US24510080101,4080,34.3,922,2886,0,32,0,18,1510,1298,774,524,1937,230,167500,774,0,0,0,2556,433,4065,597,26183,1298,75,59051,4080,3298,619,38,2523,2442,24,510,080101
"Census Tract 801.02, Baltimore city, Maryland",1400000US24510080102,2087,33.1,29,2047,0,11,0,0,961,692,330,362,1072,64,92400,330,0,0,21,1286,71,2082,579,14965,692,0,35132,2087,1876,184,0,1367,1351,24,510,080102
"Census Tract 802, Baltimore city, Maryland",1400000US24510080200,1541,42.0,70,1471,0,0,0,0,788,608,213,395,811,5,-666666666,213,0,0,1,1115,13,1541,375,17949,608,0,27237,1541,1299,186,26,952,930,24,510,080200
"Census Tract 803.01, Baltimore city, Maryland",1400000US24510080301,1600,42.6,19,1558,6,11,0,0,1046,575,232,343,1037,12,47500,232,0,0,0,1069,25,1541,355,19373,575,7,36958,1600,1301,256,5,976,950,24,510,080301
"Census Tract 803.02, Baltimore city, Maryland",1400000US24510080302,2770,36.9,8,2617,0,7,0,41,1343,1109,667,442,1127,157,80700,667,0,0,0,1820,159,2770,892,16956,1109,18,29641,2770,2257,496,10,1631,1615,24,510,080302
"Census Tract 804, Baltimore city, Maryland",1400000US24510080400,1176,35.5,157,1014,0,0,0,0,787,369,104,265,881,94,57600,104,0,0,0,747,44,1176,602,12061,369,0,17150,1176,909,148,0,696,621,24,510,080400
"Census Tract 805, Baltimore city, Maryland",1400000US24510080500,1690,37.5,8,1640,0,42,0,0,767,536,273,263,998,128,59900,273,0,0,0,1051,48,1690,552,18534,536,6,31500,1690,1408,197,15,1026,981,24,510,080500
"Census Tract 806, Baltimore city, Maryland",1400000US24510080600,2346,42.9,104,2223,0,0,0,0,1402,818,420,398,1210,113,36600,420,8,0,0,1667,155,2341,670,17220,818,5,32333,2346,2018,328,0,1534,1528,24,510,080600
"Census Tract 807, Baltimore city, Maryland",1400000US24510080700,616,46.2,3,612,0,0,0,1,693,251,180,71,238,0,48100,180,0,0,0,434,34,616,177,14965,251,0,24107,616,532,69,0,421,410,24,510,080700
"Census Tract 808, Baltimore city, Maryland",1400000US24510080800,1321,21.3,76,1182,0,0,0,63,798,438,79,359,1128,0,182600,79,0,0,0,633,38,1321,651,12964,438,6,-666666666,1321,1221,55,0,636,606,24,510,080800
"Census Tract 901, Baltimore city, Maryland",1400000US24510090100,3950,40.3,613,3210,0,16,0,22,1958,1703,977,726,1628,357,134700,977,0,0,0,2993,316,3920,807,25706,1703,17,44414,3950,2631,1128,41,2658,2476,24,510,090100
