NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1007, Sawyer County, Wisconsin",1400000US55113100700,1509,50.4,1318,5,109,4,0,10,4,1433,755,601,154,317,6,3,14,52,190,52,110100,0,0,0,1508,305,21851,7,37545,1060,439,3,916,900,792,103,55,113,100700
"Census Tract 1008, Sawyer County, Wisconsin",1400000US55113100800,1513,55.9,1388,37,27,9,0,73,23,2236,754,632,122,234,3,10,8,42,154,17,106700,3,0,3,1403,253,21472,4,38229,1025,439,6,946,914,874,105,55,113,100800
"Census Tract 9400, Sawyer County, Wisconsin",1400000US55113940000,3252,36.0,790,15,2266,61,0,58,0,2717,1300,736,564,1458,38,53,156,671,479,61,124300,4,3,0,3194,986,17201,23,32150,2102,1090,24,1780,1585,1490,184,55,113,940000
"Census Tract 1001, Shawano County, Wisconsin",1400000US55115100100,2862,46.7,2821,0,38,0,0,59,0,1373,1106,923,183,445,74,0,16,149,186,20,158500,0,0,0,2856,128,25996,23,56444,2531,301,18,1758,1701,1504,255,55,115,100100
"Census Tract 1002, Shawano County, Wisconsin",1400000US55115100200,1764,58.6,1698,0,17,4,0,0,0,1724,937,758,179,375,11,0,0,92,267,5,134700,0,0,0,1756,121,23687,0,37682,1487,275,0,981,971,932,125,55,115,100200
"Census Tract 1003, Shawano County, Wisconsin",1400000US55115100300,3479,48.1,3254,13,127,63,3,79,0,1878,1522,1371,151,386,7,5,9,105,254,6,153000,4,0,3,3470,208,32991,39,62563,2898,516,28,1991,1911,1860,358,55,115,100300
"Census Tract 1004, Shawano County, Wisconsin",1400000US55115100400,4720,40.4,3893,59,520,45,8,135,5,2263,2033,1129,904,1953,0,40,37,418,1327,131,99000,0,0,0,4445,653,25570,60,43937,3929,650,21,2814,2636,2492,548,55,115,100400
"Census Tract 1005, Shawano County, Wisconsin",1400000US55115100500,4715,45.4,4057,7,550,4,0,142,23,2311,2161,1142,1019,1918,0,0,113,366,1052,387,112600,0,0,0,4498,514,24702,53,40494,3851,727,62,2633,2555,2245,398,55,115,100500
"Census Tract 1006, Shawano County, Wisconsin",1400000US55115100600,4289,41.2,2520,14,1484,7,0,109,2,2187,1646,1247,399,1091,16,28,57,247,577,166,109300,0,0,0,4229,790,19942,11,41212,3851,412,9,2406,2355,2114,244,55,115,100600
"Census Tract 1007, Shawano County, Wisconsin",1400000US55115100700,3428,43.2,3307,6,44,0,0,165,3,1732,1398,1062,336,805,20,22,22,115,555,71,103000,2,0,10,3381,532,24109,29,43400,3018,298,8,2030,1925,1751,218,55,115,100700
"Census Tract 1008, Shawano County, Wisconsin",1400000US55115100800,4925,44.5,4543,30,179,7,0,164,11,2197,1867,1434,433,1012,31,9,93,236,515,128,117300,0,2,3,4719,620,22342,11,47118,4182,588,45,2765,2664,2420,349,55,115,100800
"Census Tract 1009, Shawano County, Wisconsin",1400000US55115100900,3626,48.5,3495,0,79,20,0,83,9,1981,1442,1341,101,211,43,0,40,57,48,23,156900,0,0,2,3557,385,28385,30,58902,3215,389,5,2210,2169,1943,363,55,115,100900
"Census Tract 1010, Shawano County, Wisconsin",1400000US55115101000,3729,40.2,3645,4,50,14,0,89,0,1519,1416,1186,230,531,8,0,24,77,395,27,142500,4,0,10,3704,420,24643,20,54926,3185,500,13,2088,1983,1794,307,55,115,101000
"Census Tract 1011, Shawano County, Wisconsin",1400000US55115101100,3847,41.6,3808,0,2,15,0,16,0,1549,1412,1260,152,427,30,0,15,106,273,3,172200,17,0,2,3823,223,27368,29,65530,3417,381,28,2401,2373,2103,400,55,115,101100
"Census Tract 1, Sheboygan County, Wisconsin",1400000US55117000100,3716,35.7,3140,0,15,429,0,249,11,1521,1443,1047,396,1091,0,0,18,142,843,88,128500,0,0,0,3712,438,25213,28,56314,2637,706,38,2162,1906,1831,602,55,117,000100
"Census Tract 2.01, Sheboygan County, Wisconsin",1400000US55117000201,2782,31.2,2059,20,9,377,0,443,111,1175,966,560,406,1193,0,0,39,332,743,79,81500,0,0,0,2781,672,16724,9,37143,1815,407,68,1778,1420,1484,192,55,117,000201
"Census Tract 2.02, Sheboygan County, Wisconsin",1400000US55117000202,3882,36.8,3207,193,0,371,0,212,42,1930,1740,838,902,1967,0,9,63,320,1368,207,117900,0,0,0,3817,478,23326,8,47763,2920,722,28,2260,1968,1974,475,55,117,000202
"Census Tract 3, Sheboygan County, Wisconsin",1400000US55117000300,6951,42.0,5448,52,0,1295,0,256,30,3197,2902,2097,805,1967,13,15,13,255,1390,281,120800,0,0,0,6923,474,25793,27,53269,5167,1056,92,3806,3222,3365,773,55,117,000300
"Census Tract 4, Sheboygan County, Wisconsin",1400000US55117000400,4257,43.2,3528,119,19,405,0,490,40,2009,1850,1176,674,1330,0,30,14,365,820,101,113900,0,0,0,4087,349,22064,0,39152,3216,640,39,2506,2089,2113,429,55,117,000400
"Census Tract 5, Sheboygan County, Wisconsin",1400000US55117000500,3815,33.7,2984,111,0,610,0,540,15,2017,1853,437,1416,2779,22,32,54,733,1790,148,78900,0,0,0,3738,1047,17009,0,26870,2244,885,68,2479,1869,2045,185,55,117,000500
"Census Tract 8, Sheboygan County, Wisconsin",1400000US55117000800,5908,28.7,4196,318,0,406,0,1239,691,2395,2332,1047,1285,3274,52,55,42,660,2397,68,79300,0,0,19,5884,1657,16369,0,33011,4202,1008,12,3630,2867,3094,398,55,117,000800
"Census Tract 9, Sheboygan County, Wisconsin",1400000US55117000900,4815,40.3,4230,70,5,441,0,522,55,2368,2185,1354,831,1543,0,0,159,415,916,53,93600,28,0,0,4609,317,26015,41,47615,3520,862,10,3168,2590,2754,482,55,117,000900
"Census Tract 10, Sheboygan County, Wisconsin",1400000US55117001000,7418,36.4,6441,15,0,764,0,877,16,3114,2967,2162,805,2031,0,0,27,399,1534,71,121100,0,0,0,7288,664,23296,19,49768,5738,907,0,4350,3491,3810,693,55,117,001000
"Census Tract 11, Sheboygan County, Wisconsin",1400000US55117001100,3680,40.7,3400,113,7,94,0,59,0,1629,1629,1278,351,671,18,0,8,220,425,0,108700,0,0,0,3680,312,25893,12,51641,2948,496,19,2302,2065,2061,663,55,117,001100
"Census Tract 101, Sheboygan County, Wisconsin",1400000US55117010100,1451,49.6,1413,3,0,35,0,30,0,650,614,528,86,202,0,11,0,91,100,0,190300,4,0,4,1431,61,37065,19,73194,1268,155,6,923,893,833,145,55,117,010100
"Census Tract 102, Sheboygan County, Wisconsin",1400000US55117010200,4680,37.2,4528,36,0,84,0,83,0,1590,1544,1337,207,400,13,0,16,111,231,29,170900,0,0,0,4063,201,28376,53,74364,3944,619,3,3155,3052,2252,649,55,117,010200
"Census Tract 103, Sheboygan County, Wisconsin",1400000US55117010300,3147,51.4,3128,5,6,3,0,5,0,1784,1433,1107,326,571,5,21,7,141,325,72,204900,3,1,5,3132,127,40100,113,61926,2696,431,3,2005,1999,1745,507,55,117,010300
"Census Tract 104, Sheboygan County, Wisconsin",1400000US55117010400,3614,39.7,3006,356,72,0,0,146,7,1009,957,853,104,266,10,0,48,81,127,0,215100,0,6,0,2472,110,23556,38,68393,2841,744,16,2711,2553,2317,381,55,117,010400
"Census Tract 105.01, Sheboygan County, Wisconsin",1400000US55117010501,7702,43.2,7546,2,0,0,0,212,23,3596,3398,2331,1067,1842,27,0,135,518,842,320,159600,0,0,0,7636,696,31057,110,55634,6368,1235,32,4562,4462,4202,1595,55,117,010501
"Census Tract 105.02, Sheboygan County, Wisconsin",1400000US55117010502,3786,48.2,3531,82,0,143,0,86,14,1688,1600,966,634,1199,0,0,57,282,734,126,163100,0,0,0,3622,206,28169,24,49659,2933,671,6,1938,1856,1753,463,55,117,010502
"Census Tract 106.01, Sheboygan County, Wisconsin",1400000US55117010601,5421,45.7,5218,0,0,80,0,130,0,2476,2404,1627,777,1312,0,28,30,399,679,176,141800,0,0,0,5347,295,28254,47,53721,4578,687,12,3338,3254,2975,796,55,117,010601
"Census Tract 106.02, Sheboygan County, Wisconsin",1400000US55117010602,3931,46.9,3895,0,5,13,0,329,8,1870,1764,1262,502,1126,0,3,41,257,571,254,153200,0,0,9,3920,198,29672,28,53099,3164,674,7,2284,2158,2085,394,55,117,010602
"Census Tract 107, Sheboygan County, Wisconsin",1400000US55117010700,8648,45.1,8225,3,22,296,0,198,33,3496,3314,2820,494,974,20,0,7,81,741,125,218700,2,4,0,8616,226,39408,205,81755,6362,1630,152,5175,4678,4730,2131,55,117,010700
"Census Tract 108, Sheboygan County, Wisconsin",1400000US55117010800,3396,47.6,3263,0,14,75,0,179,17,1389,1371,1191,180,433,12,42,0,123,178,78,205000,0,0,8,3396,38,33837,8,74756,2840,394,16,2071,1951,1928,667,55,117,010800
"Census Tract 109, Sheboygan County, Wisconsin",1400000US55117010900,3225,43.4,3089,0,34,9,0,37,4,1289,1204,1075,129,269,17,9,0,14,224,5,188300,0,0,0,3206,193,35870,85,72471,2756,427,0,1955,1894,1774,531,55,117,010900
"Census Tract 110, Sheboygan County, Wisconsin",1400000US55117011000,2598,43.4,2504,11,18,41,0,36,1,1171,1015,833,182,435,10,21,6,150,225,23,174300,0,0,0,2588,183,30372,23,62067,2256,291,5,1673,1605,1501,263,55,117,011000
"Census Tract 111, Sheboygan County, Wisconsin",1400000US55117011100,3048,45.8,2903,8,11,2,0,69,2,1244,1147,1064,83,206,10,5,24,113,54,0,203800,2,4,0,2948,97,31312,48,70529,2705,296,6,1911,1855,1686,320,55,117,011100
"Census Tract 112, Sheboygan County, Wisconsin",1400000US55117011200,3416,44.4,3357,0,4,19,0,111,12,1547,1444,1133,311,621,4,3,74,226,255,59,176400,3,0,8,3390,220,31444,21,68629,2943,409,4,2235,2181,1988,403,55,117,011200
"Census Tract 113, Sheboygan County, Wisconsin",1400000US55117011300,7447,40.8,7362,29,11,26,0,193,0,3070,2846,2317,529,1133,5,5,55,246,691,131,168200,5,0,0,7435,354,28365,78,60548,6417,875,25,4258,4154,3649,950,55,117,011300
"Census Tract 114, Sheboygan County, Wisconsin",1400000US55117011400,2535,38.2,2154,214,0,40,7,157,56,1418,1230,608,622,911,8,8,16,259,541,79,123600,0,0,0,2380,329,26465,11,40424,1733,531,0,1562,1388,1182,340,55,117,011400
"Census Tract 9900, Sheboygan County, Wisconsin",1400000US55117990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,117,990000
"Census Tract 9601, Taylor County, Wisconsin",1400000US55119960100,4208,42.2,4087,28,4,0,0,189,45,2281,1749,1357,392,832,22,12,10,173,549,66,135000,6,0,0,4145,530,24348,20,48469,3518,575,19,2427,2331,2184,297,55,119,960100
"Census Tract 9602, Taylor County, Wisconsin",1400000US55119960200,2279,45.8,2253,0,5,10,0,10,0,1588,949,855,94,172,24,10,0,32,100,6,152200,2,0,0,2277,182,26970,20,54107,2009,245,7,1315,1306,1229,140,55,119,960200
"Census Tract 9603, Taylor County, Wisconsin",1400000US55119960300,3009,43.7,2971,2,0,0,0,19,3,1560,1232,1037,195,416,22,12,75,70,220,17,125100,5,0,12,2972,583,23520,26,44487,2355,605,17,1663,1505,1463,153,55,119,960300
"Census Tract 9604, Taylor County, Wisconsin",1400000US55119960400,4819,45.6,4673,47,30,0,0,7,4,2378,2129,1490,639,1152,66,15,22,249,596,204,145500,0,0,0,4736,358,27094,66,51050,4152,652,3,2987,2949,2525,421,55,119,960400
"Census Tract 9605, Taylor County, Wisconsin",1400000US55119960500,2825,45.2,2821,0,0,0,0,24,0,1396,1355,850,505,726,0,0,65,65,486,110,113500,0,0,0,2707,269,24328,41,36426,2280,532,0,1549,1525,1413,350,55,119,960500
"Census Tract 9606, Taylor County, Wisconsin",1400000US55119960600,3381,38.4,3251,0,13,34,0,109,33,1391,1337,1017,320,705,51,4,16,171,354,109,116900,4,0,0,3360,589,22811,20,46179,2862,390,0,1969,1694,1699,161,55,119,960600
"Census Tract 1001, Trempealeau County, Wisconsin",1400000US55121100100,3082,44.2,2940,6,14,39,0,83,36,1471,1336,982,354,728,12,0,94,150,355,117,131500,3,0,2,3064,257,28326,43,50938,2502,502,0,1801,1735,1594,357,55,121,100100
"Census Tract 1002, Trempealeau County, Wisconsin",1400000US55121100200,3373,40.9,3219,30,12,16,0,107,34,1425,1349,998,351,771,37,1,48,174,414,97,139300,14,0,0,3338,276,25479,12,56653,2823,484,10,1985,1915,1760,316,55,121,100200
"Census Tract 1003, Trempealeau County, Wisconsin",1400000US55121100300,2819,35.8,2394,0,10,48,0,554,367,1155,1089,692,397,1045,34,0,28,230,600,153,130000,6,1,0,2800,368,23718,20,51058,2116,448,14,1695,1462,1431,200,55,121,100300
"Census Tract 1004, Trempealeau County, Wisconsin",1400000US55121100400,4022,43.1,3869,25,15,8,0,125,71,1661,1526,1098,428,847,10,4,33,152,563,85,136200,2,0,0,3791,436,23966,30,49327,3204,724,23,2257,2099,2025,406,55,121,100400
"Census Tract 1005, Trempealeau County, Wisconsin",1400000US55121100500,3051,42.4,2998,0,0,16,0,56,27,1385,1208,890,318,705,39,4,24,114,436,88,136000,0,0,2,2956,302,26258,24,51500,2480,545,0,1741,1668,1487,225,55,121,100500
"Census Tract 1006, Trempealeau County, Wisconsin",1400000US55121100600,4076,34.0,3187,49,0,24,0,1086,815,1562,1456,953,503,1436,0,36,43,322,907,128,133600,1,2,0,4027,498,23052,26,48860,2524,926,16,2407,1793,2093,424,55,121,100600
"Census Tract 1007, Trempealeau County, Wisconsin",1400000US55121100700,5377,42.9,5288,11,4,27,0,25,0,2429,2273,1782,491,953,48,11,80,178,601,35,174100,15,0,0,5368,272,29697,58,59572,3836,1458,16,3251,3227,2900,809,55,121,100700
"Census Tract 1008, Trempealeau County, Wisconsin",1400000US55121100800,3721,43.3,3648,3,16,17,0,38,9,1731,1603,1103,500,903,13,9,19,184,617,61,152700,18,0,0,3657,395,26165,15,52113,2838,850,3,2191,2157,1888,463,55,121,100800
"Census Tract 9601, Vernon County, Wisconsin",1400000US55123960100,4424,35.1,4325,12,0,9,0,80,36,1858,1543,1181,362,852,17,9,60,210,489,67,138000,6,0,0,4393,1117,19519,19,46280,3295,1072,18,2382,1980,1981,384,55,123,960100
"Census Tract 9602, Vernon County, Wisconsin",1400000US55123960200,4576,32.1,4392,13,14,5,0,147,108,1811,1495,1216,279,738,6,10,35,174,421,92,125400,8,0,0,4560,1266,17846,17,45601,3671,853,8,2419,1734,2002,284,55,123,960200
"Census Tract 9603, Vernon County, Wisconsin",1400000US55123960300,4613,41.3,4452,63,7,28,0,58,3,1938,1810,1429,381,839,53,39,8,119,584,36,144400,0,0,0,4449,347,25020,38,53897,3709,816,29,2613,2501,2334,617,55,123,960300
"Census Tract 9604, Vernon County, Wisconsin",1400000US55123960400,4873,50.0,4747,39,0,87,0,6,0,2419,2119,1499,620,1103,21,50,32,524,397,79,116500,0,0,0,4632,537,28734,64,42188,3728,1068,19,2598,2471,2290,562,55,123,960400
"Census Tract 9605, Vernon County, Wisconsin",1400000US55123960500,3398,44.0,3329,3,4,6,0,55,15,1665,1358,1078,280,657,32,18,27,189,362,29,143500,5,2,4,3383,693,22004,25,44000,2577,784,8,1947,1836,1779,333,55,123,960500
"Census Tract 9606, Vernon County, Wisconsin",1400000US55123960600,4580,44.8,4511,2,4,25,0,61,16,2000,1797,1509,288,508,43,10,26,77,296,56,182300,15,2,2,4580,502,29308,72,60607,3639,896,13,2605,2365,2318,651,55,123,960600
"Census Tract 9607, Vernon County, Wisconsin",1400000US55123960700,3978,48.4,3856,9,40,3,0,56,3,2116,1721,1443,278,573,22,15,31,185,250,70,158000,8,0,6,3958,420,27844,35,54844,3116,825,16,2352,2291,2126,436,55,123,960700
"Census Tract 9400, Vilas County, Wisconsin",1400000US55125940000,3457,50.0,1458,9,1761,86,10,40,14,4060,1719,1130,589,1196,10,22,148,368,641,7,204200,4,4,0,3409,1070,24114,56,31603,2513,863,10,1793,1687,1576,323,55,125,940000
"Census Tract 9502, Vilas County, Wisconsin",1400000US55125950200,4111,53.3,3932,0,72,18,0,103,17,4924,1987,1627,360,669,22,10,26,307,212,92,183900,16,0,4,4044,487,26794,42,41267,2783,1204,26,2286,2210,2185,455,55,125,950200
"Census Tract 9505, Vilas County, Wisconsin",1400000US55125950500,5845,50.7,5624,41,49,12,2,224,10,5432,2948,2051,897,1567,4,8,42,309,1087,117,185900,21,7,15,5726,909,26024,58,39802,3546,2193,15,3420,3359,2901,758,55,125,950500
"Census Tract 9506, Vilas County, Wisconsin",1400000US55125950600,3782,61.3,3740,0,31,0,0,15,0,7344,1995,1706,289,525,12,7,31,93,348,34,282100,46,16,11,3777,261,36990,65,55948,2179,1564,5,1813,1776,1680,649,55,125,950600
"Census Tract 9507, Vilas County, Wisconsin",1400000US55125950700,4178,49.9,3717,9,26,0,0,48,32,3658,1999,1504,495,1019,0,0,53,221,364,381,167900,0,14,7,4178,371,24663,31,41631,2753,1335,0,2295,2260,2056,427,55,125,950700
"Census Tract 1.01, Walworth County, Wisconsin",1400000US55127000101,5817,39.9,5499,135,9,28,0,255,19,2561,2290,1782,508,1157,0,0,37,87,1024,9,217400,69,16,0,5772,947,27999,59,62606,4589,1015,131,3394,3221,3136,1054,55,127,000101
"Census Tract 1.02, Walworth County, Wisconsin",1400000US55127000102,2604,48.8,2552,14,7,3,0,27,9,1149,1081,901,180,377,0,0,0,39,255,83,248900,0,0,0,2571,71,38697,48,76989,1983,443,81,1755,1722,1536,394,55,127,000102
"Census Tract 2, Walworth County, Wisconsin",1400000US55127000200,6268,47.8,6082,42,15,18,0,195,59,2700,2403,2217,186,509,16,10,35,141,268,39,256000,14,0,18,6234,380,36129,154,76275,4717,1354,48,3865,3723,3454,1004,55,127,000200
"Census Tract 3.01, Walworth County, Wisconsin",1400000US55127000301,3153,47.7,3062,6,2,25,0,110,0,1765,1224,1122,102,280,30,3,6,78,152,11,235400,3,0,7,3141,163,31924,34,70682,2178,899,6,1977,1917,1735,668,55,127,000301
"Census Tract 3.02, Walworth County, Wisconsin",1400000US55127000302,6344,43.6,6200,19,0,46,0,483,36,3427,2526,2156,370,833,27,0,165,186,378,77,217900,27,0,25,6315,290,33897,116,73581,3945,2154,43,3965,3650,3551,1025,55,127,000302
"Census Tract 4, Walworth County, Wisconsin",1400000US55127000400,3967,31.9,3450,16,60,163,0,479,166,1793,1583,695,888,1962,8,0,41,414,1354,145,164100,0,0,0,3853,965,20956,6,45679,2525,1002,69,2676,2253,1705,702,55,127,000400
"Census Tract 5.01, Walworth County, Wisconsin",1400000US55127000501,4071,20.8,3500,378,0,54,0,180,32,1337,1190,73,1117,2138,0,30,0,54,1629,425,174300,0,0,0,2339,1594,8265,0,12484,3070,907,0,3858,3722,325,107,55,127,000501
"Census Tract 5.02, Walworth County, Wisconsin",1400000US55127000502,3786,24.2,3552,40,11,15,0,275,52,1663,1573,638,935,1959,0,9,9,145,1438,358,161100,0,12,0,3731,1146,20971,12,34858,2401,1244,17,2643,2474,1358,513,55,127,000502
"Census Tract 6, Walworth County, Wisconsin",1400000US55127000600,5896,38.2,5310,50,9,11,6,1149,366,2326,2120,1471,649,1832,60,27,94,368,1153,130,153400,11,0,7,5888,717,26144,50,55392,3112,2191,53,3712,3138,3169,454,55,127,000600
"Census Tract 7.01, Walworth County, Wisconsin",1400000US55127000701,3992,34.1,3607,31,0,51,0,1078,105,1600,1528,1022,506,1250,0,0,33,348,741,128,145800,0,0,0,3992,438,22889,0,51447,2529,937,0,2110,1516,1803,369,55,127,000701
"Census Tract 7.02, Walworth County, Wisconsin",1400000US55127000702,4706,37.4,4120,7,32,106,61,1284,312,1968,1810,800,1010,2294,0,158,185,332,1365,254,139700,0,0,0,4637,745,19842,10,42981,2376,1585,87,2851,2086,2561,252,55,127,000702
"Census Tract 8, Walworth County, Wisconsin",1400000US55127000800,4826,45.4,4417,29,34,9,0,458,298,3497,1974,1415,559,1283,0,0,57,273,775,178,177700,7,0,0,4809,248,31387,32,56587,2860,1719,27,3035,2899,2473,533,55,127,000800
"Census Tract 9.01, Walworth County, Wisconsin",1400000US55127000901,5711,37.1,5498,25,8,45,0,424,0,2428,2380,1267,1113,2390,0,0,30,704,1289,367,158000,0,0,0,5677,372,22746,17,45319,3726,1749,0,3505,3302,2942,750,55,127,000901
"Census Tract 9.02, Walworth County, Wisconsin",1400000US55127000902,3221,34.9,2947,75,0,16,0,373,102,1389,1365,943,422,813,0,18,31,220,446,98,145400,0,0,0,3151,320,24708,0,51375,2058,895,26,2024,1796,1672,396,55,127,000902
"Census Tract 10, Walworth County, Wisconsin",1400000US55127001000,5328,44.2,5198,50,0,31,2,202,0,2010,1770,1423,347,987,23,50,123,283,446,62,226100,60,0,0,4978,465,29450,72,72228,3217,1841,129,3191,3077,2828,771,55,127,001000
"Census Tract 15.01, Walworth County, Wisconsin",1400000US55127001501,3120,42.6,2875,0,22,41,0,389,126,2206,1267,1030,237,714,0,8,0,78,603,25,199600,29,0,0,3089,308,38948,129,60917,1498,1388,10,1801,1541,1611,489,55,127,001501
"Census Tract 15.02, Walworth County, Wisconsin",1400000US55127001502,5152,44.1,4804,2,123,44,0,808,76,3080,2134,1380,754,1475,0,89,100,373,819,94,191000,24,6,0,5126,618,28829,116,44300,2471,2162,0,3057,2431,2758,960,55,127,001502
"Census Tract 16.02, Walworth County, Wisconsin",1400000US55127001602,6360,43.4,6054,2,11,129,0,967,103,4534,2713,1598,1115,2500,3,6,63,399,1813,216,223100,29,10,42,6283,909,36846,147,51867,2903,2894,35,3616,3022,3104,1179,55,127,001602
"Census Tract 16.03, Walworth County, Wisconsin",1400000US55127001603,2600,43.4,2333,19,0,28,21,322,130,1634,1072,750,322,666,0,6,22,321,299,18,270800,14,2,7,2479,223,35187,84,64048,1196,1211,6,1549,1408,1364,592,55,127,001603
"Census Tract 16.04, Walworth County, Wisconsin",1400000US55127001604,5198,42.0,4846,33,7,11,0,735,214,4028,2077,1484,593,1478,13,3,42,363,904,153,231700,11,8,31,5142,724,33273,141,59088,1817,2786,88,2969,2537,2586,1008,55,127,001604
"Census Tract 17.01, Walworth County, Wisconsin",1400000US55127001701,5845,40.1,5484,110,3,66,0,529,26,2545,2083,1634,449,1219,60,0,28,247,743,141,154500,24,0,0,5816,674,23796,27,51997,3068,2479,16,3955,3685,3174,555,55,127,001701
"Census Tract 17.02, Walworth County, Wisconsin",1400000US55127001702,5056,36.3,4802,8,27,14,0,502,76,2064,1804,1298,506,1372,0,35,87,307,834,109,161400,6,4,17,5046,568,25067,36,59875,1787,2976,10,3075,2777,2586,549,55,127,001702
"Census Tract 9501, Washburn County, Wisconsin",1400000US55129950100,1768,53.3,1706,2,40,9,2,16,0,2366,846,654,192,457,3,2,4,168,237,43,126400,0,0,0,1757,243,23839,0,43333,1039,703,0,966,944,865,112,55,129,950100
"Census Tract 9502, Washburn County, Wisconsin",1400000US55129950200,1740,54.5,1693,3,15,0,0,23,17,2125,830,745,85,183,0,3,29,28,116,7,162700,0,0,1,1739,122,30196,19,51146,1063,661,6,1010,988,918,178,55,129,950200
"Census Tract 9503, Washburn County, Wisconsin",1400000US55129950300,2702,50.4,2585,1,86,5,0,26,0,2345,1248,978,270,608,0,5,40,124,367,72,148000,2,0,3,2694,396,25289,15,41438,1614,1043,26,1585,1573,1391,293,55,129,950300
"Census Tract 9505, Washburn County, Wisconsin",1400000US55129950500,5092,48.6,4782,45,89,58,0,106,0,3468,2346,1683,663,1320,12,0,66,373,770,99,144100,0,2,5,4975,684,25841,52,41989,3076,1900,24,2775,2667,2499,649,55,129,950500
