NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 5, St. Louis County, Minnesota",1400000US27137000500,3162,42.5,2846,28,1,108,21,18,1293,1224,1092,132,556,261,202900,1092,0,0,0,2063,748,3139,415,43132,1224,133,92750,3162,2180,811,24,2035,1942,27,137,000500
"Census Tract 6, St. Louis County, Minnesota",1400000US27137000600,4976,40.7,4706,106,41,0,0,0,2186,2094,1689,405,721,15,153000,1689,0,0,0,3315,989,4918,435,30188,2094,56,63015,4976,3716,1155,47,3118,3040,27,137,000600
"Census Tract 7, St. Louis County, Minnesota",1400000US27137000700,2923,43.0,2747,45,0,35,2,0,1136,1093,958,135,265,137,301700,958,0,0,0,1883,708,2891,36,59726,1093,190,114145,2923,2027,824,8,1687,1632,27,137,000700
"Census Tract 9, St. Louis County, Minnesota",1400000US27137000900,3691,33.5,3309,85,93,117,0,13,1755,1601,1036,565,1202,100,124400,1036,0,0,0,2399,600,3686,532,25946,1601,18,53824,3691,2726,818,21,2659,2524,27,137,000900
"Census Tract 10, St. Louis County, Minnesota",1400000US27137001000,2438,23.8,2282,0,13,62,0,0,861,827,432,395,1152,144,172300,432,0,0,0,1143,373,2438,601,28156,827,78,55781,2438,1862,480,0,1869,1767,27,137,001000
"Census Tract 11, St. Louis County, Minnesota",1400000US27137001100,1225,29.2,1169,12,13,4,0,0,549,496,326,170,437,142,271400,326,17,0,0,661,149,1222,191,44586,496,77,51042,1225,849,323,0,845,792,27,137,001100
"Census Tract 12, St. Louis County, Minnesota",1400000US27137001200,1631,22.7,1240,163,113,42,0,6,784,724,209,515,1176,178,102300,209,0,0,0,659,202,1631,838,13771,724,0,24313,1631,1198,340,17,1324,1265,27,137,001200
"Census Tract 13, St. Louis County, Minnesota",1400000US27137001300,1950,24.2,1609,58,73,108,0,0,896,833,239,594,1358,229,117200,239,0,0,0,902,271,1913,913,18595,833,3,26458,1950,1315,485,12,1608,1469,27,137,001300
"Census Tract 14, St. Louis County, Minnesota",1400000US27137001400,2833,25.1,2334,186,28,82,0,0,1323,1220,192,1028,2244,399,166500,192,0,0,0,1434,441,2825,1159,21865,1220,30,31818,2833,2049,721,0,2297,2152,27,137,001400
"Census Tract 16, St. Louis County, Minnesota",1400000US27137001600,1468,28.2,1075,125,94,40,0,15,816,737,126,611,1212,149,122700,126,0,0,0,830,137,1432,601,17753,737,0,19795,1468,930,465,20,1151,1021,27,137,001600
"Census Tract 17, St. Louis County, Minnesota",1400000US27137001700,1378,31.4,1105,112,67,6,0,5,913,864,41,823,1291,132,134400,41,0,0,0,921,150,1370,688,19175,864,6,21959,1378,837,515,0,914,893,27,137,001700
"Census Tract 18, St. Louis County, Minnesota",1400000US27137001800,1853,27.1,1405,138,137,0,0,67,970,833,254,579,1216,116,169800,254,0,0,0,1056,265,1849,791,20184,833,16,29671,1853,1296,522,17,1236,1155,27,137,001800
"Census Tract 19, St. Louis County, Minnesota",1400000US27137001900,1604,53.8,1126,216,91,119,0,0,1488,1255,67,1188,1282,149,574200,67,0,0,11,1360,154,1583,930,18138,1255,27,10794,1604,748,669,0,1199,1008,27,137,001900
"Census Tract 20, St. Louis County, Minnesota",1400000US27137002000,1310,26.9,1174,102,26,0,0,0,682,620,206,414,809,106,115900,206,0,0,0,757,160,1267,462,22586,620,5,37262,1310,958,258,0,993,889,27,137,002000
"Census Tract 22, St. Louis County, Minnesota",1400000US27137002200,1171,61.5,1087,13,0,23,0,4,679,561,370,191,260,11,288000,370,0,0,0,1017,311,1001,99,42602,561,42,59676,1171,790,303,10,566,542,27,137,002200
"Census Tract 23, St. Louis County, Minnesota",1400000US27137002300,4178,44.9,4020,6,59,16,0,0,1788,1713,1536,177,379,55,166100,1536,0,0,0,3134,659,4064,336,31882,1713,58,62335,4178,3391,720,21,2591,2529,27,137,002300
"Census Tract 24, St. Louis County, Minnesota",1400000US27137002400,1000,33.5,945,13,0,0,0,0,503,462,273,189,376,28,88500,273,0,0,0,742,159,1000,103,24932,462,0,52056,1000,775,202,8,729,688,27,137,002400
"Census Tract 26, St. Louis County, Minnesota",1400000US27137002600,1981,32.8,1783,18,76,44,13,7,904,827,541,286,660,21,89100,541,0,0,0,1274,146,1939,428,21045,827,6,37944,1981,1637,247,32,1259,1233,27,137,002600
"Census Tract 29, St. Louis County, Minnesota",1400000US27137002900,1644,41.9,1621,1,10,0,0,0,811,763,666,97,245,0,70100,666,0,3,6,1179,105,1608,207,26321,763,9,49727,1644,1414,229,1,990,981,27,137,002900
"Census Tract 30, St. Louis County, Minnesota",1400000US27137003000,1427,39.4,1258,2,110,0,0,0,640,603,537,66,120,6,121600,537,0,0,0,1025,195,1427,224,25440,603,8,49955,1427,1116,279,25,944,932,27,137,003000
"Census Tract 33, St. Louis County, Minnesota",1400000US27137003300,2595,29.3,2231,113,88,9,0,0,1090,1009,631,378,926,165,107000,631,0,0,0,1509,212,2575,476,20576,1009,8,46089,2595,2191,366,27,1603,1579,27,137,003300
"Census Tract 34, St. Louis County, Minnesota",1400000US27137003400,1562,36.6,1458,32,26,1,0,0,704,690,403,287,641,79,131600,403,0,0,0,1069,171,1538,349,25128,690,5,41875,1562,1184,337,0,975,944,27,137,003400
"Census Tract 36, St. Louis County, Minnesota",1400000US27137003600,1718,41.6,1639,0,40,0,0,0,742,712,592,120,333,0,124600,592,0,0,0,1229,143,1629,192,23756,712,5,45500,1718,1450,259,5,1050,1048,27,137,003600
"Census Tract 37, St. Louis County, Minnesota",1400000US27137003700,2001,33.5,1815,66,19,0,0,0,906,851,441,410,911,54,113000,441,0,0,0,1320,199,1976,512,20438,851,7,36976,2001,1419,524,16,1313,1264,27,137,003700
"Census Tract 38, St. Louis County, Minnesota",1400000US27137003800,2904,44.8,2800,3,31,0,0,9,1399,1323,980,343,709,38,106300,980,0,0,0,2035,292,2885,395,23852,1323,30,43315,2904,2339,506,8,1829,1774,27,137,003800
"Census Tract 101, St. Louis County, Minnesota",1400000US27137010100,2773,45.0,2694,6,6,58,9,0,1188,1131,833,298,480,22,138500,833,7,0,0,2069,330,2656,253,25275,1131,2,53787,2773,2314,413,0,1708,1599,27,137,010100
"Census Tract 102, St. Louis County, Minnesota",1400000US27137010200,1629,44.9,1570,0,30,0,0,0,719,690,609,81,157,7,182500,609,0,0,0,1202,205,1614,58,33034,690,22,65625,1629,1374,230,15,978,964,27,137,010200
"Census Tract 103, St. Louis County, Minnesota",1400000US27137010300,8951,40.8,8666,61,104,0,0,48,3895,3474,2481,993,2258,545,225600,2481,14,0,28,6020,1505,8902,475,37259,3474,322,70455,8951,6890,1877,17,5415,5340,27,137,010300
"Census Tract 104, St. Louis County, Minnesota",1400000US27137010400,3465,43.7,3350,11,14,19,0,15,1442,1390,1222,168,355,51,172300,1222,0,0,0,2450,325,3457,215,34096,1390,114,63534,3465,2801,616,0,2206,2137,27,137,010400
"Census Tract 105, St. Louis County, Minnesota",1400000US27137010500,3907,44.5,3809,20,10,19,0,8,1545,1427,1311,116,253,4,259500,1311,26,0,5,2588,630,3897,227,33898,1427,98,72019,3907,2888,895,16,2243,2184,27,137,010500
"Census Tract 106, St. Louis County, Minnesota",1400000US27137010600,6314,47.3,6021,40,40,75,3,36,3466,2542,2343,199,359,12,249000,2343,6,0,0,4643,1021,6298,237,37450,2542,121,74291,6314,5175,967,39,3956,3865,27,137,010600
"Census Tract 111, St. Louis County, Minnesota",1400000US27137011100,7031,44.7,6836,22,56,16,0,10,3138,2735,2511,224,543,39,198700,2511,16,0,7,5192,798,6892,330,31484,2735,94,73199,7031,5826,1113,39,4570,4466,27,137,011100
"Census Tract 112, St. Louis County, Minnesota",1400000US27137011200,3265,44.5,2665,26,456,11,0,0,1918,1317,1092,225,547,45,141800,1092,4,0,0,2346,220,3219,462,23502,1317,11,47243,3265,2667,569,8,2032,1930,27,137,011200
"Census Tract 113, St. Louis County, Minnesota",1400000US27137011300,2055,50.8,1983,6,16,18,0,6,1302,922,828,94,216,14,114800,828,3,0,0,1571,180,2049,169,28316,922,22,51759,2055,1675,347,21,1282,1242,27,137,011300
"Census Tract 114, St. Louis County, Minnesota",1400000US27137011400,3287,55.0,3214,2,31,0,7,0,3719,1557,1455,102,230,11,160400,1455,0,2,2,2742,396,3279,201,34034,1557,8,62589,3287,2635,601,8,2094,2052,27,137,011400
"Census Tract 121, St. Louis County, Minnesota",1400000US27137012100,4740,45.0,4531,5,23,0,11,112,2209,2009,1737,272,567,27,116700,1737,0,0,0,3319,303,4714,505,26186,2009,24,54528,4740,3991,666,35,2885,2802,27,137,012100
"Census Tract 122, St. Louis County, Minnesota",1400000US27137012200,2043,35.7,1850,40,49,0,0,42,988,794,469,325,709,225,63300,469,0,0,0,1303,49,1954,730,17532,794,0,34000,2043,1656,368,9,1242,1219,27,137,012200
"Census Tract 123, St. Louis County, Minnesota",1400000US27137012300,2443,43.1,2325,0,0,86,1,0,1378,1151,775,376,533,15,91800,775,0,0,0,1678,339,2416,438,29309,1151,30,42557,2443,1971,340,34,1437,1283,27,137,012300
"Census Tract 124, St. Louis County, Minnesota",1400000US27137012400,4440,38.2,4348,28,0,0,0,0,2165,1975,1196,779,1389,283,114700,1196,0,0,0,2888,359,4307,797,22572,1975,28,41577,4440,3614,702,47,2211,2202,27,137,012400
"Census Tract 125, St. Louis County, Minnesota",1400000US27137012500,2613,41.7,2442,0,0,83,0,8,1513,1282,891,391,795,121,82900,891,0,0,0,1874,268,2613,434,23235,1282,8,33919,2613,2033,417,19,1600,1473,27,137,012500
"Census Tract 126, St. Louis County, Minnesota",1400000US27137012600,4996,41.8,4901,23,29,0,0,0,2270,2022,1540,482,935,73,79300,1540,0,0,0,3428,642,4919,652,20269,2022,0,39769,4996,4080,701,34,2890,2735,27,137,012600
"Census Tract 127, St. Louis County, Minnesota",1400000US27137012700,2423,48.5,2272,20,13,42,0,1,1208,1071,948,123,226,31,114200,948,0,0,0,1807,204,2340,217,26884,1071,6,52072,2423,2034,355,14,1466,1419,27,137,012700
"Census Tract 128, St. Louis County, Minnesota",1400000US27137012800,2921,43.8,2836,0,33,4,0,0,1417,1340,819,521,981,142,121500,819,0,11,0,2050,296,2921,473,27917,1340,18,51474,2921,2450,445,0,1744,1710,27,137,012800
"Census Tract 130, St. Louis County, Minnesota",1400000US27137013000,2225,49.6,2096,27,20,0,0,0,1309,1192,490,702,923,188,82600,490,0,0,0,1649,181,2048,453,22521,1192,0,27222,2225,1710,471,31,1368,1340,27,137,013000
"Census Tract 131, St. Louis County, Minnesota",1400000US27137013100,2571,33.0,2035,47,356,29,0,0,1419,1152,484,668,1239,168,64400,484,0,0,0,1599,158,2571,934,18836,1152,15,24238,2571,2034,470,20,1635,1553,27,137,013100
"Census Tract 132, St. Louis County, Minnesota",1400000US27137013200,3798,42.9,3593,1,52,0,0,15,1931,1736,1278,458,952,5,95900,1278,0,0,0,2740,481,3700,622,28442,1736,46,47778,3798,3231,449,55,2254,2130,27,137,013200
"Census Tract 133, St. Louis County, Minnesota",1400000US27137013300,3685,36.6,3530,10,41,0,0,8,1851,1642,949,693,1452,265,73300,949,0,0,0,2444,481,3588,671,22853,1642,23,40123,3685,3078,557,34,2136,2020,27,137,013300
"Census Tract 134, St. Louis County, Minnesota",1400000US27137013400,2967,50.9,2851,16,11,21,0,9,1560,1261,1216,45,101,0,175000,1216,0,3,2,2273,457,2956,160,34218,1261,20,71027,2967,2523,401,7,1836,1805,27,137,013400
"Census Tract 135, St. Louis County, Minnesota",1400000US27137013500,1734,47.2,1694,36,0,2,0,0,903,823,663,160,289,6,86800,663,0,0,0,1301,163,1730,162,25321,823,4,48185,1734,1426,286,0,1121,1090,27,137,013500
"Census Tract 136, St. Louis County, Minnesota",1400000US27137013600,1851,49.9,1806,0,7,1,0,0,1142,865,698,167,294,32,92100,698,2,0,0,1368,200,1841,172,25877,865,15,43875,1851,1565,277,3,1067,1048,27,137,013600
"Census Tract 138, St. Louis County, Minnesota",1400000US27137013800,1714,46.2,1641,0,3,68,0,0,860,762,547,215,458,39,74400,547,0,3,0,1224,122,1650,262,21858,762,0,42217,1714,1375,268,13,942,881,27,137,013800
"Census Tract 139, St. Louis County, Minnesota",1400000US27137013900,2236,51.0,2161,2,31,14,0,0,1222,962,914,48,67,0,110300,914,0,0,0,1759,165,2236,265,27732,962,12,56176,2236,1737,490,0,1423,1396,27,137,013900
"Census Tract 140, St. Louis County, Minnesota",1400000US27137014000,2080,51.3,2059,0,0,0,0,0,1059,920,814,106,290,27,65900,814,0,0,0,1623,188,2034,164,25664,920,4,50051,2080,1489,581,0,1208,1197,27,137,014000
"Census Tract 141, St. Louis County, Minnesota",1400000US27137014100,1582,49.4,1514,1,9,0,0,0,879,767,574,193,458,47,69000,574,2,0,0,1184,91,1556,163,25282,767,3,42321,1582,1299,264,13,892,886,27,137,014100
"Census Tract 151, St. Louis County, Minnesota",1400000US27137015100,2694,52.4,2623,0,21,24,0,0,2233,1249,1173,76,160,12,168500,1173,11,0,2,2171,255,2694,268,31160,1249,36,56793,2694,2295,351,12,1649,1614,27,137,015100
"Census Tract 152, St. Louis County, Minnesota",1400000US27137015200,3431,52.6,3281,6,37,1,0,10,2029,1607,1382,225,311,15,141100,1382,0,0,1,2650,448,3400,229,31346,1607,30,53443,3431,2828,542,17,2113,2081,27,137,015200
"Census Tract 153, St. Louis County, Minnesota",1400000US27137015300,3441,44.1,3389,11,6,16,0,0,1902,1629,1060,569,959,145,93400,1060,0,0,8,2452,505,3226,484,22921,1629,29,35288,3441,2584,795,32,2146,2062,27,137,015300
"Census Tract 154, St. Louis County, Minnesota",1400000US27137015400,3319,55.9,2991,20,67,1,0,0,3470,1631,1397,234,489,5,189400,1397,15,4,2,2715,543,3315,275,33688,1631,39,53045,3319,2383,880,20,1944,1919,27,137,015400
"Census Tract 155, St. Louis County, Minnesota",1400000US27137015500,3762,55.8,2861,7,517,10,0,0,5244,1766,1484,282,777,66,191500,1484,10,6,4,3005,505,3745,725,27379,1766,31,47217,3762,2764,862,56,2071,1977,27,137,015500
"Census Tract 156, St. Louis County, Minnesota",1400000US27137015600,2692,29.4,2010,378,99,0,0,0,1486,1255,361,894,1766,168,93400,361,0,0,0,1647,327,2669,1030,14849,1255,0,22445,2692,1813,783,24,1804,1735,27,137,015600
"Census Tract 157, St. Louis County, Minnesota",1400000US27137015700,5152,19.9,4777,61,15,132,0,12,904,817,372,445,949,118,169300,372,0,0,0,948,306,1860,720,13257,817,30,34637,5152,3739,1196,50,4614,4363,27,137,015700
"Census Tract 158, St. Louis County, Minnesota",1400000US27137015800,3648,42.9,3327,0,165,72,10,11,1930,1803,1142,661,1236,30,111000,1142,0,0,0,2760,442,3638,699,23231,1803,0,36617,3648,2745,764,28,2378,2326,27,137,015800
"Census Tract 9901, St. Louis County, Minnesota",1400000US27137990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,27,137,990100
"Census Tract 801, Scott County, Minnesota",1400000US27139080100,2262,34.8,1464,184,13,238,0,293,913,884,466,418,1036,15,171600,466,0,0,0,1493,146,2262,242,23064,884,0,47895,2262,1331,545,19,1380,1088,27,139,080100
"Census Tract 802.01, Scott County, Minnesota",1400000US27139080201,2597,38.4,2189,161,16,148,0,33,914,909,888,21,90,0,278400,888,0,0,0,1676,464,2597,44,42822,909,101,108750,2597,1888,534,16,1604,1500,27,139,080201
"Census Tract 802.02, Scott County, Minnesota",1400000US27139080202,4878,35.9,3800,171,21,670,0,0,1537,1514,1388,126,251,47,356900,1388,0,0,0,2926,1301,4870,78,49803,1514,418,138710,4878,3093,1120,9,2900,2330,27,139,080202
"Census Tract 802.03, Scott County, Minnesota",1400000US27139080203,8089,34.7,6512,289,0,840,0,218,2691,2691,2303,388,1201,164,229300,2303,0,25,0,5275,1595,8063,571,34704,2691,140,87912,8089,4982,2204,71,5667,4867,27,139,080203
"Census Tract 802.04, Scott County, Minnesota",1400000US27139080204,3217,37.3,2861,9,0,219,0,54,1322,1322,1008,314,761,0,287000,1008,9,0,0,2264,652,3217,245,49112,1322,190,85093,3217,2095,773,69,2074,1891,27,139,080204
"Census Tract 802.05, Scott County, Minnesota",1400000US27139080205,8356,36.4,7390,252,2,387,18,0,2732,2647,2512,135,438,64,270000,2512,18,0,0,5193,1710,8351,339,40692,2647,237,113277,8356,5479,2202,32,5207,4634,27,139,080205
"Census Tract 803.01, Scott County, Minnesota",1400000US27139080301,11742,32.4,8637,854,101,1110,0,225,4021,3871,2826,1045,3207,631,237100,2826,0,0,9,7169,2074,11742,609,34902,3871,313,82235,11742,7241,2692,145,7403,6041,27,139,080301
"Census Tract 803.02, Scott County, Minnesota",1400000US27139080302,15269,32.0,10714,743,0,2148,0,934,4955,4871,4005,866,1929,144,241700,4005,0,0,14,9007,2714,15141,892,34729,4871,492,94148,15269,10147,2684,39,9309,6817,27,139,080302
"Census Tract 804, Scott County, Minnesota",1400000US27139080400,3840,35.4,2860,246,78,160,0,399,1584,1393,735,658,1873,242,164800,735,0,0,0,2470,352,3786,716,22361,1393,26,46732,3840,2466,555,82,2550,1835,27,139,080400
"Census Tract 805, Scott County, Minnesota",1400000US27139080500,2781,39.5,2302,129,115,57,0,60,882,820,571,249,529,102,167200,571,0,0,0,2156,253,1925,203,20745,820,9,53833,2781,2059,535,49,1843,1708,27,139,080500
"Census Tract 806, Scott County, Minnesota",1400000US27139080600,4564,33.6,3379,328,42,374,0,19,1608,1555,1247,308,1067,58,213400,1247,0,0,0,2768,600,4519,214,29665,1555,37,74400,4564,3132,1067,37,2807,2469,27,139,080600
"Census Tract 807, Scott County, Minnesota",1400000US27139080700,3402,31.1,2479,91,7,316,0,401,1001,988,920,68,210,0,252500,920,7,0,12,2010,472,3395,397,29944,988,70,82870,3402,2172,683,31,2123,1540,27,139,080700
"Census Tract 808, Scott County, Minnesota",1400000US27139080800,8449,36.0,7733,131,4,101,143,314,3003,2924,2160,764,1805,113,240700,2160,5,0,0,5188,1177,8403,376,31272,2924,220,72191,8449,6636,1363,15,5159,4785,27,139,080800
"Census Tract 809.03, Scott County, Minnesota",1400000US27139080903,8011,37.4,6554,240,302,507,0,58,2999,2785,2430,355,907,72,385400,2430,70,1,5,5233,2187,7978,423,53505,2785,617,125917,8011,5297,2057,111,4744,4248,27,139,080903
"Census Tract 809.04, Scott County, Minnesota",1400000US27139080904,7734,37.7,7145,34,32,219,0,40,3169,3006,2031,975,1891,255,236000,2031,0,0,15,5088,1394,7721,556,33945,3006,171,81333,7734,5681,1750,18,4474,4142,27,139,080904
"Census Tract 809.05, Scott County, Minnesota",1400000US27139080905,5228,40.6,4903,0,87,178,0,0,1835,1763,1616,147,469,0,291600,1616,33,8,11,3342,1294,5228,159,40433,1763,259,97188,5228,3570,1440,30,3282,3139,27,139,080905
"Census Tract 809.06, Scott County, Minnesota",1400000US27139080906,4911,41.3,4545,2,0,207,0,57,1868,1790,1558,232,784,40,252600,1558,13,10,0,3361,934,4894,368,37112,1790,143,89500,4911,3596,974,42,3034,2758,27,139,080906
"Census Tract 810, Scott County, Minnesota",1400000US27139081000,8315,44.2,7930,201,46,73,0,9,2900,2825,2796,29,67,0,392800,2796,41,21,34,5827,1742,8315,298,51141,2825,684,126752,8315,6236,1854,55,5069,4992,27,139,081000
"Census Tract 811, Scott County, Minnesota",1400000US27139081100,10982,37.0,10664,51,6,137,10,0,3721,3633,3420,213,485,0,348900,3420,25,14,6,7000,2028,10904,341,41863,3633,441,111486,10982,8234,2406,92,6921,6728,27,139,081100
"Census Tract 812, Scott County, Minnesota",1400000US27139081200,6297,37.0,6021,0,49,37,0,41,2490,2193,1776,417,767,0,220300,1776,19,0,2,4046,1067,6211,335,31247,2193,121,74510,6297,5174,1017,16,3761,3645,27,139,081200
"Census Tract 813, Scott County, Minnesota",1400000US27139081300,8566,36.0,8196,86,58,109,2,54,3115,2770,2447,323,757,51,193800,2447,9,0,1,5568,1112,8264,499,28036,2770,83,77444,8566,6946,1417,26,5134,5025,27,139,081300
"Census Tract 301.01, Sherburne County, Minnesota",1400000US27141030101,11325,32.7,10852,13,0,53,0,0,3867,3736,3123,613,1716,52,186800,3123,15,0,0,6523,1126,11297,606,30407,3736,270,78359,11325,9226,1819,81,6900,6703,27,141,030101
"Census Tract 301.02, Sherburne County, Minnesota",1400000US27141030102,7783,37.3,7643,0,39,0,0,33,2836,2583,2441,142,522,0,189300,2441,0,13,15,4892,731,7783,326,29520,2583,53,83510,7783,6589,1157,24,4823,4695,27,141,030102
"Census Tract 302, Sherburne County, Minnesota",1400000US27141030200,7400,38.3,7124,29,5,103,0,35,2606,2407,2243,164,485,74,202200,2243,0,0,4,4855,785,7348,315,31881,2407,127,88550,7400,6236,992,19,4767,4607,27,141,030200
"Census Tract 303, Sherburne County, Minnesota",1400000US27141030300,6212,45.9,6086,29,21,21,0,15,2606,2264,2115,149,428,119,232300,2115,5,0,0,4490,804,6168,287,36289,2264,138,78837,6212,5314,831,14,3839,3750,27,141,030300
"Census Tract 304.02, Sherburne County, Minnesota",1400000US27141030402,9802,35.5,8937,235,124,139,0,155,3626,3350,2877,473,1063,80,174300,2877,0,0,0,6406,1272,9735,641,30723,3350,128,75074,9802,7624,1530,124,6164,5698,27,141,030402
"Census Tract 304.03, Sherburne County, Minnesota",1400000US27141030403,9186,33.2,8725,200,21,0,0,94,2819,2799,2724,75,297,0,188300,2724,0,0,0,5455,1136,9152,778,30931,2799,191,84979,9186,7527,1445,17,5949,5682,27,141,030403
"Census Tract 304.04, Sherburne County, Minnesota",1400000US27141030404,8908,35.4,8450,29,102,162,0,0,3239,3016,2511,505,1512,0,199300,2511,0,0,0,5697,1400,8869,191,32015,3016,95,83913,8908,7062,1695,23,5676,5524,27,141,030404
"Census Tract 305.02, Sherburne County, Minnesota",1400000US27141030502,11446,35.1,10900,0,62,235,0,0,4449,4327,3045,1282,2905,112,210400,3045,0,0,20,7430,1387,11298,879,34437,4327,159,74569,11446,8910,2141,24,6941,6491,27,141,030502
"Census Tract 305.03, Sherburne County, Minnesota",1400000US27141030503,6491,35.6,5950,238,14,42,0,51,2308,2136,1632,504,1621,168,180500,1632,0,0,26,4304,1049,5986,530,28378,2136,83,70508,6491,4955,1183,32,3963,3563,27,141,030503
