NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9603, Swift County, Minnesota",1400000US27151960300,1658,44.8,1637,7,0,2,0,0,745,664,594,70,181,0,135200,6,1,4,1656,89,34598,30,74318,1469,174,6,1029,1012,912,204,27,151,960300
"Census Tract 9604, Swift County, Minnesota",1400000US27151960400,2260,48.8,2127,14,20,3,0,52,1276,1060,719,341,649,71,66600,0,2,3,2203,338,26412,16,41544,1827,405,4,1230,1172,1052,188,27,151,960400
"Census Tract 7901, Todd County, Minnesota",1400000US27153790100,3183,42.2,3037,14,36,8,0,0,1684,1456,1010,446,932,129,87100,0,0,2,3158,438,23074,6,39066,2538,601,6,1906,1854,1578,252,27,153,790100
"Census Tract 7902, Todd County, Minnesota",1400000US27153790200,2669,38.5,2591,9,5,5,0,0,1108,988,868,120,304,7,120100,0,3,3,2658,491,20956,8,47738,2009,613,24,1474,1318,1243,184,27,153,790200
"Census Tract 7903, Todd County, Minnesota",1400000US27153790300,3179,39.6,3040,3,7,16,0,9,1408,1253,993,260,464,15,108500,2,0,2,3104,612,22813,34,44543,2510,614,13,1730,1569,1442,158,27,153,790300
"Census Tract 7904, Todd County, Minnesota",1400000US27153790400,3424,43.8,3233,20,9,55,0,30,1879,1354,1195,159,377,16,140400,4,0,0,3418,434,25025,24,51985,2871,477,7,2003,1923,1775,246,27,153,790400
"Census Tract 7905, Todd County, Minnesota",1400000US27153790500,2496,46.0,2445,0,0,11,0,0,1430,993,870,123,345,0,172400,2,0,0,2453,239,24879,14,56152,2085,383,3,1455,1437,1272,176,27,153,790500
"Census Tract 7906, Todd County, Minnesota",1400000US27153790600,3783,39.2,3421,1,1,1,0,301,1666,1548,1063,485,929,22,103800,0,0,0,3676,535,21173,8,38417,2502,667,13,2053,1478,1741,321,27,153,790600
"Census Tract 7907, Todd County, Minnesota",1400000US27153790700,3902,44.4,3833,22,0,9,0,2,2371,1527,1353,174,399,22,190100,6,0,1,3887,378,27929,37,55121,3353,501,20,2229,2129,1957,371,27,153,790700
"Census Tract 7908, Todd County, Minnesota",1400000US27153790800,1699,53.5,1666,0,0,11,0,3,1404,747,691,56,107,0,210100,0,3,1,1699,126,32530,31,53977,1480,185,2,961,939,907,144,27,153,790800
"Census Tract 4601, Traverse County, Minnesota",1400000US27155460100,2117,48.9,2023,15,24,0,0,16,1184,974,793,181,321,11,76800,4,0,0,2063,190,31408,58,49063,1520,522,15,1083,1050,955,240,27,155,460100
"Census Tract 4602, Traverse County, Minnesota",1400000US27155460200,1280,49.7,1126,0,113,0,0,0,892,570,474,96,194,29,63900,0,0,0,1242,115,30304,14,52857,881,397,0,726,716,638,113,27,155,460200
"Census Tract 4901, Wabasha County, Minnesota",1400000US27157490100,2862,52.8,2744,21,8,0,0,34,1498,1341,931,410,685,72,157300,2,0,0,2752,292,29618,46,41847,2045,784,24,1542,1525,1380,338,27,157,490100
"Census Tract 4902, Wabasha County, Minnesota",1400000US27157490200,3240,49.7,3189,0,2,19,0,0,1764,1402,1238,164,358,26,191600,0,3,0,3233,218,33133,43,68594,2568,598,31,1932,1876,1740,291,27,157,490200
"Census Tract 4903, Wabasha County, Minnesota",1400000US27157490300,4045,46.9,3988,12,14,0,0,0,2071,1869,1429,440,957,29,136900,0,0,0,4045,229,28529,50,53199,2867,1040,28,2439,2425,2159,439,27,157,490300
"Census Tract 4904, Wabasha County, Minnesota",1400000US27157490400,4374,44.6,4171,13,2,44,0,12,1884,1719,1429,290,613,45,220500,23,2,12,4360,256,33770,79,72102,3548,752,11,2688,2622,2347,595,27,157,490400
"Census Tract 4905, Wabasha County, Minnesota",1400000US27157490500,3404,38.1,3284,0,6,25,0,16,1416,1317,1087,230,434,54,183600,14,4,3,3390,324,30519,47,70489,2767,585,8,2036,1960,1755,405,27,157,490500
"Census Tract 4906, Wabasha County, Minnesota",1400000US27157490600,3402,35.4,3379,0,19,0,0,0,1427,1356,1118,238,454,96,141600,0,0,0,3345,80,32901,50,58879,2792,589,1,1911,1883,1656,350,27,157,490600
"Census Tract 4801, Wadena County, Minnesota",1400000US27159480100,3353,43.2,3241,22,1,27,0,0,1970,1356,1020,336,640,38,123100,0,0,4,3288,515,21470,14,40625,2591,694,14,1757,1705,1537,190,27,159,480100
"Census Tract 4802, Wadena County, Minnesota",1400000US27159480200,5481,46.0,5247,83,20,8,0,28,2612,2136,1835,301,654,116,122400,0,0,3,5372,640,24307,32,44972,4400,985,56,2966,2882,2616,441,27,159,480200
"Census Tract 4803, Wadena County, Minnesota",1400000US27159480300,4921,39.4,4772,6,98,0,0,0,2401,2165,1399,766,1648,68,101800,0,0,0,4770,926,20583,19,40717,3822,1035,50,2659,2630,2200,182,27,159,480300
"Census Tract 7901, Waseca County, Minnesota",1400000US27161790100,3655,37.1,3540,6,3,27,0,52,1478,1374,1213,161,276,0,144600,2,0,0,3583,247,27617,46,68362,3145,443,2,2090,2045,1755,475,27,161,790100
"Census Tract 7902, Waseca County, Minnesota",1400000US27161790200,2562,44.8,2522,0,0,14,0,19,1174,1033,852,181,383,15,118200,11,0,3,2485,214,26841,39,52156,2138,398,5,1454,1399,1319,219,27,161,790200
"Census Tract 7903, Waseca County, Minnesota",1400000US27161790300,2865,47.8,2756,5,5,23,0,27,1253,1133,1026,107,283,4,201100,4,0,4,2859,139,33589,47,70179,2395,388,10,1698,1653,1504,393,27,161,790300
"Census Tract 7904, Waseca County, Minnesota",1400000US27161790400,5632,37.0,5366,168,1,29,0,0,2462,2410,1559,851,1486,68,131400,3,0,0,5597,475,25485,18,44899,4118,1248,27,3407,3111,3062,690,27,161,790400
"Census Tract 7905, Waseca County, Minnesota",1400000US27161790500,4320,35.5,3568,330,124,0,0,127,1538,1379,945,434,837,272,124400,0,0,0,3233,312,24968,34,49386,2690,1323,61,2874,2387,2448,238,27,161,790500
"Census Tract 701.03, Washington County, Minnesota",1400000US27163070103,5050,33.3,4541,105,10,186,0,14,2162,2050,959,1091,2348,294,196700,0,0,0,4944,727,24819,0,51589,3949,902,99,3098,2947,2684,554,27,163,070103
"Census Tract 701.04, Washington County, Minnesota",1400000US27163070104,3175,37.2,3104,0,21,10,0,10,1193,1177,811,366,850,22,174000,0,0,0,3175,299,26882,26,58133,2505,525,49,1966,1920,1738,466,27,163,070104
"Census Tract 701.05, Washington County, Minnesota",1400000US27163070105,4183,43.7,4079,0,0,23,0,13,1663,1515,1447,68,148,0,260800,9,0,0,4183,136,37626,119,93705,3056,1020,33,2528,2418,2315,844,27,163,070105
"Census Tract 701.06, Washington County, Minnesota",1400000US27163070106,6800,39.3,6509,0,34,31,0,70,2592,2348,2095,253,769,83,261600,0,0,0,6800,142,35711,122,91750,5224,1273,90,4160,3905,3588,933,27,163,070106
"Census Tract 702.03, Washington County, Minnesota",1400000US27163070203,8328,34.4,7883,99,57,98,0,0,3200,3059,2527,532,1180,197,222300,0,0,0,8271,250,38985,175,82165,6285,1695,95,5445,5261,4662,1708,27,163,070203
"Census Tract 702.04, Washington County, Minnesota",1400000US27163070204,5895,38.9,5740,18,20,14,0,26,2222,2126,1972,154,356,0,265100,0,18,0,5854,299,41220,203,92086,4947,804,17,3806,3644,3312,1531,27,163,070204
"Census Tract 702.05, Washington County, Minnesota",1400000US27163070205,4029,48.3,3955,17,32,0,0,9,1645,1428,1258,170,507,18,323000,8,28,8,4020,182,40715,86,85417,3067,860,24,2459,2413,2220,760,27,163,070205
"Census Tract 702.06, Washington County, Minnesota",1400000US27163070206,3603,51.5,3430,1,0,84,0,0,1677,1405,1305,100,316,32,373900,44,22,5,3603,104,53263,220,100710,2432,1041,11,2322,2259,2114,1043,27,163,070206
"Census Tract 703.01, Washington County, Minnesota",1400000US27163070301,1721,50.1,1641,26,1,44,0,0,677,621,597,24,52,4,463900,23,19,24,1721,71,67867,185,142361,1083,556,10,1027,986,899,610,27,163,070301
"Census Tract 703.03, Washington County, Minnesota",1400000US27163070303,5043,45.8,4628,171,28,126,0,2,1942,1907,1573,334,638,14,323900,18,1,0,5003,215,53918,410,108683,3601,1222,6,2967,2798,2593,1661,27,163,070303
"Census Tract 703.04, Washington County, Minnesota",1400000US27163070304,4857,42.0,4609,41,13,55,0,1,1909,1815,1428,387,785,123,258900,15,0,6,4768,441,43483,287,72875,3751,955,19,2854,2698,2416,1227,27,163,070304
"Census Tract 704.03, Washington County, Minnesota",1400000US27163070403,3945,50.8,3846,45,4,21,0,0,1524,1495,1464,31,74,0,422800,138,10,20,3945,86,51153,285,108832,3011,840,7,2290,2217,1997,930,27,163,070403
"Census Tract 704.04, Washington County, Minnesota",1400000US27163070404,3591,41.7,3425,22,11,56,0,27,1327,1287,1219,68,208,0,353000,30,0,0,3591,192,46849,238,111550,2452,1058,0,2172,2081,1974,1168,27,163,070404
"Census Tract 704.05, Washington County, Minnesota",1400000US27163070405,4703,43.7,4529,12,0,112,0,7,1544,1544,1493,51,184,0,420400,8,0,0,4703,194,49171,376,116471,3183,1260,15,2693,2592,2441,1449,27,163,070405
"Census Tract 704.06, Washington County, Minnesota",1400000US27163070406,3742,42.0,3504,0,0,44,0,129,1430,1394,1223,171,379,0,303700,25,0,0,3742,410,41032,165,74643,2770,759,0,2464,2258,2070,792,27,163,070406
"Census Tract 705.01, Washington County, Minnesota",1400000US27163070501,3394,44.4,3303,1,0,48,0,24,1331,1228,1119,109,303,17,295300,0,0,0,3394,112,44499,142,108162,2400,880,61,2043,1993,1747,1021,27,163,070501
"Census Tract 705.02, Washington County, Minnesota",1400000US27163070502,4465,46.4,4320,18,13,15,0,0,2005,1878,1325,553,1001,61,242000,0,0,7,4255,348,40930,230,68140,3036,1259,44,2870,2752,2613,1377,27,163,070502
"Census Tract 706.01, Washington County, Minnesota",1400000US27163070601,6153,41.4,5582,204,1,151,0,0,2566,2440,1807,633,1378,153,239200,0,0,0,6116,313,38329,187,77836,4070,1686,144,3352,3197,3043,1376,27,163,070601
"Census Tract 706.02, Washington County, Minnesota",1400000US27163070602,3136,35.6,2841,155,6,0,0,6,1294,1262,817,445,997,22,221200,8,0,0,3131,313,34526,72,64541,2234,864,5,1908,1857,1609,642,27,163,070602
"Census Tract 707.01, Washington County, Minnesota",1400000US27163070701,7026,46.3,6555,52,1,376,0,5,2528,2399,1894,505,624,130,445400,82,0,14,6725,180,51326,531,115560,4160,2566,10,3928,3606,3232,1838,27,163,070701
"Census Tract 707.03, Washington County, Minnesota",1400000US27163070703,3393,40.9,3083,85,25,83,0,13,1703,1464,965,499,760,53,219300,0,0,0,3152,312,30707,73,52192,2425,855,12,2258,2117,1998,677,27,163,070703
"Census Tract 707.04, Washington County, Minnesota",1400000US27163070704,2085,43.1,1981,27,7,0,0,5,1031,945,654,291,544,34,199600,0,0,0,2070,160,38855,66,69345,1555,499,0,1189,1170,1104,398,27,163,070704
"Census Tract 708.01, Washington County, Minnesota",1400000US27163070801,1543,33.7,525,674,191,50,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,4890,0,-666666666,710,707,0,1483,1341,1227,21,27,163,070801
"Census Tract 708.02, Washington County, Minnesota",1400000US27163070802,418,34.8,192,128,57,0,0,8,0,0,0,0,0,0,-666666666,0,0,0,0,0,4643,0,-666666666,230,170,0,409,366,334,0,27,163,070802
"Census Tract 709.06, Washington County, Minnesota",1400000US27163070906,5140,43.9,3989,501,4,416,0,34,2048,2033,1748,285,656,78,191800,0,0,0,5128,105,35366,57,76915,3444,1203,18,3150,2856,2756,1073,27,163,070906
"Census Tract 709.07, Washington County, Minnesota",1400000US27163070907,5266,33.7,4076,725,81,255,0,0,2273,2212,1353,859,2009,67,196200,0,0,0,5266,608,28591,45,55645,4231,800,0,3457,3301,2878,803,27,163,070907
"Census Tract 709.09, Washington County, Minnesota",1400000US27163070909,5322,41.6,4701,115,0,390,0,12,2083,2046,1896,150,419,0,236100,0,0,0,5322,172,40587,128,95375,4226,849,41,3510,3306,3180,1386,27,163,070909
"Census Tract 709.10, Washington County, Minnesota",1400000US27163070910,5189,36.8,4291,200,1,426,0,191,2126,2032,1774,258,458,88,160600,5,0,0,5042,473,32866,127,56250,3805,853,52,3222,2532,2452,683,27,163,070910
"Census Tract 709.11, Washington County, Minnesota",1400000US27163070911,4763,39.4,3727,330,10,393,0,63,1997,1946,1379,567,1364,82,197700,0,0,0,4734,284,32153,58,61582,3511,726,40,3001,2585,2444,793,27,163,070911
"Census Tract 709.12, Washington County, Minnesota",1400000US27163070912,3069,35.9,2269,176,0,441,0,40,1353,1302,616,686,1356,30,174600,0,0,9,3069,383,25738,19,39281,2050,615,0,1997,1646,1583,312,27,163,070912
"Census Tract 710.01, Washington County, Minnesota",1400000US27163071001,4784,34.3,3702,287,50,723,0,22,2175,2099,1188,911,2104,516,203000,0,0,0,4759,362,38070,67,70141,2591,1255,43,3174,2371,2794,1491,27,163,071001
"Census Tract 710.03, Washington County, Minnesota",1400000US27163071003,3459,38.4,2863,331,0,39,0,40,1407,1377,836,541,1259,71,180100,0,0,0,3418,476,27478,31,61339,2652,660,27,2214,2172,1831,355,27,163,071003
"Census Tract 710.06, Washington County, Minnesota",1400000US27163071006,4588,40.3,3509,338,25,521,25,78,2084,1949,1179,770,1694,357,284500,0,0,0,4570,142,41112,117,74898,2549,1261,22,2889,2308,2596,1407,27,163,071006
"Census Tract 710.10, Washington County, Minnesota",1400000US27163071010,5168,38.7,4233,174,6,507,86,22,1984,1914,1552,362,766,209,290800,0,0,0,5168,108,42693,174,101311,3211,1229,57,3411,2841,2924,1891,27,163,071010
"Census Tract 710.11, Washington County, Minnesota",1400000US27163071011,2972,37.9,2593,14,11,224,0,0,1003,1003,955,48,160,20,293600,0,0,0,2965,38,47992,190,120903,1807,930,0,1959,1741,1725,1092,27,163,071011
"Census Tract 710.12, Washington County, Minnesota",1400000US27163071012,5376,33.7,3958,550,0,326,0,25,2313,2298,1343,955,2408,173,167400,0,16,0,5376,447,32107,51,74737,3252,1394,13,3363,2723,2988,1468,27,163,071012
"Census Tract 710.13, Washington County, Minnesota",1400000US27163071013,4986,41.4,4288,178,10,309,0,54,1960,1893,1688,205,416,0,223200,0,0,0,4815,239,38142,119,88134,2999,1673,6,2801,2565,2563,1402,27,163,071013
"Census Tract 710.14, Washington County, Minnesota",1400000US27163071014,4228,37.3,3541,58,0,294,0,149,1402,1322,1301,21,59,12,283600,0,0,0,4228,50,40415,188,122500,2796,973,8,2560,2145,2127,1407,27,163,071014
"Census Tract 710.15, Washington County, Minnesota",1400000US27163071015,6591,38.1,5386,373,0,403,0,186,2581,2453,2003,450,866,107,265900,0,0,14,6580,83,43984,224,109497,4013,1956,20,4019,3510,3669,2321,27,163,071015
"Census Tract 710.16, Washington County, Minnesota",1400000US27163071016,4595,39.8,3957,152,5,417,0,9,1488,1453,1407,46,158,19,404800,5,0,0,4595,117,65655,485,139509,2760,1211,50,2725,2329,2397,1688,27,163,071016
"Census Tract 710.17, Washington County, Minnesota",1400000US27163071017,7652,35.9,5635,780,14,791,0,71,3033,2864,2261,603,1252,179,325800,18,0,0,7616,273,46956,414,102148,4538,2170,54,4603,3812,4356,3055,27,163,071017
"Census Tract 710.18, Washington County, Minnesota",1400000US27163071018,15759,34.3,12236,1233,0,1449,0,66,5035,5035,4108,927,2886,318,358600,0,0,22,15739,333,51145,1331,130477,9015,4684,131,9449,7866,8326,5690,27,163,071018
"Census Tract 711.01, Washington County, Minnesota",1400000US27163071101,3598,45.9,3512,5,3,43,0,16,1585,1455,1285,170,414,50,220800,15,13,10,3585,142,40517,103,79226,2680,777,37,2323,2246,2057,746,27,163,071101
"Census Tract 711.02, Washington County, Minnesota",1400000US27163071102,4712,50.4,4464,21,4,130,0,37,1925,1815,1722,93,257,3,400000,49,3,28,4676,148,47104,276,96964,3393,1044,12,2902,2750,2560,1402,27,163,071102
"Census Tract 712.06, Washington County, Minnesota",1400000US27163071206,10782,32.8,8583,646,0,1268,0,61,3426,3254,2494,760,2085,251,274300,0,0,0,10753,693,32806,376,90463,7954,1792,82,6248,5196,5467,2059,27,163,071206
"Census Tract 712.07, Washington County, Minnesota",1400000US27163071207,6775,39.3,6296,195,15,149,0,0,2468,2327,2239,88,139,0,231300,0,0,19,6775,119,36408,155,97983,5208,1290,11,4319,4106,3910,1175,27,163,071207
"Census Tract 712.08, Washington County, Minnesota",1400000US27163071208,5074,35.9,4253,120,47,340,0,98,1890,1837,1577,260,808,26,185700,0,0,0,5033,206,29531,21,73899,3625,1094,9,3114,2701,2688,747,27,163,071208
"Census Tract 712.09, Washington County, Minnesota",1400000US27163071209,5915,34.4,4941,287,47,217,0,68,1915,1876,1711,165,472,0,232500,0,0,0,5909,273,34922,175,95732,4184,1389,33,3882,3705,3205,1261,27,163,071209
"Census Tract 713, Washington County, Minnesota",1400000US27163071300,5352,34.5,4734,34,0,337,0,27,1999,1975,1524,451,1191,0,161300,0,0,0,5338,472,28856,40,68586,3940,1133,106,3508,3162,3055,629,27,163,071300
"Census Tract 714, Washington County, Minnesota",1400000US27163071400,7352,39.0,6465,72,79,170,0,172,2780,2725,2324,401,990,142,187100,2,0,0,7351,264,33475,48,78239,5458,1616,46,4519,4214,3976,1040,27,163,071400
"Census Tract 9501, Watonwan County, Minnesota",1400000US27165950100,3687,38.3,3435,63,30,0,0,115,1601,1430,1052,378,930,185,100000,0,0,2,3618,461,26671,20,52643,2778,578,28,2117,1735,1771,391,27,165,950100
"Census Tract 9502, Watonwan County, Minnesota",1400000US27165950200,4553,35.0,3983,0,6,0,0,542,2047,1890,1244,646,1576,15,87300,0,0,0,4484,580,22574,28,43767,3209,560,71,2562,1698,2128,306,27,165,950200
"Census Tract 9503, Watonwan County, Minnesota",1400000US27165950300,2756,47.6,2552,7,14,131,0,34,1391,1145,999,146,351,0,109300,2,7,0,2753,231,31853,45,58789,2188,353,6,1534,1358,1417,267,27,165,950300
"Census Tract 9501, Wilkin County, Minnesota",1400000US27167950100,3200,47.0,3073,8,40,0,0,7,1476,1290,1180,110,238,6,124000,6,0,0,3059,165,31074,34,64000,2112,1055,11,1924,1897,1715,355,27,167,950100
"Census Tract 9502, Wilkin County, Minnesota",1400000US27167950200,3279,41.6,3101,39,59,0,0,0,1608,1581,1022,559,876,65,99900,11,0,0,3229,412,24632,13,40509,1992,1266,12,1855,1804,1712,444,27,167,950200
"Census Tract 6701, Winona County, Minnesota",1400000US27169670100,7584,41.5,7216,12,64,146,0,87,3011,2815,2420,395,952,134,182300,6,4,8,7491,495,28250,39,64036,5048,2055,70,4676,4234,4042,1237,27,169,670100
"Census Tract 6702, Winona County, Minnesota",1400000US27169670200,3142,39.6,3031,11,11,0,0,23,1604,1428,912,516,1058,56,143700,6,0,0,3131,331,27170,9,57326,2017,1008,20,2116,2002,1625,390,27,169,670200
"Census Tract 6703, Winona County, Minnesota",1400000US27169670300,6697,26.7,6167,213,28,157,0,27,2285,2049,1289,760,1434,221,169700,0,0,0,4826,599,28019,154,62622,4036,2312,22,4682,4486,2487,911,27,169,670300
"Census Tract 6704, Winona County, Minnesota",1400000US27169670400,4757,28.3,4605,101,0,0,0,0,2076,1917,1412,505,1452,129,114000,0,0,0,4738,1024,22811,19,40234,3115,1553,0,3462,3290,2111,668,27,169,670400
"Census Tract 6705, Winona County, Minnesota",1400000US27169670500,4883,21.9,4608,78,19,122,0,0,2114,1750,387,1363,2504,376,151800,0,0,0,3469,1437,14936,10,21389,2674,1987,31,4184,3923,1241,427,27,169,670500
"Census Tract 6706, Winona County, Minnesota",1400000US27169670600,4264,30.0,3970,44,21,202,9,0,1793,1564,922,642,1147,289,141800,0,0,0,3710,833,22998,55,43596,2606,1472,48,3055,2819,1818,794,27,169,670600
"Census Tract 6707, Winona County, Minnesota",1400000US27169670700,3823,39.4,3564,183,14,29,0,13,1869,1774,1386,388,912,146,103400,0,0,0,3823,547,22569,6,40236,2490,1270,21,2515,2468,2041,396,27,169,670700
"Census Tract 6708, Winona County, Minnesota",1400000US27169670800,7268,46.6,7068,54,3,79,0,11,3122,2899,2488,411,778,62,220400,12,12,15,7265,361,34548,192,70162,3411,3629,35,4372,4200,3789,1378,27,169,670800
"Census Tract 6709, Winona County, Minnesota",1400000US27169670900,3713,39.5,3545,51,9,12,3,8,1356,1298,986,312,787,58,173600,9,6,4,3654,347,25715,22,61250,2745,882,13,2190,2115,1864,416,27,169,670900
"Census Tract 6710, Winona County, Minnesota",1400000US27169671000,5014,32.0,4260,8,1,595,0,63,1697,1584,1238,346,763,120,172800,8,3,3,4909,565,25619,57,63542,3877,833,16,2783,2237,2319,661,27,169,671000
"Census Tract 1001, Wright County, Minnesota",1400000US27171100100,14530,33.2,13684,188,53,150,0,29,5156,4903,4500,403,1090,13,194000,0,0,0,14505,264,32371,202,90214,11574,2485,67,8945,8615,7886,2359,27,171,100100
"Census Tract 1002.02, Wright County, Minnesota",1400000US27171100202,1382,42.9,1281,6,0,36,0,28,503,474,429,45,127,0,231800,4,0,9,1359,28,37213,20,84688,1143,189,0,940,932,849,211,27,171,100202
"Census Tract 1002.03, Wright County, Minnesota",1400000US27171100203,5701,37.4,5376,55,9,20,0,152,2325,2252,1726,526,1278,159,167100,0,0,0,5676,346,28708,4,66722,4102,1459,7,3634,3418,3053,577,27,171,100203
"Census Tract 1002.04, Wright County, Minnesota",1400000US27171100204,9377,31.0,8670,148,96,70,0,154,3302,3200,2335,865,2233,297,173800,0,4,0,9160,466,28064,42,71360,7620,1473,31,5525,5317,4731,1401,27,171,100204
"Census Tract 1003, Wright County, Minnesota",1400000US27171100300,5671,39.7,5574,21,17,20,0,0,2512,2101,1778,323,692,77,225100,5,3,11,5635,307,32641,70,77917,4784,777,12,3543,3439,3130,783,27,171,100300
"Census Tract 1004, Wright County, Minnesota",1400000US27171100400,5108,44.9,4595,165,0,1,0,276,2974,2169,1825,344,499,138,195900,5,0,0,5016,416,31106,97,53447,3978,784,27,3204,2940,2810,735,27,171,100400
