NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1038, Tarrant County, Texas",1400000US48439103800,3011,28.7,676,1829,22,171,0,750,291,1224,1033,525,508,1548,63,7,7,147,973,351,46300,0,0,22,2987,1657,8657,7,17147,1881,150,20,1591,868,1299,59,48,439,103800
"Census Tract 1041, Tarrant County, Texas",1400000US48439104100,3394,33.8,2737,113,0,211,0,1287,313,1511,1351,745,606,1266,0,0,255,239,567,205,187200,0,0,0,3394,365,31570,39,71250,2074,733,16,2367,1582,2121,846,48,439,104100
"Census Tract 1042.01, Tarrant County, Texas",1400000US48439104201,6029,20.3,5345,295,14,226,9,696,62,1228,1123,808,315,634,0,0,0,38,437,159,506300,59,31,42,2670,345,37702,270,89028,3291,2386,43,5134,4516,1431,1074,48,439,104201
"Census Tract 1042.02, Tarrant County, Texas",1400000US48439104202,3593,33.2,3028,166,0,93,0,409,266,1549,1527,929,598,1626,0,27,37,314,991,257,245800,0,0,0,3583,1023,34069,105,59272,2182,1088,47,2737,2464,1805,1214,48,439,104202
"Census Tract 1043, Tarrant County, Texas",1400000US48439104300,5455,25.5,4574,250,4,270,0,971,244,2709,2196,918,1278,3165,0,10,26,284,1973,872,330400,0,0,0,5455,2066,33467,208,38684,2841,1911,95,4135,3284,2126,1237,48,439,104300
"Census Tract 1044, Tarrant County, Texas",1400000US48439104400,5211,34.2,4107,222,46,9,0,3085,799,2112,1759,1100,659,2019,0,141,0,538,1182,158,140900,0,0,0,5195,1256,23542,70,50521,3110,1013,8,3207,1562,2715,847,48,439,104400
"Census Tract 1045.02, Tarrant County, Texas",1400000US48439104502,2791,29.6,1531,170,32,9,0,2382,1040,942,851,399,452,1441,7,0,5,577,693,159,66500,0,0,0,2791,943,11851,0,28887,1447,152,25,1745,380,1375,40,48,439,104502
"Census Tract 1045.03, Tarrant County, Texas",1400000US48439104503,2643,31.0,1576,58,0,30,0,2534,873,834,779,453,326,1034,0,59,0,282,591,102,68200,0,0,0,2643,766,13054,0,37188,1681,96,16,1571,297,1281,45,48,439,104503
"Census Tract 1045.04, Tarrant County, Texas",1400000US48439104504,3079,30.0,2241,253,0,8,0,2570,541,1090,955,424,531,1389,0,0,43,299,864,183,65900,0,0,0,3079,827,12717,5,25271,1642,254,15,1652,374,1297,89,48,439,104504
"Census Tract 1045.05, Tarrant County, Texas",1400000US48439104505,4607,26.9,1399,2519,0,0,0,1814,631,1565,1434,689,745,2704,82,25,73,418,1804,302,61300,0,0,0,4598,1703,12951,0,24958,3187,476,0,2456,1228,1921,160,48,439,104505
"Census Tract 1046.01, Tarrant County, Texas",1400000US48439104601,4011,28.4,1517,1644,0,13,0,2125,786,1254,1075,680,395,1371,0,77,138,57,1034,65,60600,0,0,0,4011,516,14375,35,39250,2669,275,78,2232,1020,1768,18,48,439,104601
"Census Tract 1046.02, Tarrant County, Texas",1400000US48439104602,5257,26.3,2201,1729,0,42,0,3149,1285,1500,1330,831,499,1849,8,0,35,506,1223,77,60900,0,0,0,5257,2308,11544,0,38098,3562,179,34,3136,1422,2386,46,48,439,104602
"Census Tract 1046.03, Tarrant County, Texas",1400000US48439104603,3723,28.8,1789,769,0,24,0,2663,1105,1105,1009,614,395,1776,30,37,0,691,695,323,66200,0,0,0,3693,1304,12078,0,37592,2219,381,0,2042,696,1708,97,48,439,104603
"Census Tract 1046.04, Tarrant County, Texas",1400000US48439104604,3042,28.4,716,1750,0,0,0,1265,513,1037,972,397,575,1855,14,161,19,214,1357,90,45900,0,0,0,2989,1338,11820,0,25882,2156,316,31,1694,1054,1358,95,48,439,104604
"Census Tract 1046.05, Tarrant County, Texas",1400000US48439104605,4644,36.5,1516,2490,4,64,0,1823,570,1729,1539,972,567,2008,14,7,0,376,1227,384,78500,0,0,0,4644,1975,14315,0,34640,2864,646,94,2695,1635,2227,251,48,439,104605
"Census Tract 1047.01, Tarrant County, Texas",1400000US48439104701,4560,28.7,3782,22,28,12,0,4220,679,1342,1219,653,566,2174,0,65,289,511,1002,307,59300,0,0,0,4510,1220,11923,22,34953,2258,277,68,2769,346,2288,88,48,439,104701
"Census Tract 1047.02, Tarrant County, Texas",1400000US48439104702,3141,31.1,1795,153,17,12,45,2594,1025,1050,971,501,470,1370,0,3,67,522,696,82,61300,0,0,0,3141,918,10764,0,30481,1671,227,50,1863,393,1480,71,48,439,104702
"Census Tract 1048.02, Tarrant County, Texas",1400000US48439104802,6036,28.1,4455,283,0,191,0,4347,999,1641,1507,844,663,2328,8,29,249,663,1324,55,76300,0,0,0,5708,1508,14390,12,43862,3152,730,19,3914,1257,2973,436,48,439,104802
"Census Tract 1048.03, Tarrant County, Texas",1400000US48439104803,6090,25.3,4443,147,0,224,0,4829,1185,1737,1538,984,554,1983,0,49,60,371,1167,336,70300,0,0,0,6090,2036,11906,27,35055,2735,973,128,3486,854,2827,596,48,439,104803
"Census Tract 1048.04, Tarrant County, Texas",1400000US48439104804,2773,28.6,2230,24,6,29,0,2011,433,916,805,451,354,1180,0,62,31,161,748,178,60300,0,0,0,2773,1102,11135,0,30875,1403,332,27,1628,633,1329,281,48,439,104804
"Census Tract 1049, Tarrant County, Texas",1400000US48439104900,2779,31.1,1909,55,6,243,0,2036,543,854,808,612,196,612,13,5,0,306,257,31,78900,0,0,0,2712,471,14940,0,40250,1604,150,35,1621,328,1359,94,48,439,104900
"Census Tract 1050.01, Tarrant County, Texas",1400000US48439105001,5887,26.5,4745,0,41,0,0,5424,962,1522,1463,810,653,2869,0,8,20,1319,1314,208,65400,10,0,0,5854,2093,11966,6,36189,3595,172,25,3416,765,2616,34,48,439,105001
"Census Tract 1050.06, Tarrant County, Texas",1400000US48439105006,2111,26.7,1078,442,42,0,0,1155,490,268,242,179,63,180,0,0,32,88,60,0,60100,0,0,0,1019,185,11455,0,37500,1344,318,15,1622,985,1121,58,48,439,105006
"Census Tract 1050.07, Tarrant County, Texas",1400000US48439105007,5199,31.0,3855,811,31,147,0,1091,199,2821,2568,514,2054,3987,0,0,125,283,3300,279,220200,0,0,0,5199,413,35936,36,59031,2480,1761,174,3825,2815,3217,1542,48,439,105007
"Census Tract 1050.08, Tarrant County, Texas",1400000US48439105008,8380,30.7,5352,1615,29,822,0,1861,271,3053,2902,1624,1278,3711,13,65,0,288,2941,404,137700,0,0,0,8334,953,23508,62,57609,5122,1956,137,5087,3736,4428,1286,48,439,105008
"Census Tract 1052.01, Tarrant County, Texas",1400000US48439105201,5664,29.6,3401,1330,11,62,0,2185,524,2698,2189,441,1748,4548,0,11,71,620,3208,638,107400,0,0,0,5649,2350,14167,0,24149,3446,1478,46,3312,2262,2974,202,48,439,105201
"Census Tract 1052.03, Tarrant County, Texas",1400000US48439105203,2288,39.4,1933,329,19,0,0,655,7,1115,1038,532,506,1021,0,0,9,182,616,214,94100,0,0,0,2288,333,22729,21,40500,1489,407,59,1505,1110,1263,264,48,439,105203
"Census Tract 1052.04, Tarrant County, Texas",1400000US48439105204,2853,32.4,1699,589,0,28,0,859,426,1708,1363,88,1275,2615,0,18,72,535,1604,386,88600,0,0,0,2853,749,18197,0,31049,1638,640,77,2032,1539,1528,223,48,439,105204
"Census Tract 1052.05, Tarrant County, Texas",1400000US48439105205,5390,26.9,2795,1847,22,8,0,1292,501,2659,2285,189,2096,5116,0,0,60,701,2975,1380,86000,0,0,0,5390,1818,16631,0,32430,3625,1331,0,3472,2831,2527,232,48,439,105205
"Census Tract 1054.03, Tarrant County, Texas",1400000US48439105403,6564,35.4,6059,158,0,118,0,721,51,3264,3035,1577,1458,2373,0,0,15,293,1794,271,462300,42,0,20,6381,613,59550,590,67798,3936,2153,101,3913,3479,3260,2669,48,439,105403
"Census Tract 1054.04, Tarrant County, Texas",1400000US48439105404,3963,44.5,3650,94,0,96,0,271,9,1660,1629,1438,191,324,12,0,0,64,248,0,365000,20,0,0,3963,303,66050,439,120375,2512,1228,60,2180,2051,2035,1626,48,439,105404
"Census Tract 1054.05, Tarrant County, Texas",1400000US48439105405,3489,43.5,2621,583,0,11,0,519,152,2381,1984,562,1422,2288,0,0,20,284,1762,222,356900,23,10,17,3489,465,56417,266,49877,2154,1071,33,2329,2020,1937,843,48,439,105405
"Census Tract 1054.06, Tarrant County, Texas",1400000US48439105406,5244,36.0,4645,199,11,183,26,589,142,3159,3016,774,2242,3398,0,0,21,425,2358,594,330700,26,0,0,5169,522,50052,248,58982,2880,1963,129,3827,3232,3159,1978,48,439,105406
"Census Tract 1055.02, Tarrant County, Texas",1400000US48439105502,6389,35.6,4601,1274,0,67,0,1724,407,2404,2267,1412,855,2558,0,0,38,358,1874,288,133500,0,0,0,6389,1736,24251,55,51292,3956,1789,49,3418,2727,3023,1077,48,439,105502
"Census Tract 1055.03, Tarrant County, Texas",1400000US48439105503,5989,46.9,5070,687,0,141,0,986,84,2596,2392,1720,672,1589,0,0,73,107,1120,289,120100,0,0,0,5687,504,28467,14,65513,3659,1861,65,3351,2917,3038,1045,48,439,105503
"Census Tract 1055.05, Tarrant County, Texas",1400000US48439105505,5332,34.7,3503,972,0,705,0,1081,35,2347,2297,821,1476,3459,0,16,0,508,2691,244,112500,0,0,0,5304,1551,28711,117,44954,2767,1285,104,2980,2074,2810,1025,48,439,105505
"Census Tract 1055.07, Tarrant County, Texas",1400000US48439105507,6574,50.0,5932,288,3,132,0,467,62,3320,3067,1679,1388,2386,0,0,0,342,1800,244,417000,106,36,0,6476,107,70696,703,92740,3123,2953,78,3871,3479,3623,2614,48,439,105507
"Census Tract 1055.08, Tarrant County, Texas",1400000US48439105508,7407,28.5,4898,1616,0,363,0,1833,111,3396,3269,1132,2137,4757,0,0,29,796,2914,1018,193400,0,0,0,7377,620,31662,141,49737,3896,2212,132,4437,3235,3542,1631,48,439,105508
"Census Tract 1055.10, Tarrant County, Texas",1400000US48439105510,8017,33.9,3863,2754,14,509,0,1923,267,3280,3138,1583,1555,3544,0,42,33,680,2230,559,151300,0,0,0,7841,1230,29110,84,54286,4794,1883,32,4804,3367,4243,1160,48,439,105510
"Census Tract 1055.11, Tarrant County, Texas",1400000US48439105511,6066,37.9,3374,2383,9,127,0,1700,96,2421,2248,1360,888,2196,0,33,116,958,675,414,92800,0,0,0,6066,1251,21375,39,44587,4084,1285,0,3427,2713,2893,558,48,439,105511
"Census Tract 1055.12, Tarrant County, Texas",1400000US48439105512,4130,50.0,2861,856,0,141,0,762,180,1790,1572,1244,328,960,17,0,15,123,742,63,154300,0,0,0,4130,397,31226,49,68649,2274,1288,42,2431,1797,2095,723,48,439,105512
"Census Tract 1055.13, Tarrant County, Texas",1400000US48439105513,3011,29.1,1224,1339,13,167,0,433,159,1783,1527,0,1527,2857,0,32,9,411,2077,328,-666666666,0,0,0,2857,629,19867,0,28425,1879,708,17,1775,1312,1338,273,48,439,105513
"Census Tract 1055.14, Tarrant County, Texas",1400000US48439105514,2574,28.8,1639,760,36,54,17,596,5,1725,1574,21,1553,2526,0,33,16,514,1738,225,9999,0,0,0,2574,264,32148,8,44911,1263,1043,56,2164,1957,1550,584,48,439,105514
"Census Tract 1056, Tarrant County, Texas",1400000US48439105600,6025,32.4,5291,217,41,10,0,3376,321,1975,1950,1569,381,1409,0,0,179,148,895,187,100900,0,0,0,5998,730,21918,33,55500,4113,961,72,3485,2089,3028,652,48,439,105600
"Census Tract 1057.01, Tarrant County, Texas",1400000US48439105701,4285,33.4,3366,514,0,60,23,1915,84,1518,1365,885,480,1618,0,0,0,438,1151,29,114300,0,0,0,4285,510,23228,17,61793,2914,800,11,2242,1498,2095,402,48,439,105701
"Census Tract 1057.03, Tarrant County, Texas",1400000US48439105703,3543,35.8,2553,830,0,59,0,1144,40,1560,1304,764,540,1640,0,78,0,369,797,396,117100,0,0,0,3543,555,26533,52,53133,2413,827,22,2214,1797,1885,395,48,439,105703
"Census Tract 1057.04, Tarrant County, Texas",1400000US48439105704,8595,30.8,4321,3277,44,507,0,3398,291,3297,2846,1440,1406,4023,0,0,0,422,3068,533,87100,0,0,0,8577,1805,17292,54,43357,4872,1616,58,5388,2976,4698,531,48,439,105704
"Census Tract 1058, Tarrant County, Texas",1400000US48439105800,4210,28.3,3432,55,0,50,0,3293,569,1372,1205,758,447,1781,0,10,22,755,780,214,73700,0,0,0,4179,624,14640,0,36738,2796,332,29,2442,793,2060,68,48,439,105800
"Census Tract 1059.01, Tarrant County, Texas",1400000US48439105901,3947,29.4,2102,629,0,0,0,3041,1216,1184,1115,611,504,1815,0,0,42,396,1344,33,72200,0,0,4,3947,1493,16499,15,36893,2111,468,49,2364,760,1947,59,48,439,105901
"Census Tract 1059.02, Tarrant County, Texas",1400000US48439105902,6265,32.7,1795,1907,28,1825,27,1256,548,1472,1280,148,1132,3912,0,52,10,719,2521,610,75100,0,0,0,4424,1873,11376,0,25179,2021,1305,67,4436,1839,3872,390,48,439,105902
"Census Tract 1060.01, Tarrant County, Texas",1400000US48439106001,8624,29.6,5628,2599,7,41,0,4293,231,2791,2623,1756,867,3224,0,0,0,565,2356,303,94400,0,0,0,8591,1413,18581,16,49191,5032,1411,97,5112,2700,4188,487,48,439,106001
"Census Tract 1060.02, Tarrant County, Texas",1400000US48439106002,3660,34.0,1234,2015,0,30,0,1408,357,1240,1175,779,396,1546,37,0,0,638,651,220,64700,0,0,0,3660,1034,13173,0,35646,2806,270,17,1822,1169,1658,45,48,439,106002
"Census Tract 1060.04, Tarrant County, Texas",1400000US48439106004,6388,27.6,3027,2432,28,174,0,2373,591,2032,1882,1143,739,2826,0,0,49,327,2075,375,96000,0,0,0,6337,1629,18799,19,52164,4036,1259,52,3788,2413,3221,453,48,439,106004
"Census Tract 1061.01, Tarrant County, Texas",1400000US48439106101,1829,31.4,535,896,0,0,0,902,328,570,490,371,119,344,0,0,0,66,260,18,58200,0,0,0,1781,461,12782,0,38542,1267,187,37,879,536,771,55,48,439,106101
"Census Tract 1061.02, Tarrant County, Texas",1400000US48439106102,3726,30.7,1457,1356,0,0,0,1510,680,1666,1471,349,1122,2892,0,48,171,255,2230,188,17200,0,0,0,3705,1468,15377,45,21522,2298,635,9,1954,1118,1644,103,48,439,106102
"Census Tract 1062.01, Tarrant County, Texas",1400000US48439106201,3996,34.1,505,2970,18,0,0,699,374,1331,1220,861,359,1222,81,0,31,376,377,357,49100,0,0,0,3996,1167,13405,0,36522,3312,353,56,2231,1924,2039,48,48,439,106201
"Census Tract 1062.02, Tarrant County, Texas",1400000US48439106202,5210,28.5,1100,3710,0,0,0,928,338,1891,1716,535,1181,3774,91,45,0,1325,1838,475,53000,0,0,0,5106,1934,12253,0,24250,3952,725,0,2673,2043,2162,120,48,439,106202
"Census Tract 1063, Tarrant County, Texas",1400000US48439106300,3264,31.8,607,2411,42,0,0,578,50,1150,1051,560,491,1639,17,0,40,179,1217,186,61700,0,0,0,3264,1007,14071,0,32113,2595,300,12,1769,1437,1561,138,48,439,106300
"Census Tract 1064, Tarrant County, Texas",1400000US48439106400,2790,32.6,1699,527,5,19,0,1261,468,982,907,608,299,1061,0,0,0,70,935,56,39600,0,0,0,2790,736,20103,28,42176,1409,653,5,1796,1121,1533,128,48,439,106400
"Census Tract 1065.02, Tarrant County, Texas",1400000US48439106502,3039,40.8,1501,1058,11,35,119,593,174,1331,1203,797,406,1036,0,0,7,47,982,0,125500,0,0,0,3025,409,27579,33,44028,2030,811,34,1754,1322,1672,393,48,439,106502
"Census Tract 1065.03, Tarrant County, Texas",1400000US48439106503,4558,43.0,1326,2960,0,0,0,281,30,2301,1960,1130,830,1942,0,0,13,267,1504,158,98700,0,0,14,4558,909,22576,0,45556,3030,1437,18,3017,2877,2675,344,48,439,106503
"Census Tract 1065.07, Tarrant County, Texas",1400000US48439106507,1913,51.0,1402,449,0,32,0,178,26,1103,936,467,469,849,0,6,49,102,565,127,138200,6,0,0,1872,283,40191,22,49432,1206,555,29,1068,928,809,266,48,439,106507
"Census Tract 1065.09, Tarrant County, Texas",1400000US48439106509,5156,32.9,2632,1841,24,432,0,570,52,2199,1974,935,1039,2026,0,0,9,263,1451,303,212400,0,0,0,5124,828,30655,117,56058,3137,1251,80,3381,2567,2914,991,48,439,106509
"Census Tract 1065.10, Tarrant County, Texas",1400000US48439106510,8755,32.6,5604,1186,0,944,299,1583,441,2902,2861,2579,282,929,0,0,0,61,588,280,153600,0,13,20,8738,414,30614,78,77926,4864,1833,348,5800,4089,5139,1890,48,439,106510
"Census Tract 1065.11, Tarrant County, Texas",1400000US48439106511,8575,30.7,4592,2631,228,479,0,2605,165,3266,3044,1468,1576,4217,0,0,34,457,3405,321,120900,17,0,19,8494,1559,18981,0,42420,5077,1967,100,5223,3672,4365,931,48,439,106511
"Census Tract 1065.12, Tarrant County, Texas",1400000US48439106512,4906,35.0,1467,3046,19,145,0,310,127,2306,2137,766,1371,2762,0,0,0,557,1941,264,141200,0,0,0,4906,1317,23143,35,33718,3271,1287,88,3134,2630,2832,688,48,439,106512
"Census Tract 1065.13, Tarrant County, Texas",1400000US48439106513,3087,36.7,1011,1571,0,191,0,674,211,1141,1075,686,389,987,0,0,22,63,754,148,86200,0,11,0,3069,642,24946,33,47702,1988,583,22,2105,1556,1793,446,48,439,106513
"Census Tract 1065.14, Tarrant County, Texas",1400000US48439106514,5532,28.7,2104,3077,0,90,0,592,76,2713,2415,517,1898,4315,0,0,52,342,3316,605,155900,0,0,0,5532,1864,21059,13,37750,2704,1941,124,3629,2854,2856,452,48,439,106514
"Census Tract 1065.15, Tarrant County, Texas",1400000US48439106515,3901,30.9,1884,1561,12,162,0,894,104,2045,1667,540,1127,2680,24,0,29,192,1940,495,156300,0,0,0,3901,916,27206,72,31977,1931,1373,5,2551,1940,2092,493,48,439,106515
"Census Tract 1065.16, Tarrant County, Texas",1400000US48439106516,4919,28.2,1261,2601,0,67,0,1722,759,3201,2223,109,2114,4636,0,0,0,454,3697,485,-666666666,0,0,0,4919,2051,15252,16,20865,2781,1038,84,3572,2315,2764,280,48,439,106516
"Census Tract 1065.17, Tarrant County, Texas",1400000US48439106517,9205,29.2,4166,3517,30,846,41,832,115,3709,3357,1180,2177,5497,72,0,0,664,4267,494,158700,0,0,0,9173,1025,26010,33,56531,4087,2584,186,6260,4043,5235,1268,48,439,106517
"Census Tract 1065.18, Tarrant County, Texas",1400000US48439106518,4965,30.6,1819,1783,39,947,0,827,196,2838,2573,0,2573,4965,0,25,41,423,3067,1409,-666666666,0,0,0,4965,892,32348,46,49729,1716,1550,183,4022,2456,3417,1673,48,439,106518
"Census Tract 1066, Tarrant County, Texas",1400000US48439106600,2297,26.1,1955,150,74,32,0,811,65,1149,1060,0,1060,2297,0,10,0,279,1798,210,-666666666,0,0,0,2297,704,26368,30,28500,1446,559,42,1550,1209,1087,157,48,439,106600
"Census Tract 1067, Tarrant County, Texas",1400000US48439106700,2269,35.2,2014,69,7,61,12,660,57,947,889,592,297,892,16,0,29,202,491,154,83000,0,0,0,2260,322,23750,7,52854,1363,704,47,1501,1117,1299,228,48,439,106700
"Census Tract 1101.01, Tarrant County, Texas",1400000US48439110101,6418,36.0,4561,575,0,814,0,1633,299,2993,2766,1303,1463,3130,0,55,0,720,2002,353,96300,12,0,0,6382,1056,22298,43,36727,3304,1687,46,3905,2337,3309,544,48,439,110101
"Census Tract 1101.02, Tarrant County, Texas",1400000US48439110102,4057,37.4,3106,79,0,198,0,1934,518,1558,1352,707,645,1731,0,24,0,465,854,388,83800,0,0,0,3947,763,18752,30,47847,2343,558,41,2311,1357,2014,145,48,439,110102
"Census Tract 1102.02, Tarrant County, Texas",1400000US48439110202,4231,37.6,3467,0,0,435,0,2278,255,1282,1170,895,275,1011,0,0,0,445,566,0,76900,0,0,0,4193,414,22777,30,60714,2359,493,42,2673,991,2213,141,48,439,110202
"Census Tract 1102.03, Tarrant County, Texas",1400000US48439110203,8836,30.8,6354,1237,0,326,0,2953,802,3215,3004,1725,1279,2977,0,0,0,264,1943,770,132100,0,0,0,8822,1278,25591,101,59562,4218,2834,387,5735,3898,4717,1032,48,439,110203
"Census Tract 1102.04, Tarrant County, Texas",1400000US48439110204,6784,33.5,5094,359,8,656,24,3112,488,2360,2192,1197,995,2576,14,0,38,539,1484,501,93700,0,0,0,6774,577,21149,17,53821,4442,908,59,4154,2499,3766,454,48,439,110204
"Census Tract 1103.01, Tarrant County, Texas",1400000US48439110301,4091,30.5,2934,0,90,552,0,2288,457,1356,1221,597,624,2203,0,32,6,871,948,346,72500,0,0,2,4065,1216,13575,0,40028,2156,409,288,2530,1051,1921,203,48,439,110301
"Census Tract 1103.02, Tarrant County, Texas",1400000US48439110302,4893,28.3,3820,54,17,247,0,2998,671,1706,1524,684,840,2793,0,57,24,289,2057,366,76300,0,0,0,4872,1265,15378,7,32558,2674,708,42,2727,1059,2280,147,48,439,110302
"Census Tract 1104.01, Tarrant County, Texas",1400000US48439110401,4806,41.3,4395,58,8,9,19,1579,260,1759,1633,1140,493,1327,0,0,86,243,865,133,89900,0,0,0,4574,319,22943,8,54316,3413,983,19,2909,2300,2634,230,48,439,110401
"Census Tract 1104.02, Tarrant County, Texas",1400000US48439110402,4819,30.5,3510,41,52,156,0,2537,811,1523,1359,968,391,1495,27,0,8,511,780,169,66200,0,0,8,4691,1260,14031,0,36211,3097,716,40,2745,1451,2426,150,48,439,110402
"Census Tract 1105, Tarrant County, Texas",1400000US48439110500,8848,31.9,6146,168,0,206,0,4571,2169,3237,2999,1652,1347,4262,0,47,1004,855,2356,0,84500,0,0,0,8848,1030,18667,38,39282,5749,1260,168,5503,3266,4581,449,48,439,110500
"Census Tract 1106, Tarrant County, Texas",1400000US48439110600,2632,35.6,2290,23,4,48,0,744,229,1184,1095,551,544,1160,0,0,0,204,770,186,106200,4,5,5,2628,275,34064,61,54917,1645,625,58,1732,1398,1534,499,48,439,110600
"Census Tract 1107.01, Tarrant County, Texas",1400000US48439110701,7088,33.0,5951,470,88,178,0,1898,258,2945,2682,1216,1466,3704,15,88,97,671,2413,420,69700,0,0,0,7088,1040,21238,0,50170,4642,1738,117,4632,3987,3967,611,48,439,110701
"Census Tract 1107.03, Tarrant County, Texas",1400000US48439110703,5409,35.3,4381,325,33,254,0,1734,105,2040,1795,929,866,2602,0,0,106,286,1873,337,94300,0,0,0,5212,770,26235,52,49764,3357,1221,44,3381,2358,3033,366,48,439,110703
"Census Tract 1107.04, Tarrant County, Texas",1400000US48439110704,4389,39.0,3747,332,0,60,0,1031,208,1928,1728,725,1003,2160,20,0,11,508,1554,67,75600,0,0,0,4087,1045,18093,11,30039,2898,1071,90,2538,1932,2334,252,48,439,110704
"Census Tract 1108.05, Tarrant County, Texas",1400000US48439110805,6172,33.0,5197,303,0,322,0,1185,89,2454,2326,1738,588,1187,0,0,0,134,867,186,112100,20,0,0,6172,359,31744,59,68852,4145,1426,52,4068,3276,3421,786,48,439,110805
"Census Tract 1108.06, Tarrant County, Texas",1400000US48439110806,5347,37.2,4545,455,42,61,0,849,50,1921,1823,1547,276,948,0,0,0,335,486,127,142500,0,0,0,5320,218,32021,53,81432,3266,1726,56,3401,3087,3141,991,48,439,110806
"Census Tract 1108.07, Tarrant County, Texas",1400000US48439110807,6183,34.4,4132,932,86,243,0,1715,183,2392,2178,1584,594,1632,0,12,10,517,842,251,129000,0,0,0,6154,738,27706,53,61697,3989,1387,25,3846,2825,3449,911,48,439,110807
"Census Tract 1108.08, Tarrant County, Texas",1400000US48439110808,2656,41.1,2403,145,6,50,0,248,15,975,911,849,62,209,0,0,0,97,112,0,317400,25,0,60,2656,130,78164,284,130444,1775,700,31,1554,1437,1443,948,48,439,110808
