NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 505.04, Montgomery County, Ohio",1400000US39113050504,6651,40.1,5660,553,0,161,0,83,2802,2723,1834,889,1801,0,0,17,231,1232,321,165600,0,0,0,6585,963,36203,115,49962,5200,1201,43,4322,4164,3676,1104,39,113,050504
"Census Tract 506, Montgomery County, Ohio",1400000US39113050600,3591,44.9,3384,27,4,51,0,11,1630,1491,1227,264,616,7,0,28,154,417,10,113800,0,0,0,3591,687,26444,35,54258,2707,789,32,2252,2208,2065,252,39,113,050600
"Census Tract 601, Montgomery County, Ohio",1400000US39113060100,3185,49.2,2086,998,0,0,0,0,1447,1307,1094,213,426,60,10,11,64,281,0,102800,0,0,0,3185,372,24745,18,54637,2335,763,0,1936,1839,1731,273,39,113,060100
"Census Tract 602, Montgomery County, Ohio",1400000US39113060200,1511,31.0,828,636,0,0,0,0,736,597,331,266,757,26,0,63,249,419,0,37900,0,0,0,1484,290,14231,5,32863,1178,284,0,811,748,685,23,39,113,060200
"Census Tract 603, Montgomery County, Ohio",1400000US39113060300,4435,38.9,865,3513,13,8,0,19,1535,1285,893,392,965,52,0,88,145,633,47,72700,0,0,0,3258,933,14095,0,36164,3332,1042,29,3015,2954,2492,344,39,113,060300
"Census Tract 701.01, Montgomery County, Ohio",1400000US39113070101,4809,38.5,1643,2966,15,32,0,44,2407,2189,937,1252,2734,66,26,19,329,1964,330,98400,0,7,0,4782,1107,20499,17,30516,3618,1062,59,3058,2983,2461,391,39,113,070101
"Census Tract 701.02, Montgomery County, Ohio",1400000US39113070102,3688,49.1,720,2767,0,23,0,0,2052,1728,645,1083,2133,8,9,69,275,1599,173,87000,0,0,0,3551,764,22556,14,37475,2786,776,7,2120,1997,1796,356,39,113,070102
"Census Tract 702.01, Montgomery County, Ohio",1400000US39113070201,1256,34.8,591,550,7,8,0,27,691,551,239,312,792,0,16,36,68,579,93,45500,0,0,0,1256,656,12317,0,21359,897,324,27,682,624,541,35,39,113,070201
"Census Tract 702.02, Montgomery County, Ohio",1400000US39113070202,1911,35.5,129,1732,0,0,0,0,1001,809,342,467,1298,86,20,81,326,785,0,50300,0,0,0,1905,783,12961,0,24132,1497,414,0,948,948,759,59,39,113,070202
"Census Tract 703, Montgomery County, Ohio",1400000US39113070300,2667,38.3,470,2059,0,0,0,129,1560,1223,499,724,1445,0,0,69,402,915,59,55700,0,0,0,2667,954,13452,0,20309,2105,530,23,1736,1659,1343,71,39,113,070300
"Census Tract 704, Montgomery County, Ohio",1400000US39113070400,2536,37.8,663,1559,13,6,0,54,1130,995,566,429,1256,0,0,17,370,869,0,58100,0,0,0,2508,585,18221,0,37029,1897,618,7,1556,1474,1351,189,39,113,070400
"Census Tract 705, Montgomery County, Ohio",1400000US39113070500,4242,41.3,757,3202,0,0,0,6,2099,1709,1020,689,1607,0,0,49,497,860,201,81000,0,0,0,4149,932,20321,0,41938,3160,1065,0,2420,2371,2085,300,39,113,070500
"Census Tract 706, Montgomery County, Ohio",1400000US39113070600,1080,59.2,208,844,0,0,0,17,519,477,389,88,106,0,0,11,30,59,6,87100,0,0,0,1017,135,26708,0,50787,615,434,5,552,542,536,143,39,113,070600
"Census Tract 707, Montgomery County, Ohio",1400000US39113070700,3393,45.6,558,2728,0,8,0,0,1454,1310,654,656,1416,0,0,101,430,859,26,69600,0,0,0,3115,895,21453,13,33047,2414,874,0,1834,1772,1531,332,39,113,070700
"Census Tract 801, Montgomery County, Ohio",1400000US39113080100,6282,47.1,1629,4367,0,0,0,90,3297,2770,1081,1689,3787,12,0,126,552,2597,500,65000,0,0,0,6058,1570,22183,53,32573,4587,1366,98,3482,3228,3113,430,39,113,080100
"Census Tract 802, Montgomery County, Ohio",1400000US39113080200,2601,47.7,1552,962,0,21,0,21,1321,1220,930,290,691,0,0,39,155,471,26,90400,0,0,0,2592,321,28933,26,42097,1893,678,21,1473,1458,1330,397,39,113,080200
"Census Tract 803, Montgomery County, Ohio",1400000US39113080300,1916,52.5,687,1194,0,0,0,0,1184,1058,602,456,653,0,0,37,187,405,24,83300,0,0,0,1916,377,25033,0,36250,1253,615,0,1312,1304,1181,294,39,113,080300
"Census Tract 804, Montgomery County, Ohio",1400000US39113080400,2958,38.6,1172,1636,48,0,0,47,2321,1417,348,1069,1957,37,47,111,266,1278,218,46600,0,0,0,2775,1008,15983,0,23262,2177,682,0,1882,1786,1495,137,39,113,080400
"Census Tract 805, Montgomery County, Ohio",1400000US39113080500,6240,26.8,4062,1665,0,23,0,0,2858,2509,1150,1359,3864,13,0,106,868,2659,218,68900,0,0,0,6158,2191,14886,15,30802,5136,922,92,3778,3719,2876,253,39,113,080500
"Census Tract 806, Montgomery County, Ohio",1400000US39113080600,1498,40.4,1430,28,0,7,0,0,709,622,398,224,616,0,29,5,168,414,0,52400,7,0,4,1498,293,15803,0,30233,1203,278,3,931,906,751,21,39,113,080600
"Census Tract 807, Montgomery County, Ohio",1400000US39113080700,2142,51.8,2076,7,0,0,0,59,1142,1032,713,319,807,0,15,28,221,482,61,36500,8,0,0,2080,511,20843,11,24811,1687,434,0,1257,1232,1142,33,39,113,080700
"Census Tract 903.02, Montgomery County, Ohio",1400000US39113090302,6146,39.4,4919,707,26,355,0,21,2664,2386,1503,883,2492,30,0,23,901,1257,281,65800,0,0,0,6107,1010,20771,0,41613,4154,1629,19,3772,3541,3286,616,39,113,090302
"Census Tract 903.03, Montgomery County, Ohio",1400000US39113090303,3359,37.3,2419,583,8,144,0,0,1308,1234,1061,173,500,0,0,0,216,252,32,163800,0,0,0,3359,142,34548,51,78333,2115,933,100,2199,1981,1889,800,39,113,090303
"Census Tract 903.04, Montgomery County, Ohio",1400000US39113090304,7091,37.2,5654,863,15,174,0,44,2603,2334,1799,535,1682,0,0,0,445,1146,91,138700,0,0,0,7091,647,29112,77,82586,4148,2380,189,4509,4207,3442,1069,39,113,090304
"Census Tract 906, Montgomery County, Ohio",1400000US39113090600,3786,28.1,3200,337,0,17,0,45,1794,1638,270,1368,3120,35,21,260,740,1909,155,45900,0,0,0,3768,942,16127,0,32213,2859,742,30,2349,2187,1741,161,39,113,090600
"Census Tract 907, Montgomery County, Ohio",1400000US39113090700,1260,43.1,1172,11,4,39,0,0,609,526,441,85,208,5,11,0,39,144,9,76900,0,0,0,1260,209,25566,9,52045,929,263,15,782,743,701,158,39,113,090700
"Census Tract 908, Montgomery County, Ohio",1400000US39113090800,1347,41.8,1258,68,0,0,0,7,568,560,488,72,143,27,0,7,52,57,0,80700,0,0,0,1347,168,27379,12,42250,946,369,0,715,682,637,124,39,113,090800
"Census Tract 909, Montgomery County, Ohio",1400000US39113090900,3597,41.7,3306,203,0,55,0,0,1574,1499,1058,441,1010,61,50,0,159,623,117,98300,0,0,0,3555,388,25092,23,48111,2500,898,13,2159,2016,1840,266,39,113,090900
"Census Tract 910, Montgomery County, Ohio",1400000US39113091000,2397,46.6,2299,0,9,0,0,0,1303,1242,963,279,559,11,0,0,100,376,72,82800,0,0,0,2393,324,25727,12,39297,1857,518,10,1446,1422,1329,276,39,113,091000
"Census Tract 911, Montgomery County, Ohio",1400000US39113091100,3088,25.8,2308,254,0,243,0,45,1188,1135,0,1135,3088,0,0,0,213,2467,408,-666666666,0,0,0,3088,120,26479,22,61826,851,1785,161,2045,1800,1660,704,39,113,091100
"Census Tract 1001.01, Montgomery County, Ohio",1400000US39113100101,6314,41.9,4628,1140,19,91,0,50,2801,2638,1742,896,2120,0,0,0,712,1347,61,107100,0,0,0,6273,1194,25359,46,48559,3971,2003,83,3723,3306,3263,769,39,113,100101
"Census Tract 1001.02, Montgomery County, Ohio",1400000US39113100102,5763,41.8,4470,961,64,60,15,16,2353,2309,1587,722,2425,0,0,70,801,1306,248,138000,0,0,0,5735,394,29779,42,66942,3591,1950,66,3202,3187,2925,984,39,113,100102
"Census Tract 1002.01, Montgomery County, Ohio",1400000US39113100201,4698,31.3,3324,936,29,56,0,102,1945,1801,1041,760,2183,0,0,13,103,1888,179,88800,0,0,0,4690,564,21750,20,46306,3387,1133,56,2706,2584,2325,478,39,113,100201
"Census Tract 1002.02, Montgomery County, Ohio",1400000US39113100202,2440,42.8,1813,379,7,96,0,16,1095,1038,842,196,498,0,0,7,195,240,56,94800,0,0,0,2440,250,26350,11,54891,1398,793,62,1478,1342,1334,338,39,113,100202
"Census Tract 1002.03, Montgomery County, Ohio",1400000US39113100203,4936,35.8,4006,453,50,80,0,139,1875,1810,1199,611,1759,0,0,174,434,931,220,89400,0,0,0,4915,726,22625,28,50671,3072,1514,121,2824,2469,2397,531,39,113,100203
"Census Tract 1003.01, Montgomery County, Ohio",1400000US39113100301,4239,35.5,3202,404,205,100,0,0,1721,1561,1072,489,1366,71,9,88,271,798,129,86000,0,0,0,4239,732,21347,0,47007,3125,947,10,2464,2413,2181,301,39,113,100301
"Census Tract 1003.02, Montgomery County, Ohio",1400000US39113100302,3190,33.7,2750,126,24,148,0,0,1330,1225,818,407,1271,24,0,66,454,400,327,82600,0,0,0,3190,473,20678,10,48790,2125,746,57,1987,1770,1738,313,39,113,100302
"Census Tract 1004, Montgomery County, Ohio",1400000US39113100400,4963,39.7,3767,810,0,81,0,48,1977,1866,1320,546,1553,17,0,70,305,1121,40,155000,0,0,0,4951,657,27235,61,59048,3370,1376,69,3038,2860,2598,656,39,113,100400
"Census Tract 1101, Montgomery County, Ohio",1400000US39113110100,1482,45.6,1466,0,0,5,0,0,585,562,512,50,112,0,0,0,77,35,0,188500,0,0,0,1476,34,36612,29,82500,1146,296,40,826,826,792,297,39,113,110100
"Census Tract 1102.01, Montgomery County, Ohio",1400000US39113110201,4674,50.5,4482,95,0,68,20,0,2002,1933,1728,205,484,22,0,21,44,397,0,170700,8,0,0,4645,135,43242,136,82407,3318,1130,28,2633,2578,2396,999,39,113,110201
"Census Tract 1102.02, Montgomery County, Ohio",1400000US39113110202,2910,44.2,2258,611,0,21,0,0,1411,1348,773,575,1268,19,13,18,318,705,195,148300,0,0,0,2910,476,27744,5,45300,1995,824,24,1801,1724,1533,507,39,113,110202
"Census Tract 1150.02, Montgomery County, Ohio",1400000US39113115002,3688,47.4,3576,33,0,14,0,36,1787,1666,1230,436,856,75,0,8,359,397,17,117000,0,0,0,3521,445,29091,36,51707,2844,725,57,2115,2096,1965,492,39,113,115002
"Census Tract 1150.11, Montgomery County, Ohio",1400000US39113115011,5617,41.5,4972,293,0,8,0,14,2698,2508,1281,1227,2102,15,14,51,363,1500,159,109400,0,0,0,5574,476,25574,33,45818,4359,1043,76,3506,3352,3091,576,39,113,115011
"Census Tract 1150.12, Montgomery County, Ohio",1400000US39113115012,5508,38.5,4700,568,0,123,0,0,2231,2189,1393,796,1371,0,0,17,230,913,211,178100,0,0,0,5508,372,31206,105,69688,4255,966,16,3208,2975,2723,827,39,113,115012
"Census Tract 1201.01, Montgomery County, Ohio",1400000US39113120101,5137,42.0,4217,662,0,36,0,134,2035,1931,1842,89,237,0,40,0,26,137,34,126000,0,0,0,5137,278,34183,106,77610,3647,1037,10,3050,2826,2788,1005,39,113,120101
"Census Tract 1201.02, Montgomery County, Ohio",1400000US39113120102,4828,42.2,3398,1219,0,29,0,0,1820,1719,1475,244,669,0,0,17,133,428,91,138300,0,0,0,4821,401,32527,75,78510,3537,1153,24,2830,2760,2524,981,39,113,120102
"Census Tract 1201.03, Montgomery County, Ohio",1400000US39113120103,2843,40.7,1755,931,0,59,0,0,1383,1152,705,447,1013,0,0,37,262,714,0,118300,0,0,0,2736,249,28895,29,63500,1931,750,39,1853,1769,1634,446,39,113,120103
"Census Tract 1250, Montgomery County, Ohio",1400000US39113125000,6296,39.9,6200,0,0,21,0,75,2639,2428,2053,375,1063,38,36,65,144,780,0,91900,0,0,14,6296,530,28239,64,63427,4936,1289,24,3876,3810,3407,515,39,113,125000
"Census Tract 1251.01, Montgomery County, Ohio",1400000US39113125101,7212,46.8,6016,676,4,204,0,31,3199,3031,2271,760,1186,18,0,46,325,629,168,139200,17,0,0,7005,564,31442,76,60199,5236,1749,42,4165,4013,3724,1503,39,113,125101
"Census Tract 1251.02, Montgomery County, Ohio",1400000US39113125102,6455,43.1,5334,814,0,113,0,0,3054,2769,1917,852,1911,33,0,30,346,1184,318,105100,17,0,0,6369,878,24813,0,51035,4585,1659,0,3876,3695,3375,673,39,113,125102
"Census Tract 1301.01, Montgomery County, Ohio",1400000US39113130101,2388,46.0,2258,6,0,0,3,53,1082,965,785,180,437,32,4,0,84,256,61,144400,0,0,0,2388,245,30167,50,61027,1876,434,22,1579,1496,1344,264,39,113,130101
"Census Tract 1301.02, Montgomery County, Ohio",1400000US39113130102,6474,47.6,6370,26,0,20,0,0,3167,3002,1991,1011,1823,0,0,73,653,1014,83,134100,0,14,0,6315,316,28517,67,49500,5129,1261,64,3424,3404,3184,776,39,113,130102
"Census Tract 1401, Montgomery County, Ohio",1400000US39113140100,5977,44.1,5685,44,0,58,48,105,2686,2516,1822,694,1488,41,16,312,273,740,106,135600,0,0,0,5956,1003,25171,104,45599,4768,1110,0,3303,3276,2924,377,39,113,140100
"Census Tract 1501, Montgomery County, Ohio",1400000US39113150100,6303,42.5,6079,40,0,58,0,0,2593,2290,1829,461,1499,0,0,268,196,861,174,113000,0,0,0,6205,532,25998,42,60833,5023,1108,59,3663,3615,3293,423,39,113,150100
"Census Tract 1601, Montgomery County, Ohio",1400000US39113160100,1978,46.1,1971,0,0,0,0,0,800,782,696,86,288,0,0,6,73,107,102,189000,0,0,7,1978,83,38463,83,68017,1679,286,0,1175,1162,1094,306,39,113,160100
"Census Tract 1650, Montgomery County, Ohio",1400000US39113165000,6409,40.7,6297,0,0,66,0,0,2649,2443,1752,691,1934,0,0,22,531,1104,277,144200,0,0,0,6369,799,31077,49,56397,5268,1027,31,3622,3597,3128,746,39,113,165000
"Census Tract 1651, Montgomery County, Ohio",1400000US39113165100,2396,30.5,72,2270,0,12,0,10,1632,1055,444,611,1532,0,113,112,345,758,204,64300,0,0,0,2396,1362,11386,0,17263,1918,442,13,1281,1253,1103,252,39,113,165100
"Census Tract 1652, Montgomery County, Ohio",1400000US39113165200,1693,54.5,802,730,0,7,0,23,1600,1164,233,931,1154,0,38,110,372,552,82,129700,0,0,0,1693,620,33009,60,20816,1088,575,0,1240,1181,1091,398,39,113,165200
"Census Tract 9800, Montgomery County, Ohio",1400000US39113980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,113,980000
"Census Tract 9688, Morgan County, Ohio",1400000US39115968800,3482,41.9,3373,0,34,7,0,0,1687,1318,1129,189,516,16,0,0,48,402,50,101100,0,0,0,3328,487,21094,35,43667,2822,613,30,2120,2103,1883,183,39,115,968800
"Census Tract 9689, Morgan County, Ohio",1400000US39115968900,4157,44.5,3808,235,6,2,0,23,1967,1695,961,734,1679,43,34,62,394,1108,38,83600,4,0,0,3974,989,18370,13,32404,3663,462,4,2213,2181,1960,281,39,115,968900
"Census Tract 9690, Morgan County, Ohio",1400000US39115969000,3841,47.9,3615,31,0,0,0,0,2293,1707,1495,212,394,9,28,24,152,181,0,106900,0,0,0,3841,567,24283,45,43692,3382,415,44,2387,2360,2078,336,39,115,969000
"Census Tract 9691, Morgan County, Ohio",1400000US39115969100,3377,37.5,3053,205,0,10,0,6,1887,1212,966,246,665,23,45,9,169,327,92,78500,8,0,0,3342,893,17330,22,34423,2911,413,22,2003,1868,1636,112,39,115,969100
"Census Tract 9650, Morrow County, Ohio",1400000US39117965000,4177,42.0,4103,9,0,0,0,31,1853,1639,1442,197,566,20,0,0,411,135,0,107800,15,0,8,4177,434,23904,16,51927,3386,753,0,2430,2329,2158,291,39,117,965000
"Census Tract 9651, Morrow County, Ohio",1400000US39117965100,4536,39.9,4445,0,29,0,0,0,1969,1648,1432,216,604,30,15,7,49,319,184,142300,0,0,0,4528,553,22541,0,57143,3881,643,0,2577,2371,2291,288,39,117,965100
"Census Tract 9652, Morrow County, Ohio",1400000US39117965200,7055,43.9,6791,38,0,11,0,2,2944,2595,1812,783,1846,39,11,473,548,775,0,120900,0,0,0,6881,528,22440,26,46118,5882,1105,16,4059,3991,3705,544,39,117,965200
"Census Tract 9653, Morrow County, Ohio",1400000US39117965300,5816,39.9,5707,6,15,10,0,6,2475,2221,1790,431,1016,0,2,4,393,540,77,117700,0,0,0,5810,1017,22331,4,52198,5056,708,36,3605,3544,3239,474,39,117,965300
"Census Tract 9654, Morrow County, Ohio",1400000US39117965400,6604,41.3,6378,143,0,0,0,4,2311,2207,1891,316,719,0,4,46,285,195,189,153900,18,0,48,6485,526,22970,36,56360,5463,1141,0,3871,3750,3274,533,39,117,965400
"Census Tract 9655, Morrow County, Ohio",1400000US39117965500,6844,42.2,6719,0,0,0,0,0,2536,2296,1892,404,1190,88,0,19,642,306,135,157100,0,0,16,6745,758,27152,50,58775,5817,1022,0,4355,4285,3608,500,39,117,965500
"Census Tract 9110, Muskingum County, Ohio",1400000US39119911000,4757,39.6,4652,62,31,0,0,0,1940,1802,1575,227,587,25,9,0,100,428,25,114600,0,0,0,4726,614,21181,8,51495,4254,480,0,2822,2768,2465,278,39,119,911000
"Census Tract 9111, Muskingum County, Ohio",1400000US39119911100,5789,43.7,5653,12,0,0,0,0,2590,2259,1761,498,1165,6,2,22,356,698,81,131500,0,0,0,5775,505,26070,40,50552,5079,572,51,3457,3357,3076,969,39,119,911100
"Census Tract 9112, Muskingum County, Ohio",1400000US39119911200,6598,40.3,6299,6,13,89,0,64,2757,2572,1781,791,1637,51,0,28,344,1000,214,145200,0,0,0,6489,607,26006,95,46483,5849,739,3,3949,3886,3339,691,39,119,911200
"Census Tract 9113, Muskingum County, Ohio",1400000US39119911300,6076,42.8,5723,195,14,0,0,0,2534,2232,1948,284,681,2,0,75,179,395,30,144800,5,0,23,6063,396,25180,99,50699,5222,721,29,3690,3628,3238,390,39,119,911300
"Census Tract 9114, Muskingum County, Ohio",1400000US39119911400,3827,34.1,2846,427,18,0,0,44,1681,1446,757,689,1835,7,24,0,541,802,461,69400,6,0,0,3827,1376,15786,0,25942,3004,804,0,2291,2263,2123,53,39,119,911400
"Census Tract 9115, Muskingum County, Ohio",1400000US39119911500,4691,43.9,4491,93,0,34,0,17,2383,2197,1162,1035,1960,17,17,146,341,1394,45,132800,12,0,0,4539,810,25691,48,37515,3981,580,43,2605,2507,2048,508,39,119,911500
"Census Tract 9116, Muskingum County, Ohio",1400000US39119911600,5740,50.4,5264,172,0,25,9,31,3202,2836,1818,1018,1411,0,0,70,421,780,140,155500,0,0,0,5740,451,31664,37,49472,4988,595,32,3282,3181,3009,1030,39,119,911600
"Census Tract 9117, Muskingum County, Ohio",1400000US39119911700,3658,38.5,3207,173,43,61,0,0,1692,1512,682,830,1885,49,10,38,532,890,366,91100,0,0,0,3400,869,18116,0,30560,2972,536,43,2136,2041,1673,226,39,119,911700
"Census Tract 9118, Muskingum County, Ohio",1400000US39119911800,3034,34.4,2584,154,0,0,4,0,1563,1227,689,538,1277,0,0,15,417,763,82,84000,12,0,0,2898,806,19327,18,37978,2665,352,3,1856,1841,1681,387,39,119,911800
"Census Tract 9119, Muskingum County, Ohio",1400000US39119911900,3510,33.0,3067,335,0,0,0,26,1355,1246,589,657,1649,0,22,131,333,844,319,77700,8,0,7,3300,885,14226,0,27028,2959,472,24,2097,2010,1680,88,39,119,911900
"Census Tract 9120, Muskingum County, Ohio",1400000US39119912000,3187,39.2,3009,87,9,0,0,0,1384,1218,584,634,1611,0,49,58,548,897,59,81200,4,0,0,3141,832,17335,7,29783,2937,205,7,2081,2048,1689,139,39,119,912000
"Census Tract 9121, Muskingum County, Ohio",1400000US39119912100,3665,34.2,2925,389,0,17,0,13,1791,1661,690,971,2091,0,39,124,605,1032,291,59500,0,0,0,3627,1603,12726,0,19285,3219,413,0,2266,2233,1890,82,39,119,912100
"Census Tract 9122, Muskingum County, Ohio",1400000US39119912200,3392,35.9,2716,395,12,0,0,0,1563,1392,768,624,1570,0,32,85,478,843,132,65600,0,0,0,3325,749,17613,18,35787,2964,372,23,2134,2124,1885,180,39,119,912200
"Census Tract 9123, Muskingum County, Ohio",1400000US39119912300,4332,41.5,3955,186,0,13,0,0,1839,1770,1218,552,1160,10,44,21,343,656,86,86200,0,0,0,4245,600,20483,24,36447,3842,490,0,2512,2496,2231,162,39,119,912300
"Census Tract 9124, Muskingum County, Ohio",1400000US39119912400,4045,40.6,3857,43,0,22,0,0,1692,1631,1341,290,779,0,0,83,258,429,9,104000,5,0,0,4000,595,22775,17,45368,3756,263,26,2374,2369,2095,263,39,119,912400
"Census Tract 9125, Muskingum County, Ohio",1400000US39119912500,4540,39.6,4457,0,30,0,1,6,2089,1738,1444,294,826,0,6,15,276,507,22,75200,0,0,0,4505,909,19200,17,39457,4084,424,11,2584,2573,2311,170,39,119,912500
"Census Tract 9126, Muskingum County, Ohio",1400000US39119912600,3978,39.8,3973,0,0,0,0,0,1580,1490,1115,375,1071,10,0,62,141,836,22,107400,8,0,0,3978,546,23182,0,55833,3478,430,11,2500,2500,2132,167,39,119,912600
"Census Tract 9127, Muskingum County, Ohio",1400000US39119912700,5701,40.8,5537,26,0,0,0,37,2217,2149,1738,411,1089,0,0,63,195,831,0,137000,0,0,0,5639,896,25449,13,60557,4533,1031,49,3330,3279,2948,591,39,119,912700
"Census Tract 9128, Muskingum County, Ohio",1400000US39119912800,5471,34.9,5166,77,0,85,0,4,1922,1800,1253,547,1196,22,3,37,426,664,44,142800,0,0,0,4374,515,19435,7,48500,4219,1089,14,3733,3565,2295,532,39,119,912800
"Census Tract 9683, Noble County, Ohio",1400000US39121968300,3954,56.4,3915,1,0,0,0,0,2277,1674,1537,137,272,76,0,15,55,118,8,101400,0,0,0,3953,322,24061,31,44760,2957,938,19,1829,1740,1673,185,39,121,968300
"Census Tract 9684, Noble County, Ohio",1400000US39121968400,7240,39.6,6158,772,17,15,0,70,2125,1934,1435,499,987,0,77,9,316,459,126,88700,0,0,0,4627,544,20704,41,39588,6038,1107,45,4790,4638,4114,284,39,121,968400
"Census Tract 9685, Noble County, Ohio",1400000US39121968500,3235,53.5,3164,22,0,0,0,0,1632,1255,1085,170,445,0,30,81,70,228,36,76800,0,0,0,3235,543,18759,0,38996,2613,602,0,1731,1709,1535,106,39,121,968500
"Census Tract 501, Ottawa County, Ohio",1400000US39123050100,542,56.0,522,9,0,0,0,3,1427,276,228,48,69,0,0,4,30,23,12,361800,0,4,0,542,37,37815,8,55313,412,105,8,316,299,280,113,39,123,050100
"Census Tract 502.01, Ottawa County, Ohio",1400000US39123050201,1866,60.5,1797,19,5,8,4,15,1683,944,789,155,316,5,0,23,125,156,7,238600,13,0,0,1864,145,45490,65,59936,1453,367,8,928,892,906,334,39,123,050201
"Census Tract 502.02, Ottawa County, Ohio",1400000US39123050202,1693,59.1,1643,31,5,0,0,5,2009,848,696,152,306,0,10,0,80,131,85,238100,0,0,25,1693,61,50116,76,77768,1251,407,14,922,910,855,304,39,123,050202
"Census Tract 503.01, Ottawa County, Ohio",1400000US39123050301,2744,56.1,2671,64,0,0,0,9,3481,1351,1202,149,356,0,16,30,217,42,51,151200,0,0,0,2744,434,33100,56,46034,2219,496,0,1437,1419,1304,270,39,123,050301
"Census Tract 503.02, Ottawa County, Ohio",1400000US39123050302,2322,60.0,2252,0,3,0,0,19,3209,1228,931,297,525,7,7,0,139,243,129,213800,8,0,0,2305,230,37282,81,47375,1886,387,3,1040,1026,976,207,39,123,050302
"Census Tract 505, Ottawa County, Ohio",1400000US39123050500,2979,44.9,2560,175,25,0,0,160,1754,1359,899,460,775,11,6,7,252,493,6,96800,0,0,0,2823,357,25549,18,42566,2453,438,50,1808,1643,1570,303,39,123,050500
