NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 52.04, Palm Beach County, Florida",1400000US12099005204,3663,37.6,3159,378,0,0,0,48,1802,1463,647,816,2318,0,0,8,653,1477,180,180900,0,0,0,3653,840,22478,13,36714,1319,1172,64,2452,1463,2222,629,12,099,005204
"Census Tract 53, Palm Beach County, Florida",1400000US12099005300,4098,52.0,3653,301,0,75,0,69,2857,2199,1245,954,1745,0,33,0,544,987,181,247200,0,20,0,4098,556,38857,116,51875,987,2356,94,2840,2293,2648,990,12,099,005300
"Census Tract 54.05, Palm Beach County, Florida",1400000US12099005405,887,71.2,860,7,0,2,0,0,1178,630,410,220,309,0,0,6,69,209,25,165600,0,0,5,887,57,48286,32,53670,46,661,16,251,195,232,121,12,099,005405
"Census Tract 54.07, Palm Beach County, Florida",1400000US12099005407,1752,71.6,1676,13,0,46,0,12,2635,1026,868,158,327,0,0,9,47,246,25,449200,100,15,23,1752,135,98491,221,80294,60,1290,0,577,519,567,279,12,099,005407
"Census Tract 54.09, Palm Beach County, Florida",1400000US12099005409,865,57.0,831,6,0,14,0,4,655,387,344,43,66,0,0,0,9,25,32,1383300,46,47,118,865,108,100771,116,121607,179,581,23,422,356,393,250,12,099,005409
"Census Tract 54.11, Palm Beach County, Florida",1400000US12099005411,3400,64.9,3345,10,0,15,2,0,3167,1843,1549,294,445,6,3,30,85,274,47,409700,86,64,228,3399,275,82671,347,64964,455,2624,41,1411,1287,1376,855,12,099,005411
"Census Tract 55.01, Palm Beach County, Florida",1400000US12099005501,3531,41.2,2604,827,0,22,0,0,2048,1372,588,784,2035,0,0,145,197,1479,214,123200,7,19,0,3525,1008,19564,0,39531,1049,1392,17,2378,1432,2138,224,12,099,005501
"Census Tract 55.02, Palm Beach County, Florida",1400000US12099005502,6500,36.4,4367,1728,0,24,0,64,2439,2181,1381,800,2690,12,0,281,429,1902,66,132500,27,0,9,6500,1299,21158,53,49589,2241,2430,267,4263,2563,3447,662,12,099,005502
"Census Tract 56.01, Palm Beach County, Florida",1400000US12099005601,5911,29.8,2513,2995,7,59,32,301,1736,1454,862,592,2530,0,23,56,461,1750,240,81600,0,0,0,5911,905,15255,0,45081,2410,914,508,3688,1631,2890,331,12,099,005601
"Census Tract 56.02, Palm Beach County, Florida",1400000US12099005602,2950,45.9,2264,619,0,48,0,0,1859,1306,785,521,1528,0,0,338,231,802,157,223700,0,0,0,2950,121,38002,85,58750,609,1389,12,1935,1219,1696,638,12,099,005602
"Census Tract 57.01, Palm Beach County, Florida",1400000US12099005701,4071,40.6,1247,2578,9,0,0,196,2432,1499,1061,438,1480,0,0,119,329,884,148,72600,0,0,0,4071,1238,19992,30,33727,1350,1143,59,2575,1274,2146,254,12,099,005701
"Census Tract 57.02, Palm Beach County, Florida",1400000US12099005702,6559,42.0,1839,4327,0,130,0,239,2664,2161,898,1263,3864,0,80,78,493,2788,425,97400,0,0,0,6461,1842,25068,81,37018,2888,1781,243,4163,2566,3527,682,12,099,005702
"Census Tract 58.07, Palm Beach County, Florida",1400000US12099005807,4302,38.6,3378,731,0,112,0,7,2172,1870,956,914,1934,0,0,38,382,1407,107,205200,0,0,0,4253,706,26825,26,34167,946,2078,386,2722,1703,2287,487,12,099,005807
"Census Tract 58.08, Palm Beach County, Florida",1400000US12099005808,5609,35.5,4055,914,13,499,0,76,3067,2375,769,1606,3250,0,40,17,548,2129,516,182600,0,0,0,5507,697,31159,30,53288,1993,2422,156,3878,2913,3159,1214,12,099,005808
"Census Tract 58.10, Palm Beach County, Florida",1400000US12099005810,1700,69.5,1629,10,0,44,0,0,1765,1031,1001,30,30,0,0,0,10,10,10,63300,0,0,0,1700,253,28416,17,29375,100,1132,19,564,392,534,111,12,099,005810
"Census Tract 58.11, Palm Beach County, Florida",1400000US12099005811,3426,51.3,2741,430,0,107,0,107,1630,1493,1306,187,312,0,0,0,128,184,0,191900,0,0,13,3426,187,29920,34,56106,827,1972,34,1812,1367,1599,533,12,099,005811
"Census Tract 58.12, Palm Beach County, Florida",1400000US12099005812,4054,38.3,3089,527,52,28,0,205,1742,1609,792,817,1592,0,0,9,281,1000,302,88900,0,0,0,4054,719,23415,28,50102,1166,1495,101,2909,1697,2547,613,12,099,005812
"Census Tract 58.13, Palm Beach County, Florida",1400000US12099005813,5938,37.6,4537,776,0,139,89,60,2662,2385,1234,1151,2907,0,0,0,278,2398,231,120500,0,0,0,5938,822,27104,80,55758,1720,2624,327,3858,2602,3586,1505,12,099,005813
"Census Tract 58.14, Palm Beach County, Florida",1400000US12099005814,4979,32.3,3543,937,0,10,0,144,1304,1277,736,541,2152,0,185,66,353,1273,275,68300,0,0,0,4979,871,13576,0,41563,1514,1067,125,2974,783,2435,226,12,099,005814
"Census Tract 58.15, Palm Beach County, Florida",1400000US12099005815,4700,41.5,2794,1613,0,40,0,6,1777,1535,1007,528,1945,0,0,16,413,1418,98,123000,0,0,0,4693,279,22352,11,50745,1582,1408,315,2954,1542,2472,504,12,099,005815
"Census Tract 58.16, Palm Beach County, Florida",1400000US12099005816,5769,39.6,4592,459,0,173,0,416,2356,2100,1622,478,1388,0,0,193,174,798,223,148500,0,0,0,5752,550,24499,0,58700,2093,2212,109,3732,2625,3378,887,12,099,005816
"Census Tract 58.17, Palm Beach County, Florida",1400000US12099005817,6450,37.8,3429,2388,8,296,0,221,2124,1972,1250,722,2114,0,0,110,274,1131,599,237800,0,0,0,6450,422,25602,87,59167,2070,2124,158,4300,2554,3804,1201,12,099,005817
"Census Tract 59.03, Palm Beach County, Florida",1400000US12099005903,8325,39.8,6505,710,0,624,0,361,2580,2513,2267,246,820,0,0,30,0,686,104,309200,0,0,0,8325,485,37040,275,90341,2587,3298,259,5228,3690,4457,1964,12,099,005903
"Census Tract 59.15, Palm Beach County, Florida",1400000US12099005915,5201,56.2,3925,571,0,365,0,147,3083,2355,1858,497,1181,0,0,0,184,931,66,130800,0,0,0,4987,624,27242,15,45900,778,3133,30,2842,1918,2478,805,12,099,005915
"Census Tract 59.16, Palm Beach County, Florida",1400000US12099005916,7349,34.7,4538,1888,0,673,0,139,2353,2207,1664,543,1597,0,0,0,301,1253,43,223800,0,0,0,7349,793,27862,43,85350,2480,2525,295,4673,2485,4079,1500,12,099,005916
"Census Tract 59.17, Palm Beach County, Florida",1400000US12099005917,4485,41.5,3638,626,0,45,0,129,1597,1448,1376,72,494,0,0,0,168,326,0,275300,0,0,0,4460,131,34511,55,97969,1382,2027,249,2905,1915,2603,1196,12,099,005917
"Census Tract 59.18, Palm Beach County, Florida",1400000US12099005918,3129,35.0,2475,351,0,158,0,100,1149,1040,774,266,851,0,0,0,100,620,131,192300,0,7,0,3129,372,24831,23,57404,1438,1008,155,2062,1448,1628,424,12,099,005918
"Census Tract 59.21, Palm Beach County, Florida",1400000US12099005921,7686,43.2,6477,736,0,197,0,103,3029,2601,2288,313,1173,0,0,0,94,1040,39,216900,0,0,0,7598,141,30267,39,75766,2176,4111,67,4439,3260,3873,1470,12,099,005921
"Census Tract 59.22, Palm Beach County, Florida",1400000US12099005922,5540,58.7,5049,265,0,161,0,38,2961,2529,2346,183,372,0,0,74,0,298,0,146700,0,0,0,5458,256,34221,98,51039,899,3573,50,2492,1797,2307,957,12,099,005922
"Census Tract 59.23, Palm Beach County, Florida",1400000US12099005923,3498,76.1,3281,97,0,60,0,30,2130,1785,1749,36,159,0,0,8,0,151,0,207500,0,0,0,3498,449,41267,86,59291,419,2660,15,953,636,812,324,12,099,005923
"Census Tract 59.26, Palm Beach County, Florida",1400000US12099005926,4102,73.3,3629,452,0,9,0,0,3023,2331,2014,317,770,0,16,0,298,202,254,247000,18,0,0,4102,262,46496,117,52565,516,3135,10,860,673,829,276,12,099,005926
"Census Tract 59.30, Palm Beach County, Florida",1400000US12099005930,3734,65.6,3006,522,19,32,0,81,2630,2048,1665,383,1019,0,0,0,351,492,176,96500,0,0,0,3734,408,29729,16,38730,540,2541,115,1557,1273,1400,474,12,099,005930
"Census Tract 59.31, Palm Beach County, Florida",1400000US12099005931,3005,74.6,2906,88,11,0,0,0,2536,1966,1600,366,616,0,0,0,197,361,58,93200,0,0,11,3005,457,33004,22,32411,134,2470,25,742,549,676,309,12,099,005931
"Census Tract 59.33, Palm Beach County, Florida",1400000US12099005933,2834,76.1,2777,30,0,0,0,27,2932,1917,1722,195,261,0,0,38,50,173,0,82000,0,0,0,2834,282,33509,35,31347,80,2283,48,496,387,496,176,12,099,005933
"Census Tract 59.34, Palm Beach County, Florida",1400000US12099005934,2407,71.4,2066,286,0,6,0,9,1767,1382,1175,207,391,0,0,0,56,305,30,114800,0,0,0,2407,318,31900,51,36186,303,1569,20,764,614,616,231,12,099,005934
"Census Tract 59.35, Palm Beach County, Florida",1400000US12099005935,2068,76.7,1993,9,14,17,0,35,1541,1215,1087,128,275,0,0,0,14,225,36,145200,0,0,0,2068,272,38826,20,43299,38,1657,0,421,362,414,193,12,099,005935
"Census Tract 59.36, Palm Beach County, Florida",1400000US12099005936,3428,66.0,2819,467,0,85,0,29,2436,1888,1182,706,1270,0,0,9,378,643,240,91500,0,0,0,3384,539,25640,20,30618,238,2316,38,1463,1003,1372,516,12,099,005936
"Census Tract 59.37, Palm Beach County, Florida",1400000US12099005937,1678,67.0,1615,4,0,27,0,0,940,701,685,16,26,0,0,0,16,10,0,836400,102,35,72,1577,82,130555,334,198625,137,1367,32,587,537,552,390,12,099,005937
"Census Tract 59.38, Palm Beach County, Florida",1400000US12099005938,3454,68.6,3207,67,0,8,0,161,2753,1799,1649,150,304,0,0,0,54,250,0,223500,9,0,0,3454,238,47122,131,64528,229,2542,39,1146,725,1103,473,12,099,005938
"Census Tract 59.39, Palm Beach County, Florida",1400000US12099005939,1205,72.4,1131,20,0,5,0,12,1314,865,669,196,330,0,0,5,111,145,69,39000,0,0,8,1205,205,30063,11,25348,44,1008,25,348,261,333,63,12,099,005939
"Census Tract 59.40, Palm Beach County, Florida",1400000US12099005940,1826,71.0,1716,55,0,8,0,40,2043,1301,851,450,607,0,0,43,77,461,26,39600,0,0,0,1826,368,23661,8,22229,30,1329,21,551,343,478,169,12,099,005940
"Census Tract 59.42, Palm Beach County, Florida",1400000US12099005942,2106,62.6,2059,12,0,9,6,0,1322,1005,820,185,419,0,26,0,35,350,8,441100,79,45,33,2044,115,83063,231,86150,227,1560,7,878,743,855,502,12,099,005942
"Census Tract 59.43, Palm Beach County, Florida",1400000US12099005943,2182,74.8,1869,206,0,16,13,38,2268,1456,1111,345,557,0,9,45,85,374,44,49500,0,0,0,2182,420,25392,17,30129,92,1655,26,501,391,485,117,12,099,005943
"Census Tract 59.44, Palm Beach County, Florida",1400000US12099005944,2179,76.4,2098,34,0,0,0,0,2218,1523,1184,339,505,0,0,35,128,241,101,50500,0,0,0,2179,251,27043,10,28441,55,1784,0,437,326,437,126,12,099,005944
"Census Tract 59.45, Palm Beach County, Florida",1400000US12099005945,5058,72.0,4942,64,52,0,0,0,2886,2512,2375,137,321,0,0,58,41,222,0,276300,0,0,0,5058,120,42115,108,60449,321,4375,53,1185,978,1028,602,12,099,005945
"Census Tract 59.46, Palm Beach County, Florida",1400000US12099005946,8625,37.7,6668,925,14,805,0,82,2602,2484,2108,376,1504,0,0,43,410,858,193,261700,0,0,0,8625,416,31390,147,88056,3319,3402,78,5537,4065,4646,2029,12,099,005946
"Census Tract 59.47, Palm Beach County, Florida",1400000US12099005947,4635,75.7,4531,64,27,0,0,0,2756,2582,2536,46,63,0,0,33,0,30,0,327900,31,0,14,4635,208,51705,162,66987,16,4364,13,451,423,451,164,12,099,005947
"Census Tract 59.49, Palm Beach County, Florida",1400000US12099005949,3276,63.5,3121,146,0,9,0,0,1770,1450,1405,45,138,0,0,24,0,114,0,334000,0,0,0,3261,198,44066,106,90397,470,2520,41,1361,1206,1243,583,12,099,005949
"Census Tract 59.50, Palm Beach County, Florida",1400000US12099005950,5094,39.2,3316,1224,8,181,0,38,1838,1698,1126,572,1594,0,0,0,174,1156,264,322000,0,0,0,5015,332,38315,110,82405,1340,2404,137,2707,2130,2489,1272,12,099,005950
"Census Tract 59.51, Palm Beach County, Florida",1400000US12099005951,4786,36.0,2980,1728,0,64,0,0,2301,1995,972,1023,2627,0,0,0,485,2053,89,134700,15,0,0,4786,664,32792,61,42464,1380,2043,117,2680,1621,2379,453,12,099,005951
"Census Tract 59.52, Palm Beach County, Florida",1400000US12099005952,1296,79.7,1284,6,0,0,0,0,1013,834,791,43,49,0,0,0,20,0,29,190900,0,0,0,1279,69,35225,14,36667,4,1158,0,177,153,169,85,12,099,005952
"Census Tract 59.53, Palm Beach County, Florida",1400000US12099005953,5029,67.8,4279,518,0,91,0,39,2550,2334,1928,406,1330,0,0,0,23,1307,0,276600,0,0,0,5029,470,37651,71,60917,397,3406,190,1847,1097,1614,528,12,099,005953
"Census Tract 59.54, Palm Beach County, Florida",1400000US12099005954,4149,70.1,3903,246,0,0,0,0,2511,2111,1929,182,497,0,0,73,62,362,0,202700,15,0,0,4149,278,32035,30,48482,367,3161,41,1314,927,1270,466,12,099,005954
"Census Tract 59.55, Palm Beach County, Florida",1400000US12099005955,4242,72.4,4028,88,0,15,0,0,2814,2373,2206,167,426,0,0,55,187,98,86,352700,0,0,0,4242,174,47533,147,64942,132,3317,31,923,720,882,499,12,099,005955
"Census Tract 59.56, Palm Beach County, Florida",1400000US12099005956,794,72.8,749,25,0,0,0,16,683,465,435,30,70,0,0,0,0,70,0,145500,0,0,0,794,73,32404,9,40547,37,684,0,247,218,242,117,12,099,005956
"Census Tract 60.05, Palm Beach County, Florida",1400000US12099006005,3980,53.2,3344,552,14,42,0,13,1997,1689,1476,213,592,0,21,20,89,422,40,160600,12,0,0,3974,246,29328,47,53094,836,2437,109,2289,1670,2072,499,12,099,006005
"Census Tract 60.06, Palm Beach County, Florida",1400000US12099006006,2388,69.6,2318,70,0,0,0,0,1860,1398,1327,71,131,0,0,0,28,95,8,142800,4,5,0,2388,231,38126,40,44643,196,1881,99,755,705,755,304,12,099,006006
"Census Tract 60.07, Palm Beach County, Florida",1400000US12099006007,4076,40.9,1753,1972,0,64,0,242,1788,1503,547,956,2658,0,0,0,270,1942,446,230400,0,0,0,4010,860,22705,56,36050,1252,1455,253,2458,1404,2024,636,12,099,006007
"Census Tract 60.08, Palm Beach County, Florida",1400000US12099006008,2559,67.8,2309,213,0,33,0,0,1835,1294,1164,130,356,9,35,22,17,273,0,280300,20,12,18,2559,158,61721,177,81389,433,1708,5,900,685,863,470,12,099,006008
"Census Tract 60.09, Palm Beach County, Florida",1400000US12099006009,1871,76.9,1838,27,0,6,0,0,1767,1226,1036,190,286,0,0,0,71,191,24,127300,0,0,0,1871,105,30684,0,34107,59,1541,20,431,392,431,119,12,099,006009
"Census Tract 60.10, Palm Beach County, Florida",1400000US12099006010,3834,38.7,2323,1413,0,25,0,12,1696,1556,805,751,2102,0,0,12,112,1690,288,124900,0,0,0,3834,563,23504,0,41530,1299,1409,136,2503,1484,1913,390,12,099,006010
"Census Tract 60.11, Palm Beach County, Florida",1400000US12099006011,3018,46.8,2215,612,0,81,0,10,1664,1372,892,480,1376,0,0,0,368,837,171,148600,0,0,0,2990,275,30011,24,44054,657,1435,99,1748,1047,1521,484,12,099,006011
"Census Tract 60.12, Palm Beach County, Florida",1400000US12099006012,4491,43.6,3431,801,10,52,0,68,1670,1583,1231,352,814,4,0,11,68,644,87,165700,6,0,0,4251,384,30052,55,65274,1386,2062,139,3024,2173,2671,836,12,099,006012
"Census Tract 61, Palm Beach County, Florida",1400000US12099006100,4096,39.8,1275,2681,6,82,0,32,1985,1548,752,796,2094,0,22,79,403,1440,150,164800,0,0,12,4096,1152,17914,0,34265,2294,1215,32,2510,2126,2088,466,12,099,006100
"Census Tract 62.01, Palm Beach County, Florida",1400000US12099006201,4389,31.5,2099,2116,0,61,0,7,1628,1434,777,657,1789,0,0,42,470,994,283,138500,0,0,0,4329,1227,15783,7,36000,1771,980,117,2628,1486,2062,311,12,099,006201
"Census Tract 62.02, Palm Beach County, Florida",1400000US12099006202,2286,51.3,1961,203,0,31,8,83,2104,1329,634,695,1227,0,0,0,61,1059,107,80200,0,0,0,2286,488,39586,53,51250,466,1323,57,1305,959,1206,484,12,099,006202
"Census Tract 62.03, Palm Beach County, Florida",1400000US12099006203,2188,63.5,1448,543,0,10,0,187,1743,1194,759,435,1064,0,0,0,366,582,116,77500,0,0,0,2188,539,23173,18,32542,343,1321,44,908,475,802,157,12,099,006203
"Census Tract 63, Palm Beach County, Florida",1400000US12099006300,6091,41.9,5068,590,0,86,0,194,3439,2524,1573,951,2241,0,0,0,327,1706,208,177900,0,0,0,5926,621,37108,154,57391,1739,2919,75,4140,2828,3466,1139,12,099,006300
"Census Tract 64.01, Palm Beach County, Florida",1400000US12099006401,1769,46.3,1672,36,0,19,0,16,1296,901,560,341,641,0,0,0,20,508,113,364400,83,18,12,1758,132,61356,155,67750,501,978,62,1311,1197,1229,644,12,099,006401
"Census Tract 64.02, Palm Beach County, Florida",1400000US12099006402,3923,62.6,3789,79,0,0,0,0,2785,2176,1576,600,911,0,67,54,542,180,68,243300,99,62,69,3898,399,63555,329,52581,836,2671,47,1726,1530,1639,850,12,099,006402
"Census Tract 65.01, Palm Beach County, Florida",1400000US12099006501,1815,37.4,1059,517,0,0,0,220,776,670,357,313,881,0,8,71,178,545,79,272700,13,0,0,1784,297,26065,26,53000,704,628,17,1319,864,1212,310,12,099,006501
"Census Tract 65.02, Palm Beach County, Florida",1400000US12099006502,3726,36.9,2076,1580,17,23,0,30,1770,1409,496,913,2134,0,0,7,384,1575,168,346700,47,0,0,3686,1051,41245,188,64929,690,1577,46,2841,1704,2528,942,12,099,006502
"Census Tract 66.02, Palm Beach County, Florida",1400000US12099006602,3176,49.5,3051,18,0,72,0,14,1572,1307,1173,134,442,0,0,0,0,357,85,467000,84,32,0,3171,182,59933,284,104974,1070,1727,44,1920,1780,1801,1107,12,099,006602
"Census Tract 66.03, Palm Beach County, Florida",1400000US12099006603,4775,69.7,4517,134,14,0,0,0,3274,2357,2111,246,572,0,33,15,90,294,140,150200,15,0,0,4624,186,41619,83,65885,501,3806,96,1494,1148,1478,821,12,099,006603
"Census Tract 66.04, Palm Beach County, Florida",1400000US12099006604,5500,38.5,2156,2796,0,343,0,70,1815,1627,1322,305,1218,0,0,30,396,778,14,151500,0,0,0,5455,963,24942,85,55405,1637,1726,41,3351,1775,2716,713,12,099,006604
"Census Tract 66.05, Palm Beach County, Florida",1400000US12099006605,4926,51.2,3289,1207,10,142,0,135,2210,1921,1576,345,935,0,32,0,169,704,30,193900,0,0,11,4883,469,31064,96,55906,1040,2206,140,2714,1358,2163,725,12,099,006605
"Census Tract 67, Palm Beach County, Florida",1400000US12099006700,2462,44.1,404,2019,13,0,0,16,908,797,532,265,838,35,38,37,231,289,208,130500,19,0,0,2456,790,21571,20,49931,1530,556,3,1633,1285,1281,210,12,099,006700
"Census Tract 68.01, Palm Beach County, Florida",1400000US12099006801,6104,34.1,1194,4288,0,35,0,498,1931,1746,660,1086,3284,47,124,142,550,2059,362,125000,0,0,15,6083,1320,16142,47,36473,2943,1171,43,3902,2108,3295,268,12,099,006801
"Census Tract 68.02, Palm Beach County, Florida",1400000US12099006802,3887,34.5,432,3271,0,0,0,134,1031,923,594,329,1535,0,54,49,579,795,58,126800,0,0,0,3887,1691,13572,14,36301,1929,782,23,2642,1412,2117,120,12,099,006802
"Census Tract 69.06, Palm Beach County, Florida",1400000US12099006906,4498,42.7,3943,338,0,57,0,89,2988,2368,1114,1254,2150,0,0,36,443,1389,282,201700,0,0,0,4498,549,31319,29,55197,955,2491,196,3146,2419,2929,1333,12,099,006906
"Census Tract 69.07, Palm Beach County, Florida",1400000US12099006907,3636,49.8,2811,771,0,15,0,22,1910,1634,1170,464,1001,0,0,0,343,457,201,234400,0,0,0,3620,462,32515,83,46500,795,2055,0,2129,1264,1804,882,12,099,006907
"Census Tract 69.08, Palm Beach County, Florida",1400000US12099006908,4798,50.1,2896,1297,14,130,38,263,2873,2184,1131,1053,2430,0,32,0,879,1469,50,123100,15,0,0,4690,881,29877,32,44414,681,2520,136,2420,1459,2131,708,12,099,006908
"Census Tract 69.09, Palm Beach County, Florida",1400000US12099006909,2438,59.5,1841,410,0,38,0,109,1815,1150,821,329,639,0,0,16,37,421,165,77700,0,0,0,2438,470,30055,62,42400,515,1285,34,1276,838,1151,416,12,099,006909
"Census Tract 69.10, Palm Beach County, Florida",1400000US12099006910,2151,59.8,1569,516,0,25,0,41,1589,1069,721,348,814,0,0,0,121,583,110,61600,0,0,0,2151,224,26614,0,43356,302,1121,117,1113,801,991,321,12,099,006910
"Census Tract 69.11, Palm Beach County, Florida",1400000US12099006911,2933,41.3,2344,292,0,121,0,116,1881,1465,488,977,2085,0,0,139,430,1390,126,85300,0,0,0,2858,379,32677,43,43029,591,1689,38,1872,1309,1348,571,12,099,006911
"Census Tract 69.12, Palm Beach County, Florida",1400000US12099006912,3887,43.4,3296,71,0,381,0,36,2060,1722,1022,700,1655,0,0,45,229,1142,239,392800,39,23,9,3869,300,48335,181,79545,697,2355,29,2477,1802,2110,1132,12,099,006912
"Census Tract 70.02, Palm Beach County, Florida",1400000US12099007002,4020,53.4,3809,33,6,82,0,9,2204,1799,1600,199,449,0,24,20,25,380,0,350000,0,0,11,4020,212,47783,197,78669,1018,2352,28,2092,1690,1907,1046,12,099,007002
"Census Tract 70.05, Palm Beach County, Florida",1400000US12099007005,3693,70.0,3588,35,0,45,0,0,2312,1765,1749,16,31,0,0,15,16,0,0,611700,228,73,182,3693,249,111547,645,133546,377,2675,110,1151,909,985,650,12,099,007005
"Census Tract 70.06, Palm Beach County, Florida",1400000US12099007006,4294,60.6,3781,40,35,185,0,222,2638,2237,1570,667,1199,0,0,0,214,846,139,412500,62,41,42,4253,673,73367,541,95365,293,2894,0,1999,1148,1836,1203,12,099,007006
"Census Tract 70.07, Palm Beach County, Florida",1400000US12099007007,3973,46.2,3515,9,0,148,0,116,1882,1465,1226,239,735,0,0,0,250,422,63,828300,219,100,112,3973,214,72362,461,116989,815,2174,76,2165,1635,1864,1454,12,099,007007
"Census Tract 70.08, Palm Beach County, Florida",1400000US12099007008,4640,40.5,4178,65,0,113,0,191,1506,1480,1379,101,244,0,0,21,40,144,39,499600,65,71,20,4450,75,64562,448,122339,1183,2422,125,2948,2077,2524,1776,12,099,007008
